	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
671	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Markus Krankenhaus	HE	1.0	1.0		3.0		
672	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	0.0	1.0	0.0	1.0		
673	Universitätsklinikum Frankfurt	HE	1.0	1.0	1.0	27.0		
674	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Bürgerhospital Friedberg	HE						
675	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Hochwald Kranknehaus Bad Nauheim	HE						
676	Hochtaunus-Kliniken gGmbH, Hochtaunus-Kliniken gGmbH Bad Homburg	HE	0.5	1.0		7.0		
677	Sana Klinikum Offenbach GmbH	HE	1.0	1.0	0.5	9.0		
678	Ketteler Krankenhaus	HE	0.5	1.0		2.0		
679	Asklepios Kliniken Langen - Seligenstadt GmbH, Asklepios Klinik Langen	HE	1.0	1.0	1.0	11.0		
680	St. Vinzenz-Krankenhaus Hanau gGmbH, St. Vinzenz-Krankenhaus Hanau Haupthaus	HE	1.0	0.5		0.0		
681	Asklepios Klinik Seligenstadt	HE	1.0	1.0		2.0		
682	Main-Kinzig-Kliniken gGmbH Schlüchtern, Nebenstandort	HE	1.0	1.0		0.0		
683	Kreiskrankenhaus Schotten	HE				0.0		
684	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	1.0	1.0		13.0		
685	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Alzenau	BY	1.0	1.0		2.0		
686	Helios-Klinik Erlenbach, Hauptstandort	BY	1.0	1.0		2.0		
687	Darmstädter gemeinnützige Kinderklinikenbetriebs-GmbH, Darmstädter Kinderkliniken Prinzessin Margaret	HE	1.0	1.0		0.0		
688	Kreiskliniken Darmstadt-Dieburg, Jugenheim	HE	1.0	1.0		4.0		
689	Kreisklinik Groß-Gerau GmbH, Hauptstandort	HE		1.0		4.0		
690	Heilig-Geist Hospital	HE	1.0	1.0		3.0		
691	Kreiskrankenhaus Bergstraße gGmbH, Hauptstandort	HE	0.5	0.5		0.0		
692	Schön Klinik Lorsch, Schön Klinik Lorsch SE & Co. KG	HE	1.0	0.5		0.0		
693	Kreiskrankenhaus Erbach, Hauptstandort	HE	1.0	0.5		7.0		
694	Asklepios Schlossberg Klinik Bad König, Hauptstandort	HE		0.0		0.0		
695	Kreiskliniken Darmstadt-Dieburg, Groß-Umstadt	HE	1.0	1.0		0.0		
696	St. Josefs-Hospital Wiesbaden GmbH, St. Josefs-Hospital Wiesbaden  GmbH	HE	1.0	1.0	0.5	1.0		
697	DKD Helios Klinik Wiesbaden	HE	1.0	1.0		0.0		
698	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0		1.0		
699	Helios Dr. Horst Schmidt Kliniken GmbH, Helios Dr. Horst-Schmidt-Kliniken	HE	1.0	1.0	1.0	8.0		
700	St. Josefs-Hospital Rheingau GmbH, Rüdesheim am Rhein	HE	1.0	1.0		2.0		
701	GPR Klinikum Rüsselsheim, Hauptstandort	HE	1.0	1.0		0.0		
702	Helios Kliniken Idstein, Helios Klinik Idstein	HE	1.0	1.0		0.0		
703	Klinikum Frankfurt Höchst GmbH, Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0	10.0		
704	Evang. Stadtkrankenhaus Saarbrücken, Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0		3.0		
705	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL	1.0	1.0	1.0	1.0		
706	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	14.0		
707	CaritasKlinikum Saarbrücken, St. Josef Dudweiler	SL	1.0	1.0		0.0		
708	Knappschaftsklinikum Saar GmbH, Krankenhaus Sulzbach, Krankenhaus Sulzbach	SL	1.0	1.0		2.0		
709	SHG Kliniken Völklingen, SHG-Kliniken Völklingen	SL	1.0	1.0	1.0	15.0		
710	Knappschaftsklinikum Saar GmbH, Krankenhaus Püttlingen, Krankenhaus Püttlingen	SL	1.0	1.0		2.0		
711	Kreiskrankenhaus St. Ingbert, Einziger Standort	SL	1.0	1.0		7.0		
712	Universitätsklinikum des Saarlandes, Universitätsklinikum des Saarlandes Homburg	SL	1.0	1.0	1.0	17.0		
713	Diakonie Klinikum Neunkirchen gGmbH	SL	1.0	1.0		0.0		
714	Marienhausklinik St. Josef Kohlhof, Standort Kohlhof	SL	1.0	1.0		0.0		
715	Marienhausklinik Ottweiler, Hauptstandort	SL	1.0	1.0		2.0		
716	Marienkrankenhaus St. Wendel	SL	1.0	1.0		2.0		
717	Klinikum Merzig gGmbH	SL	1.0	1.0		2.0		
718	Marienhausklinik St. Josef - Losheim am See	SL	1.0	1.0		1.0		
719	Krankenhaus Saarlouis vom DRK, Hauptstandort	SL	1.0	1.0		4.0		
720	Marienhaus Klinikum St. Elisabeth Saarlouis, Marienhaus Klinikum Saarlouis - Dillingen, Standort Saarlouis	SL		0.5		3.0		
721	Caritas Krankenhaus Lebach	SL	1.0	0.5		3.0		
722	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kusel	RP	0.5	0.5		0.0		
723	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	1.0	1.0		0.0		
724	Klinikum der Stadt Ludwigshafen am Rhein gGmbH, Klinikum Ludwigshafen	RP		1.0	1.0	7.0		
725	St. Marienkrankenhaus und St. Annastiftskrankenhaus, St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0		0.0		
726	Berufsgenossenschaftliche Unfallklinik Ludwigshafen	RP	1.0	1.0		0.0		
727	Krankenhaus Zum Guten Hirten Ludwigshafen, Hauptstandort	RP	0.0	0.0		0.0		
728	Evangelische Krankenhaus Bad Dürkheim gGmbH, Evangelisches Krankenhaus Bad Dürkheim	RP	1.0	1.0		2.0		
729	Stadtklinik Frankenthal	RP	0.5	1.0		4.0		
730	Kreiskrankenhaus Grünstadt	RP	1.0	0.5		3.0		
731	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Kirchheimbolanden	RP	0.5	0.5		0.0		
732	Sankt Vincentius Krankenhaus Speyer, Hauptstandort	RP	1.0	1.0		2.0		
733	Klinikum Worms gGmbH, Klinikum	RP	1.0	0.5		4.0		
734	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kaiserslautern	RP	1.0	1.0	1.0	9.0		
735	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Rockenhausen	RP	0.5	0.0		0.0		
736	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5		0.0		
737	Theresienkrankenhaus und St. Hedwig-Klinik gGmbH, Theresienkrankenhaus	BW	1.0	0.5		3.0		
738	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW	1.0	1.0	1.0	18.0		
739	GRN-Klinik Schwetzingen	BW		1.0		3.0		
740	St.Josefskrankenhaus Heidelberg GmbH, Hauptstandort	BW	0.5	0.5	0.0	0.0		
741	St. Vincentius-Krankenhaus gGmbH, St. Vincentius-Krankenhaus Heidelberg gGmbH	BW	0.5	0.0		0.0		
742	Universitätsklinikum Heidelberg, Campus Neuenheimer Feld	BW	1.0	1.0		0.0		
743	Krankenhaus Salem, Hauptstandort	BW	0.0	1.0	0.0	2.0		
744	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW		0.0				
745	Thoraxklinik Heidelberg, Hauptstandort	BW		1.0	1.0	6.0		
746	GRN-Klinik Eberbach	BW	0.5	0.5		2.0		
747	GRN-Klinik Weinheim	BW	0.5	0.5		2.0		
748	Klinikum Stuttgart, Klinikum Stuttgart - KH - Katharinenhospital	BW	1.0	1.0	1.0	7.0		
749	Sana Herzchirurgie Stuttgart GmbH, Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0	1.0		
750	Diakonie-Klinikum Stuttgart	BW	1.0	1.0		3.0		
751	Sana Klinik Bethesda Stuttgart gGmbH	BW	1.0	0.5		0.0		
752	Karl-Olga-Krankenhaus	BW	1.0	1.0		0.0		
753	Marienhospital Stuttgart	BW	1.0	1.0		4.0		
754	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW		0.0		4.0		
755	Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0	10.0		
756	Die Filderklinik, Filderklinik	BW	0.5	0.0		4.0		
757	Robert-Bosch-Krankenhaus, Klinik Schillerhöhe	BW	1.0	1.0	1.0	0.0		
758	Klinikum Sindelfingen-Böblingen, Kliniken Böblingen	BW	1.0	1.0		5.0		
759	Klinikum Sindelfingen-Böblingen, Kliniken Sindelfingen	BW		1.0	0.0	7.0		
760	Kreiskrankenhaus Herrenberg, Krankenhaus Herrenberg	BW		1.0		2.0		
761	Krankenhaus Leonberg	BW		1.0		4.0		
762	Rems-Murr-Klinikum Winnenden	BW	0.0	1.0	1.0	15.0		
763	Klinikum Ludwigsburg	BW	1.0	1.0	1.0	23.0		
764	Orthopädische Klinik Markgröningen	BW	0.0	1.0		0.0		
765	BG Klinik Ludwigshafen und Tübingen gGmbH, Standort Tübingen	BW	1.0	1.0		3.0		
766	Universitätsklinikum Tübingen, Hauptstandort	BW	1.0	1.0	1.0	64.0		
767	Kreisklinikum Calw-Nagold, Kliniken Nagold	BW		1.0		6.0		
768	Krankenhäuser Landkreis Freudenstadt gGmbH, Krankenhaus Freudenstadt	BW	0.5	1.0		4.0		
769	Zollernalb Klinikum gGmbH, Balingen	BW	1.0	0.5		15.0		
770	SRH Kliniken Landkreis Sigmaringen GmbH, SRH Krankenhaus Sigmaringen	BW	1.0	1.0		5.0		
771	Klinikum am Steinenberg/Ermstalklinik, Klinikum am Steinenberg	BW	1.0	1.0	0.0	10.0		
772	ALB FILS KLINIKEN GmbH, Klinik am Eichert	BW		1.0		12.0		
773	Klinikum Christophsbad, Hauptstandort	BW	1.0			0.0		
774	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	0.0	1.0		14.0		
775	Ostalb-Klinikum Aalen	BW	0.5	0.5		7.0		
776	St. Anna-Virngrund-Klinik Ellwangen, St. Anna-Virngrund-Klinik - ZNA	BW	0.5	1.0		2.0		
777	Stauferklinikum Schwäbisch Gmünd	BW	0.0	0.0		9.0		
778	Rems-Murr-Klinik Schorndorf	BW	1.0	1.0		5.0		
779	Klinikum Esslingen, Hauptstandort	BW		1.0	0.0	9.0		
780	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.0	0.0		3.0		
781	SLK-Kliniken Heilbronn GmbH- Klinikum am Gesundbrunnen Heilbronn, Klinikum am Gesundbrunnen	BW	1.0	1.0	1.0	36.0		
782	Klinikum am Plattenwald, Klinikum am Plattenwald, Bad Friedrichshall	BW	1.0	1.0	1.0	0.0		
783	Krankenhaus Bietigheim-Vaihingen, Krankenhaus Bietigheim	BW	1.0	0.0		0.0		
784	Diakonie-Klinikum Schwäbisch Hall gGmbH, Diakonie-Klinikum Schwäbisch Hall gGmbH - Hauptstandort	BW		0.0		10.0		
785	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	0.5	0.5		7.0		
786	Hohenloher Krankenhaus gGmbH, Hohenloher Krankenhaus Öhringen	BW	1.0	1.0		4.0		
787	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Buchen	BW	1.0	1.0		1.0		
788	Krankenhaus Hardheim, Krankenhaus Hardehim	BW	1.0	0.5		0.0		
789	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	0.5	0.0		2.0		
790	GRN-Klinik Sinsheim	BW	0.0	0.5		2.0		
791	Kliniken des Landkreises Karlsruhe, Rechbergklinik Bretten	BW	1.0	1.0		0.0		
792	Helios Klinikum Pforzheim GmbH	BW	1.0	0.5	0.0	7.0		
793	Siloah St. Trupdert Klinikum, Siloah St. Trudpert Klinikum	BW	1.0	1.0		7.0		
794	Krankenhaus Neuenbürg	BW	1.0	1.0		0.0		
795	Sana-Kliniken Bad Wildbad GmbH, Sana Kliniken Bad Wildbad	BW	1.0	1.0		0.0		
796	Kreisklinikum Calw-Nagold, Kliniken Calw	BW		0.5		2.0		
797	Krankenhaus Mühlacker	BW	1.0	1.0		0.0		
798	Städtisches Klinikum Karlsruhe gGmbH, Städtisches Klinikum	BW	1.0	1.0	0.5	7.0		
799	Vincentius-Diakonissen-Kliniken Karlsruhe, St. Vincentius-Kliniken	BW		1.0		0.0		
800	Helios Klinik für Herzchirurgie Karlsruhe	BW		1.0	1.0	5.0		
801	Vincentius-Diakonissen-Kliniken Karlsruhe, Diakonissenkrankenhaus	BW	1.0	1.0		1.0		
802	SRH Klinikum Karlsbad, SRH Klinikum Karlsbad-Langensteinbach	BW				2.0		
803	Klinikum Mittelbaden Rastatt-Forbach, Klinikum Mittelbaden Rastatt-Forbach Standort Rastatt	BW		0.5		0.0		
804	Klinikum Mittelbaden Baden-Baden Bühl, Klinikum Mittelbaden Baden-Baden Bühl Standort Balg	BW	1.0	1.0		27.0		
805	Kliniken des Landkreises Karlsruhe, Fürst-Stirum-Klinik Bruchsal	BW	1.0	1.0		3.0		
806	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Germersheim	RP	1.0	1.0		0.0		
807	Klinikum Landau-Südliche Weinstraße GmbH, Klinik Landau	RP	1.0			6.0		
808	Vinzentius-Krankenhaus Landau, Hauptstandort	RP	0.5	1.0		2.0		
809	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Kandel	RP	0.5	1.0		3.0		
810	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	0.0	1.0		0.0		
811	Ortenau Klinikum Offenburg-Kehl, Kehl	BW	0.0	1.0		0.0		
812	ORTENAU KLINIKUM Wolfach	BW	1.0	1.0		0.0		
813	Ortenau Klinikum Achern-Oberkirch, Achern	BW	1.0	1.0		0.0		
814	MediClin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0	1.0		
815	Ortenau Klinikum Lahr-Ettenheim, Ortenau Klinikum Lahr-Ettenheim Betriebsstelle Lahr	BW	0.0	1.0		0.0		
816	Schwarzwald-Baar Klinikum, Schwarzwald-Baar Klinikum, Villingen-Schwenningen	BW	1.0	1.0		7.0		
817	Hegau-Bodensee-Klinikum (Standorte: Singen, Radolfzell, Stühlingen), Hegau-Bodensee-Klinikum Singen	BW	1.0	1.0		10.0		
818	Krankenhaus Stockach GmbH, Stockach	BW	1.0	1.0		1.0		
819	Herz- Zentrum Bodensee, Hauptstandort Herz-Zentrum	BW	1.0	0.5	1.0	0.0		
820	Klinikum Konstanz GmbH	BW	1.0	1.0		5.0		
821	Kliniken Schmieder Allensbach	BW	0.0	0.0		0.0		
822	Klinikum Landkreis Tuttlingen gGmbH, Gesundheitszentrum Tuttlingen	BW	1.0	1.0		8.0		
823	Helios Klinik Rottweil	BW		1.0		6.0		
824	SRH Krankenhaus Oberndorf a.N. GmbH	BW	1.0	1.0		3.0		
825	Loretto-Krankenhaus Freiburg, Loretto-Krankenhaus	BW	1.0	1.0		3.0		
826	St. Josefskrankenhaus Freiburg	BW		1.0	0.0	11.0		
827	Universitäts-Herzzentrum Freiburg-Bad Krozingen GmbH, Freiburg	BW	1.0	1.0	1.0	32.0		
828	Universitätsklinikum Freiburg	BW	1.0	1.0		0.0		
829	Ev. Diakoniekrankenhaus Freiburg, Hauptstandort	BW	1.0	1.0		3.0		
830	BDH-Klinik Waldkirch gGmbH, BDH-Klinik Waldkirch	BW	0.5	0.0		0.0		
831	Universitäts-Herzzentrum Freiburg-Bad Krozingen GmbH, Bad Krozingen	BW	1.0	1.0	1.0	4.0		
832	Helios Rosmann Klinik Breisach	BW	1.0	1.0	0.0	4.0		
833	BDH-Klinik Elzach gGmbH, Elzach	BW	1.0	1.0	0.0	0.0		
834	Kreiskrankenhaus Emmendingen	BW	1.0	1.0		4.0		
835	Helios Klinik Müllheim, HELIOS- Klinik Müllheim	BW	1.0	0.5		6.0		
836	Kliniken des Landkreises Lörrach GmbH, Krankenhaus Lörrach	BW	1.0	1.0		9.0		
837	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW		1.0		1.0		
838	Helios-Klinik Titisee-Neustadt	BW	1.0	1.0		0.0		
839	Klinik St. Blasien GmbH, Hauptstandort	BW	1.0	0.5		1.0		
840	ISAR Klinikum, Hauptstandort	BY	0.0	1.0		1.0		
841	Klinikum der Universität München, Klinikum der Universität München - Standort Innenstadt	BY	1.0	1.0		0.0		
842	Maria-Theresia-Klinik	BY				0.0		
843	Rotkreuzklinikum München gGmbH, Rotkreuzklinikum München	BY	1.0	1.0		4.0		
844	Deutsches Herzzentrum München	BY	1.0	1.0	1.0	7.0		
845	Klinikum Dritter Orden München-Nymphenburg, Hauptstandort	BY	1.0	1.0		13.0		
846	Barmherzige Brüder Krankenhaus München	BY	1.0	0.5	1.0	15.0		
847	Krankenhaus Neuwittelsbach	BY	1.0	1.0		0.0		
848	München Klinik Schwabing	BY	0.0	1.0	0.5	22.0		
849	Frauenklinik München West GmbH & Co.KG	BY				0.0		
850	Helios Klinikum München West GmbH, Helios Klinikum München West	BY	0.0	0.5		8.0		
851	Klinik Augustinum München	BY	1.0	1.0		2.0		
852	Klinikum der Universität München, Klinikum der Universität München - Standort Großhadern	BY	1.0	1.0	1.0	30.0		
853	Chirurgisches Klinikum München Süd	BY	1.0	1.0		1.0		
854	Internistisches Klinikum München Süd GmbH, Hauptstandort	BY	1.0	1.0		7.0		
855	München Klinik Harlaching	BY	1.0	1.0	0.5	12.0		
856	Schön Klinik München Harlaching, Hauptstandort	BY	0.5	0.5		0.0		
857	Klinikum rechts der Isar der TU München, Stammgelände	BY	1.0	1.0	1.0	25.0		
858	Chirurgische Klinik München-Bogenhausen	BY	0.5	0.5		0.0		
859	Helios Klinik München Perlach GmbH	BY	0.0	0.5		3.0		
860	München Klinik Neuperlach	BY	1.0	1.0	0.0	11.0		
861	Arabella-Klinik GmbH, Arabella-Klinik	BY	1.0	0.5		0.0		
862	München Klinik Bogenhausen	BY	0.5		1.0	5.0		
863	Asklepios Fachkliniken München-Gauting, München-Gauting	BY	1.0	1.0		5.0		
864	WolfartKlinik, Hauptstandort	BY				0.0		
865	Klinikum Seefeld, Klnikum Seefeld Notaufnahme	BY	0.5	0.5		0.0		
866	Klinikum Fürstenfeldbruck	BY	0.5	1.0		6.0		
867	Klinikum Starnberg	BY	0.5	0.5		2.0		
868	Benedictus Krankenhaus Tutzing GmbH & Co. KG       Akut (Tutzing), Tutzing	BY	1.0	1.0		2.0		
869	Krankenhaus Weilheim	BY	0.0	1.0		4.0		
870	Klinikum Penzberg	BY	1.0	1.0		0.0		
871	BG Klinikum Murnau gGmbH	BY	1.0	1.0	1.0	4.0		
872	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0	0.0	7.0		
873	Kreisklinik Wolfratshausen, Wolfratshausen	BY	1.0	1.0		0.0		
874	RoMed Klinikum Rosenheim Prien, RoMed Klinikum Rosenheim	BY	1.0	0.5		28.0		
875	RoMed Klinik Bad Aibling	BY	0.0	0.0	0.0	5.0		
876	Schön Klinik Bad Aibling SE & Co. KG, Schön Klinik Bad Aibling	BY			0.0	13.0		
877	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY	1.0	1.0		0.0		
878	Klinikum Traunstein	BY	1.0	1.0	1.0	6.0		
879	Kreisklinik Trostberg	BY		1.0		6.0		
880	Kreisklinik Bad Reichenhall	BY	1.0	1.0		8.0		
881	Kreisklinik Bad Reichenhall, Kreisklinik Berchtesgaden	BY	1.0	1.0		0.0		
882	Schön Klinik Vogtareuth SE & Co. KG, VOG	BY	0.0	0.5	0.5	5.0		
883	Asklepios Stadtklinik Bad Tölz, Hauptstandort	BY	0.0	0.0		4.0		
884	Krankenhaus Agatharied GmbH, Krankenhaus Agatharied GmbH Hauptstandort	BY	1.0	1.0		6.0		
885	Klinikum Landshut gGmbH, Hauptstandort Klinikum Landshut	BY				11.0		
886	Krankenhaus Landshut-Achdorf	BY	1.0	1.0				
887	Ilmtalklinik GmbH, Krankenhaus Mainburg	BY	0.5	1.0		1.0		
888	Klinik Mallersdorf	BY	0.5	0.5		2.0		
889	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Dingolfing	BY	1.0	1.0		1.0		
890	Krankenhaus Vilsbiburg	BY	0.5	0.5		6.0		
891	Krankenhaus Eggenfelden	BY	0.0	1.0		13.0		
892	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY				12.0		
893	Kreiskliniken Altötting-Burghausen, Kreiskliniken Altötting-Burghausen - Altötting	BY	1.0	1.0		0.0		
894	Klinikum Ingolstadt GmbH, Klinikum Ingolstadt	BY	1.0	1.0	0.5	13.0		
895	Kliniken im Naturpark Altmühltal GmbH, Klinik Eichstätt	BY	1.0	1.0		5.0		
896	Kliniken im Naturpark Altmühltal GmbH, Klinik Kösching	BY	1.0	1.0		0.0		
897	Vamed Klinik Kipfenberg	BY	0.0	0.0		0.0		
898	Helios Amper-Klinikum, Helios Amper-Klinikum Dachau	BY	0.5	1.0		11.0		
899	Ilmtalklinik GmbH, Ilmtalklinik Pfaffenhofen	BY	1.0	1.0		2.0		
900	Klinikum Freising GmbH Gemeinnützige Krankenhausgesellschaft des Landkreises Freising, Klinikum Freising GmbH	BY	0.5	0.5		13.0		
901	kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost, kbo-Isar-Amper-Klinikum München-Ost	BY				0.0		
902	Kreisklinik Ebersberg gemeinnützige GmbH, Hauptstandort	BY	0.5			5.0		
903	KJF Klinik Josefinum gGmbH, Hauptstandort Augsburg	BY	0.5	0.5		0.0		
904	Universitätsklinikum Augsburg, Medizincampus	BY	1.0	1.0	1.0	15.0		
905	Orthopädische Fachkliniken der Hessing Stiftung	BY	1.0	1.0		0.0		
906	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY	0.5	0.5		0.0		
907	Klinik Krumbach	BY	1.0	1.0		0.0		
908	Wertachklinik Bobingen	BY	0.5	1.0		3.0		
909	Kreiskrankenhaus Schrobenhausen GmbH, Hauptstandort	BY	0.0	0.0		3.0		
910	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	1.0	1.0		4.0		
911	Donau-Ries Kliniken, Donau-Ries Klinik Donauwörth	BY		1.0		5.0		
912	KJF Klinik Sankt Elisabeth, Hauptstandort	BY	1.0	1.0		1.0		
913	Kreisklinik Wertingen	BY				3.0		
914	Donau-Ries Kliniken, Stiftungskrankenhaus Nördlingen	BY	1.0	1.0		1.0		
915	Donau-Ries Kliniken, Donau-Ries Klinik Oettingen	BY		0.0		0.0		
916	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	0.5	0.5		4.0		
917	Wertachklinik Schwabmünchen	BY	1.0	1.0		0.0		
918	Klinikum Landsberg - KU, Zentrale Notaufnahme	BY		1.0		5.0		
919	Krankenhaus Schongau	BY		1.0		0.0		
920	Klinikverbund Kempten-Oberallgäu gGmbH, Klinikum Kempten	BY		1.0		0.0		
921	St. Vinzenz Klinik Pfronten im Allgäu GmbH	BY	1.0	1.0		0.0		
922	Klinikverbund Kempten-Oberallgäu gGmbH, Klinik Immenstadt	BY	1.0	1.0	1.0	3.0		
923	m&i-Fachklinik Enzensberg, Hauptstandort	BY	1.0	1.0		0.0		
924	Bezirkskrankenhaus Memmingen	BY				0.0		
925	Städtisches Krankenhaus Friedrichshafen, Klinikum Friedrichshafen	BW	1.0	1.0		4.0		
926	Klinik Tettnang	BW	1.0	0.5		0.0		
927	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0		3.0		
928	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	0.5	1.0		1.0		
929	St.Elisabethen-Klinikum Ravensburg, Hauptstandort	BW	1.0	1.0		10.0		
930	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	1.0	1.0		5.0		
931	Westallgäu Klinikum, Oberschwabenklinik Westallgäu-Klinikum	BW	1.0	1.0		4.0		
932	Krankenhaus Bad Waldsee, Hauptstandort BW	BW	1.0			0.0		
933	Sana Kliniken Landkreis Biberach GmbH, Sana Klinikum Biberach	BW	0.5	1.0		9.0		
934	Helios Spital Überlingen GmbH, Hauptstandort	BW				3.0		
935	Bundeswehrkrankenhaus Ulm, Bundswehrkrankenhaus Ulm	BW	1.0	1.0		5.0		
936	RKU - Universitäts- und Rehabilitationskliniken  Ulm, Hauptstandort	BW	1.0	1.0		0.0		
937	Universitätsklinikum Ulm, Standort OE	BW	1.0	1.0	0.5	14.0		
938	Alb-Donau Klinikum, Alb-Donau Klinikum Blaubeuren	BW	0.0	0.0		0.0		
939	Kreisspitalstiftung Weißenhorn - Donauklinik Neu-Ulm, Donauklinik Neu-Ulm	BY		1.0		0.0		
940	Kreisspitalstiftung Weißenhorn - Stiftungsklinik Weißenhorn/Illertalklinik Illertissen, Stiftungsklinik Weißenhorn	BY	1.0	0.0		5.0		
941	Bezirkskrankenhaus Günzburg	BY	1.0	1.0		0.0		
942	Klinik Günzburg	BY	0.0	1.0		2.0		
943	Therapiezentrum Burgau neurologische Fachklinik, Standort der Klinik	BY		0.0		0.0		
944	m&i-Fachklinik Ichenhausen, Hauptstandort	BY	0.0	1.0		0.0		
945	Kreisklinik St. Elisabeth, Dillingen, Krankenhaus St. Elisabeth Dillingen	BY				2.0		
946	Klinikum Heidenheim, Heidenheim	BW	0.5	1.0		7.0		
947	Alb-Donau Klinikum, Alb-Donau Klinikum Ehingen	BW	0.5	1.0		1.0		
948	Klinik Hallerwiese-Cnopfsche Kinderklinik, Klinik Hallerwiese/Cnopfsche Kinderklinik	BY	1.0	1.0		0.0		
949	Klinikum Nürnberg, Klinikum Nürnberg Nord	BY		0.5		8.0		
950	Kliniken Dr. Erler, Hauptstandort	BY	0.5	0.5		0.0		
951	Klinikum Nürnberg, Klinikum Nürnberg Süd	BY	1.0	1.0	1.0	7.0		
952	Krankenhaus Martha-Maria Nürnberg	BY	1.0	1.0		4.0		
953	Krankenhaus Rummelsberg GmbH, Krankenhaus Rummelsberg	BY	0.5	1.0		0.0		
954	Schön Klinik Nürnberg Fürth SE & Co. KG, Hauptstandort	BY	0.5	1.0		1.0		
955	Klinikum Fürth	BY				8.0		
956	Malteser Waldkrankenhaus St. Marien	BY	0.0	0.5		0.0		
957	Universitätsklinikum Erlangen, Erlangen Innenstadt	BY	1.0	1.0	0.5	11.0		
958	Klinikum am Europakanal, Erlangen	BY		0.5		0.0		
959	m&i-Fachklinik Herzogenaurach, Hauptstandort	BY	0.0	0.0		0.0		
960	Krankenhaus Schwabach gGmbH, Krankenhaus Schwabach	BY	1.0	1.0		0.0		
961	Sana Klinik Pegnitz GmbH	BY	1.0	1.0		1.0		
962	Klinikum Forchheim - Fränkische Schweiz gGmbH - Standort Forchheim, Standort Forchheim	BY	1.0	1.0		2.0		
963	Klinikum Forchheim - Fränkische Schweiz gGmbH, Standort Ebermannstadt, Standort Ebermannstadt	BY	1.0	1.0		0.0		
964	Kliniken des Landkreises Neustadt/A.-Bad Windsheim, Klinik Neustadt	BY	1.0	1.0		4.0		
965	Dr. Becker Kiliani Klinik - Akut, Dr. Becker Kiliani Klinik	BY	0.5			0.0		
966	ANregiomed gKU, Klinikum Ansbach	BY	1.0	1.0		0.0		
