Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Unnamed: 9
2020-04-06 06:44:46	Orthopädisches Krankenhaus Schloss Werneck	BY	1.0			0.0		
2020-04-08 06:49:24	Geomed-Kreisklinik GmbH, Hauptstandort	BY	1.0	1.0		0.0		
2020-04-09 11:52:18	RHÖN-KLINIKUM Campus Bad Neustadt	BY	0.5	1.0	1.0	15.0		
2020-04-09 15:07:32	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY	0.5	0.5		1.0		
2020-04-09 11:03:56	Klinik Bavaria Bad Kissingen, Neurologisches Fach- und Privatkrankenhaus, Hauptstandort	BY		0.0		0.0		
2020-04-08 13:52:59	Thoraxzentrum Bezirk Unterfranken, Münnerstadt - Michelsberg 1	BY		1.0		0.0		
2020-04-09 10:13:37	Capio Franz von Prümmer Klinik, Hauptstandort	BY				0.0		
2020-04-09 07:41:45	Klinikum Main-Spessart, Klinikum Main-Spessart -Gesundheitszentrum Lohr a. Main-	BY	0.5	0.5		2.0		
2020-04-09 11:54:32	Rotkreuzklinik Wertheim gGmbH, Rotkreuzklinik Wertheim	BW	0.5	1.0		0.0		
2020-04-02 10:52:07	Johannes-Diakonie Mosbach, Tauberbischofsheim	BW	1.0	1.0		0.0		
2020-04-03 14:06:58	Krankenhaus Tauberbischofsheim, Krankenhaus und Heime Main-Tauber	BW	1.0	1.0		0.0		
2020-04-09 15:56:30	Caritas-Krankenhaus Bad Mergentheim	BW				10.0		
2020-04-09 04:39:04	SRH Zentralklinikum Suhl GmbH, Hauptstandort	TH	1.0	1.0		3.0		
2020-04-09 06:55:30	Elisabeth Klinikum Schmalkalden GmbH	TH				0.0		
2020-04-09 04:39:35	HELIOS Klinikum Meiningen GmbH, Meiningen	TH	1.0	1.0		1.0		
2020-04-09 06:37:26	Henneberg-Kliniken-Betriebsgesellschaft mbH, Hauptstandort Hildburghausen	TH	1.0	1.0		0.0		
2020-04-09 05:31:24	Helios Klinikum Erfurt GmbH	TH	1.0	1.0	1.0	8.0		
2020-04-09 12:09:54	"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt"	TH		1.0		2.0		
2020-04-09 09:20:38	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Arnstadt	TH	1.0	1.0		2.0		
2020-04-09 16:00:09	Sophien- und Hufeland-Klinikum gGmbH	TH	1.0	1.0		1.0		
2020-04-09 16:40:14	Zentralklinik Bad Berka GmbH	TH	1.0	1.0	1.0	5.0		
2020-04-08 20:52:43	Helios Klinik Blankenhain	TH	1.0	1.0		0.0		
2020-04-09 06:49:42	Robert-Koch-Krankenhaus Apolda GmbH, Hauptstandort	TH	1.0	1.0		0.0		
2020-04-08 12:00:51	KMG Klinikum Thueringen Brandenburg gGmbH, KMG Klinikum Sondershausen	TH				0.0		
2020-04-06 11:08:08	Lungenklinik Neustadt	TH	1.0	1.0	0.5	5.0		
2020-04-09 05:44:14	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0		3.0		
2020-04-09 05:37:24	Helios Klinikum Gotha, Gotha	TH	1.0	1.0		0.0		
2020-04-09 04:50:39	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0			0.0		
2020-04-09 11:51:43	MEDIAN Klinik Bad Tennstedt, Hauptstandort	TH	0.5			0.0		
2020-04-09 04:52:47	Hufeland Klinikum GmbH, Mühlhausen	TH	1.0	1.0		1.0		
2020-04-09 18:53:48	Krankenhaus nicht zuordenbar	BE	1.0	1.0	1.0	39.0		
	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN		0.5		7.0		
	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Neustadt/Trachau	SN	1.0	1.0		3.0		
	Herzzentrum Dresden	SN	0.5	1.0	1.0	0.0		
	Universitätsklinikum Carl Gustav Carus an der TU Dresden, Universitätsklinikum Carl Gustav Carus an der TU Dresden, Fetscherstr. 74, 01307 Dresden	SN	1.0	1.0	1.0	6.0		
	ELBLANDKLINIKUM Radebeul	SN	1.0	1.0		0.0		
	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN	0.0	1.0		0.0		
	Sächsisches Krankenhaus Arnsdorf, Arnsdorf	SN	0.0	0.5	0.0	0.0		
	ELBLAND Reha- und Präventionsklinik Großenhain	SN	0.5	0.5		0.0		
	ELBLANDKLINIKUM Riesa	SN	1.0	1.0		0.0		
	Fachkrankenhaus Coswig, Hauptstandort	SN	1.0	1.0	1.0	3.0		
	ELBLANDKLINIKUM Meißen	SN	1.0	1.0		4.0		
	Helios Weißeritztal-Kliniken, Freital	SN	1.0	1.0		0.0		
	Helios Klinikum Pirna, Hauptstandort	SN	1.0	1.0	1.0	1.0		
	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0		0.0		
	Sächsische Schweiz Klinik Sebnitz, Hauptstandort	SN	0.5	0.5		0.0		
	Sächsisches Krankenhaus Arnsdorf, Kamenz PSY	SN	1.0	1.0		0.0		
	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN	1.0	0.0	0.0			
	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Ebersbach	SN	1.0	1.0		0.0		
	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Zittau	SN	1.0	1.0		0.0		
	Malteser Krankenhaus St. Carolus	SN	1.0	1.0		0.0		
	Städt. Klinikum Görlitz gGmbH	SN		0.5		0.0		
	Lausitzer Seenland Klinikum, Hauptstandort	SN	0.5	1.0	0.0	0.0		
	Carl-Thiem-Klinikum Cottbus gGmbH, Hauptstandort	BB	1.0	1.0		1.0		
	Sana-Herzzentrum Cottbus GmbH, Sana-Herzzentrum Cottbus	BB	1.0	1.0	1.0	0.0		
	Krankenhaus Spremberg	BB	1.0	1.0		0.0		
	Elbe-Elster-Klinikum GmbH, Elbe-Elster Klinikum Finsterwalde	BB	1.0	1.0		0.0		
	Universitätsklinikum Leipzig AöR	SN	1.0	1.0	1.0	5.0		
	Klinikum St.Georg Leipzig, Hauptstandort Leipzig Eutritzsch	SN	0.0	0.5		5.0		
	Ev. Diakonissenkrankenhaus Leipzig, Hauptstandort	SN	1.0	1.0		0.0		
	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	1.0				
	HELIOS Park-Klinikum, Hauptstandort	SN	0.5	1.0		4.0		
	Herzzentrum Leipzig, Herzzentrum	SN	1.0	1.0	1.0	0.0		
	Helios Klinik Schkeuditz	SN	0.5	1.0		1.0		
	Sächsisches Krankenhaus Altscherbitz, Sächsisches Krankenhaus Altscherbitz - Hauptstandort	SN	1.0			0.0		
	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0	0.0	0.0		
	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0		3.0		
	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN		1.0		0.0		
	Helios Klinik Leisnig GmbH	SN	1.0	1.0		2.0		
	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	1.0	1.0		0.0		
	Fachkrankenhaus Hubertusburg gGmbH Wermsdorf, Hauptstandort Wermsdorf	SN	1.0	1.0		0.0		
	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	1.0	1.0		1.0		
	"Kreiskrankenhaus Torgau ""Johann Kentmann"""	SN	0.5	0.5		0.0		
	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Herzberg	BB	1.0	1.0	1.0	1.0		
	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST		1.0		4.0		
	BG Klinikum Bergmannstrost Halle gGmbH, BG Klinikum Bergmannstrost	ST	1.0	1.0		4.0		
	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0		1.0		
	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0		2.0		
	Universitätsklinikum Halle (Saale), somatischer Hauptstandort	ST	1.0	1.0	1.0	7.0		
	Carl-von-Basedow Klinikum Saalekreis gGmbH, Hauptstandort Standort Merseburg	ST	1.0	1.0	1.0	6.0		
	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST	1.0	0.5		0.0		
	Helios Klinik Köthen GmbH, Hauptstandort	ST	0.5	1.0		0.0		
	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST	1.0	1.0		3.0		
	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	1.0	1.0		0.0		
	Harzklinikum Dorothea Christiane Erxleben GmbH, Harzklinikum  Standort Quedlinburg	ST	1.0	1.0		0.0		
	Lungenklinik Ballenstedt/Harz, Lungenklinik Ballenstedt GmbH	ST	0.5	1.0	0.0	2.0		
	Carl-von-Basedow Klinikum Saalekreis gGmbH, Standort Naumburg-Außenstelle der Kinder- und Jugendpsychiatrie im Klinikum Burgenlandkreis	ST				0.0		
	Asklepios Kliniken Weißenfels-Hohenmölsen GmbH, Asklepios Klinik Weißenfels	ST	1.0	1.0		1.0		
	Klinikum Burgenlandkreis GmbH, Standort Zeitz (Georgius-Agricola Klinikum Zeitz)	ST	1.0	1.0		0.0		
	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	1.0	1.0		0.0		
	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	0.0	0.5		0.0		
	Städtisches Klinikum Dessau, Hauptstandort	ST	1.0	1.0		0.0		
	MediClin Herzzentrum Coswig, Herzzentrum Coswig	ST	1.0	1.0	1.0	0.0		
	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST				2.0		
	"Thüringen Kliniken ""Georgius Agricola"" GmbH, Standort  Saalfeld"	TH	1.0	1.0		1.0		
	SRH Wald-Klinikum Gera, Hauptstandort	TH	0.5	0.5		3.0		
	Waldkliniken Eisenberg GmbH, Hauptstandort	TH		1.0		0.0		
	Universitätsklinikum Jena, Standort Jena Lobeda	TH	1.0	1.0	1.0	3.0		
	Kreiskrankenhaus Greiz GmbH	TH	0.5	1.0		7.0		
	Heinrich-Braun-Kinikum gemeinnützige GmbH, Standort Zwickau	SN	1.0	1.0	0.5	6.0		
	Paracelsus-Klinik Zwickau	SN	1.0	0.5		6.0		
	Helios Klinikum Aue GmbH	SN	1.0	1.0		3.0		
	Kliniken Erlabrunn gGmbH, Hauptstandort	SN	1.0	1.0		1.0		
	Rudolf Virchow Klinikum Glauchau gGmbH, Hauptstandort	SN	0.5	1.0		0.0		
	Sächsisches Krankenhaus Rodewisch, Tagesklinik für Psychiatrie und Psychotherapie Werdau	SN	1.0	1.0		5.0		
	Helios Vogtland-Klinikum Plauen	SN	1.0	1.0		1.0		
	Paracelsus-Klinik Adorf/Schöneck, Standort Adorf	SN	1.0	1.0		0.0		
	DRK Krankenhaus Chemnitz-Rabenstein, DRK Krankenhaus Chemnitz Rabenstein	SN				1.0		
	Zeisigwaldkliniken Bethanien Chemnitz	SN	1.0	1.0		0.0		
	DIAKOMED- Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0		0.0		
	DRK Krankenhaus Lichtenstein GmbH, DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0		0.0		
	Klinikum Mittleres Erzgebirge gGmbH, Haus Zschopau, Klinikum Mittleres Ertgebirge, Haus Zschopau	SN	1.0	1.0		0.0		
	Kreiskrankenhaus Freiberg gGmbH	SN	0.5	0.5		3.0		
	Landkreis Mittweida Krankenhaus gGmbH, Krankenhaus Mittweida	SN	1.0	1.0		0.0		
	Alexianer St. Hedwig Kliniken Berlin GmbH, Alexianer St. Hedwig-Krankenhaus	BE	1.0	1.0		0.0		
	Bundeswehrkrankenhaus Berlin, Hauptstandort	BE	1.0	1.0	1.0	0.0		
	Charité Universitätsmedizin Berlin, Hauptstandort Charité Universitätsmedizin Berlin	BE	1.0	1.0	1.0	0.0		
	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum im Friedrichshain	BE	1.0	1.0	0.0	4.0		
	Ev. Krankenhaus Königin Elisabeth Herzberge, Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH	BE	1.0	1.0		0.0		
	Sana Klinikum Lichtenberg	BE	1.0	1.0		5.0		
	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	1.0		6.0		
	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	1.0	1.0		0.0		
	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Am Urban	BE	0.0	0.0		0.0		
	Vivantes ? Netzwerk für Gesundheit GmbH, Wenckebach-Klinikum	BE	0.0	0.0		0.0		
	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	0.5	1.0		4.0		
	Vivantes ? Netzwerk für Gesundheit GmbH, Auguste-Viktoria-Klinikum	BE	1.0	1.0		6.0		
	Charité Universitätsmedizin Berlin, Charité Campus Benjamin Franklin	BE	1.0	1.0	1.0	9.0		
	Krankenhaus Bethel Berlin gGmbH, Krankenhaus Bethel Berlin	BE	1.0	1.0		0.0		
	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0		0.0		
	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	10.0		
	DRK Kliniken Berlin Köpenick	BE	0.5	0.5		1.0		
	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Kaulsdorf	BE	0.0	0.0		0.0		
	BG Klinikum Unfallkrankenhaus Berlin gGmbH	BE	1.0	1.0	0.5	9.0		
	Park-Klinik Weißensee	BE	1.0	1.0		0.0		
	Evangelische Lungenklinik Berlin, Hauptstandort	BE	1.0	1.0		0.0		
	Helios Klinikum Berlin-Buch GmbH, Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0	2.0		
	Caritas-Klinik Maria Heimsuchung Berlin Pankow, Caritas-Klinik Maria Heimsuchung Berlin-Pankow	BE	1.0	1.0		3.0		
	Jüdisches Krankenhaus Berlin, Krankenhaus	BE	1.0	1.0		0.0		
	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	47.0		
	Deutsches Herzzentrum Berlin, Hauptstandort	BE	0.0	0.5	1.0	0.0		
	DRK Kliniken Berlin Mitte	BE	1.0	1.0		0.0		
	Dominikus-Krankenhaus Berlin-Hermsdorf GmbH, Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0		0.0		
	Vivantes ? Netzwerk für Gesundheit GmbH, Humboldt-Klinikum	BE	1.0	1.0		5.0		
	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Spandau	BE	1.0	1.0		1.0		
	Evangelisches Waldkrankenhaus Spandau, Stadtrandstraße 555-561	BE	1.0	1.0		3.0		
	DRK Kliniken Berlin Westend	BE	1.0	1.0		5.0		
	Schlosspark-Klinik	BE		1.0		0.0		
	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0	4.0		
	Immanuel Krankenhaus Berlin, Standort Berlin Wannsee	BE	1.0	1.0		0.0		
	Evangelisches Krankenhaus Hubertus	BE		1.0		0.0		
	Krankenhaus Waldfriede e.V., Krankenhaus Waldfriede	BE	1.0	1.0		0.0		
	Helios Klinikum Emil von Behring GmbH, Helios Klinikum Emil von Behring	BE	1.0	1.0		0.0		
	Martin-Luther-Krankenhausbetriebs GmbH, Martin-Luther-Krankenhaus	BE	1.0	1.0	1.0	4.0		
	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0		14.0		
	St. Josefs-Krankenhaus Potsdam, Haupstandort Potsdam	BB	1.0	1.0		2.0		
	Oberlinklinik gGmbH, Oberlinklinik	BB	1.0					
	FKH für neurologische Frührehabilitation, Fachkrankenhaus für neurologische Frührehabilitation	BB	0.0	0.0		0.0		
	Havelland Kliniken GmbH, Klinik Nauen	BB	0.5	0.5		1.0		
	Havelland Kliniken GmbH, Klinik Rathenow	BB	0.5	1.0		0.0		
	Städtisches Klinikum Brandenburg GmbH, Hauptstandort	BB	1.0	1.0		0.0		
	ASKLEPIOS Fachklinikum Brandenburg, Hauptstandort	BB	0.5	0.0		0.0		
	Johanniter-Krankenhaus im Fläming Treuenbrietzen GmbH, Hauptstandort Treuenbrietzen	BB	0.5	1.0		0.0		
	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB		1.0		0.0		
	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB		1.0		1.0		
	Klinikum Frankfurt (Oder) GmbH	BB		1.0				
	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB				1.0		
	HELIOS Klinikum Bad Saarow, Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0	1.0		
	Immanuel Klinik Rüdersdorf, Standort Rüdersdorf	BB	1.0	1.0	0.0	2.0		
	Klinikum Dahme-Spreewald GmbH, Achenbach-Krankenhaus	BB	0.5	1.0		0.0		
	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	0.5		1.0		
	Städtisches Krankenhaus Eisenhüttenstadt GmbH, Hauptstandort Eisenhüttenstadt	BB	1.0	1.0	0.0	0.0		
	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0		1.0		
	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0		1.0		
	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus, Werner Forßmann Krankenhaus	BB	1.0	1.0		3.0		
	Krankenhaus Angermünde	BB	1.0	1.0		0.0		
	Asklepios Klinikum Uckermark	BB	0.5	0.5		2.0		
	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB		1.0	1.0	2.0		
	Oberhavel Kliniken GmbH, Standort Oranienburg	BB	0.0	1.0		0.0		
	Asklepios Klinik Birkenwerder	BB	0.5	0.5		0.0		
	Oberhavel Kliniken GmbH, Standort Hennigsdorf	BB	1.0	0.5		1.0		
	Sana Kliniken Sommerfeld	BB	1.0			0.0		
	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	0.5	1.0		1.0		
	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Kyritz	BB	1.0	1.0		0.0		
	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB	1.0	1.0		0.0		
	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Pritzwalk	BB	1.0	1.0		0.0		
	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		3.0		
	Kreiskrankenhaus Demmin GmbH	MV	0.0	0.5		1.0		
	DRK Krankenhaus Teterow gGmbH, DRK Krankenhaus Teterow	MV		0.5		0.0		
	Klinik Amsee GmbH, Klinik Amsee	MV	1.0	0.5		0.0		
	MediClin Müritz Klinikum, Waren	MV		1.0		1.0		
	DRK-Krankenhaus Mecklenburg-Strelitz gGmbH, Neustrelitz	MV	0.5	1.0		0.0		
	Krankenhaus Angermünde, Tagesklinik Templin Erwachsene	BB	1.0	1.0		0.0		
	Kreiskrankenhaus Prenzlau	BB	1.0	1.0		0.0		
	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0		1.0		
	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Ueckermünde	MV	1.0	1.0				
	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0				
	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0		0.0		
	Universitätsmedizin Greifswald - Körperschaft des Öffentlichen Rechts, Hauptstandort	MV	1.0	1.0	1.0	2.0		
	Klinikum Karlsburg, Hauptstandort	MV	1.0	1.0	1.0	0.0		
	Universitätsmedizin Rostock, Universitätsmedizin Rostock Campus Schillingallee	MV	1.0	1.0	1.0	2.0		
	Klinikum Südstadt Rostock, Hauptstandort	MV	1.0	1.0		0.0		
	Universitätsmedizin Rostock, Universitätsmedizin Rostock - Zentrum für Nervenheilkunde - Campus Gehlsdorf	MV	0.5	0.5	0.0	0.0		
	Sana Krankenhaus Bad Doberan GmbH, Krankenhaus Bad Doberan	MV		1.0		0.0		
	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	0.5	1.0		1.0		
	Helios Hanseklinikum Stralsund, Helios Hanseklinikum Stralsund - Sund Hauptstandort Somatik	MV	0.5	1.0	1.0	0.0		
	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0		0.0		
	Helios Kliniken Schwerin GmbH	MV	1.0	1.0	1.0	3.0		
	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Hagenow	MV	0.0	1.0		0.0		
	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Ludwigslust	MV	0.5	0.5		0.0		
	Kreiskrankenhaus Prignitz, Hauptstandort	BB		1.0		0.0		
	Asklepios Klinik Parchim	MV	1.0	1.0		0.0		
	Asklepios Klinik St. Georg	HH	1.0	0.5	1.0	9.0		
	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	25.0		
	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0		2.0		
	Bethesda Krankenhaus Bergedorf gGmbH, Bethesda Krankenhaus Bergedorf	HH	1.0	1.0		4.0		
	BG Klinikum Hamburg gGmbH, Hauptstandort	HH	1.0	1.0		2.0		
	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	0.5	0.5	10.0		
	Helios Mariahilf Klinikum GmbH, Helios Mariahilf Klinikum Hamburg	HH	1.0	1.0		0.0		
	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0		0.0		
	Krankenhaus Buchholz	NI	1.0	1.0		0.0		
	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	1.0			0.0		
	Städtisches Klinikum Lüneburg gGmbH, Städtisches Klinikum Lüneburg	NI	1.0	1.0		0.0		
	Krankenhaus Winsen	NI		1.0		1.0		
	Krankenhaus Reinbek St. Adolf-Stift GmbH, Hauptstandort	SH	1.0	1.0		1.0		
	Johanniter-Krankenhaus Geesthacht, Hauptstandort	SH		0.5		1.0		
	Elbe Klinikum Buxtehude	NI		1.0		0.0		
	Elbe Klinikum Stade	NI	1.0	1.0		1.0		
	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH	1.0	1.0		7.0		
	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0		5.0		
	Schön Klinik Hamburg Eilbek, Klinik	HH	1.0	1.0		1.0		
	Kath. Marienkrankenhaus gGmbH, Kath. Marienkrankenhaus Hamburg	HH	0.5	0.5		11.0		
	Katholisches Kinderkrankenhaus Wilhelmstift, Hauptstandort	HH	1.0	1.0		0.0		
	Israelitisches Krankenhaus Hamburg	HH	1.0	1.0		1.0		
	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0		8.0		
	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	1.0		4.0		
	Asklpios Klinik Nord, Heidberg	HH	1.0	1.0	1.0	1.0		
	Albertinen Krankenhaus-Albertinen Haus, Albertinen Krankenhaus- Albertinen Haus	HH	1.0	1.0	1.0	5.0		
	Asklepios Westklinikum GmbH, Westklinikum	HH	1.0	0.5		3.0		
	Klinik Dr. Guth, Hauptstandort	HH	1.0	1.0		0.0		
	AKK Altonaer Kinderkrankenhaus gGmbH, Hauptstandort	HH	1.0	1.0		0.0		
	Asklepios Klinik Altona, Hauptstandort	HH	1.0	1.0		2.0		
	Helios ENDO-Klinik Hamburg GmbH, Helios ENDO-Klinik Hamburg	HH	1.0	1.0		0.0		
	LungenClinic Grosshansdorf GmbH	SH	1.0	1.0		0.0		
	Zentrum für Integrative Psychiatrie ZIP gGmbH - Campus Lübeck, Lübeck	SH	1.0	1.0	1.0	5.0		
	Sana Kliniken Lübeck GmbH, Sana Klinik Lübeck Süd	SH	1.0	1.0		0.0		
	Universitätsklinikum Schleswig-Holstein, Campus Lübeck	SH	1.0	1.0	1.0	3.0		
	Sana Kliniken Ostholstein GmbH, Klinik Eutin	SH	0.5	0.5		2.0		
	Schön Klinik Neustadt	SH	1.0	1.0		1.0		
	Sana Kliniken Ostholstein GmbH, Klinik Oldenburg	SH	1.0	1.0		0.0		
	Segeberger Kliniken, Bad Segeberg	SH	1.0	1.0	1.0	0.0		
	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0		0.0		
	Medizinische Klinik Borstel	SH	1.0	1.0		3.0		
	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	0.0	1.0		0.0		
	Sana HANSE-Klinikum Wismar GmbH, Standort 01 - Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0				
	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH	1.0	1.0		7.0		
	Lubinus-Stiftung, Lubinus Clinicum	SH	1.0	1.0		0.0		
	Städtisches Krankenhaus Kiel GmbH, Hauptstandort	SH	1.0	1.0		2.0		
	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0			5.0		
	Vamed Ostseeklinik Damp	SH	1.0	1.0		0.0		
	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH	1.0	1.0	0.0	5.0		
	Paracelsus Kinik Henstedt-Ulzburg, Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0		0.0		
	Klinikum Bad Bramstedt, Hauptstandort	SH	1.0			0.0		
	imland gGmbH, Standort Rendsburg	SH	1.0	1.0	0.0	6.0		
	Helios Klinik Schleswig GmbH	SH		1.0		1.0		
	Diakonissenkrankenhaus Flensburg, Diakonissenkrankenhaus der Ev.-luth. Diakonissenanstalt zu Flensburg	SH	1.0	1.0		0.0		
	Malteser Krankenhaus St. Franziskus-Hospital, Hauptstandort	SH		1.0		2.0		
	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		7.0		
	Regio Kliniken GmbH, Regio Klinikum Pinneberg	SH	0.5	0.5		0.0		
	Klinikum Itzehoe, Itzehoe	SH	1.0	1.0		8.0		
	Westküstenkliniken Brunsbüttel und Heide gGmbH, Standort Heide	SH	0.5	1.0	0.5	3.0		
	Klinikum Nordfriesland gGmbH - Klinik Husum und Klinik Niebüll, Hauptstandort	SH	1.0	1.0	0.0	0.0		
	Asklepios Nordseeklinik Westerland GmbH	SH	1.0	1.0		0.0		
	Pius-Hospital Oldenburg, Pius-Hospital Georgstr. 12	NI	1.0	1.0		2.0		
	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0	3.0		
	Klinikum Oldenburg AöR, Hauptstandort	NI	1.0	1.0	1.0	7.0		
	St. Johannes-Hospital, St. Johannes Hospital	NI	0.5	0.5		0.0		
	Klinikum Wilhelmshaven gGmbH, Hauptstandort	NI	1.0	1.0	1.0	0.0		
	Krankenhaus Wittmund gGmbH, Krankenhaus Wittmund gGmbH, Dohuser Weg 10, 26409 Wittmund	NI	1.0	1.0		0.0		
	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI	1.0	1.0		0.0		
	Krankenhaus Norderney	NI	1.0			0.0		
