Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-19 12:05:24.003306	DIAKOVERE Friederikenstift, Humboldtstr. 5	NI	1.0	1.0		
2020-04-19 12:05:24.003306	DIAKOVERE Henriettenstift, Marienstr. 72-90	NI	0.5	1.0		
2020-04-19 12:05:24.003306	Kinder- und Jugendkrankenhaus AUF DER BULT, Hauptstandort	NI	1.0	1.0		
2020-04-19 12:05:24.003306	Sophienklinik GmbH	NI	1.0	0.5		
2020-04-19 12:05:24.003306	KRH Klinikum Siloah	NI	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Vinzenzkrankenhaus Hannover GmbH, Hauptstandort	NI	0.0	0.0		
2020-04-19 12:05:24.003306	DIAKOVERE Annastift, Anna-von-Borries-Str. 1-7	NI				
2020-04-19 12:05:24.003306	Medizinische Hochschule Hannover, Medizinische Hochschule Hannover - Campus	NI		0.5	1.0	
2020-04-19 12:05:24.003306	Paracelsus-Klinik am Silbersee	NI	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Robert Koch Gehrden	NI	0.5	1.0		
2020-04-19 12:05:24.003306	Johanniter-Krankenhaus Gronau GmbH, Hauptstandort	NI	1.0	1.0		
2020-04-19 12:05:24.003306	AMEOS Klinikum Alfeld	NI	1.0	1.0		
2020-04-19 12:05:24.003306	St. Bernward Krankenhaus Hildesheim, Krankenhaus-Hauptgebäude	NI	1.0	1.0		
2020-04-19 12:05:24.003306	Helios Klinikum Hildesheim	NI		1.0		
2020-04-19 12:05:24.003306	Klinikum Peine	NI				
2020-04-19 12:05:24.003306	KRH Klinikum Lehrte	NI				
2020-04-19 12:05:24.003306	KRH Klinikum Neustadt a. Rbge.	NI	1.0	1.0		
2020-04-19 12:05:24.003306	Helios Kliniken Mittelweser GmbH- Nienburg, Helios Kliniken Mittelweser GmbH- Krankenhaus Nienburg	NI	1.0	1.0		
2020-04-19 12:05:24.003306	AGAPLESION EV KLINIKUM SCHAUMBURG gGmbH, Hauptstandort	NI	0.0	1.0		
2020-04-19 12:05:24.003306	Sana Klinikum Hameln-Pyrmont	NI	1.0	1.0		
2020-04-19 12:05:24.003306	AGAPLESION Ev. Bathildiskrankenhaus, AGAPLESION Ev. Bathildiskrankenhaus Bad Pyrmont	NI	0.0	0.0	0.0	
2020-04-19 12:05:24.003306	BDH-Klinik Hessisch Oldendorf gGmbH	NI		0.0		
2020-04-19 12:05:24.003306	Deister-Süntel-Klinik, Bad Münder	NI	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Herford AöR	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Mathilden Hospital	NW		1.0		
2020-04-19 12:05:24.003306	Lukas-Krankenhaus Bünde gGmbH	NW	0.5	1.0		
2020-04-19 12:05:24.003306	Krankenhaus Lübbecke-Rahden, 01 Lübbecke - Virchowstraße	NW	0.0	0.0		
2020-04-19 12:05:24.003306	Johannes Wesling Klinikum Minden, 02 Rahden - Hohe Mühle	NW	0.0	0.0		
2020-04-19 12:05:24.003306	Johannes Wesling Klinikum Minden, Johannes Wesling Klinikum	NW	0.5	0.5		
2020-04-19 12:05:24.003306	Auguste Viktoria Klinik, Auguste-Viktoria-Klinik	NW	0.5	0.0		
2020-04-19 12:05:24.003306	Herz- und Diabeteszentrum Nordrhein-Westfalen, Herz- und Diabeteszentrum NRW	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Krankenhaus Bad Oeynhausen	NW	0.5	0.0		
2020-04-19 12:05:24.003306	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Lemgo	NW	0.5	0.5		
2020-04-19 12:05:24.003306	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW	0.5	0.5		
2020-04-19 12:05:24.003306	Klinikum Weser-Egge, St. Rochus Krankenhaus	NW	0.0	0.0		
2020-04-19 12:05:24.003306	Klinikum Weser-Egge, St. Josef Hospital	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Weser-Egge, St. Vincenz Hospital	NW	0.0	0.0		
2020-04-19 12:05:24.003306	Brüderkrankenhaus St. Josef Paderborn, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Vincenz-Krankenhaus GmbH, St. Vincenz	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	St. Johannisstift Ev. Krankenhaus Paderborn GmbH	NW	1.0	1.0	0.0	
2020-04-19 12:05:24.003306	Karl-Hansen-Klinik GmbH	NW		1.0	0.5	
2020-04-19 12:05:24.003306	Klinikum Gütersloh gemeinnützige GmbH	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Sankt Elisabeth Hospital GmbH, Sankt Elisabeth Hospital Gütersloh	NW	0.5	0.5		
2020-04-19 12:05:24.003306	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Sankt Vinzenz Hospital	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Bielefeld gem. GmbH, Klinikum Bielefeld Mitte	NW	0.0	0.5	1.0	
2020-04-19 12:05:24.003306	Evangelisches Klinikum Bethel gGmbH, Johannesstift	NW	1.0	0.5		
2020-04-19 12:05:24.003306	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Franziskus Hospital	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Evangelisches Klinikum Bethel gGmbH, Bethel	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Elisabeth-Krankenhaus Kassel GmbH	HE	1.0	1.0		
2020-04-19 12:05:24.003306	AGAPLESION DIAKONIE KLINIKEN KASSEL gemeinnützige GmbH, AGAPLESION DIAKONIE KLINIKEN	HE	1.0	1.0		
2020-04-19 12:05:24.003306	DRK-Kliniken Nordhessen, Wehlheiden	HE	0.5	1.0		
2020-04-19 12:05:24.003306	Klinikum Kassel	HE				
2020-04-19 12:05:24.003306	Marienkrankenhaus Kassel gemeinnützige GmbH, Marienkrankenhaus Kassel	HE	0.0	1.0		
2020-04-19 12:05:24.003306	Vitos Orthopädische Klinik Kassel gGmbH	HE	1.0	0.5		
2020-04-19 12:05:24.003306	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Melsungen	HE	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Hann. Münden GmbH, Klinikum Hann. Münden	NI	0.0	1.0		
2020-04-19 12:05:24.003306	Kreiskliniken Kassel, Kreisklinik Hofgeismar	HE	1.0	1.0		
2020-04-19 12:05:24.003306	Fachklinik für Lungenerkrankungen - Philippstiftung e. V., Hauptstandort	HE	1.0	1.0		
2020-04-19 12:05:24.003306	Helios Klinikum Warburg GmbH, Hauptstandort	NW	0.0	1.0		
2020-04-19 12:05:24.003306	St.-Marien-Hospital Marsberg, Hauptstandort	NW	0.5	1.0		
2020-04-19 12:05:24.003306	Krankenhaus Bad Arolsen	HE	1.0	1.0		
2020-04-19 12:05:24.003306	Hessenklinik Stadtkrankenhaus Korbach gGmbH, Hauptstandort	HE	1.0	1.0		
2020-04-19 12:05:24.003306	Asklepios Kliniken Bad Wildungen GmbH, Asklepios Stadtklinik	HE	0.5	1.0		
2020-04-19 12:05:24.003306	Asklepios Kliniken Fürstenhof Bad Wildungen GmbH, Asklepios Fachklinik Fürstenhof	HE	0.0			
2020-04-19 12:05:24.003306	Neurologische Klinik Westend Bad Wildungen, Hauptstandort	HE		0.5		
2020-04-19 12:05:24.003306	Werner Wicker Klinik Orthopädisches Schwerpunktklinikum Werner Wicker GmbH & Co. KG, Hauptstandort	HE	1.0	1.0		
2020-04-19 12:05:24.003306	Hospital zum Heiligen Geist gGmbH, Hauptstandort	HE		1.0		
2020-04-19 12:05:24.003306	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Schwalmstadt	HE	0.5	1.0		
2020-04-19 12:05:24.003306	Diakonie- Krankenhaus Wehrda, Diakonie Krankenhaus Wehrda	HE	0.0	1.0		
2020-04-19 12:05:24.003306	Universitätsklinikum Gießen und Marburg GmbH, Standort Marburg, Hauptstandort	HE	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Kreiskrankenhaus Frankenberg, Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0		
2020-04-19 12:05:24.003306	DRK Krankenhaus Biedenkopf, 35216 Biedenkopf	HE	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	St. Josefs Krankenhaus Balserische Stiftung gemeinnützige GmbH, St. Josefs krankenhaus Balserische Stiftung gemeinützige GmbH	HE	1.0	1.0		
2020-04-19 12:05:24.003306	Universitätsklinikum Gießen und Marburg Standort Gießen, Universitätsklinikum Gießen und Marburg GmbH - Standort Gießen	HE	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Agaplesion Evangelisches Krankenhaus Mittelhessen	HE	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Asklepios Klinik Lich GmbH, Lich	HE	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Wetzlar-Braunfels, Klinikum Wetzlar	HE		1.0		
2020-04-19 12:05:24.003306	Dill-Kliniken	HE	1.0	1.0		
2020-04-19 12:05:24.003306	Kreiskrankenhaus Weilburg gGmbH	HE	1.0	1.0		
2020-04-19 12:05:24.003306	Vitos Klinikum Weil-Lahn, Vitos Klinikum Weil-Lahn, Standort Weilmünster	HE	1.0	1.0		
2020-04-19 12:05:24.003306	Dalberg Klinik Fulda, Dalberg Klinik  Fulda	HE	1.0			
2020-04-19 12:05:24.003306	Herz-Jesu-Krankenhaus Fulda gGmbH, Hauptstandort Herz-Jesu-Krankenhaus Fulda gGmbH	HE		1.0		
2020-04-19 12:05:24.003306	Klinikum Fulda, Hauptstandort	HE	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Helios St. Elisabeth Klinik Hünfeld	HE	0.5	1.0		
2020-04-19 12:05:24.003306	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH, Herz-Kreislauf-Zentrum Rotenburg	HE	0.5	1.0	1.0	
2020-04-19 12:05:24.003306	Kreiskrankenhaus Rotenburg a. d. Fulda, Kreiskrankenhaus Rotenburg an der Fulda Betriebs GmbH	HE				
2020-04-19 12:05:24.003306	Klinikum Bad Hersfeld, Seilerweg 29, 36251 Bad Hersfeld	HE	0.0	1.0	0.0	
2020-04-19 12:05:24.003306	Kreiskrankenhaus des Vogelsbergkreises in Alsfeld GmbH, Kreiskrankenhaus des Vogelsbergkreises in Alsfeld GmbH - Hauptstandort	HE				
2020-04-19 12:05:24.003306	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0		
2020-04-19 12:05:24.003306	Helios Klinik Oberwald Grebenhain, HELIOS Klinik Oberwald	HE	0.5			
2020-04-19 12:05:24.003306	Main-Kinzig-Kliniken gGmbH Schlüchtern, Hauptstandort	HE	0.0	0.0		
2020-04-19 12:05:24.003306	Klinikum Bad Salzungen GmbH	TH				
2020-04-19 12:05:24.003306	MEDIAN Heinrich-Mann-Klinik, MEDIAN Heinrich-Mann-Klinik Bad Liebenstein	TH	0.0	0.0		
2020-04-19 12:05:24.003306	m&i-Fachklinik Bad Liebenstein, Hauptstandort	TH	0.0	0.0		
2020-04-19 12:05:24.003306	AGAPLESION Krankenhaus Neu-Bethlehem gGmbH, AGAPLESION Krankenhaus Neu Bethlehem	NI	1.0	1.0		
2020-04-19 12:05:24.003306	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Hauptstandort	NI		1.0		
2020-04-19 12:05:24.003306	Universitätsmedizin Göttingen, Standort UMG	NI	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	St. Martini GmbH, St. Martini Duderstadt	NI		1.0		
2020-04-19 12:05:24.003306	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI		0.5		
2020-04-19 12:05:24.003306	Klinik- und Rehabilitationszentrum Lippoldsberg GmbH, 382338_Klinik Lippoldsberg	HE	0.5	0.5		
2020-04-19 12:05:24.003306	Orthopädische Klinik Hessisch Lichtenau gGmbH, Klinik	HE	0.5	0.5		
2020-04-19 12:05:24.003306	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Eschwege	HE	1.0	1.0		
2020-04-19 12:05:24.003306	Eichsfeld Klinikum gGmbH, Haus St. Vinzenz Heiligenstadt	TH	1.0	1.0		
2020-04-19 12:05:24.003306	Eichsfeld Klinikum gGmbH, Haus St. Elisabeth Worbis	TH	1.0	1.0		
2020-04-19 12:05:24.003306	Eichsfeld Klinikum gGmbH, Haus Reifenstein	TH	0.5	1.0		
2020-04-19 12:05:24.003306	Helios Klinik Herzberg/Osterode GmbH	NI	1.0	1.0		
2020-04-19 12:05:24.003306	Einbecker BürgerSpital GmbH	NI		1.0		
2020-04-19 12:05:24.003306	AGAPLESION EVANGELISCHES KRANKENHAUS HOLZMINDEN gGmbH, AGAPLESION EVANGELISCHES KRANKENHAUS Holzminden gGmbH	NI	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Weser-Egge, St. Ansgar Krankenhaus	NW				
2020-04-19 12:05:24.003306	Herzogin-Elisabeth-Hospital Braunschweig, Hauptstandort	NI		1.0		
2020-04-19 12:05:24.003306	Helios Klinikum Salzgitter GmbH, Hauptstandort	NI	1.0	1.0		
2020-04-19 12:05:24.003306	St. Elisabeth-Krankenhaus Salzgitter gGmbH, Haupstandort	NI	1.0	1.0		
2020-04-19 12:05:24.003306	Städtisches Klinikum Wolfenbüttel gGmbH, Städtisches Klinikum Wolfenbüttel	NI	1.0	1.0		
2020-04-19 12:05:24.003306	Helios St. Marienberg Klinik Helmstedt GmbH	NI		1.0		
2020-04-19 12:05:24.003306	Klinikum Wolfsburg	NI	1.0	0.5		
2020-04-19 12:05:24.003306	HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn	NI	0.0	1.0		
2020-04-19 12:05:24.003306	Asklepios Harzklinik Goslar	NI	0.5	1.0		
2020-04-19 12:05:24.003306	Asklepios Harzklinik Bad Harzburg	NI	1.0	1.0		
2020-04-19 12:05:24.003306	Asklepios Kliniken Schildautal	NI	0.5	0.0		
2020-04-19 12:05:24.003306	AMEOS Klinikum Halberstadt GmbH, AMEOS Klinikum Halberstadt	ST	1.0	1.0		
2020-04-19 12:05:24.003306	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Gerhart-Hauptmann-Straße	ST	0.5	0.5		
2020-04-19 12:05:24.003306	Krankenhaus St. Marienstift Magdeburg GmbH, Krankenhaus St. Marienstift Magdeburg GmbH Harsdorfer Str. 30	ST	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum in den Pfeifferschen Stiftungen GmbH, Magdeburg	ST	0.0	1.0		
2020-04-19 12:05:24.003306	MEDIAN Klinik NRZ Magdeburg, Hauptstandort	ST	0.0	0.5		
2020-04-19 12:05:24.003306	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Leipziger Straße	ST	1.0	0.5	0.5	
2020-04-19 12:05:24.003306	KLINIKUM MAGDEBURG gGmbH	ST	0.5	0.5	1.0	
2020-04-19 12:05:24.003306	AMEOS klinikum Schönebeck GmbH, AMEOS Klinikum Schönebeck, Standort Bad Salzelmen	ST	1.0	1.0		
2020-04-19 12:05:24.003306	Helios Klinik Zerbst/Anhalt GmbH, Hauptstandort	ST	1.0	1.0		
2020-04-19 12:05:24.003306	Helios Klinik Jerichower Land GmbH, Hauptstandort	ST	1.0	1.0		
2020-04-19 12:05:24.003306	Lungenklinik Lostau gGmbH, Lostau	ST	1.0	1.0		
2020-04-19 12:05:24.003306	AMEOS Klinikum Haldensleben GmbH, AMEOS Klinikum Haldensleben, Somatik	ST	0.5	0.5		
2020-04-19 12:05:24.003306	Helios Bördeklinik GmbH, Hauptstandort	ST	1.0	1.0		
2020-04-19 12:05:24.003306	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS klinikum Staßfurt	ST				
2020-04-19 12:05:24.003306	Johanniter Krankenhaus Genthin - Stendal gmbH, Johanniter GmbH Zweigniederlassung Stendal Johanniter - Krankenhaus Stendal - Hauptstandort	ST	1.0	1.0		
2020-04-19 12:05:24.003306	AGAPLESION DIAKONIEKRANKENHAUS SEEHAUSEN	ST	1.0	1.0		
2020-04-19 12:05:24.003306	Altmark-Klinikum gGmbH, Krankenhaus Gardelegen	ST	1.0	1.0		
2020-04-19 12:05:24.003306	Ev. Krankenhaus Düsseldorf, 260510132-00	NW	1.0	0.5		
2020-04-19 12:05:24.003306	St. Martinus-Krankenhaus Düsseldorf, St. Martinus-Krankenhaus	NW		1.0		
2020-04-19 12:05:24.003306	Universitätsklinikum Düsseldorf	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Krankenhaus Mörsenbroich-Rath GmbH, Augusta-Krankenhaus	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Krankenhaus Mörsenbroich-Rath GmbH, St. Vinzenz - Krankenhaus	NW	0.5	0.5		
2020-04-19 12:05:24.003306	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW	1.0	0.5		
2020-04-19 12:05:24.003306	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Schön Klinik Düsseldorf SE & Co. KG, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Sana Kliniken Düsseldorf, Sana Krankenhaus Benrath	NW		1.0		
2020-04-19 12:05:24.003306	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	0.5	0.5		
2020-04-19 12:05:24.003306	St. Elisabeth-Hospitalgesellschaft Niederrhein mbH, Hauptstandort	NW	0.5			
2020-04-19 12:05:24.003306	St. Mauritius Therapieklinik Meerbusch gGmbH, St. Mauritius Therapieklinik Meerbusch	NW	0.0	0.0		
2020-04-19 12:05:24.003306	St. Josefs Krankenhaus Hilden, Standort St. Josefs Krankenhaus Hilden	NW	0.0	0.0		
2020-04-19 12:05:24.003306	St. Martinus Krankenhaus Langenfeld, St. Martinus Krankenhaus	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Marien-Krankenhaus GmbH Ratingen, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Johanniter GmbH-Ev. Krankenhaus Bethesda Mönchengladbach, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Kliniken Maria Hilf GmbH	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Krankenhaus Neuwerk gGmbH, Mönchengladbach, 41066 Mönchengladbach, Dünner Strasse 214 - 216	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Städtische Kliniken Mönchengladbach GmbH, Städtische Kliniken Mönchengladbach GmbH - Elisabeth-Krankenhaus Rheydt	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Städtisches Krankenhaus Nettetal GmbH	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Johanna Etienne Krankenhaus, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Städtische Kliniken Neuss - Lukaskrankenhaus - GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Grevenbroich	NW	0.5	0.5		
2020-04-19 12:05:24.003306	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Dormagen	NW	0.5	1.0		
2020-04-19 12:05:24.003306	Allgemeines Krankenhaus Viersen GmbH	NW	1.0	1.0	0.0	
2020-04-19 12:05:24.003306	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW	0.0	0.5		
2020-04-19 12:05:24.003306	Klinikverbund St. Antonius und St. Josef GmbH, Krankenhaus St. Josef	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	AGAPLESION Bethesda Krankenhaus Wuppertal, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Helios Klinikum Wuppertal, Helios Klinikum Wuppertal, Standort Elberfeld	NW				
2020-04-19 12:05:24.003306	Helios Klinikum Wuppertal, Helios Klinikum Wuppertal, Standort Barmen	NW	1.0	1.0	0.0	
2020-04-19 12:05:24.003306	Klinikverbund St. Antonius und St. Josef GmbH, Petrus-Krankenhaus	NW		1.0	1.0	
2020-04-19 12:05:24.003306	Sana Krankenhaus Radevormwald gGmbH, Sana Krankenhaus Radevormwald	NW		1.0		
2020-04-19 12:05:24.003306	Helios Klinikum Niederberg	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Städtisches Klinikum Solingen gemeinnützige GmbH	NW				
2020-04-19 12:05:24.003306	St. Lukas Klinik, Standort St. Lukas Klinik	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Krankenhaus Bethanien, Hauptstandort	NW		1.0	0.5	
2020-04-19 12:05:24.003306	St. Josef Krankenhaus Haan, Standort St. Josef Krankenhaus Haan	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Sana-Klinikum Remscheid GmbH	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Krankenhaus Wermelskirchen GmbH, Krankenhaus Wermelskirchen	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Dortmund gGmbH, Klinikum Dortmund gGmbH - Klinikzentrum Mitte	NW	1.0	1.0	0.5	
2020-04-19 12:05:24.003306	St.-Johannes-Hospital Dortmund	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Marien Hospital Dortmund-Hombruch	NW	1.0	0.0		
2020-04-19 12:05:24.003306	Ortho-Klinik Dortmund	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	St. Lukas Klinikum, St.-Josefs-Hospital	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Hüttenhospital gGmbH	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Westfalen GmbH - KKDO, KaP, HK, Knappschaftskrankenhaus Dortmund	NW	0.0	0.5	0.5	
2020-04-19 12:05:24.003306	St. Lukas Klinikum, Katholisches Krankenhaus Dortmund-West	NW	1.0	0.5		
2020-04-19 12:05:24.003306	Knappschaftskrankenhaus Lütgendortmund	NW	0.5	1.0		
2020-04-19 12:05:24.003306	Katholisches Klinikum Lünen/Werne, St.-Marien-Hospital	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Westfalen GmbH - KKDO, KaP, HK, Klinik am Park Lünen	NW	1.0	1.0	0.0	
2020-04-19 12:05:24.003306	St. Lukas Klinikum, St. Rochus-Hospital	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Evangelisches Krankenhaus Castrop-Rauxel, Krankenhaus Grutholzallee	NW	0.0	1.0		
2020-04-19 12:05:24.003306	Evangelisches Krankenhaus Herne, Herne-Mitte	NW	1.0	0.5		
2020-04-19 12:05:24.003306	Marien Hospital Herne, Universitätsklinikum der Ruhr-Universität Bochum, Marien Hospital Herne  - Universitätsklinikum der Ruhr-Universität Bochum	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	St. Anna Hospital, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Evangelisches Krankenhaus Herne, Herne-Eickel	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Katholisches Klinikum Bochum gGmbH, Standort EH	NW	1.0	1.0	0.0	
2020-04-19 12:05:24.003306	Berufsgenossenschaftliches Universitätsklinikum Bergmannsheil gGmbH, Bergmannsheil Bochum gGmbH	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Augusta-Kranken-Anstalt gGmbH, Augusta-Kranken-Anstalt - Betriebsstelle Bochum-Mitte	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	LWL-Universitätsklinikum Bochum	NW				
2020-04-19 12:05:24.003306	Universitätsklinikum Knappschaftskrankenhaus Bochum	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Alfried Krupp Krankenhaus Rüttenscheid, Alfried Krupp Krankenhaus Essen Rüttenscheid	NW	0.5	1.0		
2020-04-19 12:05:24.003306	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Elisabeth-Krankenhaus Essen GmbH, Elisabeth-Krankenhaus Essen	NW	1.0	0.5	1.0	
2020-04-19 12:05:24.003306	Katholisches Klinikum Essen GmbH, St. Vincenz-Krankenhaus	NW	1.0	0.5		
2020-04-19 12:05:24.003306	Universitätsklinikum Essen, Hauptstandort	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	NW		0.5		
2020-04-19 12:05:24.003306	St. Josef Krankenhaus Essen-Werden GmbH	NW		1.0		
2020-04-19 12:05:24.003306	Katholische Kliniken Ruhrhalbinsel, St. Josef-Krankenhaus Kupferdreh - Hauptstandort	NW		1.0		
2020-04-19 12:05:24.003306	Alfried Krupp Krankenhaus Steele, Alfried Krupp Krankenhaus Essen Steele	NW	0.0	1.0		
2020-04-19 12:05:24.003306	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Steele	NW	1.0	0.5		
2020-04-19 12:05:24.003306	Katholisches Klinikum Essen GmbH, Marienhospital Altenessen	NW		1.0		
2020-04-19 12:05:24.003306	Katholisches Klinikum Essen GmbH, Philippusstift	NW	0.0	1.0		
2020-04-19 12:05:24.003306	Ev. Krankenhaus Mülheim GmbH, Evangelisches Krankenhaus Mülheim GmbH	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Evangelisches Krankenhaus Hattingen gGmbH	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Vest GmbH, Knappschaftskrankenhaus Recklinghausen	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Stiftungsklinikum Proselis gGmbH, Prosper-Hospital	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Elisabeth-Krankenhaus Recklinghausen, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Elisabeth-Hospital Herten gGmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Gertrudis-Hospital Westerholt	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Vincenz-Krankenhaus, Krankenhaus	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Vestische Kinder- und Jugendklinik Datteln, Datteln	NW	1.0	1.0		
2020-04-19 12:05:24.003306	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Sixtus-Hospital Haltern am See	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Marien-Hospital Marl	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Vest GmbH, Paracelsus-Klinik Marl	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Evangelische Kliniken Gelsenkirchen GmbH, Hauptstandort	NW	1.0	1.0		
