	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
2983	AGAPLESION DIAKONIE KLINIKEN KASSEL gemeinnützige GmbH, AGAPLESION DIAKONIE KLINIKEN	HE	1.0	1.0	0.0	0.0		
2984	DRK-Kliniken Nordhessen, Wehlheiden	HE	0.5	1.0	0.0	2.0		
2985	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Melsungen	HE	1.0	1.0	0.0	0.0		
2986	Klinikum Hann. Münden GmbH, Klinikum Hann. Münden	NI		1.0	0.0	2.0		
2987	Fachklinik für Lungenerkrankungen - Philippstiftung e. V., Hauptstandort	HE	1.0	1.0	0.0	1.0		
2988	St.-Marien-Hospital Marsberg, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2989	Hessenklinik Stadtkrankenhaus Korbach gGmbH, Hauptstandort	HE	1.0	1.0	0.0	0.0		
2990	Asklepios Kliniken Bad Wildungen GmbH, Asklepios Stadtklinik	HE	1.0	1.0	0.0	0.0		
2991	Werner Wicker Klinik Orthopädisches Schwerpunktklinikum Werner Wicker GmbH & Co. KG, Hauptstandort	HE	1.0	1.0	0.0	0.0		
2992	Kreiskrankenhaus Frankenberg, Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0	0.0	4.0		
2993	Universitätsklinikum Gießen und Marburg Standort Gießen, Universitätsklinikum Gießen und Marburg GmbH - Standort Gießen	HE	1.0	1.0	1.0	10.0		
2994	Klinikum Wetzlar-Braunfels, Klinikum Wetzlar	HE		1.0	0.0	5.0		
2995	Dill-Kliniken	HE	1.0	1.0	0.0	0.0		
2996	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH, Herz-Kreislauf-Zentrum Rotenburg	HE		1.0	0.5	0.0		
2997	Klinikum Bad Hersfeld, Seilerweg 29, 36251 Bad Hersfeld	HE	1.0	1.0	0.0	2.0		
2998	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0	0.0	4.0		
2999	m&i-Fachklinik Bad Liebenstein, Hauptstandort	TH			0.0	0.0		
3000	AGAPLESION Krankenhaus Neu-Bethlehem gGmbH, AGAPLESION Krankenhaus Neu Bethlehem	NI	1.0	1.0	0.0	0.0		
3001	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Hauptstandort	NI	1.0	1.0	0.0	3.0		
3002	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI		0.5	0.0	4.0		
3003	Helios Klinik Herzberg/Osterode GmbH	NI	1.0	1.0	0.0	5.0		
3004	Herzogin-Elisabeth-Hospital Braunschweig, Hauptstandort	NI	1.0	1.0	0.0	3.0		
3005	Helios St. Marienberg Klinik Helmstedt GmbH	NI	1.0	1.0	0.0	3.0		
3006	HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn	NI	0.5	1.0	0.0	1.0		
3007	Asklepios Harzklinik Goslar	NI	1.0	0.5	0.0	3.0		
3008	AMEOS Klinikum Halberstadt GmbH, AMEOS Klinikum Halberstadt	ST	1.0	1.0	0.0	0.0		
3009	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Gerhart-Hauptmann-Straße	ST	0.5	0.5	0.0	0.0		
3010	Krankenhaus St. Marienstift Magdeburg GmbH, Krankenhaus St. Marienstift Magdeburg GmbH Harsdorfer Str. 30	ST	1.0	1.0	0.0	0.0		
3011	Klinikum in den Pfeifferschen Stiftungen GmbH, Magdeburg	ST		1.0	0.0	0.0		
3012	MEDIAN Klinik NRZ Magdeburg, Hauptstandort	ST			0.0	0.0		
3013	AMEOS klinikum Schönebeck GmbH, AMEOS Klinikum Schönebeck, Standort Bad Salzelmen	ST	1.0	1.0	0.0	0.0		
3014	Helios Klinik Zerbst/Anhalt GmbH, Hauptstandort	ST	1.0	1.0	0.0	0.0		
3015	Helios Klinik Jerichower Land GmbH, Hauptstandort	ST	0.5	0.5	0.0	1.0		
3016	AMEOS Klinikum Haldensleben GmbH, AMEOS Klinikum Haldensleben, Somatik	ST	1.0	1.0	0.0	2.0		
3017	Johanniter Krankenhaus Genthin - Stendal gmbH, Johanniter GmbH Zweigniederlassung Stendal Johanniter - Krankenhaus Stendal - Hauptstandort	ST	1.0	0.5	0.0	2.0		
3018	AGAPLESION DIAKONIEKRANKENHAUS SEEHAUSEN	ST	1.0	1.0	0.0	0.0		
3019	Altmark-Klinikum gGmbH, Krankenhaus Gardelegen	ST	1.0	1.0	0.0	0.0		
3020	St. Martinus-Krankenhaus Düsseldorf, St. Martinus-Krankenhaus	NW	1.0	1.0	0.0	1.0		
3021	Krankenhaus Mörsenbroich-Rath GmbH, St. Vinzenz - Krankenhaus	NW	0.5	0.5	0.0	3.0		
3022	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW	1.0	0.5	0.0	3.0		
3023	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	0.5	1.0	0.0	3.0		
3024	Sana Kliniken Düsseldorf, Sana Krankenhaus Benrath	NW		0.5	0.0	3.0		
3025	St. Mauritius Therapieklinik Meerbusch gGmbH, St. Mauritius Therapieklinik Meerbusch	NW			0.0	0.0		
3026	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	1.0	0.0	1.0		
3027	St. Marien-Krankenhaus GmbH Ratingen, Hauptstandort	NW	1.0	1.0	0.0	2.0		
3028	Johanniter GmbH-Ev. Krankenhaus Bethesda Mönchengladbach, Hauptstandort	NW	1.0	1.0	0.0	1.0		
3029	Krankenhaus Neuwerk gGmbH, Mönchengladbach, 41066 Mönchengladbach, Dünner Strasse 214 - 216	NW	1.0	1.0	0.0	4.0		
3030	Städtische Kliniken Mönchengladbach GmbH, Städtische Kliniken Mönchengladbach GmbH - Elisabeth-Krankenhaus Rheydt	NW	1.0	1.0	0.0	5.0		
3031	Städtisches Krankenhaus Nettetal GmbH	NW	1.0	0.5	0.0	3.0		
3032	Städtische Kliniken Neuss - Lukaskrankenhaus - GmbH, Hauptstandort	NW	1.0	1.0	0.0	3.0		
3033	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW		1.0	0.0	0.0		
3034	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW			0.0	5.0		
3035	Sana Krankenhaus Radevormwald gGmbH, Sana Krankenhaus Radevormwald	NW	1.0	1.0	0.0	1.0		
3036	St. Lukas Klinik, Standort St. Lukas Klinik	NW	0.5	0.5	0.0	0.0		
3037	Sana-Klinikum Remscheid GmbH	NW	1.0	1.0	0.0	3.0		
3038	Marien Hospital Dortmund-Hombruch	NW	1.0	0.5	0.0	0.0		
3039	Ortho-Klinik Dortmund	NW	1.0	1.0	0.0	0.0		
3040	Hüttenhospital gGmbH	NW	1.0	1.0	0.0	0.0		
3041	Knappschaftskrankenhaus Lütgendortmund	NW	1.0	1.0	0.0	0.0		
3042	Katholisches Klinikum Lünen/Werne, St.-Marien-Hospital	NW	1.0	1.0	0.0	3.0		
3043	St. Lukas Klinikum, St. Rochus-Hospital	NW	1.0	1.0	0.0	2.0		
3044	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0	0.0	8.0		
3045	Alfried Krupp Krankenhaus Rüttenscheid, Alfried Krupp Krankenhaus Essen Rüttenscheid	NW	1.0	1.0	0.0	0.0		
3046	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	1.0	1.0	0.0	0.0		
3047	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	1.0	1.0	0.0	0.0		
3048	Katholische Kliniken Ruhrhalbinsel, St. Josef-Krankenhaus Kupferdreh - Hauptstandort	NW	1.0	1.0	0.0	0.0		
3049	Alfried Krupp Krankenhaus Steele, Alfried Krupp Krankenhaus Essen Steele	NW	0.5	1.0	0.0	0.0		
3050	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Steele	NW	0.5	0.5	0.0	0.0		
3051	Katholisches Klinikum Essen GmbH, Marienhospital Altenessen	NW	1.0	1.0	0.0	1.0		
3052	Ev. Krankenhaus Mülheim GmbH, Evangelisches Krankenhaus Mülheim GmbH	NW	1.0	1.0	0.0	2.0		
3053	Evangelisches Krankenhaus Hattingen gGmbH	NW	1.0	1.0	0.0	0.0		
3054	Klinikum Vest GmbH, Knappschaftskrankenhaus Recklinghausen	NW	1.0	1.0	0.0	0.0		
3055	Stiftungsklinikum Proselis gGmbH, Prosper-Hospital	NW	1.0	1.0	0.0	3.0		
3056	St. Elisabeth-Hospital Herten gGmbH, Hauptstandort	NW	1.0	1.0	0.0	0.0		
3057	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Gertrudis-Hospital Westerholt	NW	1.0	1.0	0.0	0.0		
3058	St. Vincenz-Krankenhaus, Krankenhaus	NW		1.0	0.0	1.0		
3059	Klinikum Vest GmbH, Paracelsus-Klinik Marl	NW	1.0	1.0	0.0	1.0		
3060	Marienhospital Gelsenkirchen GmbH, Marienhospital Gelsenkirchen	NW	1.0	1.0	0.0	0.0		
3061	Bergmannsheil und Kinderklinik Buer GmbH	NW	1.0	1.0	0.0	0.0		
3062	Katholische Kliniken Emscher-Lippe GmbH, St. Barbara-Hospital Gladbeck	NW	1.0	1.0	0.0	2.0		
3063	Helios St. Elisabeth Klinik Oberhausen	NW	1.0	1.0	0.0	0.0		
3064	Ev. Krankenhaus Oberhausen GmbH, Evangelisches Krankenhaus Oberhausen GmbH	NW	1.0	1.0	0.0	1.0		
3065	Evangelisches Klinikum Niederrhein gGmbH, Johanniter Krankenhaus Oberhausen	NW	1.0	1.0	0.0	0.0		
3066	Katholisches Klinikum Oberhausen gGmbH, St. Clemens-Hospital	NW	1.0	1.0	0.0	0.0		
3067	Knappschaftskrankenhaus Bottrop GmbH, Knappschaftskrankenhaus Bottrop	NW	1.0	1.0	0.0	1.0		
3068	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Elisabeth-Krankenhaus  Dorsten	NW	1.0	1.0	0.0	0.0		
3069	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	1.0	1.0	0.0	5.0		
3070	St. Willibrord-Spital Emmerich-Rees gGmbH	NW	1.0	1.0	0.0	3.0		
3071	Sankt Josef-Hospital GmbH, Hauptstandort	NW	1.0	1.0	0.0	0.0		
3072	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Dinslaken	NW	1.0	1.0	0.0	1.0		
3073	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0	0.0	3.0		
3074	Sana Kliniken Duisburg GmbH, Wedau-Kliniken	NW	0.5	1.0	0.0	1.0		
3075	Helios Klinikum Duisburg, Helios St. Johannes Klinik	NW	1.0	1.0	0.0	3.0		
3076	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Duisburg-Nord	NW	0.5	0.5	0.0	4.0		
3077	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Johannes-Stift	NW	1.0	1.0	0.0	1.0		
3078	Krankenhaus Bethanien Moers, Hauptstandort Moers	NW	1.0	1.0	0.0	6.0		
3079	Katholischen Karl-Leisner-Klinikum gGmbH, Standort Wilhelm-Anton-Hospital Goch, Hauptstandort	NW	1.0	1.0	0.0	0.0		
3080	Malteser Krankenhaus St. Josefshospital	NW	1.0	1.0	0.0	0.0		
3081	Josephs-Hospital Warendorf	NW	1.0	1.0	0.0	1.0		
3082	Christophorus-Kliniken, Christophorus-Kliniken, Standort Dülmen	NW	1.0	1.0	0.0	6.0		
3083	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0	0.0	5.0		
3084	UKM Marienhospital Steinfurt, UKM Marienhospital Steinfurt - Krankenhaus	NW	0.5	1.0	0.0	5.0		
3085	St. Antonius-Hospital Gronau, Hauptstandort	NW	1.0	1.0	0.0	1.0		
3086	St. Marienhospital Vechta gemeinnützige GmbH, St. Marienhospital	NI	1.0	1.0	0.0	2.0		
3087	St. Franziskus-Hospital gemeinnützige GmbH, St. Franziskus-Hospital gGmbh	NI	1.0	1.0	0.0	0.0		
3088	Helios Klinik Lengerich	NW	1.0	1.0	0.0	2.0		
3089	Christliches Krankenhaus Quakenbrück, Hauptstandort	NI	1.0	1.0	0.0	0.0		
3090	St. Hubertus-Stift GmbH, Hauptstandort	NW	1.0	1.0	0.0	2.0		
3091	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	1.0		0.0	2.0		
3092	Marien-Hospital Erftstadt-Frauenthal, Hauptstandort	NW			0.0	5.0		
3093	St. Marien-Hospital, Hauptstandort	NW	1.0	1.0	0.0	4.0		
3094	IK Eduardus-Krankenhaus, Eduardus-Krankenhaus	NW	1.0	1.0	0.0	0.0		
3095	St. Vinzenz-Hospital GmbH, St. Vinzenz-Hospital	NW	0.5	1.0	0.0	2.0		
3096	Kliniken der Stadt Köln - Standort Riehl, Kliniken der Stadt Köln gGmbH - Kinderkrankenhaus Amsterdamer Strasse	NW	1.0	1.0	0.0	0.0		
3097	St. Franziskus-Hospital GmbH	NW	1.0	1.0	0.0	3.0		
3098	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	0.5	1.0	0.0	2.0		
3099	Krankenhaus Porz am Rhein gGmbH, Hauptstandort	NW	0.5	0.5	0.0	3.0		
3100	Katholische Kranken- und Pflegeeinrichtungen Leverkusen, St. Remigius Krankenhaus Opladen	NW	0.5	0.5	0.0	0.0		
3101	GFO Kliniken Rhein-Berg, Vinzenz Pallotti Hospital	NW	1.0	1.0	0.0	4.0		
3102	Evangelisches Krankenhaus Bergisch Gladbach gGmbH	NW	1.0	1.0	0.0	0.0		
3103	Katholische Kliniken Oberberg gGmbH, St. Josef-Krankenhaus	NW	1.0	1.0	0.0	6.0		
3104	Eifelklinik St. Brigida	NW	1.0	1.0	0.0	1.0		
3105	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	1.0	1.0	0.0	4.0		
3106	St. Augustinus Krankenhaus gGmbH, Krankenhaus	NW	1.0	1.0	0.0	1.0		
3107	Johanniter GmbH, Johanniter-Krankenhaus, Johanniter-Krankenhaus	NW	1.0	1.0		2.0		
3108	Johanniter GmbH, Waldkrankenhaus, Waldkrankenhaus	NW	1.0	1.0	0.0	0.0		
3109	Marienhaus Klinikum im Kreis Ahrweiler, Krankenhaus Maria Hilf Bad Neuenahr - Ahrweiler	RP	1.0	1.0	0.0	2.0		
3110	Asklepios Klinik Sankt Augustin GmbH	NW	1.0	1.0	0.0	1.0		
3111	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Josef Troisdorf	NW	1.0	1.0	0.0	0.0		
3112	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Johannes Troisdorf-Sieglar	NW	1.0	1.0	0.0	0.0		
3113	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Mechernich	NW	0.5	0.5	0.0	3.0		
3114	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Schleiden	NW	1.0	1.0	0.0	0.0		
3115	St. Josef-Krankenhaus	RP	1.0	1.0	0.0	0.0		
3116	Kreiskrankenhaus St. Franziskus Saarburg GmbH	RP	1.0	1.0	0.0	0.0		
3117	Verbundkrankenhaus Bernkastel/Wittlich, St. Elisabeth Krankenhaus Wittlich	RP	1.0	1.0	0.0	0.0		
3118	Marienhaus Klinikum Eifel, Marienhaus Klinikum Eifel Bitburg	RP	1.0	1.0	0.0	2.0		
3119	Katholisches Klinikum Mainz, Katholisches Klinkum Mainz (Hauptstandort)	RP	1.0	0.5	0.0	1.0		
3120	Heilig-Geist-Hospital Bingen gGmbH, Hauptstandort	RP	1.0	1.0	0.0	3.0		
3121	Hunsrück Klinik, kreuznacher diakonie	RP	1.0	1.0	0.0	7.0		
3122	Krankenhaus St. Marienwörth	RP	1.0	1.0	0.0	2.0		
3123	Gesundheitszentrum Glantal	RP	1.0			0.0		
3124	ESB Krankenhaus der Elisabeth-Stiftung, Walter-Bleicker-Platz, 55765 Birkenfeld, Elisabeth-Stiftung des DRK	RP	1.0	1.0	0.0	0.0		
3125	Gemeinschaftsklinikum Mittelrhein gGmbH, Kemperhof	RP	1.0	1.0	0.0	0.0		
3126	Marienhaus Klinikum   Bendorf - Neuwied - Waldbreitbach, Marienhaus Klinikum St. Josef	RP	1.0	1.0	0.0	1.0		
3127	Evangelisches Krankenhaus Dierdorf/Selters gGmbH, Evangelischen Krankenhaus Dierdorf/Selters gGmbH Standort Selters	RP	1.0	1.0	0.0	0.0		
3128	Herz-Jesu-Krankenhaus Dernbach	RP		1.0	0.0	0.0		
3129	St. Nikolaus-Stiftshospital, St. Nikolaus-Stiftshospital GmbH	RP	1.0	1.0	0.0	0.0		
3130	Klinikum Mittelmosel	RP	1.0	1.0	0.0	0.0		
3131	St. Marien-Krankenhaus Siegen	NW	0.5	0.5	0.0	0.0		
3132	Kreisklinikum Siegen GmbH, Hauptstandort	NW	0.5	1.0	0.0	5.0		
3133	Helios Klinik Attendorn	NW	1.0	1.0	0.0	0.0		
3134	Katholisches Klinikum Südwestfalen, St. Martinus-Hospital	NW	1.0	1.0	0.0	10.0		
3135	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Altenkirchen	RP	1.0	0.5	0.0	0.0		
3136	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Hachenburg	RP	1.0		0.0	2.0		
3137	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW		1.0	0.0	0.0		
3138	AGAPLESION Allgemeines Krankenhaus Hagen, Hauptstandort	NW	1.0	1.0	0.0	4.0		
3139	Ev. Krankenhaus Hagen-Haspe gGmbH, Ev. Krankenhaus Hagen-Haspe	NW	1.0	1.0	0.0	0.0		
3140	Marienkrankenhaus Schwerte - Goethestraße	NW	1.0	1.0	0.0	2.0		
3141	Orthopädische Klinik Volmarstein	NW	1.0	1.0	0.0	0.0		
3142	Klinikum Lüdenscheid	NW	1.0	1.0	0.0	7.0		
3143	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	1.0	1.0	0.0	3.0		
3144	AGAPLESION Ev. Krankenhaus Bethanien Iserlohn gGmbH	NW	0.5	0.5	0.0	0.0		
3145	Katholische Kliniken im Märkischen Kreis, Iserlohn, St. Vincenz Krankenhaus	NW	1.0	1.0	0.0	2.0		
3146	Stadtklinik Werdohl	NW	1.0	1.0	0.0	0.0		
3147	Krankenhaus Plettenberg gGmbH, Hauptstandort	NW	1.0	1.0	0.0	1.0		
3148	St. Franziskus-Hospital Ahlen, Hauptstandort	NW	1.0	1.0	0.0	0.0		
3149	Katholisches Klinikum Lünen/Werne, St. Christophorus-Krankenhaus	NW	1.0	1.0	0.0	0.0		
3150	Katharinen-Hospital Unna, Hauptstandort	NW	1.0	1.0	0.0	3.0		
3151	Mariannen-Hospital Werl, Hauptstandort	NW	1.0	1.0	0.0	0.0		
3152	Klinikum Stadt Soest gGmbH, Senator-Schwartz-Ring 8, Soest	NW	0.5	1.0	0.0	0.0		
3153	Marienkrankenhaus Soest, Hauptstandort	NW	1.0	1.0		2.0		
3154	Dreifaltigkeits-Hospital gem. GmbH, Dreifaltigkeits-Hospital Lippstadt	NW		1.0	0.0	0.0		
3155	Ev. Krankenhaus Lippstadt, Hauptstandort	NW	1.0	1.0	0.0	0.0		
3156	Hospital zum Hl. Geist gem. GmbH, Hospital zum Hl. Geist Geseke	NW	1.0	1.0	0.0	0.0		
3157	Klinikum Hochsauerland GmbH, St. Johannes-Hospital	NW		0.5	0.0	0.0		
3158	Klinikum Hochsauerland GmbH, Karolinen-Hospital	NW			0.0	0.0		
3159	Klinikum Hochsauerland GmbH, St. Walburga-Krankenhaus	NW	1.0	1.0	0.0	0.0		
3160	Frankfurter Rotkreuz-Kliniken	HE	1.0	1.0		0.0		
3161	Bürgerhospital und Clementine Kinderhospital gGmbH, Bürgerhospital Frankfurt am Main	HE	0.5	0.5	0.0	5.0		
3162	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Bethanien Krankenhaus	HE	1.0	1.0	0.0	0.0		
3163	BG Unfallklinik Frankfurt am Main gGmbH	HE		1.0	1.0	0.0		
3164	Sankt Katharinen Krankenhaus, Sankt-Katharinen-Krankenhaus	HE	1.0	1.0	0.0	0.0		
3165	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Bürgerhospital Friedberg	HE	0.5	0.5	0.0	0.0		
3166	St. Vinzenz-Krankenhaus Hanau gGmbH, St. Vinzenz-Krankenhaus Hanau Haupthaus	HE	1.0	1.0	0.0	2.0		
3167	Asklepios Klinik Seligenstadt	HE	1.0	1.0	0.0	4.0		
3168	Main-Kinzig-Kliniken gGmbH Schlüchtern, Nebenstandort	HE	1.0	1.0	0.0	0.0		
3169	Kreiskrankenhaus Schotten	HE	0.5	0.5	0.0	0.0		
3170	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	1.0	1.0	0.0	12.0		
3171	Kreiskliniken Darmstadt-Dieburg, Jugenheim	HE	1.0	1.0	0.0	3.0		
3172	Kreisklinik Groß-Gerau GmbH, Hauptstandort	HE	1.0	1.0	0.0	2.0		
3173	Heilig-Geist Hospital	HE	1.0	1.0	0.0	3.0		
3174	Kreiskrankenhaus Bergstraße gGmbH, Hauptstandort	HE	0.5	0.5	0.0	0.0		
3175	Schön Klinik Lorsch, Schön Klinik Lorsch SE & Co. KG	HE	1.0	0.5	0.0	0.0		
3176	Kreiskrankenhaus Erbach, Hauptstandort	HE	1.0	0.5	0.0	7.0		
3177	Asklepios Schlossberg Klinik Bad König, Hauptstandort	HE		0.5		0.0		
3178	Kreiskliniken Darmstadt-Dieburg, Groß-Umstadt	HE	1.0	1.0	0.0	0.0		
3179	DKD Helios Klinik Wiesbaden	HE	1.0	1.0	0.0	0.0		
3180	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0	0.0	0.0		
3181	GPR Klinikum Rüsselsheim, Hauptstandort	HE	1.0	1.0	0.0	0.0		
3182	Helios Kliniken Idstein, Helios Klinik Idstein	HE	1.0	1.0	0.0	0.0		
3183	Klinikum Frankfurt Höchst GmbH, Klinikum Frankfurt Höchst	HE	1.0	1.0		10.0		
3184	Evang. Stadtkrankenhaus Saarbrücken, Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0	0.0	3.0		
3185	Knappschaftsklinikum Saar GmbH, Krankenhaus Sulzbach, Krankenhaus Sulzbach	SL	1.0	1.0	0.0	0.0		
3186	Knappschaftsklinikum Saar GmbH, Krankenhaus Püttlingen, Krankenhaus Püttlingen	SL	1.0	1.0	0.0	0.0		
3187	Kreiskrankenhaus St. Ingbert, Einziger Standort	SL	1.0	1.0	0.0	7.0		
3188	Marienhausklinik St. Josef Kohlhof, Standort Kohlhof	SL	1.0	1.0	0.0	0.0		
3189	Marienhausklinik Ottweiler, Hauptstandort	SL	1.0	1.0	0.0	1.0		
3190	Marienkrankenhaus St. Wendel	SL	1.0	1.0	0.0	1.0		
3191	Klinikum Merzig gGmbH	SL	1.0	1.0	0.0	2.0		
3192	Marienhausklinik St. Josef - Losheim am See	SL	1.0	1.0	0.0	1.0		
3193	Krankenhaus Saarlouis vom DRK, Hauptstandort	SL	1.0	1.0	0.0	2.0		
3194	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kusel	RP	0.5	0.5	0.0	0.0		
3195	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	1.0	1.0	0.0	0.0		
3196	St. Marienkrankenhaus und St. Annastiftskrankenhaus, St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0	0.0	2.0		
3197	Evangelische Krankenhaus Bad Dürkheim gGmbH, Evangelisches Krankenhaus Bad Dürkheim	RP	1.0	1.0	0.0	2.0		
3198	Stadtklinik Frankenthal	RP	0.5		0.0	4.0		
3199	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Kirchheimbolanden	RP	0.5	0.5	0.0	0.0		
3200	Sankt Vincentius Krankenhaus Speyer, Hauptstandort	RP	1.0	1.0	0.0	1.0		
3201	Klinikum Worms gGmbH, Klinikum	RP	1.0	0.5	0.0	4.0		
3202	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Rockenhausen	RP	0.5		0.0	0.0		
3203	Theresienkrankenhaus und St. Hedwig-Klinik gGmbH, Theresienkrankenhaus	BW	0.5	0.5	0.0	1.0		
3204	GRN-Klinik Schwetzingen	BW			0.0	5.0		
3205	St. Vincentius-Krankenhaus gGmbH, St. Vincentius-Krankenhaus Heidelberg gGmbH	BW	0.5		0.0	0.0		
3206	Universitätsklinikum Heidelberg, Campus Neuenheimer Feld	BW	1.0	1.0	0.0	0.0		
3207	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW			0.0	0.0		
3208	GRN-Klinik Eberbach	BW	0.5	0.5	0.0	2.0		
3209	GRN-Klinik Weinheim	BW			0.0	4.0		
3210	Sana Klinik Bethesda Stuttgart gGmbH	BW	1.0	0.5	0.0	0.0		
3211	Karl-Olga-Krankenhaus	BW	1.0	1.0	0.0	0.0		
3212	Marienhospital Stuttgart	BW	1.0	1.0	0.0	7.0		
3213	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW			0.0	2.0		
3214	Orthopädische Klinik Markgröningen	BW		1.0	0.0	0.0		
3215	BG Klinik Ludwigshafen und Tübingen gGmbH, Standort Tübingen	BW	1.0	1.0	0.0	3.0		
3216	Krankenhäuser Landkreis Freudenstadt gGmbH, Krankenhaus Freudenstadt	BW	0.5	1.0	0.0	4.0		
3217	Klinikum Christophsbad, Hauptstandort	BW	1.0		0.0	0.0		
3218	Ostalb-Klinikum Aalen	BW	0.5	0.5	0.0	7.0		
3219	St. Anna-Virngrund-Klinik Ellwangen, St. Anna-Virngrund-Klinik - ZNA	BW	1.0	1.0	0.0	1.0		
3220	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5		5.0		
3221	Rems-Murr-Klinik Schorndorf	BW		1.0	0.0	4.0		
3222	Klinikum Esslingen, Hauptstandort	BW		1.0	0.0	8.0		
3223	Krankenhaus Bietigheim-Vaihingen, Krankenhaus Bietigheim	BW	1.0		0.0	0.0		
3224	Hohenloher Krankenhaus gGmbH, Hohenloher Krankenhaus Öhringen	BW	1.0	1.0	0.0	2.0		
3225	Krankenhaus Hardheim, Krankenhaus Hardehim	BW	1.0	0.5	0.0	0.0		
3226	Kliniken des Landkreises Karlsruhe, Rechbergklinik Bretten	BW	1.0	1.0	0.0	0.0		
3227	Siloah St. Trupdert Klinikum, Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0	4.0		
3228	Krankenhaus Neuenbürg	BW	1.0	1.0	0.0	0.0		
3229	Sana-Kliniken Bad Wildbad GmbH, Sana Kliniken Bad Wildbad	BW	1.0	1.0	0.0	0.0		
3230	Krankenhaus Mühlacker	BW	1.0	1.0	0.0	0.0		
3231	Vincentius-Diakonissen-Kliniken Karlsruhe, St. Vincentius-Kliniken	BW	1.0	1.0	0.0	2.0		
3232	SRH Klinikum Karlsbad, SRH Klinikum Karlsbad-Langensteinbach	BW	1.0	1.0	0.0	2.0		
3233	Klinikum Mittelbaden Baden-Baden Bühl, Klinikum Mittelbaden Baden-Baden Bühl Standort Balg	BW	1.0	1.0	0.0	13.0		
