	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
3261	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-04-02 14:39:00
3262	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-31 22:20:00
3263	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-04-01 08:37:00
3264	Klinik für Pädiatrische Intensivmedizin	HB	1.0	0.5	1.0		4028 Website	2020-03-27 12:04:00
3265	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	RP	1.0	1.0			Intensivstation Website	2020-03-31 08:38:00
3266	Hospital zum Heiligen Geist Kempen	NRW	1.0	1.0			Intensivstation Website	2020-03-30 09:38:00
3267	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-04-02 08:41:00
3268	Sankt Katharinen-Krankenhaus	HE	1.0	1.0			Intensivstation 1A Website	2020-03-23 07:04:00
3269	Wilhelmsburger Krankenhaus Groß-Sand	HH	0.5	0.0			Intensivstation Website	2020-04-02 11:56:00
3270	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-04-02 09:09:00
3271	Jüdisches Krankenhaus Berlin	BE	1.0	1.0			Intensivstation Website	2020-03-30 16:04:00
3272	St. Nikolas Stiftshostpital Andernach	RP	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 12:13:00
3273	Klinikum Weilheim	BY	1.0	1.0			7 Website	2020-03-23 14:16:00
3274	Charité - Universitätsmedizin Berlin, Campus Mitte	BE	1.0	1.0	1.0		103i Website	2020-04-02 18:28:00
3275	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-04-02 18:23:00
3276	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:31:00
3277	Klinikum Karlsburg	MV	1.0	1.0	1.0		Intensivtherapiestation Website	2020-03-25 19:00:00
3278	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-04-02 15:49:00
3279	Ev. Diakonissenkrankenhaus Leipzig	SN	1.0	1.0			Intensivstation Website	2020-04-02 11:16:00
3280	Karl-Olga-Krankenhaus Stuttgart	BW	1.0	1.0			A5 Website	2020-04-02 14:07:00
3281	Deutsches Herzzentrum Berlin	BE	0.0	0.5	0.5		Kardiochirurgische Intensivmedizin Website	2020-03-21 19:00:00
3282	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0		Intensiv Website	2020-04-01 21:11:00
3283	Sana Klinik Oldenburg in Holstein	SH	1.0	1.0			Intensivstation Website	2020-04-02 07:57:00
3284	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-04-01 08:15:00
3285	Klinik Neustadt an der Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-31 09:37:00
3286	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivstation Website	2020-04-02 08:14:00
3287	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-04-02 09:33:00
3288	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-04-02 13:36:00
3289	Helios Klinikum München West	BY	0.5	0.0			2A ICU Website	2020-03-30 13:13:00
3290	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-04-02 14:02:00
3291	St. Elisabeth Krankenhaus Jülich	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:58:00
3292	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			ITS / Covid19 Website	2020-03-21 13:33:00
3293	Klinikum Christophsbad Göppingen	BW	1.0	0.0			NE 1 Website	2020-03-31 18:17:00
3294	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-04-02 13:20:00
3295	Asklepios Klinikum Schwalmstadt	HE	1.0	0.5			Intensivstation Website	2020-04-02 14:15:00
3296	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	SN	1.0	1.0	0.5		Intensivbereiche Website	2020-04-01 11:57:00
3297	Westküstenklinikum Heide	SH	0.5	1.0	0.5		Interdisziplinäre Intensivstation Website	2020-03-30 10:48:00
3298	DRK Krankenhaus Altenkirchen	RP	1.0	0.5			Intensiv  Website	2020-03-30 11:31:00
3299	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-04-02 17:42:00
3300	Klinikum Mittleres Erzgebirge	SN	1.0	1.0			ITS/IMC Website	2020-03-30 10:51:00
3301	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.5			21i Website	2020-04-02 17:11:00
3302	Evang. Amalie Sieveking Krankenhaus	HH	1.0	0.0			Intensiv Website	2020-04-02 10:16:00
3303	Städtsiches Krankenhaus Nettetal GmbH	NRW	1.0	0.5			Intensiv Website	2020-04-02 10:33:00
3304	Darmstädter Kinderkliniken Prinzessin Margaret	HE	1.0	1.0			Station D Website	2020-03-21 10:22:00
3305	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-04-02 13:11:00
3306	St. Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	2020-04-02 16:49:00
3307	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	0.5	0.5			interdisziplinäre Intensivstation Website	2020-04-02 12:25:00
3308	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-04-02 12:28:00
3309	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:31:00
3310	Helios Klinik Blankenhain	TH	1.0	1.0			Intensivstation Website	2020-03-31 09:26:00
3311	Kreisklinik Bogen	BY	1.0	1.0			2.2 Website	2020-04-02 17:48:00
3312	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-04-02 16:18:00
3313	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.0		KAINS - Intensivkoordination Website	2020-04-02 06:45:00
3314	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-04-02 12:53:00
3315	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:28:00
3316	Asklepios Klinik Seligenstadt	HE	1.0	1.0			Intensivstation Website	2020-04-02 11:13:00
3317	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:14:00
3318	Bethanien Krankenhaus Solingen	NRW	0.0	1.0	0.0		pneumologische Intensivstation  Website	2020-04-02 10:54:00
3319	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	HE	1.0	1.0			Intensivstation Website	2020-03-29 20:39:00
3320	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-04-02 09:33:00
3321	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:20:00
3322	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-04-02 15:21:00
3323	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-04-02 10:17:00
3324	Evangelisches Klinikum Bethel, Bethel	NRW	0.5	1.0			M1, M10, AN-01, AN-02 Website	2020-04-02 18:03:00
3325	Klinik Neustadt a. d. Aisch	BY	1.0	1.0			Intensivstation Website	2020-04-02 09:31:00
3326	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-04-02 09:42:00
3327	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-04-02 10:12:00
3328	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-04-02 09:01:00
3329	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-04-02 10:10:00
3330	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-04-02 23:11:00
3331	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-04-01 16:05:00
3332	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-04-02 11:55:00
3333	Allgemeines Krankenhaus Celle	NI	1.0	1.0			M0 Website	2020-03-20 18:39:00
3334	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	1.0			Station 25i Website	2020-04-02 11:02:00
3335	Caritaskrankenhaus Bad Mergentheim	BW	1.0	1.0			Z1/ Z2 Website	2020-04-02 08:18:00
3336	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-04-01 08:52:00
3337	Klinikverbund Allgäu - Klinikum Kempten	BY	0.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-04-02 07:50:00
3338	MediClin Herzzentrum Coswig	ST	1.0	1.0	1.0		ITS/IMC Website	2020-03-26 11:37:00
3339	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-04-02 14:05:00
3340	MEDICLIN Müritz-Klinikum	MV	1.0	1.0			ITS Website	2020-04-02 19:10:00
3341	Asklepios Klinik Oberviechtach	BY	1.0	0.0			IMC Website	2020-03-22 00:40:00
3342	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	BE	0.5	0.5	1.0		s32a Website	2020-03-31 10:16:00
3343	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-04-02 13:40:00
3344	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-04-01 10:09:00
3345	Universitätsklinikum Marburg UKGM	HE	1.0	1.0	1.0		Intensivstation 2a/b Website	2020-04-02 17:34:00
3346	St. Vinzenz-Krankenhaus	NRW	0.5	0.5			Intensivstation, interdisziplinär Website	2020-04-02 17:44:00
3347	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-04-02 13:44:00
3348	Evangelisches Klinikum Bethel, Johannesstift	NRW	1.0	1.0			Website	2020-04-02 10:43:00
3349	AMEOS Klinikum Schönebeck	ST	1.0	1.0			Innere ITS Website	2020-04-02 16:32:00
3350	REGIOMED Klinikum Coburg	BY	1.0	1.0	0.5		41/42 Website	2020-03-27 17:07:00
3351	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-04-02 09:28:00
3352	Helios Klinikum Hildesheim internistische Intensiv	NI	0.0	1.0			B2 Intensiv Website	2020-04-02 13:01:00
3353	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	NRW	0.0	0.0			Kardiologie - Intensivstation Website	2020-04-02 12:43:00
3354	Klinikum Worms	RP	1.0	0.5			Interdisziplinäre Intensivstationen Website	2020-04-01 09:31:00
3355	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-04-02 12:06:00
3356	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0			Intensivstation  Website	2020-04-01 08:23:00
3357	Kinderklinik und Kinderpoliklinik im Dr. von Haunerschen Kinderspital der LMU München	BY	1.0	1.0			Interdisziplinäre Kinderintensivstation Website	2020-03-24 18:05:00
3358	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-04-02 08:22:00
3359	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 16:15:00
3360	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-04-02 17:15:00
3361	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-04-02 13:50:00
3362	Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 10:58:00
3363	Filderklinik	BW	0.5	1.0			Intensiv Website	2020-04-02 10:35:00
3364	Asklepios Südpfalzklinik Germersheim	RP	1.0	0.5			Intensivstation Website	2020-04-02 08:41:00
3365	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-04-02 09:31:00
3366	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-04-01 15:28:00
3367	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-04-01 12:11:00
3368	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-04-02 07:17:00
3369	Klinikum Ernst von Bergmann Potsdam	BB	1.0	1.0			Website	2020-04-02 13:04:00
3370	MEDIAN Klinik NRZ Magdeburg	ST	0.0	0.0			Website	2020-04-01 15:42:00
3371	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	0.5	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-04-02 17:52:00
3372	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-04-02 14:23:00
3373	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-04-02 16:24:00
3374	Helios Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-04-02 09:01:00
3375	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-04-01 09:44:00
3376	Carl-von-Basedow-Klinikum	ST	1.0	1.0	1.0		Intensivstation Website	2020-04-02 09:13:00
3377	Evangelisches Krankenhaus Lippstadt gGmbH	NRW	1.0	1.0			ITS Website	2020-04-02 12:51:00
3378	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-04-02 13:30:00
3379	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-04-02 18:42:00
3380	Hochwaldkrankenhaus Bad Nauheim	HE	0.5	0.5			interdisziplinäre Intensivstation Website	2020-04-02 15:53:00
3381	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-04-02 09:16:00
3382	Fachkrankenhaus Hubertusburg gGmbH	SN	1.0	1.0			Neurologische Intensivstation Website	2020-04-02 10:54:00
3383	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0			IMC Website	2020-03-31 15:15:00
3384	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-04-02 16:32:00
3385	Asklepios Klinik Nord	HH	0.5	1.0	1.0		Intensivstation Website	2020-04-02 11:08:00
3386	Asklepios Klinik Pasewalk	MV	1.0	1.0			Intensivstation Website	2020-03-24 13:52:00
3387	Kreiskrankenhaus Prignitz	BB	1.0	0.5			ITS Website	2020-03-21 12:10:00
3388	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-04-02 08:20:00
3389	Sächsische Schweiz Klinik Sebnitz	SN	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 08:26:00
3390	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-04-02 07:24:00
3391	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-04-02 12:36:00
3392	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-04-02 12:35:00
3393	Leopoldina Krankenhaus Schweinfurt	BY	0.0	1.0			Intensivstationen Website	2020-04-02 13:34:00
3394	Knappschaftskrankenhaus Recklinghausen	NRW	1.0	1.0			Intensivstation Website	2020-04-02 10:38:00
3395	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-04-02 11:05:00
3396	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-04-02 12:32:00
3397	Klinikum Mittelmosel Zell	RP	1.0	1.0			Intensivstation Website	2020-04-02 09:48:00
3398	Paracelsus-Klinik Marl	NRW	1.0	1.0			Intensivstation Website	2020-04-02 10:36:00
3399	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-04-02 14:50:00
3400	SRH Waldklinikum Gera	TH	0.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 08:41:00
3401	KKH Demmin	MV	0.0	0.0			ITS Website	2020-03-31 08:51:00
3402	Ev. Krankenhaus Göttingen Weende	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 17:36:00
3403	Städt. Klinikum Lüneburg gGmbH	NI	1.0	1.0			Website	2020-03-30 08:44:00
3404	Marienhausklinikum Eifel, Standort Bitburg	RP	1.0	1.0			6 Website	2020-03-26 09:31:00
3405	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-30 07:50:00
3406	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0			Internistische Intensivstation Website	2020-04-02 12:26:00
3407	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:30:00
3408	Asklepios Südpfalzklinik Kandel	RP	0.5	1.0			Intensiv/IMC Website	2020-04-01 08:49:00
3409	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-04-01 09:31:00
3410	radprax Krankenhaus Plettenberg	NRW	1.0	1.0			5 Website	2020-04-01 11:56:00
3411	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:17:00
3412	Kardinal v. Galen Klinik, St. Elisabeth Damme	NI	1.0	1.0			ICU Website	2020-03-20 10:28:00
3413	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 13:55:00
3414	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-04-01 14:33:00
3415	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Intensivstationen 24 und 24 a Website	2020-03-31 15:01:00
3416	Universitätsklinikum Leipzig, Kinderklinik	SN	1.0	0.5			Interdisziplinäre Kinderintensivstation Website	2020-03-31 17:40:00
3417	Test	SN	0.5	0.5			Website	2020-04-02 08:36:00
3418	Maria-Theresia-Klinik	BY	0.0	0.0			Station 3 Website	2020-04-02 07:24:00
3419	Kreiskrankenhaus Bergstraße	HE	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-20 10:54:00
3420	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	RP	1.0	1.0			Intensivstation Website	2020-04-02 07:51:00
3421	Marienhospital Wesel	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:35:00
3422	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 14:24:00
3423	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-04-02 09:06:00
3424	Park-Klinik Weissensee	BE	1.0	1.0			Intensivstation Website	2020-04-01 19:40:00
3425	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	0.5	1.0			Intensivstation Website	2020-04-02 11:15:00
3426	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-04-02 09:31:00
3427	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-04-02 07:38:00
3428	Klinikum St. Georg Leipzig gGmbH	SN	0.0	0.5			Website	2020-04-02 09:37:00
3429	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	1.0			Intensivstation 1; Intermediate Care Station 14 Website	2020-04-02 13:16:00
3430	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-04-02 08:57:00
3431	Asklepios Klinik Parchim	MV	0.5	1.0			Station 5  - ITS - Website	2020-03-31 14:15:00
3432	Asklepios Westklinikum, Hamburg Rissen	HH	1.0	0.5			Intensivstation Website	2020-04-02 16:33:00
3433	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	NRW	1.0	1.0	1.0		Website	2020-04-02 09:22:00
3434	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-04-02 14:48:00
3435	Regio Kliniken  Klinikum  Elmshorn	SH	0.5	1.0			3 F Website	2020-04-02 09:38:00
3436	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-04-02 21:06:00
3437	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-04-02 10:11:00
3438	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-04-02 10:27:00
3439	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-04-02 12:24:00
3440	SANA Kliniken Sommerfeld	BB	0.0	0.0	0.0		IMC Website	2020-03-26 14:34:00
3441	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 20:48:00
3442	Ev. Krankenhaus Wesel	NRW	1.0	1.0			IBS Website	2020-04-02 15:23:00
3443	Rottal-Inn Kliniken KU - Eggenfelden	BY	0.0	1.0			Intensivstation Website	2020-04-02 16:38:00
3444	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	1.0	1.0			Chirurgische Intensivstation 9i Website	2020-04-02 21:50:00
3445	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-04-02 10:02:00
3446	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-04-02 17:51:00
3447	St. Josef-Krankenhaus Engelskirchen	NRW	1.0	1.0			Intensivstation Website	2020-04-02 15:14:00
3448	Asklepios Klinikum Hamburg-Harburg	HH	1.0	0.0	0.0		Interdisziplinäre Intensivstation 11 Website	2020-04-02 12:49:00
3449	St. Elisabeth & St. Barbara Krankenhaus	ST	1.0	1.0			ITS 1 Website	2020-03-30 10:25:00
3450	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 16:58:00
3451	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-04-02 12:31:00
3452	Rhön Klinikum Campus Bad Neustadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-04-02 18:19:00
3453	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-04-02 18:57:00
3454	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.0	1.0			ITS Website	2020-04-02 16:54:00
3455	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	0.0		Website	2020-04-02 12:12:00
3456	Sana-Herzzentrum Cottbus GmbH	BB	1.0	1.0	1.0		Intensivstation Website	2020-04-02 21:04:00
3457	Alb Donau Klinikum- Standort Ehingen	BW	0.5	1.0			Intensivstation Website	2020-03-31 13:27:00
3458	Universität Magdeburg, Klinik für Kardiologie und Angiologie	ST	0.0	1.0	1.0		KAR3I	2020-03-19 16:57:00
3459	St. Bernhard-Hospital Brake	NI	1.0	1.0			ITS Website	2020-03-25 20:35:00
3460	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-04-02 08:52:00
3461	KRH Siloah Hannover	NI	1.0	1.0	1.0		Intensivstation Website	2020-03-26 14:16:00
3462	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-04-02 10:11:00
3463	Universität München Campus Innenstadt	BY	1.0	1.0			Anaesthesiologisch-Chirurgische Intensivstation ANIS5 Website	2020-04-01 12:38:00
3464	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:51:00
3465	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-04-02 08:09:00
3466	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:32:00
3467	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-04-02 08:04:00
3468	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	SL	0.5	1.0			NN-05 und NN-01 Website	2020-03-31 12:59:00
3469	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-04-02 17:07:00
3470	Rotkreuzklinik Wertheim	BW	0.5	1.0			Intensiv Website	2020-04-02 13:45:00
3471	Asklepios Klinik Birkenwerder	BB	0.5	0.5			ITS Website	2020-04-02 16:59:00
3472	Gesundheitszentrum Odenwaldkreis GmbH	HE	1.0	0.5			Intensivstation I + II Website	2020-04-02 21:49:00
3473	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-04-02 19:06:00
3474	Diakoneo Rangauklinik Ansbach GmbH	BY	0.0	0.0			9 Website	2020-03-23 10:03:00
3475	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-04-02 08:55:00
3476	Universitätsklinikum Marien Hospital Herne	NRW	0.5	0.0	0.0		interdisziplinäre Intensivstation Website	2020-04-02 16:55:00
3477	Universitätsmedizin Rostock - Teilkörperschaft der Universität Rostock	MV	0.5	0.5	0.0		Neurologische Intensivstation Website	2020-03-19 16:10:00
3478	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:58:00
3479	Sächsisches Krankenhaus Arnsdorf	SN	0.0	0.5	0.0		Intensivstation Website	2020-03-26 14:14:00
3480	Krankenhaus Angermünde	BB	1.0	1.0			Intensivstation Website	2020-04-02 17:10:00
3481	Krankenhaus Maria Hilf MAW	RP	1.0	1.0			Intensiv Website	2020-03-30 09:51:00
3482	Marienhausklinik St. Josef Losheim am See	SL	1.0	1.0			Intensivstation Website	2020-04-02 15:28:00
3483	St. Franziskus Hospital Ahlen	NRW	1.0	1.0			1F Website	2020-04-02 16:19:00
3484	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-04-02 09:45:00
3485	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-04-02 07:57:00
3486	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-04-02 08:43:00
3487	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:58:00
3488	Städtisches Klinikum Dresden- Standort Neustadt	SN	1.0	0.5	0.0		Intensivstation S216 Website	2020-03-26 14:06:00
3489	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-04-02 14:17:00
3490	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-04-02 07:14:00
3491	Vincenz-Krankenhaus Datteln	NRW	0.0	1.0			Intensivstation Website	2020-04-02 15:23:00
3492	Havelland Kliniken Standort Rathenow	BB	1.0	0.5			Intensivstation Website	2020-04-02 15:37:00
3493	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-04-02 17:59:00
3494	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-04-02 17:41:00
3495	Johanniter Gmbh - Waldkrankenhaus Bonn	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:17:00
3496	Klinikum Osnabrück	NI	1.0	1.0	1.0		0541 405 5500 Website	2020-04-02 18:06:00
