	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
834	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:09:00
835	Sanaklinik Biberach	Covid-Intensivstation Website	BW	0.5	1.0		2020-04-01 11:23:00
836	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-04-01 16:09:00
837	Agaplesion ev. Klinikum Schaumburg	W 11 + W 13 Website	NI	0.5	0.5		2020-03-20 09:45:00
838	Ostalbklinikum Aalen	25 Website	BW	1.0	1.0		2020-03-31 16:09:00
839	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-04-02 10:38:00
840	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	1.0	1.0		2020-04-02 07:48:00
841	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:24:00
842	Sana-Krankenhaus Rügen GmbH	Interdisziplinäre Intensivstation Website	MV	0.0	1.0		2020-04-02 08:26:00
843	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-04-02 10:14:00
844	Klinikzentrum Westerstede	Operative Intensivstation Website	NI	0.5	1.0		2020-04-01 07:26:00
845	Asklepios Nordseeklinik Westerland/ Sylt	Intensiv Website	SH	1.0	1.0		2020-04-02 08:27:00
846	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	0.0		2020-04-01 19:28:00
847	BG - Unfallklinik Murnau	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0	1.0	2020-04-02 11:52:00
848	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	1.0	1.0		2020-04-01 09:44:00
849	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.5	1.0		2020-04-02 10:35:00
850	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-04-01 15:02:00
851	Schwarzwald-Baar Klinikum	Intensiv 12-15, DS24 Website	BW	1.0	1.0		2020-03-31 21:12:00
852	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-04-02 10:47:00
853	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-04-01 15:56:00
854	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-04-02 11:10:00
855	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 09:04:00
856	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-04-02 08:06:00
857	Universitätsmedizin Rostock - Internistische Intensivstation	Internistische Intensivstation Website	MV	1.0	1.0	1.0	2020-03-30 12:37:00
858	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	0.5	1.0		2020-04-02 08:56:00
859	Klinikum-Bremen-Ost	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-04-01 14:18:00
860	Klinikum Merzig	Intensivstation Website	SL	1.0	1.0	0.0	2020-04-02 10:40:00
861	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	0.5	1.0		2020-04-02 11:40:00
862	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-04-02 09:38:00
863	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-04-02 10:52:00
864	Zeisigwaldkliniken Bethanien Chemnitz im Verbund der Agaplesion	Interdisziplinäre ITS/ IMC Website	SN	1.0	1.0		2020-03-20 10:56:00
865	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	Station 8 (ITS) Website	BY	1.0	1.0		2020-04-01 10:46:00
866	Klinikum Esslingen	i53 und i12 Website	BW	0.5	0.5	0.0	2020-04-01 19:19:00
867	Bundeswehrkrankenhaus Hamburg	1.1, 1.2 Website	HH	1.0	1.0	0.5	2020-04-01 13:14:00
868	DRK Kliniken Nordhessen	INT und CoViD-INT Website	HE	0.5	1.0		2020-03-30 12:41:00
869	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	1.0	1.0		2020-04-02 08:47:00
870	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-04-02 10:52:00
871	DRK-Krankenhaus Biedenkopf	Intensivstation Website	HE	1.0	1.0		2020-03-30 23:29:00
872	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-04-02 11:14:00
873	Agaplesion Diakonieklinikum Rotenburg	17 Website	NI	1.0	0.5		2020-03-26 13:03:00
874	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-04-01 18:42:00
875	Klinik für Anästhesiologie m. S. operative Intensivmedizin, Charité Campus Benjamin Franklin	44i Website	BE	1.0	1.0	1.0	2020-03-20 11:09:00
876	Hessenklinik Stadtkrankenhaus Korbach gGmbH	14 Website	HE	1.0	1.0		2020-03-30 13:19:00
877	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-04-01 10:01:00
878	Albertinen-Krankenhaus	C2 Website	HH	1.0	1.0	1.0	2020-04-02 00:29:00
879	HGH Bensheim	Intensivstation Website	HE	1.0	1.0		2020-03-25 11:34:00
880	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-04-01 15:27:00
881	Asklepios Klinik Burglengenfeld	ITS Website	BY	1.0	1.0	0.5	2020-03-30 18:17:00
882	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	0.0	1.0		2020-04-02 08:30:00
883	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-04-02 09:02:00
884	Elbeklinikum Stade	INTENSIVSTATION Website	NI	1.0	1.0		2020-03-30 08:11:00
885	Klinikum Stuttgart	Website	BW	1.0	1.0	0.5	2020-04-02 09:32:00
886	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-04-02 11:56:00
887	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-04-02 11:28:00
888	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-04-02 06:34:00
889	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-04-01 16:51:00
890	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-04-01 19:51:00
891	Wertachklinik Bobingen	Intensiv Website	BY	0.0	1.0		2020-03-31 11:15:00
892	Malteser Krankenhaus Kamenz	Intensivstation Website	SN	1.0	1.0		2020-03-30 15:53:00
893	Universitätsklinikum Halle (Saale)	Internistische Intensivstation I1 Website	ST	1.0	1.0	1.0	2020-04-02 08:14:00
894	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-04-01 10:02:00
895	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-04-02 10:45:00
896	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-04-01 16:50:00
897	Krankenhaus Mecklenburg Strelitz	ITS Website	MV	0.5	1.0		2020-04-02 09:16:00
898	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-04-02 10:21:00
899	Neonatologie Klinikum Altenburger Land	01 Website	TH	1.0	0.5		2020-03-30 09:28:00
900	Asklepios Lungenfachklinik München-Gauting	Intensivstation Website	BY	1.0	1.0		2020-03-27 08:29:00
901	Vivantes Klinikum Neukölln	ITS 1 Website	BE	1.0	1.0	0.0	2020-03-18 14:36:00
902	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-04-02 08:26:00
903	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	0.0	0.5	1.0	2020-04-01 20:46:00
904	Klinikum Oberlausitzer Bergland gGmbH	ITS Website	SN	0.0	0.5		2020-04-02 07:47:00
905	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-04-02 08:06:00
906	Sana Krankenhaus Radevormwald	ITS Website	NRW	1.0	1.0		2020-04-01 16:33:00
907	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-04-02 08:56:00
908	Klinikum Dortmund gGmbH, KLZ Nord, Station ND1	ND1 Website	NRW	0.0	0.0	0.0	2020-03-26 13:01:00
909	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-04-01 14:50:00
910	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-04-02 07:05:00
911	Klinikum Dortmund gGmbH, ALLE Standorte, ALLE ICU	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-04-01 15:30:00
912	Kliniken Dritter Orden - Standort Kinderklinik Passau	Pädiatrische Intensivstation Website	BY	1.0	1.0		2020-03-31 18:03:00
913	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:23:00
914	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	1.0	1.0		2020-04-01 12:48:00
915	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-04-01 13:28:00
916	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-04-02 07:52:00
917	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	Intensivstation Website	HE	1.0	1.0		2020-04-01 05:27:00
918	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-04-02 10:19:00
919	Klinik Rotes Kreuz Frankfurt/ Main	Intensivstation Website	HE	1.0	1.0	0.0	2020-04-02 11:22:00
920	Klinikum Lichtenfels	ICU/ IMC Website	BY	1.0	1.0		2020-04-02 09:07:00
921	Ev. Waldkrankenhaus Spandau	14A, 14B Website	BE	1.0	1.0		2020-03-26 08:53:00
922	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	Intensivstation und Intermediate-Care Website	BY	0.0	1.0		2020-04-02 08:36:00
923	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-04-01 15:36:00
924	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	Beatmungsstation FW Website	BB	0.0	0.0		2020-04-01 16:08:00
925	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	0.5		2020-04-01 18:34:00
926	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-04-02 08:50:00
927	Helios Klinikum Gifhorn	1.4 (Intensiv) Website	NI	0.5	1.0		2020-04-02 10:16:00
928	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-04-02 09:49:00
929	ELBLAND Reha- und Präventions-GmbH	Beatmungsstation 4a Website	SN	0.0	0.0		2020-04-01 07:48:00
930	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-31 17:13:00
931	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-02 07:14:00
932	Diakonieklinikum Neunkirchen	interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-02 08:47:00
933	AGAPLESION Ev. Bathildiskrankenhaus	Interdisziplinäre Intensivstation Website	NI	0.5	0.0		2020-04-01 09:10:00
934	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5		2020-04-01 14:02:00
935	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	0.5		2020-04-02 08:35:00
936	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	0.5	0.0		2020-04-02 08:19:00
937	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-04-02 08:09:00
938	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-04-01 15:16:00
939	DRK Kinderklinik	Intensiv 1 Website	NRW	1.0	1.0		2020-04-02 07:43:00
940	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-04-02 08:52:00
941	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	0.0	2020-03-17 18:41:00
942	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-02 08:53:00
943	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-04-02 10:35:00
944	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-04-01 14:51:00
945	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-04-01 20:08:00
946	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-04-02 08:37:00
947	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-04-02 11:38:00
948	GRN-Klinik Weinheim	Intensivstation Website	BW	0.0	0.5		2020-04-02 08:39:00
949	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-04-02 11:50:00
950	Lungenklinik Neustadt	ITS und Weaningstation Website	TH	1.0	1.0	0.5	2020-03-30 14:49:00
951	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-02 08:19:00
952	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:34:00
953	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-04-02 10:09:00
954	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	0.0	1.0	1.0	2020-04-02 07:46:00
955	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-04-02 10:08:00
956	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	1.0	0.5	2020-04-01 22:16:00
957	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-04-01 11:07:00
958	Zentralklinik Bad Berka GmbH	Website	TH	1.0	1.0	1.0	2020-04-02 10:39:00
959	Brandenburg: Elbe-Elster-Klinikum GmbH		BB	1.0	1.0	1.0	2013-03-20 09:26:00
960	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-04-01 11:56:00
961	Helios Klinikum Pforzheim	ITS Website	BW	1.0	1.0	1.0	2020-04-02 10:28:00
962	Universitätsklinikum des Saarlandes	M5-ICU	SL	1.0	1.0	1.0	2020-03-17 12:07:00
963	Universitätsklinikum Essen	Website	NRW	1.0	1.0	1.0	2020-04-02 08:43:00
964	Universitätsklinikum Knappschaftskrankenhaus Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-04-02 09:49:00
965	Universitätsklinikum Ulm	IOI Website	BW	1.0	1.0	0.5	2020-04-01 17:42:00
966	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-03-31 19:43:00
967	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-04-02 10:56:00
968	imland Klinik Rendsburg	Website	SH	1.0	1.0	0.0	2020-04-01 14:43:00
969	Helios Universitätsklinikum Wuppertal	Operative und konservative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-31 22:14:00
970	Thoraxklinik des Universitätsklinikums Heidelberg	Intensivstation 1 Website	BW	1.0	1.0	1.0	2020-04-02 07:10:00
971	Universitätsklinikum Leipzig	Gesamtes Klinikum Website	SN	1.0	1.0	1.0	2020-03-26 16:15:00
972	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-04-02 09:19:00
973	Klinikum Herford	Intensivstation 1 Website	NRW	1.0	1.0	1.0	2020-04-02 09:39:00
974	Asklepios Klinikum Hamburg-Harburg	Intensivstation 91 Website	HH	1.0	1.0	1.0	2020-04-01 23:14:00
975	Universitätsklinikum Schleswig-Holstein	Sektion Interdisziplinäre operative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-04-02 07:44:00
976	Klinikum Bremen Mitte		HB	0.0	1.0	0.5	2020-03-20 07:53:00
977	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	0.5	1.0	2020-04-02 07:30:00
978	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-04-02 08:17:00
979	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-04-01 19:23:00
980	Medizinische Hochschule Hannover		NI	1.0	1.0	1.0	2013-03-20 09:26:00
981	Uniklinik Düsseldorf	Intensivstation	NRW	1.0	1.0	1.0	2013-03-20 09:26:00
982	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-04-01 10:22:00
983	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-04-02 10:19:00
984	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	1.0	2020-04-02 10:50:00
985	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-04-01 20:25:00
986	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-04-02 09:40:00
987	Universität München Campus Großhadern	Website	BY	1.0	1.0	1.0	2020-04-02 06:51:00
988	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-04-02 10:59:00
989	Universitätsmedizin Rostock	PIT 1+2 Website	MV	1.0	1.0	1.0	2020-03-28 15:32:00
990	Klinikum Dortmund	C12 Website	NRW	0.0	0.5	0.5	2020-03-18 06:07:00
991	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-04-02 07:42:00
992	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-04-02 10:26:00
993	Universitätsklinik RWTH Aachen	OIM Website	NRW	0.5	0.5	0.5	2020-03-31 07:28:00
994	HELIOS Klinikum Erfurt	Website	TH	1.0	1.0	1.0	2020-04-01 10:10:00
995	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	0.5	1.0	1.0	2020-03-31 10:49:00
996	Universitätsklinikum Gießen / Marburg	Website	HE	1.0	1.0	1.0	2020-03-18 14:01:00
997	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-04-01 15:16:00
998	Universitätsklinikum Dresden	ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	SN	1.0	1.0	1.0	2020-03-31 22:15:00
999	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-04-02 08:14:00
1000	Universitätsklinikum Bonn	Operative Intensivmedizin Website	NRW	0.0	0.0	0.0	2020-04-02 10:37:00
1001	Klinikum Nürnberg	Website	BY	1.0	1.0	1.0	2013-03-20 09:26:00
1002	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	0.0	1.0	1.0	2020-04-02 07:03:00
1003	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 15:52:00
1004	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	8i/144i/43i Website	BE	1.0	1.0	1.0	2020-03-31 08:45:00
1005	St. Josefs-Hospital	Intensivstation I und II Website	NRW	1.0	1.0		2020-04-02 09:04:00
1006	St. Rochus Krankenhaus	Website	NRW	0.5	0.0		2020-04-02 08:56:00
1007	Kreiskrankenhaus Emmendingen	Intensivstation Website	BW	1.0	1.0		2020-04-02 08:54:00
1008	Klinikum Oberberg - Kreiskrankenhaus Gummersbach	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:51:00
1009	St. Vincenz Hospital	Website	NRW	0.5	0.5		2020-04-02 08:48:00
1010	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Dinslaken	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:28:00
1011	AMEOS Klinikum Halberstadt	Website	ST	1.0	1.0		2020-04-02 08:25:00
1012	Evangelische Kliniken Gelsenkirchen	ZNAS Website	NRW	1.0	1.0		2020-04-02 08:25:00
1013	Klinikum Hochsauerland St. Walburga Krankenhaus	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:22:00
1014	Klinikum Hochsauerland Karolinen Hospital	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:19:00
1015	Krankenhaus Schleiden	Chefarzt Abteilung für Anästhesie und Intensivmedizin Website	NRW	1.0	1.0		2020-04-02 08:18:00
1016	Reha-Zentrum Ingolstadt GmbH	Krumenauerstraße 21 Website	BY	1.0	1.0		2020-04-02 08:22:00
1017	Klinikum Hochsauerland St. Johannes Hospital	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:14:00
1018	Krankenhaus Wermelskirchen	Intensiv Website	NRW	1.0	1.0		2020-04-02 08:12:00
1019	Ev. Klinikum Niederrhein - Herzzentrum Duisburg	Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-02 08:01:00
1020	Marienhospital Brühl	Website	NRW	1.0	1.0		2020-04-02 07:52:00
1021	St.Anna Hospital	Website	NRW	1.0	1.0		2020-04-02 07:44:00
1022	St. Elisabeth Hospitalgesellschaft Niederrhein mbH	Website	NRW	1.0	0.0		2020-04-02 07:42:00
1023	Klinikum Bayreuth	28 Website	BY	1.0	1.0		2020-04-02 07:36:00
1024	Orthopädische Klinik Volmarstein	Intensiv Website	NRW	1.0	1.0		2020-04-02 09:02:00
1025	Wilhelm-Anton-Hospital Goch	Website	NRW	1.0	1.0		2020-04-02 07:16:00
1026	Vamed Klinik Bad Berleburg	Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:09:00
1027	Ev. Klinikum Niederrhein - Johanniter Krankenhaus Oberhausen	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:04:00
1028	Elisabeth Klinikum Schmalkalden GmbH	Station ITS/IMC Website	TH	0.5	0.5		2020-04-02 06:47:00
1029	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Duisburg-Nord	Intensivstation Website	NRW	0.5	0.5		2020-04-02 08:03:00
1030	Kreisklinikum Siegen GmbH	Intensivstation Website	NRW	0.5	1.0		2020-04-01 21:52:00
1031	Krankenhaus Martha-Maria Halle-Dölau, Klinik für Innere Medizin, Internistische Intensivstation	Internistische ITS / G1 Website	ST	1.0	1.0		2020-04-01 21:33:00
1032	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:51:00
1033	Helios Albert-Schweitzer Klinik Northeim	ITS Website	NI	1.0	0.5		2020-04-01 20:23:00
1034	Klinikum Hochsauerland Marienhospital	Intensivstation Website	NRW	1.0	1.0	0.5	2020-04-02 08:25:00
1035	Kliniken Nordoberpfalz AG	Website	BY	0.5	1.0	1.0	2020-04-01 20:03:00
1036	Ortenau Klinikum Wolfach	Website	BW	1.0	1.0		2020-04-01 19:50:00
1037	Ortenau Klinikum Kehl	Website	BW	0.0	1.0		2020-04-01 19:45:00
1038	Ortenau Klinikum Offenburg St. Josefsklinik	Website	BW	0.0	0.0		2020-04-01 19:43:00
1039	Ortenau Klinikum Offenburg Ebertplatz	Website	BW	1.0	1.0		2020-04-01 19:27:00
1040	Ortenau Klinikum Lahr-Ettenheim Standort Lahr	Website	BW	1.0	1.0		2020-04-01 19:46:00
1041	St. Elisabeth-Krankenhaus Köln-Hohenlind	Intensivstation Website	NRW	1.0	1.0		2020-04-01 18:24:00
1042	Klinikum Forchheim-Fränkische Schweiz Standort Forchheim	Intensivstation Website	BY	1.0	1.0		2020-04-02 07:14:00
1043	Uniklinik Köln Neurologische Intensivstation	Intensivstation Website	NRW	1.0	1.0		2020-04-01 18:04:00
1044	Universitätsklinik UKGM, Marburg	Intensivstation 3 A Website	HE	1.0	1.0		2020-04-01 18:05:00
1045	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	Intensivstation A9 & COVID-Intensivstation B9 Website	NRW	1.0	1.0		2020-04-01 18:36:00
1046	Marien-Hospital Erftstadt-Frauenthal	ITV Website	NRW	0.5	0.0		2020-04-01 17:55:00
1047	Lungenfachklinik St.Blasien	Intensivstation Website	BW	1.0	1.0		2020-04-01 17:52:00
1048	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	102i Website	BE	1.0	1.0		2020-04-01 18:28:00
1049	Dr. Becker Rhein-Sieg-Klinik	Station 12 Website	NRW	0.0	0.0		2020-04-02 08:15:00
1050	Marien Hospital Witten	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:18:00
1051	Uniklinik Köln	Kardiologische Intensiv- und IMC Station  Website	NRW	0.5	0.5		2020-04-01 17:19:00
1052	Kliniken Schmieder Allensbach	Website	BW	0.0	0.0		2020-04-01 17:03:00
1053	Universitätskinderklinik Tübingen Abteilung Neonatologie	NEO3 Website	BW	0.5	0.5		2020-04-01 16:07:00
1054	VAMED Klinik Kipfenebrg	Intensiv A1 Website	BY	1.0	1.0		2020-04-01 15:36:00
1055	Main-Kinzig-Kliniken	Kinderintensivstation Website	HE	1.0	1.0		2020-04-01 15:27:00
1056	Kreiskrankenhaus Mechernich	Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:22:00
1057	ANregiomed Klinik Rothenburg ob der Tauber	Website	BY	1.0	1.0		2020-04-02 08:36:00
1058	Klinikum Leverkusen	Station Y2.1 / Internistische Intensivstation  Website	NRW	0.5	1.0	0.5	2020-04-01 14:48:00
1059	St. Antonius Hospital Kleve	Website	NRW	0.0	1.0		2020-04-01 16:23:00
1060	ANregiomed Klinik Dinkelsbühl	Website	BY	1.0	1.0		2020-04-02 08:32:00
1061	ANregiomed Klinikum Ansbach	Website	BY	1.0	1.0		2020-04-02 08:31:00
1062	Johanniter Krankenhaus Rheinhausen	Intensivstation Website	NRW	0.5	0.5		2020-04-01 14:20:00
1063	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 101i	101i Website	BE	1.0	1.0	1.0	2020-04-02 07:43:00
1064	DRK Krankenhaus Kirchen	Intensivstation Website	RP	1.0	1.0		2020-04-01 13:29:00
1065	Loretto-Krankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0		2020-04-01 12:30:00
1066	St. Franziskus Hospital- Köln	Intensiv Website	NRW	1.0	1.0		2020-04-01 11:46:00
1067	Thüringen-Kliniken GmbH	Website	TH	1.0	1.0		2020-04-02 08:14:00
1068	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-01 10:40:00
1069	Elbe-Elster-Klinikum KKH Herzberg	ITS Website	BB	0.5	0.5	0.5	2020-04-01 10:18:00
1070	St. Georg Klinikum Eisenach	ITS/IMC Website	TH	1.0	1.0		2020-04-02 08:10:00
1071	Sankt Marien-Hospital Buer GmbH	Intensivstation Website	NRW	0.0	1.0		2020-04-01 10:37:00
