	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
714	Helios Klinik Köthen	Intensivstation Website	ST	1.0	1.0		2020-03-30 08:47:00
715	Asklepios Klinik St. Georg, Hamburg	E1/E3/F2 Website	HH	1.0	1.0	1.0	2020-04-01 08:33:00
716	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	1.0	1.0		2020-03-30 15:26:00
717	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	0.5	1.0		2020-03-31 13:49:00
718	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-04-01 08:52:00
719	Klinikum Konstanz - GLKN	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-01 07:34:00
720	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:58:00
721	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	0.0	1.0		2020-03-31 08:59:00
722	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-31 17:51:00
723	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-31 10:58:00
724	Klinik Eichstätt, Interdisziplinäre ITS	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:25:00
725	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-03-31 16:26:00
726	Sankt Gertrauden Krankhaus GmbH	Station 05 Website	BE	1.0	0.0		2020-03-30 11:20:00
727	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	Intensivstation (03) Website	ST	1.0	1.0		2020-04-01 09:01:00
728	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-04-01 10:16:00
729	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-04-01 09:01:00
730	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-04-01 07:22:00
731	Krankenhaus Wittmund gGmbH	Intensivstation Website	NI	1.0	1.0		2020-03-30 13:38:00
732	DRK Kliniken Berlin Köpenick	ITS Website	BE	1.0	1.0		2020-03-31 13:13:00
733	St. Sixtus-Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-20 16:44:00
734	Schwarzwald-Baar-Klinikum	Station 11 Website	BW	1.0	1.0		2020-03-27 16:58:00
735	Kreisklinik St. Elisabeth	Intensivstation Website	BY	0.5	0.0		2020-04-01 11:02:00
736	Asklepios Kliniken Schildautal Seesen	Station 41 Website	NI	1.0	1.0		2020-03-31 15:16:00
737	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 11:33:00
738	Krankenhäuser Landkreis Freudenstadt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-01 12:02:00
739	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	1.0	1.0		2020-03-31 13:33:00
740	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-31 09:22:00
741	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	0.5	1.0		2020-04-01 12:01:00
742	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-04-01 09:31:00
743	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	C-ITS Website	HE	0.0	1.0	0.5	2020-03-26 13:05:00
744	Klinikum Dritter Orden München	Website	BY	1.0	0.5		2020-04-01 08:12:00
745	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-30 09:56:00
746	Asklepios Schloßbergklinik Bad König	Website	HE	0.0	0.5	0.0	2020-03-30 10:09:00
747	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-04-01 08:54:00
748	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-04-01 10:08:00
749	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-04-01 11:11:00
750	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 11:32:00
751	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-04-01 07:05:00
752	DRK Krankenhaus Rabenstein	Intensivstation	SN	1.0	1.0	0.0	2020-03-19 09:38:00
753	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-04-01 09:40:00
754	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-04-01 10:50:00
755	Sana Krankenhaus Templin	ITS Website	BB	0.5	1.0		2020-04-01 11:51:00
756	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-04-01 06:07:00
757	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-04-01 07:51:00
758	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-04-01 08:12:00
759	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:10:00
760	Sanaklinik Biberach	Covid-Intensivstation Website	BW	0.5	1.0		2020-04-01 11:23:00
761	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-03-30 09:43:00
762	Agaplesion ev. Klinikum Schaumburg	W 11 + W 13 Website	NI	0.5	0.5		2020-03-20 09:45:00
763	Ostalbklinikum Aalen	25 Website	BW	1.0	1.0		2020-03-31 16:09:00
764	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-31 18:20:00
765	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	0.5	1.0		2020-04-01 07:48:00
766	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-04-01 07:12:00
767	Sana-Krankenhaus Rügen GmbH	Interdisziplinäre Intensivstation Website	MV	0.0	1.0		2020-04-01 09:22:00
768	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-31 10:24:00
769	Klinikzentrum Westerstede	Operative Intensivstation Website	NI	0.5	1.0		2020-04-01 07:26:00
770	Asklepios Nordseeklinik Westerland/ Sylt	Intensiv Website	SH	1.0	1.0	0.0	2020-03-19 07:51:00
771	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-01 08:30:00
772	BG - Unfallklinik Murnau	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0	1.0	2020-03-29 14:37:00
773	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	1.0	1.0		2020-04-01 09:44:00
774	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.5	1.0		2020-04-01 09:39:00
775	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-04-01 10:59:00
776	Schwarzwald-Baar Klinikum	Intensiv 12-15, DS24 Website	BW	1.0	1.0		2020-03-31 21:12:00
777	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-04-01 11:32:00
778	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-03-31 12:11:00
779	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-04-01 08:30:00
780	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 09:35:00
781	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-31 23:51:00
782	Universitätsmedizin Rostock - Internistische Intensivstation	Internistische Intensivstation Website	MV	1.0	1.0	1.0	2020-03-30 12:37:00
783	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	1.0	0.5		2020-04-01 07:29:00
784	Klinikum-Bremen-Ost	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 15:43:00
785	Klinikum Merzig	Intensivstation Website	SL	1.0	1.0	0.0	2020-04-01 11:52:00
786	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-04-01 09:04:00
787	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-04-01 09:47:00
788	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-31 16:20:00
789	Zeisigwaldkliniken Bethanien Chemnitz im Verbund der Agaplesion	Interdisziplinäre ITS/ IMC Website	SN	1.0	1.0		2020-03-20 10:56:00
790	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	Station 8 (ITS) Website	BY	1.0	1.0		2020-04-01 10:46:00
791	Klinikum Esslingen	i53 und i12 Website	BW	0.5	0.5	0.0	2020-03-31 14:39:00
792	Bundeswehrkrankenhaus Hamburg	1.1, 1.2 Website	HH	1.0	1.0	0.5	2020-03-31 15:05:00
793	DRK Kliniken Nordhessen	INT und CoViD-INT Website	HE	0.5	1.0		2020-03-30 12:41:00
794	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	1.0	1.0		2020-04-01 08:47:00
795	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-31 09:12:00
796	DRK-Krankenhaus Biedenkopf	Intensivstation Website	HE	1.0	1.0		2020-03-30 23:29:00
797	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-04-01 09:12:00
798	Agaplesion Diakonieklinikum Rotenburg	17 Website	NI	1.0	0.5		2020-03-26 13:03:00
799	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-03-31 09:39:00
800	Klinik für Anästhesiologie m. S. operative Intensivmedizin, Charité Campus Benjamin Franklin	44i Website	BE	1.0	1.0	1.0	2020-03-20 11:09:00
801	Hessenklinik Stadtkrankenhaus Korbach gGmbH	14 Website	HE	1.0	1.0		2020-03-30 13:19:00
802	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-04-01 10:01:00
803	Albertinen-Krankenhaus	C2 Website	HH	1.0	1.0	1.0	2020-03-31 22:23:00
804	HGH Bensheim	Intensivstation Website	HE	1.0	1.0		2020-03-25 11:34:00
805	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-03-29 15:43:00
806	Asklepios Klinik Burglengenfeld	ITS Website	BY	1.0	1.0	0.5	2020-03-30 18:17:00
807	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	0.5	1.0		2020-04-01 08:24:00
808	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-04-01 09:58:00
809	Elbeklinikum Stade	INTENSIVSTATION Website	NI	1.0	1.0		2020-03-30 08:11:00
810	Klinikum Stuttgart	Website	BW	0.5	1.0	0.5	2020-04-01 10:57:00
811	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-04-01 11:28:00
812	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-03-31 09:46:00
813	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-04-01 06:32:00
814	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-03-29 13:36:00
815	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-03-28 10:02:00
816	Wertachklinik Bobingen	Intensiv Website	BY	0.0	1.0		2020-03-31 11:15:00
817	Malteser Krankenhaus Kamenz	Intensivstation Website	SN	1.0	1.0		2020-03-30 15:53:00
818	Universitätsklinikum Halle (Saale)	Internistische Intensivstation I1 Website	ST	1.0	1.0	1.0	2020-03-31 10:56:00
819	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-04-01 10:02:00
820	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-04-01 12:01:00
821	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-04-01 09:21:00
822	Krankenhaus Mecklenburg Strelitz	ITS Website	MV	1.0	1.0		2020-03-31 12:12:00
823	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-04-01 10:29:00
824	Neonatologie Klinikum Altenburger Land	01 Website	TH	1.0	0.5		2020-03-30 09:28:00
825	Asklepios Lungenfachklinik München-Gauting	Intensivstation Website	BY	1.0	1.0		2020-03-27 08:29:00
826	Vivantes Klinikum Neukölln	ITS 1 Website	BE	1.0	1.0	0.0	2020-03-18 14:36:00
827	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-04-01 09:03:00
828	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	0.0	0.5	1.0	2020-04-01 08:57:00
829	Klinikum Oberlausitzer Bergland gGmbH	ITS Website	SN	1.0	0.5		2020-04-01 07:47:00
830	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-04-01 08:52:00
831	Sana Krankenhaus Radevormwald	ITS Website	NRW	1.0	1.0		2020-03-30 09:06:00
832	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-04-01 09:57:00
833	Klinikum Dortmund gGmbH, KLZ Nord, Station ND1	ND1 Website	NRW	0.0	0.0	0.0	2020-03-26 13:01:00
834	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-03-31 09:37:00
835	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-04-01 07:06:00
836	Klinikum Dortmund gGmbH	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-03-31 08:46:00
837	Kliniken Dritter Orden - Standort Kinderklinik Passau	Pädiatrische Intensivstation Website	BY	1.0	1.0		2020-03-31 18:03:00
838	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:56:00
839	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	1.0	1.0		2020-03-31 22:32:00
840	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-31 12:59:00
841	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-04-01 08:28:00
842	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	Intensivstation Website	HE	1.0	1.0		2020-04-01 05:27:00
843	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-04-01 11:20:00
844	Klinik Rotes Kreuz Frankfurt/ Main	Intensivstation Website	HE	1.0	1.0	0.0	2020-03-21 11:41:00
845	Klinikum Lichtenfels	ICU/ IMC Website	BY	0.0	1.0		2020-03-31 11:31:00
846	Ev. Waldkrankenhaus Spandau	14A, 14B Website	BE	1.0	1.0		2020-03-26 08:53:00
847	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	Intensivstation und Intermediate-Care Website	BY	0.0	1.0		2020-04-01 09:43:00
848	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-03-31 22:23:00
849	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	Beatmungsstation FW Website	BB	0.0	0.5		2020-04-01 07:49:00
850	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	0.5		2020-04-01 07:53:00
851	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-04-01 05:04:00
852	Helios Klinikum Gifhorn	1.4 (Intensiv)	NI	0.5	1.0	0.0	2020-03-18 10:45:00
853	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-04-01 09:05:00
854	ELBLAND Reha- und Präventions-GmbH	Beatmungsstation 4a Website	SN	0.0	0.0		2020-04-01 07:48:00
855	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-31 17:13:00
856	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-01 07:12:00
857	Diakonieklinikum Neunkirchen	interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-01 11:25:00
858	AGAPLESION Ev. Bathildiskrankenhaus	Interdisziplinäre Intensivstation Website	NI	0.5	0.0		2020-04-01 09:10:00
859	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5		2020-04-01 08:30:00
860	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	0.5		2020-04-01 08:48:00
861	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	1.0	0.5		2020-03-31 09:03:00
862	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-04-01 09:09:00
863	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-03-31 14:41:00
864	DRK Kinderklinik	Intensiv 1 Website	NRW	0.5	0.5		2020-04-01 08:56:00
865	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-04-01 08:55:00
866	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	0.0	2020-03-17 18:41:00
867	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-31 20:42:00
868	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-03-31 11:00:00
869	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-03-31 16:18:00
870	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-03-31 18:28:00
871	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-04-01 11:21:00
872	BG Klinik Tübingen	Website	BW	0.0	1.0		2020-03-31 10:53:00
873	GRN-Klinik Weinheim	Intensivstation Website	BW	1.0	1.0		2020-03-31 15:40:00
874	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-04-01 09:19:00
875	Lungenklinik Neustadt	ITS und Weaningstation Website	TH	1.0	1.0	0.5	2020-03-30 14:49:00
876	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-01 07:10:00
877	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:28:00
878	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-31 09:55:00
879	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	0.0	1.0	1.0	2020-04-01 08:54:00
880	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-04-01 12:01:00
881	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	0.5	0.5	2020-03-31 22:29:00
882	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-04-01 11:07:00
883	Zentralklinik Bad Berka GmbH		TH	1.0	1.0	1.0	2013-03-20 09:26:00
884	Brandenburg: Elbe-Elster-Klinikum GmbH		BB	1.0	1.0	1.0	2013-03-20 09:26:00
885	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-04-01 11:56:00
886	Helios Klinikum Pforzheim	ITS Website	BW	1.0	1.0	1.0	2020-04-01 10:19:00
887	Universitätsklinikum des Saarlandes	M5-ICU	SL	1.0	1.0	1.0	2020-03-17 12:07:00
888	Universitätsklinikum Essen		NRW	1.0	1.0	1.0	2020-03-18 10:44:00
889	Universitätsklinikum Knappschaftskrankenhaus Bochum	Interdisziplinäre, operative Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 08:14:00
890	Universitätsklinikum Ulm	IOI Website	BW	1.0	1.0	0.5	2020-04-01 11:01:00
891	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-03-31 19:43:00
892	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-04-01 09:24:00
893	imland Klinik Rendsburg	Website	SH	1.0	1.0	1.0	2020-04-01 11:58:00
894	Helios Universitätsklinikum Wuppertal	Operative und konservative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-31 22:14:00
895	Thoraxklinik des Universitätsklinikums Heidelberg	Intensivstation 1 Website	BW	1.0	1.0	1.0	2020-03-31 18:07:00
896	Universitätsklinikum Leipzig	Gesamtes Klinikum Website	SN	1.0	1.0	1.0	2020-03-26 16:15:00
897	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-03-31 10:18:00
898	Klinikum Herford	Intensivstation 1 Website	NRW	1.0	1.0	1.0	2020-03-31 20:53:00
899	Asklepios Klinikum Hamburg-Harburg	Intensivstation 91 Website	HH	1.0	1.0	1.0	2020-03-28 19:56:00
900	Universitätsklinikum Schleswig-Holstein	Sektion Interdisziplinäre operative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-31 21:30:00
901	Klinikum Bremen Mitte		HB	0.0	1.0	0.5	2020-03-20 07:53:00
902	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	0.5	1.0	2020-04-01 08:49:00
903	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-03-29 08:41:00
904	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-03-31 17:56:00
905	Medizinische Hochschule Hannover		NI	1.0	1.0	1.0	2013-03-20 09:26:00
906	Uniklinik Düsseldorf	Intensivstation	NRW	1.0	1.0	1.0	2013-03-20 09:26:00
907	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-04-01 10:22:00
908	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-04-01 08:49:00
909	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	1.0	2020-03-31 17:47:00
910	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-04-01 07:37:00
911	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-04-01 10:44:00
912	Universität München Campus Großhadern	Website	BY	1.0	1.0	1.0	2020-03-31 11:36:00
913	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-03-31 08:38:00
914	Universitätsmedizin Rostock	PIT 1+2 Website	MV	1.0	1.0	1.0	2020-03-28 15:32:00
915	Klinikum Dortmund	C12 Website	NRW	0.0	0.5	0.5	2020-03-18 06:07:00
916	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-03-31 22:34:00
917	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-04-01 10:37:00
918	Universitätsklinikum Tübingen	Website	BW	1.0	1.0	1.0	2013-03-20 09:26:00
919	Universitätsklinik RWTH Aachen	OIM Website	NRW	0.5	0.5	0.5	2020-03-31 07:28:00
920	HELIOS Klinikum Erfurt	Website	TH	1.0	1.0	1.0	2020-04-01 10:10:00
921	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	0.5	1.0	1.0	2020-03-31 10:49:00
922	Universitätsklinikum Gießen / Marburg	Website	HE	1.0	1.0	1.0	2020-03-18 14:01:00
923	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-04-01 09:25:00
924	Universitätsklinikum Dresden	ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	SN	1.0	1.0	1.0	2020-03-31 22:15:00
925	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-03-31 11:29:00
926	Universitätsklinikum Bonn	Operative Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-30 08:28:00
927	Klinikum Nürnberg	Website	BY	1.0	1.0	1.0	2013-03-20 09:26:00
928	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	0.0	1.0	1.0	2020-04-01 06:55:00
929	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 18:21:00
930	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	8i/144i/43i Website	BE	1.0	1.0	1.0	2020-03-31 08:45:00
931	Agaplesion Diakoniekrankenhaus Seehausen	ITS Website	ST	1.0	1.0		2020-04-01 08:35:00
932	Ev. Krankenhaus Mülheim an der Ruhr	Int E1 und Int E2 Website	NRW	0.5	1.0		2020-04-01 08:26:00
933	Marienkrankenhaus Schwerte-Schützenstr,  Schützenstr. 9, 58239 Schwerte	Website	NRW	1.0	1.0		2020-04-01 07:42:00
934	Hermann-Josef Krankenhaus Erkelenz	Intensivstation Website	NRW	0.0	0.5		2020-04-01 07:23:00
935	PASSAUER WOLF Nittenau	Station 5 Website	BY	1.0	1.0		2020-04-01 06:46:00
936	Innklinikum - Standort Mühldorf am Inn	1.4 - Intensivstation Website	BY	0.0	0.0		2020-04-01 00:13:00
937	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	Interdisziplinäre Intensivstation  Website	BY	1.0	1.0		2020-03-31 21:10:00
938	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	MINT + OPITS Website	BW	1.0	1.0	1.0	2020-03-31 20:01:00
939	München Klinik Schwabing	Website	BY	0.0	0.0	0.5	2020-03-31 21:12:00
940	Donauklinik Neu-Ulm	Website	BY	1.0	1.0		2020-03-31 19:25:00
941	Agaplesion Krankenhaus Neu Bethlehem Göttingen	Website	NI	1.0	1.0		2020-03-31 19:21:00
942	Fachklinik Lenggries	Website	BY	1.0	1.0		2020-03-31 19:10:00
943	München Klinik Bogenhausen	Website	BY	0.5	1.0	0.5	2020-03-31 19:03:00
944	Klinikum Nürnberg Süd	Operative Intensivstation CO 2.1 CO2.5-8 Website	BY	1.0	1.0	1.0	2020-03-31 18:21:00
945	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	Intensivstation A5 Website	BW	1.0	0.5		2020-04-01 05:56:00
946	Helios Klinikum Siegburg	Intensivstation 23/24 Website	NRW	1.0	1.0	1.0	2020-03-31 17:50:00
947	Benedictus Krankenhaus Tutzing	Intensivstation Website	BY	0.0	1.0		2020-04-01 07:14:00
948	Rotes Kreuz Krankenhaus Bremen	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 17:31:00
949	Universitätskinderklinik Magdeburg	Neonatologie Website	ST	0.5	0.5		2020-03-31 17:29:00
950	Goldberg-Klinik Kelheim	Intensivstation A4 Website	BY	1.0	1.0		2020-03-31 17:35:00
951	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-03-31 17:22:00
952	RoMed Klinik Bad Aibling	Website	BY	0.0	0.0		2020-03-31 17:17:00
