	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
2783	Jüdisches Krankenhaus Berlin, Krankenhaus	BE	1.0	1.0	0.0	2.0		
2784	Deutsches Herzzentrum Berlin, Hauptstandort	BE		0.5	0.5	0.0		
2785	DRK Kliniken Berlin Mitte	BE	1.0	1.0	0.0	0.0		
2786	Dominikus-Krankenhaus Berlin-Hermsdorf GmbH, Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0	0.0	0.0		
2787	Vivantes ? Netzwerk für Gesundheit GmbH, Humboldt-Klinikum	BE	1.0	1.0	0.0	5.0		
2788	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Spandau	BE	1.0	1.0	0.0	6.0		
2789	Evangelisches Waldkrankenhaus Spandau, Stadtrandstraße 555-561	BE	1.0	1.0	0.0	3.0		
2790	DRK Kliniken Berlin Westend	BE	1.0	1.0	0.0	5.0		
2791	Schlosspark-Klinik	BE		1.0	0.0	0.0		
2792	Immanuel Krankenhaus Berlin, Standort Berlin Wannsee	BE	1.0	1.0	0.0	0.0		
2793	Evangelisches Krankenhaus Hubertus	BE	1.0		0.0	0.0		
2794	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0	0.0	13.0		
2795	St. Josefs-Krankenhaus Potsdam, Haupstandort Potsdam	BB	1.0	1.0	0.0	2.0		
2796	Oberlinklinik gGmbH, Oberlinklinik	BB	0.5		0.0	0.0		
2797	FKH für neurologische Frührehabilitation, Fachkrankenhaus für neurologische Frührehabilitation	BB			0.0	0.0		
2798	Havelland Kliniken GmbH, Klinik Nauen	BB	0.5	0.5	0.0	1.0		
2799	Havelland Kliniken GmbH, Klinik Rathenow	BB	1.0		0.0	0.0		
2800	ASKLEPIOS Fachklinikum Brandenburg, Hauptstandort	BB	0.5		0.0	0.0		
2801	Johanniter-Krankenhaus im Fläming Treuenbrietzen GmbH, Hauptstandort Treuenbrietzen	BB	0.5	1.0	0.0	0.0		
2802	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB	0.5	1.0	0.0	0.0		
2803	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB	1.0	1.0	0.0	1.0		
2804	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB	1.0	1.0	0.0	1.0		
2805	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	1.0	0.0	0.0		
2806	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0	0.0	0.0		
2807	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0	0.0	0.0		
2808	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus, Werner Forßmann Krankenhaus	BB	1.0	1.0	0.0	3.0		
2809	Krankenhaus Angermünde	BB	1.0	1.0	0.0	0.0		
2810	Asklepios Klinikum Uckermark	BB	0.5	0.5	0.0	2.0		
2811	Oberhavel Kliniken GmbH, Standort Oranienburg	BB		1.0	0.0	1.0		
2812	Asklepios Klinik Birkenwerder	BB	0.5	0.5	0.0	0.0		
2813	Oberhavel Kliniken GmbH, Standort Hennigsdorf	BB	1.0	0.5	0.0	1.0		
2814	Sana Kliniken Sommerfeld	BB				0.0		
2815	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	1.0	1.0	0.0	0.0		
2816	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Kyritz	BB	1.0	1.0	0.0	0.0		
2817	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB		1.0	0.0	0.0		
2818	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Pritzwalk	BB	1.0	1.0	0.0	0.0		
2819	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0	0.0	0.0		
2820	Kreiskrankenhaus Demmin GmbH	MV			0.0	0.0		
2821	Klinik Amsee GmbH, Klinik Amsee	MV	1.0	1.0	0.0	0.0		
2822	MediClin Müritz Klinikum, Waren	MV	1.0	1.0	0.0	1.0		
2823	DRK-Krankenhaus Mecklenburg-Strelitz gGmbH, Neustrelitz	MV	0.5	1.0	0.0	0.0		
2824	Krankenhaus Angermünde, Tagesklinik Templin Erwachsene	BB			0.0	0.0		
2825	Kreiskrankenhaus Prenzlau	BB	1.0	1.0	0.0	0.0		
2826	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0	0.0	0.0		
2827	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Ueckermünde	MV	1.0	1.0	0.0	0.0		
2828	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0	0.0	0.0		
2829	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0	0.0	0.0		
2830	Universitätsmedizin Rostock, Universitätsmedizin Rostock - Zentrum für Nervenheilkunde - Campus Gehlsdorf	MV	0.5	0.5		0.0		
2831	Sana Krankenhaus Bad Doberan GmbH, Krankenhaus Bad Doberan	MV	0.5	1.0	0.0	0.0		
2832	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	1.0	1.0	0.0	0.0		
2833	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Hagenow	MV		1.0	0.0	0.0		
2834	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Ludwigslust	MV	0.5	0.5	0.0	0.0		
2835	Kreiskrankenhaus Prignitz, Hauptstandort	BB	1.0	0.5	0.0	0.0		
2836	Asklepios Klinik Parchim	MV	0.5	1.0	0.0	0.0		
2837	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0	0.0	1.0		
2838	Helios Mariahilf Klinikum GmbH, Helios Mariahilf Klinikum Hamburg	HH	1.0	1.0	0.0	0.0		
2839	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	0.5			0.0		
2840	Städtisches Klinikum Lüneburg gGmbH, Städtisches Klinikum Lüneburg	NI	1.0	1.0	0.0	0.0		
2841	Krankenhaus Winsen	NI	1.0	1.0	0.0	0.0		
2842	Krankenhaus Reinbek St. Adolf-Stift GmbH, Hauptstandort	SH	1.0	1.0	0.0	0.0		
2843	Johanniter-Krankenhaus Geesthacht, Hauptstandort	SH	0.5	0.5	0.0	3.0		
2844	Elbe Klinikum Buxtehude	NI			0.0	1.0		
2845	Elbe Klinikum Stade	NI	1.0	1.0	0.0	0.0		
2846	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH	0.5	1.0	0.0	5.0		
2847	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0	0.0	5.0		
2848	Asklepios Westklinikum GmbH, Westklinikum	HH	1.0	0.5	0.0	3.0		
2849	Helios ENDO-Klinik Hamburg GmbH, Helios ENDO-Klinik Hamburg	HH	1.0	1.0	0.0	0.0		
2850	LungenClinic Grosshansdorf GmbH	SH	1.0	1.0	0.0	0.0		
2851	Sana Kliniken Ostholstein GmbH, Klinik Eutin	SH	0.5	0.5	0.0	2.0		
2852	Schön Klinik Neustadt	SH	1.0	1.0	0.0	0.0		
2853	Sana Kliniken Ostholstein GmbH, Klinik Oldenburg	SH	1.0	1.0	0.0	0.0		
2854	Asklepios Klinik Bad Oldesloe	SH	0.5	1.0	0.0	0.0		
2855	Sana HANSE-Klinikum Wismar GmbH, Standort 01 - Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0	0.0	0.0		
2856	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH	1.0	1.0	0.0	7.0		
2857	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0	1.0		4.0		
2858	Vamed Ostseeklinik Damp	SH	1.0	1.0	0.0	0.0		
2859	Paracelsus Kinik Henstedt-Ulzburg, Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0	0.0	0.0		
2860	imland gGmbH, Standort Rendsburg	SH	1.0	1.0		6.0		
2861	Helios Klinik Schleswig GmbH	SH	1.0	1.0	0.0	0.0		
2862	Klinikum Itzehoe, Itzehoe	SH	1.0	1.0	0.0	8.0		
2863	Klinikum Nordfriesland gGmbH - Klinik Husum und Klinik Niebüll, Hauptstandort	SH	1.0	1.0		0.0		
2864	Asklepios Nordseeklinik Westerland GmbH	SH	1.0	1.0	0.0	0.0		
2865	St. Johannes-Hospital, St. Johannes Hospital	NI	0.5	0.5	0.0	0.0		
2866	Krankenhaus Wittmund gGmbH, Krankenhaus Wittmund gGmbH, Dohuser Weg 10, 26409 Wittmund	NI	1.0	1.0	0.0	0.0		
2867	Borromäus Hospital Leer gGmbH	NI	1.0	1.0	0.0	0.0		
2868	St. Bernhard-Hospital gemeinnützige GmbH, St. Bernhard-Hospital	NI	1.0	1.0	0.0	1.0		
2869	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	1.0	0.5	0.0	2.0		
2870	OsteMed Klinik Bremervörde, Hauptstandort	NI	1.0	1.0	0.0	0.0		
2871	Helios Klinik Cuxhaven GmbH	NI	1.0	1.0	0.0	0.0		
2872	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	1.0	0.0	0.0		
2873	AMEOS Klinikum Am Bürgerpark Bremerhaven	HB	0.5	1.0	0.0	2.0		
2874	Klinikum Bremerhaven Reinkenheide gGmbH	HB	1.0	1.0	0.0	0.0		
2875	Kreiskrankenhaus Osterholz	NI	1.0	1.0	0.0	0.0		
2876	Rotes Kreuz Krankenhaus Bremen gGmbH	HB	1.0	1.0	0.0	1.0		
2877	Klinikum Bremen Ost, KBO -Klinikum	HB	1.0	1.0	0.0	2.0		
2878	Allgemeines Krankenhaus Celle	NI	1.0	1.0	0.0	0.0		
2879	Altmark-Klinikum gGmbH, Krankenhaus Salzwedel	ST		0.5	0.0	0.0		
2880	Capio Elbe Jeetzel Klinik Dannenberg, Institutsambulanz Geriatrie	NI	1.0	1.0	0.0	0.0		
2881	Helios Klinikum Uelzen	NI	1.0	1.0	0.0	0.0		
2882	Heidekreis-Klinikum GmbH Krankenhaus Soltau, Heidekreis-Klinikum Krankenhaus Soltau	NI	1.0	1.0	0.0	0.0		
2883	MediClin GmbH & Co. KG Zweigniderlassung Soltau	NI			0.0	0.0		
2884	Heidekreis-Klinikum GmbH Krankenhaus Walsrode	NI	1.0	1.0	0.0	1.0		
2885	DIAKOVERE Friederikenstift, Humboldtstr. 5	NI	0.5	0.5	0.0	1.0		
2886	Kinder- und Jugendkrankenhaus AUF DER BULT, Hauptstandort	NI	1.0	1.0	0.0	0.0		
2887	AMEOS Klinikum Alfeld	NI	0.5	0.5	0.0	0.0		
2888	St. Bernward Krankenhaus Hildesheim, Krankenhaus-Hauptgebäude	NI	1.0	1.0	0.0	1.0		
2889	Helios Klinikum Hildesheim	NI	1.0	1.0	0.0	5.0		
2890	KRH Klinikum Neustadt a. Rbge.	NI	0.5	0.5	0.0	2.0		
2891	Helios Kliniken Mittelweser GmbH- Nienburg, Helios Kliniken Mittelweser GmbH- Krankenhaus Nienburg	NI	0.5	1.0	0.0	2.0		
2892	AGAPLESION EV KLINIKUM SCHAUMBURG gGmbH, Hauptstandort	NI		1.0	0.0	1.0		
2893	Sana Klinikum Hameln-Pyrmont	NI	0.5		0.0	5.0		
2894	AGAPLESION Ev. Bathildiskrankenhaus, AGAPLESION Ev. Bathildiskrankenhaus Bad Pyrmont	NI	0.5		0.0	1.0		
2895	Deister-Süntel-Klinik, Bad Münder	NI	1.0	1.0	0.0	1.0		
2896	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Mathilden Hospital	NW	1.0	1.0	0.0	0.0		
2897	Krankenhaus Lübbecke-Rahden, 01 Lübbecke - Virchowstraße	NW			0.0	0.0		
2898	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW	1.0	1.0	0.0	10.0		
2899	Klinikum Weser-Egge, St. Rochus Krankenhaus	NW			0.0	0.0		
2900	Klinikum Weser-Egge, St. Josef Hospital	NW	0.5	0.5	0.0	0.0		
2901	Brüderkrankenhaus St. Josef Paderborn, Hauptstandort	NW	1.0	1.0	0.0	8.0		
2902	St. Johannisstift Ev. Krankenhaus Paderborn GmbH	NW	1.0	0.5	0.0	1.0		
2903	Sankt Elisabeth Hospital GmbH, Sankt Elisabeth Hospital Gütersloh	NW	1.0	1.0	0.0	1.0		
2904	Evangelisches Klinikum Bethel gGmbH, Johannesstift	NW	1.0	1.0	0.0	0.0		
2905	Klinik Dr. Hartog, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2906	Evangelisches Klinikum Bethel gGmbH, Bethel	NW	1.0	1.0	0.0	3.0		
2907	AGAPLESION DIAKONIE KLINIKEN KASSEL gemeinnützige GmbH, AGAPLESION DIAKONIE KLINIKEN	HE	1.0	1.0	0.0	0.0		
2908	DRK-Kliniken Nordhessen, Wehlheiden	HE	0.5	1.0	0.0	2.0		
2909	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Melsungen	HE	1.0	1.0	0.0	0.0		
2910	Klinikum Hann. Münden GmbH, Klinikum Hann. Münden	NI		1.0	0.0	2.0		
2911	Fachklinik für Lungenerkrankungen - Philippstiftung e. V., Hauptstandort	HE	1.0	1.0	0.0	1.0		
2912	St.-Marien-Hospital Marsberg, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2913	Hessenklinik Stadtkrankenhaus Korbach gGmbH, Hauptstandort	HE	1.0	1.0	0.0	0.0		
2914	Asklepios Kliniken Bad Wildungen GmbH, Asklepios Stadtklinik	HE	1.0	1.0	0.0	0.0		
2915	Werner Wicker Klinik Orthopädisches Schwerpunktklinikum Werner Wicker GmbH & Co. KG, Hauptstandort	HE	1.0	1.0	0.0	0.0		
2916	Kreiskrankenhaus Frankenberg, Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0	0.0	4.0		
2917	Universitätsklinikum Gießen und Marburg Standort Gießen, Universitätsklinikum Gießen und Marburg GmbH - Standort Gießen	HE	1.0	1.0	1.0	10.0		
2918	Klinikum Wetzlar-Braunfels, Klinikum Wetzlar	HE		1.0	0.0	5.0		
2919	Dill-Kliniken	HE	1.0	1.0	0.0	0.0		
2920	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH, Herz-Kreislauf-Zentrum Rotenburg	HE		1.0	0.5	0.0		
2921	Klinikum Bad Hersfeld, Seilerweg 29, 36251 Bad Hersfeld	HE	1.0	1.0	0.0	2.0		
2922	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0	0.0	4.0		
2923	m&i-Fachklinik Bad Liebenstein, Hauptstandort	TH			0.0	0.0		
2924	AGAPLESION Krankenhaus Neu-Bethlehem gGmbH, AGAPLESION Krankenhaus Neu Bethlehem	NI	1.0	1.0	0.0	0.0		
2925	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Hauptstandort	NI	1.0	1.0	0.0	3.0		
2926	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI		0.5	0.0	4.0		
2927	Helios Klinik Herzberg/Osterode GmbH	NI	1.0	1.0	0.0	5.0		
2928	Herzogin-Elisabeth-Hospital Braunschweig, Hauptstandort	NI	1.0	1.0	0.0	3.0		
2929	Helios St. Marienberg Klinik Helmstedt GmbH	NI	1.0	1.0	0.0	3.0		
2930	HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn	NI	0.5	1.0	0.0	1.0		
2931	Asklepios Harzklinik Goslar	NI	1.0	0.5	0.0	3.0		
2932	AMEOS Klinikum Halberstadt GmbH, AMEOS Klinikum Halberstadt	ST	1.0	1.0	0.0	0.0		
2933	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Gerhart-Hauptmann-Straße	ST	0.5	0.5	0.0	0.0		
2934	Krankenhaus St. Marienstift Magdeburg GmbH, Krankenhaus St. Marienstift Magdeburg GmbH Harsdorfer Str. 30	ST	1.0	1.0	0.0	0.0		
2935	Klinikum in den Pfeifferschen Stiftungen GmbH, Magdeburg	ST		1.0	0.0	0.0		
2936	MEDIAN Klinik NRZ Magdeburg, Hauptstandort	ST			0.0	0.0		
2937	AMEOS klinikum Schönebeck GmbH, AMEOS Klinikum Schönebeck, Standort Bad Salzelmen	ST	1.0	1.0	0.0	0.0		
2938	Helios Klinik Zerbst/Anhalt GmbH, Hauptstandort	ST	1.0	1.0	0.0	0.0		
2939	Helios Klinik Jerichower Land GmbH, Hauptstandort	ST	0.5	0.5	0.0	1.0		
2940	AMEOS Klinikum Haldensleben GmbH, AMEOS Klinikum Haldensleben, Somatik	ST	1.0	1.0	0.0	2.0		
2941	Johanniter Krankenhaus Genthin - Stendal gmbH, Johanniter GmbH Zweigniederlassung Stendal Johanniter - Krankenhaus Stendal - Hauptstandort	ST	1.0	0.5	0.0	2.0		
2942	AGAPLESION DIAKONIEKRANKENHAUS SEEHAUSEN	ST	1.0	1.0	0.0	0.0		
2943	Altmark-Klinikum gGmbH, Krankenhaus Gardelegen	ST	1.0	1.0	0.0	0.0		
2944	St. Martinus-Krankenhaus Düsseldorf, St. Martinus-Krankenhaus	NW	1.0	1.0	0.0	1.0		
2945	Krankenhaus Mörsenbroich-Rath GmbH, St. Vinzenz - Krankenhaus	NW	0.5	0.5	0.0	3.0		
2946	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW	1.0	0.5	0.0	3.0		
2947	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	0.5	1.0	0.0	3.0		
2948	Sana Kliniken Düsseldorf, Sana Krankenhaus Benrath	NW		0.5	0.0	3.0		
2949	St. Mauritius Therapieklinik Meerbusch gGmbH, St. Mauritius Therapieklinik Meerbusch	NW			0.0	0.0		
2950	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	1.0	0.0	1.0		
2951	St. Marien-Krankenhaus GmbH Ratingen, Hauptstandort	NW	1.0	1.0	0.0	2.0		
2952	Johanniter GmbH-Ev. Krankenhaus Bethesda Mönchengladbach, Hauptstandort	NW	1.0	1.0	0.0	1.0		
2953	Krankenhaus Neuwerk gGmbH, Mönchengladbach, 41066 Mönchengladbach, Dünner Strasse 214 - 216	NW	1.0	1.0	0.0	4.0		
2954	Städtische Kliniken Mönchengladbach GmbH, Städtische Kliniken Mönchengladbach GmbH - Elisabeth-Krankenhaus Rheydt	NW	1.0	1.0	0.0	5.0		
2955	Städtisches Krankenhaus Nettetal GmbH	NW	1.0	0.5	0.0	3.0		
2956	Städtische Kliniken Neuss - Lukaskrankenhaus - GmbH, Hauptstandort	NW	1.0	1.0	0.0	3.0		
2957	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW		1.0	0.0	0.0		
2958	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW			0.0	5.0		
2959	Sana Krankenhaus Radevormwald gGmbH, Sana Krankenhaus Radevormwald	NW	1.0	1.0	0.0	1.0		
2960	St. Lukas Klinik, Standort St. Lukas Klinik	NW	0.5	0.5	0.0	0.0		
2961	Sana-Klinikum Remscheid GmbH	NW	1.0	1.0	0.0	3.0		
2962	Marien Hospital Dortmund-Hombruch	NW	1.0	0.5	0.0	0.0		
2963	Ortho-Klinik Dortmund	NW	1.0	1.0	0.0	0.0		
2964	Hüttenhospital gGmbH	NW	1.0	1.0	0.0	0.0		
2965	Knappschaftskrankenhaus Lütgendortmund	NW	1.0	1.0	0.0	0.0		
2966	Katholisches Klinikum Lünen/Werne, St.-Marien-Hospital	NW	1.0	1.0	0.0	3.0		
2967	St. Lukas Klinikum, St. Rochus-Hospital	NW	1.0	1.0	0.0	2.0		
2968	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0	0.0	8.0		
2969	Alfried Krupp Krankenhaus Rüttenscheid, Alfried Krupp Krankenhaus Essen Rüttenscheid	NW	1.0	1.0	0.0	0.0		
2970	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	1.0	1.0	0.0	0.0		
2971	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	1.0	1.0	0.0	0.0		
2972	Katholische Kliniken Ruhrhalbinsel, St. Josef-Krankenhaus Kupferdreh - Hauptstandort	NW	1.0	1.0	0.0	0.0		
2973	Alfried Krupp Krankenhaus Steele, Alfried Krupp Krankenhaus Essen Steele	NW	0.5	1.0	0.0	0.0		
2974	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Steele	NW	0.5	0.5	0.0	0.0		
2975	Katholisches Klinikum Essen GmbH, Marienhospital Altenessen	NW	1.0	1.0	0.0	1.0		
2976	Ev. Krankenhaus Mülheim GmbH, Evangelisches Krankenhaus Mülheim GmbH	NW	1.0	1.0	0.0	2.0		
2977	Evangelisches Krankenhaus Hattingen gGmbH	NW	1.0	1.0	0.0	0.0		
2978	Klinikum Vest GmbH, Knappschaftskrankenhaus Recklinghausen	NW	1.0	1.0	0.0	0.0		
2979	Stiftungsklinikum Proselis gGmbH, Prosper-Hospital	NW	1.0	1.0	0.0	3.0		
2980	St. Elisabeth-Hospital Herten gGmbH, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2981	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Gertrudis-Hospital Westerholt	NW	1.0	1.0	0.0	0.0		
2982	St. Vincenz-Krankenhaus, Krankenhaus	NW		1.0	0.0	1.0		
2983	Klinikum Vest GmbH, Paracelsus-Klinik Marl	NW	1.0	1.0	0.0	1.0		
2984	Marienhospital Gelsenkirchen GmbH, Marienhospital Gelsenkirchen	NW	1.0	1.0	0.0	0.0		
2985	Bergmannsheil und Kinderklinik Buer GmbH	NW	1.0	1.0	0.0	0.0		
2986	Katholische Kliniken Emscher-Lippe GmbH, St. Barbara-Hospital Gladbeck	NW	1.0	1.0	0.0	2.0		
2987	Helios St. Elisabeth Klinik Oberhausen	NW	1.0	1.0	0.0	0.0		
2988	Ev. Krankenhaus Oberhausen GmbH, Evangelisches Krankenhaus Oberhausen GmbH	NW	1.0	1.0	0.0	1.0		
2989	Evangelisches Klinikum Niederrhein gGmbH, Johanniter Krankenhaus Oberhausen	NW	1.0	1.0	0.0	0.0		
2990	Katholisches Klinikum Oberhausen gGmbH, St. Clemens-Hospital	NW	1.0	1.0	0.0	0.0		
2991	Knappschaftskrankenhaus Bottrop GmbH, Knappschaftskrankenhaus Bottrop	NW	1.0	1.0	0.0	1.0		
2992	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Elisabeth-Krankenhaus  Dorsten	NW	1.0	1.0	0.0	0.0		
2993	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	1.0	1.0	0.0	5.0		
2994	St. Willibrord-Spital Emmerich-Rees gGmbH	NW	1.0	1.0	0.0	3.0		
2995	Sankt Josef-Hospital GmbH, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2996	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Dinslaken	NW	1.0	1.0	0.0	1.0		
2997	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0	0.0	3.0		
2998	Sana Kliniken Duisburg GmbH, Wedau-Kliniken	NW	0.5	1.0	0.0	1.0		
2999	Helios Klinikum Duisburg, Helios St. Johannes Klinik	NW	1.0	1.0	0.0	3.0		
3000	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Duisburg-Nord	NW	0.5	0.5	0.0	4.0		
3001	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Johannes-Stift	NW	1.0	1.0	0.0	1.0		
3002	Krankenhaus Bethanien Moers, Hauptstandort Moers	NW	1.0	1.0	0.0	6.0		
3003	Katholischen Karl-Leisner-Klinikum gGmbH, Standort Wilhelm-Anton-Hospital Goch, Hauptstandort	NW	1.0	1.0	0.0	0.0		
3004	Malteser Krankenhaus St. Josefshospital	NW	1.0	1.0	0.0	0.0		
3005	Josephs-Hospital Warendorf	NW	1.0	1.0	0.0	1.0		
3006	Christophorus-Kliniken, Christophorus-Kliniken, Standort Dülmen	NW	1.0	1.0	0.0	6.0		
3007	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0	0.0	5.0		
3008	UKM Marienhospital Steinfurt, UKM Marienhospital Steinfurt - Krankenhaus	NW	0.5	1.0	0.0	5.0		
3009	St. Antonius-Hospital Gronau, Hauptstandort	NW	1.0	1.0	0.0	1.0		
3010	St. Marienhospital Vechta gemeinnützige GmbH, St. Marienhospital	NI	1.0	1.0	0.0	2.0		
3011	St. Franziskus-Hospital gemeinnützige GmbH, St. Franziskus-Hospital gGmbh	NI	1.0	1.0	0.0	0.0		
3012	Helios Klinik Lengerich	NW	1.0	1.0	0.0	2.0		
3013	Christliches Krankenhaus Quakenbrück, Hauptstandort	NI	1.0	1.0	0.0	0.0		
3014	St. Hubertus-Stift GmbH, Hauptstandort	NW	1.0	1.0	0.0	2.0		
3015	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	1.0		0.0	2.0		
3016	Marien-Hospital Erftstadt-Frauenthal, Hauptstandort	NW			0.0	5.0		
3017	St. Marien-Hospital, Hauptstandort	NW	1.0	1.0	0.0	4.0		
3018	IK Eduardus-Krankenhaus, Eduardus-Krankenhaus	NW	1.0	1.0	0.0	0.0		
3019	St. Vinzenz-Hospital GmbH, St. Vinzenz-Hospital	NW	0.5	1.0	0.0	2.0		
3020	Kliniken der Stadt Köln - Standort Riehl, Kliniken der Stadt Köln gGmbH - Kinderkrankenhaus Amsterdamer Strasse	NW	1.0	1.0	0.0	0.0		
3021	St. Franziskus-Hospital GmbH	NW	1.0	1.0	0.0	3.0		
3022	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	0.5	1.0	0.0	2.0		
3023	Krankenhaus Porz am Rhein gGmbH, Hauptstandort	NW	0.5	0.5	0.0	3.0		
3024	Katholische Kranken- und Pflegeeinrichtungen Leverkusen, St. Remigius Krankenhaus Opladen	NW	0.5	0.5	0.0	0.0		
3025	GFO Kliniken Rhein-Berg, Vinzenz Pallotti Hospital	NW	1.0	1.0	0.0	4.0		
3026	Evangelisches Krankenhaus Bergisch Gladbach gGmbH	NW	1.0	1.0	0.0	0.0		
3027	Katholische Kliniken Oberberg gGmbH, St. Josef-Krankenhaus	NW	1.0	1.0	0.0	6.0		
3028	Eifelklinik St. Brigida	NW	1.0	1.0	0.0	1.0		
3029	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	1.0	1.0	0.0	4.0		
3030	St. Augustinus Krankenhaus gGmbH, Krankenhaus	NW	1.0	1.0	0.0	1.0		
3031	Johanniter GmbH, Johanniter-Krankenhaus, Johanniter-Krankenhaus	NW	1.0	1.0		2.0		
3032	Johanniter GmbH, Waldkrankenhaus, Waldkrankenhaus	NW	1.0	1.0	0.0	0.0		
3033	Marienhaus Klinikum im Kreis Ahrweiler, Krankenhaus Maria Hilf Bad Neuenahr - Ahrweiler	RP	1.0	1.0	0.0	2.0		
3034	Asklepios Klinik Sankt Augustin GmbH	NW	1.0	1.0	0.0	1.0		
3035	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Josef Troisdorf	NW	1.0	1.0	0.0	0.0		
