	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
1717	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	0.5	1.0		2020-03-31 13:49:00
1718	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-04-01 08:52:00
1719	Klinikum Konstanz - GLKN	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-01 07:34:00
1720	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:58:00
1721	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	1.0	1.0		2020-04-01 17:32:00
1722	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-31 17:51:00
1723	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-31 10:58:00
1724	Klinik Eichstätt, Interdisziplinäre ITS	Intensivstation Website	BY	1.0	1.0		2020-04-01 19:06:00
1725	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-04-01 17:56:00
1726	Sankt Gertrauden Krankhaus GmbH	Station 05 Website	BE	1.0	0.0		2020-03-30 11:20:00
1727	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	Intensivstation (03) Website	ST	1.0	1.0		2020-04-01 09:01:00
1728	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-04-01 10:16:00
1729	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-04-01 09:01:00
1730	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-04-01 07:22:00
1731	Krankenhaus Wittmund gGmbH	Intensivstation Website	NI	1.0	1.0		2020-03-30 13:38:00
1732	DRK Kliniken Berlin Köpenick	ITS Website	BE	1.0	1.0		2020-03-31 13:13:00
1733	St. Sixtus-Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-20 16:44:00
1734	Schwarzwald-Baar-Klinikum	Station 11 Website	BW	1.0	1.0		2020-03-27 16:58:00
1735	Kreisklinik St. Elisabeth	Intensivstation Website	BY	0.0	0.0		2020-04-01 18:04:00
1736	Asklepios Kliniken Schildautal Seesen	Station 41 Website	NI	1.0	1.0		2020-04-01 16:11:00
1737	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 13:38:00
1738	Krankenhäuser Landkreis Freudenstadt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-01 12:02:00
1739	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	1.0	1.0		2020-04-01 12:56:00
1740	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-04-01 16:53:00
1741	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	0.5	1.0		2020-04-01 16:42:00
1742	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-04-01 09:31:00
1743	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	C-ITS Website	HE	0.0	1.0	0.5	2020-03-26 13:05:00
1744	Klinikum Dritter Orden München	Website	BY	1.0	0.5		2020-04-01 17:45:00
1745	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-30 09:56:00
1746	Asklepios Schloßbergklinik Bad König	Website	HE	0.0	0.5	0.0	2020-04-01 12:44:00
1747	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-04-01 08:54:00
1748	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-04-01 16:10:00
1749	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-04-01 11:11:00
1750	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 12:55:00
1751	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-04-01 07:05:00
1752	DRK Krankenhaus Rabenstein	Intensivstation	SN	1.0	1.0	0.0	2020-03-19 09:38:00
1753	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-04-01 09:40:00
1754	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-04-01 10:50:00
1755	Sana Krankenhaus Templin	ITS Website	BB	0.5	1.0		2020-04-01 11:51:00
1756	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-04-01 17:28:00
1757	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-04-01 07:51:00
1758	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-04-01 13:58:00
1759	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:10:00
1760	Sanaklinik Biberach	Covid-Intensivstation Website	BW	0.5	1.0		2020-04-01 11:23:00
1761	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-04-01 16:09:00
1762	Agaplesion ev. Klinikum Schaumburg	W 11 + W 13 Website	NI	0.5	0.5		2020-03-20 09:45:00
1763	Ostalbklinikum Aalen	25 Website	BW	1.0	1.0		2020-03-31 16:09:00
1764	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-04-01 12:39:00
1765	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	0.5	1.0		2020-04-01 07:48:00
1766	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:49:00
1767	Sana-Krankenhaus Rügen GmbH	Interdisziplinäre Intensivstation Website	MV	0.0	1.0		2020-04-01 09:22:00
1768	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-04-01 13:14:00
1769	Klinikzentrum Westerstede	Operative Intensivstation Website	NI	0.5	1.0		2020-04-01 07:26:00
1770	Asklepios Nordseeklinik Westerland/ Sylt	Intensiv Website	SH	1.0	1.0	0.0	2020-03-19 07:51:00
1771	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	0.0		2020-04-01 19:28:00
1772	BG - Unfallklinik Murnau	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0	1.0	2020-03-29 14:37:00
1773	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	1.0	1.0		2020-04-01 09:44:00
1774	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.5	1.0		2020-04-01 09:39:00
1775	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-04-01 15:02:00
1776	Schwarzwald-Baar Klinikum	Intensiv 12-15, DS24 Website	BW	1.0	1.0		2020-03-31 21:12:00
1777	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-04-01 11:32:00
1778	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-04-01 15:56:00
1779	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-04-01 08:30:00
1780	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 09:35:00
1781	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-04-01 19:08:00
1782	Universitätsmedizin Rostock - Internistische Intensivstation	Internistische Intensivstation Website	MV	1.0	1.0	1.0	2020-03-30 12:37:00
1783	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	0.0	0.5		2020-04-01 19:14:00
1784	Klinikum-Bremen-Ost	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-04-01 14:18:00
1785	Klinikum Merzig	Intensivstation Website	SL	1.0	1.0	0.0	2020-04-01 14:10:00
1786	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	0.5	1.0		2020-04-01 20:23:00
1787	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-04-01 09:47:00
1788	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-04-01 13:06:00
1789	Zeisigwaldkliniken Bethanien Chemnitz im Verbund der Agaplesion	Interdisziplinäre ITS/ IMC Website	SN	1.0	1.0		2020-03-20 10:56:00
1790	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	Station 8 (ITS) Website	BY	1.0	1.0		2020-04-01 10:46:00
1791	Klinikum Esslingen	i53 und i12 Website	BW	0.5	0.5	0.0	2020-04-01 19:19:00
1792	Bundeswehrkrankenhaus Hamburg	1.1, 1.2 Website	HH	1.0	1.0	0.5	2020-04-01 13:14:00
1793	DRK Kliniken Nordhessen	INT und CoViD-INT Website	HE	0.5	1.0		2020-03-30 12:41:00
1794	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	1.0	1.0		2020-04-01 12:41:00
1795	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-04-01 14:52:00
1796	DRK-Krankenhaus Biedenkopf	Intensivstation Website	HE	1.0	1.0		2020-03-30 23:29:00
1797	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-04-01 09:12:00
1798	Agaplesion Diakonieklinikum Rotenburg	17 Website	NI	1.0	0.5		2020-03-26 13:03:00
1799	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-04-01 18:42:00
1800	Klinik für Anästhesiologie m. S. operative Intensivmedizin, Charité Campus Benjamin Franklin	44i Website	BE	1.0	1.0	1.0	2020-03-20 11:09:00
1801	Hessenklinik Stadtkrankenhaus Korbach gGmbH	14 Website	HE	1.0	1.0		2020-03-30 13:19:00
1802	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-04-01 10:01:00
1803	Albertinen-Krankenhaus	C2 Website	HH	1.0	1.0	1.0	2020-03-31 22:23:00
1804	HGH Bensheim	Intensivstation Website	HE	1.0	1.0		2020-03-25 11:34:00
1805	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-04-01 15:27:00
1806	Asklepios Klinik Burglengenfeld	ITS Website	BY	1.0	1.0	0.5	2020-03-30 18:17:00
1807	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	0.5	1.0		2020-04-01 08:24:00
1808	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-04-01 09:58:00
1809	Elbeklinikum Stade	INTENSIVSTATION Website	NI	1.0	1.0		2020-03-30 08:11:00
1810	Klinikum Stuttgart	Website	BW	1.0	1.0	0.5	2020-04-01 20:28:00
1811	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-04-01 11:28:00
1812	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-04-01 14:14:00
1813	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-04-01 16:00:00
1814	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-04-01 16:51:00
1815	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-04-01 19:51:00
1816	Wertachklinik Bobingen	Intensiv Website	BY	0.0	1.0		2020-03-31 11:15:00
1817	Malteser Krankenhaus Kamenz	Intensivstation Website	SN	1.0	1.0		2020-03-30 15:53:00
1818	Universitätsklinikum Halle (Saale)	Internistische Intensivstation I1 Website	ST	1.0	1.0	1.0	2020-03-31 10:56:00
1819	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-04-01 10:02:00
1820	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-04-01 12:01:00
1821	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-04-01 16:50:00
1822	Krankenhaus Mecklenburg Strelitz	ITS Website	MV	1.0	1.0		2020-03-31 12:12:00
1823	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-04-01 10:29:00
1824	Neonatologie Klinikum Altenburger Land	01 Website	TH	1.0	0.5		2020-03-30 09:28:00
1825	Asklepios Lungenfachklinik München-Gauting	Intensivstation Website	BY	1.0	1.0		2020-03-27 08:29:00
1826	Vivantes Klinikum Neukölln	ITS 1 Website	BE	1.0	1.0	0.0	2020-03-18 14:36:00
1827	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-04-01 09:03:00
1828	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	0.0	0.5	1.0	2020-04-01 20:46:00
1829	Klinikum Oberlausitzer Bergland gGmbH	ITS Website	SN	1.0	0.5		2020-04-01 07:47:00
1830	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-04-01 08:52:00
1831	Sana Krankenhaus Radevormwald	ITS Website	NRW	1.0	1.0		2020-04-01 16:33:00
1832	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-04-01 21:02:00
1833	Klinikum Dortmund gGmbH, KLZ Nord, Station ND1	ND1 Website	NRW	0.0	0.0	0.0	2020-03-26 13:01:00
1834	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-04-01 14:50:00
1835	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-04-01 15:56:00
1836	Klinikum Dortmund gGmbH, ALLE Standorte, ALLE ICU	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-04-01 15:30:00
1837	Kliniken Dritter Orden - Standort Kinderklinik Passau	Pädiatrische Intensivstation Website	BY	1.0	1.0		2020-03-31 18:03:00
1838	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:22:00
1839	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	1.0	1.0		2020-04-01 12:48:00
1840	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-04-01 13:28:00
1841	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-04-01 16:59:00
1842	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	Intensivstation Website	HE	1.0	1.0		2020-04-01 05:27:00
1843	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-04-01 11:20:00
1844	Klinik Rotes Kreuz Frankfurt/ Main	Intensivstation Website	HE	1.0	1.0	0.0	2020-03-21 11:41:00
1845	Klinikum Lichtenfels	ICU/ IMC Website	BY	1.0	1.0		2020-04-01 16:21:00
1846	Ev. Waldkrankenhaus Spandau	14A, 14B Website	BE	1.0	1.0		2020-03-26 08:53:00
1847	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	Intensivstation und Intermediate-Care Website	BY	0.0	1.0		2020-04-01 09:43:00
1848	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-04-01 15:36:00
1849	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	Beatmungsstation FW Website	BB	0.0	0.0		2020-04-01 16:08:00
1850	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	0.5		2020-04-01 18:34:00
1851	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-04-01 05:04:00
1852	Helios Klinikum Gifhorn	1.4 (Intensiv)	NI	0.5	1.0	0.0	2020-03-18 10:45:00
1853	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-04-01 09:05:00
1854	ELBLAND Reha- und Präventions-GmbH	Beatmungsstation 4a Website	SN	0.0	0.0		2020-04-01 07:48:00
1855	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-31 17:13:00
1856	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-01 14:07:00
1857	Diakonieklinikum Neunkirchen	interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-01 11:25:00
1858	AGAPLESION Ev. Bathildiskrankenhaus	Interdisziplinäre Intensivstation Website	NI	0.5	0.0		2020-04-01 09:10:00
1859	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5		2020-04-01 14:02:00
1860	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	0.5		2020-04-01 08:48:00
1861	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	1.0	0.5		2020-03-31 09:03:00
1862	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-04-01 09:09:00
1863	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-04-01 15:16:00
1864	DRK Kinderklinik	Intensiv 1 Website	NRW	0.5	0.5		2020-04-01 08:56:00
1865	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-04-01 08:55:00
1866	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	0.0	2020-03-17 18:41:00
1867	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-31 20:42:00
1868	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-03-31 11:00:00
1869	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-04-01 14:51:00
1870	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-04-01 20:08:00
1871	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-04-01 11:21:00
1872	BG Klinik Tübingen	Website	BW	0.0	1.0		2020-04-01 14:47:00
1873	GRN-Klinik Weinheim	Intensivstation Website	BW	0.0	0.5		2020-04-01 17:09:00
1874	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-04-01 09:19:00
1875	Lungenklinik Neustadt	ITS und Weaningstation Website	TH	1.0	1.0	0.5	2020-03-30 14:49:00
1876	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-01 07:10:00
1877	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-04-01 13:54:00
1878	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-04-01 12:42:00
1879	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	0.0	1.0	1.0	2020-04-01 08:54:00
1880	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-04-01 15:02:00
1881	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	0.5	0.5	2020-03-31 22:29:00
1882	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-04-01 11:07:00
1883	Zentralklinik Bad Berka GmbH	Website	TH	1.0	1.0	1.0	2020-04-01 16:58:00
1884	Brandenburg: Elbe-Elster-Klinikum GmbH		BB	1.0	1.0	1.0	2013-03-20 09:26:00
1885	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-04-01 11:56:00
1886	Helios Klinikum Pforzheim	ITS Website	BW	1.0	1.0	1.0	2020-04-01 10:19:00
1887	Universitätsklinikum des Saarlandes	M5-ICU	SL	1.0	1.0	1.0	2020-03-17 12:07:00
1888	Universitätsklinikum Essen		NRW	1.0	1.0	1.0	2020-03-18 10:44:00
1889	Universitätsklinikum Knappschaftskrankenhaus Bochum	Interdisziplinäre, operative Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 08:14:00
1890	Universitätsklinikum Ulm	IOI Website	BW	1.0	1.0	0.5	2020-04-01 17:42:00
1891	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-03-31 19:43:00
1892	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-04-01 09:24:00
1893	imland Klinik Rendsburg	Website	SH	1.0	1.0	0.0	2020-04-01 14:43:00
1894	Helios Universitätsklinikum Wuppertal	Operative und konservative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-31 22:14:00
1895	Thoraxklinik des Universitätsklinikums Heidelberg	Intensivstation 1 Website	BW	1.0	1.0	1.0	2020-04-01 18:43:00
1896	Universitätsklinikum Leipzig	Gesamtes Klinikum Website	SN	1.0	1.0	1.0	2020-03-26 16:15:00
1897	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-04-01 16:43:00
1898	Klinikum Herford	Intensivstation 1 Website	NRW	1.0	1.0	1.0	2020-04-01 14:55:00
1899	Asklepios Klinikum Hamburg-Harburg	Intensivstation 91 Website	HH	1.0	1.0	1.0	2020-03-28 19:56:00
1900	Universitätsklinikum Schleswig-Holstein	Sektion Interdisziplinäre operative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-31 21:30:00
1901	Klinikum Bremen Mitte		HB	0.0	1.0	0.5	2020-03-20 07:53:00
1902	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	0.5	1.0	2020-04-01 08:49:00
1903	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-04-01 16:53:00
1904	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-04-01 19:23:00
1905	Medizinische Hochschule Hannover		NI	1.0	1.0	1.0	2013-03-20 09:26:00
1906	Uniklinik Düsseldorf	Intensivstation	NRW	1.0	1.0	1.0	2013-03-20 09:26:00
1907	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-04-01 10:22:00
1908	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-04-01 08:49:00
1909	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	1.0	2020-04-01 16:09:00
1910	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-04-01 20:25:00
1911	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-04-01 13:52:00
1912	Universität München Campus Großhadern	Website	BY	1.0	1.0	1.0	2020-03-31 11:36:00
1913	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-03-31 08:38:00
1914	Universitätsmedizin Rostock	PIT 1+2 Website	MV	1.0	1.0	1.0	2020-03-28 15:32:00
1915	Klinikum Dortmund	C12 Website	NRW	0.0	0.5	0.5	2020-03-18 06:07:00
1916	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-03-31 22:34:00
1917	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-04-01 10:37:00
1918	Universitätsklinik RWTH Aachen	OIM Website	NRW	0.5	0.5	0.5	2020-03-31 07:28:00
1919	HELIOS Klinikum Erfurt	Website	TH	1.0	1.0	1.0	2020-04-01 10:10:00
1920	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	0.5	1.0	1.0	2020-03-31 10:49:00
1921	Universitätsklinikum Gießen / Marburg	Website	HE	1.0	1.0	1.0	2020-03-18 14:01:00
1922	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-04-01 15:16:00
1923	Universitätsklinikum Dresden	ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	SN	1.0	1.0	1.0	2020-03-31 22:15:00
1924	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-03-31 11:29:00
1925	Universitätsklinikum Bonn	Operative Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-30 08:28:00
1926	Klinikum Nürnberg	Website	BY	1.0	1.0	1.0	2013-03-20 09:26:00
1927	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	0.0	1.0	1.0	2020-04-01 06:55:00
1928	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 15:52:00
1929	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	8i/144i/43i Website	BE	1.0	1.0	1.0	2020-03-31 08:45:00
1931	UKGM, Standort Marburg	Intensivstation 3 A Website	HE	1.0	1.0		2020-04-01 18:02:00
1932	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	Intensivstation A9 & COVID-ICU B9 Website	NRW	1.0	1.0		2020-04-01 17:56:00
1935	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	102i Website	BE	1.0	1.0		2020-04-01 17:56:00
1966	Agaplesion Diakoniekrankenhaus Seehausen	ITS Website	ST	1.0	1.0		2020-04-01 08:35:00
1969	Hermann-Josef Krankenhaus Erkelenz	Intensivstation Website	NRW	0.0	0.5		2020-04-01 07:23:00
1974	München Klinik Schwabing	Website	BY	0.0	0.0	0.5	2020-03-31 21:12:00
1975	Donauklinik Neu-Ulm	Website	BY	1.0	0.5		2020-04-01 12:01:00
1978	München Klinik Bogenhausen	Website	BY	0.5	1.0	0.5	2020-03-31 19:03:00
1994	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-04-01 08:44:00
2016	Krankenhaus Mainburg	5 Website	BY	0.0	0.0		2020-04-01 12:54:00
2050	RoMed Rosenheim	Website	BY	1.0	1.0		2020-03-31 18:48:00
2054	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-04-01 18:02:00
2068	Hufeland-Klinik  Bad Ems	500 Website	RP	1.0	1.0		2020-03-31 09:16:00
2071	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-04-01 12:05:00
2075	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	1.0	1.0		2020-03-31 17:52:00
2080	Ilmtalklinik Pfaffenhofen	6 Website	BY	1.0	0.5		2020-04-01 07:12:00
2082	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-31 18:34:00
2153	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-31 18:06:00
2243	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	0.5	1.0	0.0	2020-04-01 07:26:00
2249	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.5	0.5		2020-04-01 16:07:00
2343	KKH Delitzsch GmbH, Klinik Eilenburg	ITS Website	SN	1.0	0.5		2020-03-31 08:59:00
2381	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-31 21:17:00
