	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
716	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-29 09:15:00
717	Universität München Campus Großhadern	Website	BY	0.5	1.0	1.0	2020-03-29 14:28:00
718	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-03-27 14:30:00
719	Universitätsmedizin Rostock	PIT 1+2 Website	MV	1.0	1.0	1.0	2020-03-28 15:32:00
720	Klinikum Dortmund	C12 Website	NRW	0.0	0.5	0.5	2020-03-18 06:07:00
721	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-03-29 04:34:00
722	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-03-29 10:15:00
723	Universitätsklinikum Tübingen	Website	BW	1.0	1.0	1.0	2013-03-20 09:26:00
724	Universitätsklinik RWTH Aachen	OIM Website	NRW	0.5	0.5	0.5	2020-03-27 09:51:00
725	HELIOS Klinikum Erfurt	Website	TH	1.0	1.0	1.0	2020-03-20 21:04:00
726	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	0.5	0.5	1.0	2020-03-27 07:59:00
727	Universitätsklinikum Gießen / Marburg	Website	HE	1.0	1.0	1.0	2020-03-18 14:01:00
728	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-03-29 09:13:00
729	Universitätsklinikum Dresden	ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	SN	1.0	1.0	1.0	2020-03-27 12:54:00
730	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-03-27 15:15:00
731	Universitätsklinikum Bonn	Operative Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-28 18:49:00
732	Klinikum Nürnberg	Website	BY	1.0	1.0	1.0	2013-03-20 09:26:00
733	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	1.0	1.0	1.0	2020-03-29 13:15:00
734	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-29 14:10:00
735	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	8i/144i/43i Website	BE	1.0	1.0	1.0	2020-03-28 11:21:00
736	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-29 13:27:00
737	Sana Dreifaltigkeits-Krankenhaus Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-29 11:39:00
738	Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-29 10:40:00
739	Elbe-Elster-Klinikum, Standort Finsterwalde	Intensivtation Standort Finsterwalde Website	BB	1.0	1.0		2020-03-29 19:38:00
740	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-29 08:32:00
741	Medizin Campus Bodensee - Klinikum Friedrichshafen	Website	BW	1.0	1.0		2020-03-29 13:54:00
742	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-29 12:11:00
743	Krankenhaus Bethel Berlin	ITS Website	BE	1.0	1.0		2020-03-29 14:29:00
744	Helios Frankenwaldklinik Kronach	4a Website	BY	0.5	0.5		2020-03-27 17:00:00
745	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:42:00
746	St. Irmgardis Süchteln GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:10:00
747	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-03-27 18:07:00
748	Schön Klinik Bad Staffelstein	Frührehabiltation Website	BY	0.5	0.0		2020-03-27 16:00:00
749	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	1.0	1.0		2020-03-28 17:45:00
750	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-03-29 10:28:00
751	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-03-29 12:38:00
752	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-03-29 09:37:00
753	Medizin Campus Bodensee - Klinik Tettnang	Intensivstation/ IMC Website	BW	1.0	1.0		2020-03-28 08:39:00
754	Dietrich-Bonhoeffer-Klinikum Neubrandenburg	Website	MV	1.0	1.0		2020-03-27 15:37:00
755	St. Johannes-Hospital Varel	Intensivstation/IMC Website	NI	1.0	0.5		2020-03-27 15:40:00
756	Klinikum Freising	B1 Website	BB	1.0	1.0		2020-03-27 15:22:00
757	Klinik Bavaria Bad Kissingen	Station 6 Website	BY	1.0	1.0		2020-03-27 15:08:00
758	Marienhospital Altenessen	A1.1 Website	NRW	0.0	0.0		2020-03-27 15:05:00
759	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	0.5	0.0		2020-03-29 12:00:00
760	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	1.0	1.0		2020-03-29 09:24:00
761	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 14:33:00
762	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	1.0	1.0		2020-03-29 10:38:00
763	Elbeklinikum Stade Kinderklinik	1 D Website	NI	1.0	0.0		2020-03-27 14:45:00
764	St. Antonius-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:53:00
765	KRH Klinikum Neustadt am Rübenberge	29 Website	NI	0.5	0.5		2020-03-27 14:34:00
766	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-03-27 14:08:00
767	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	1.0	0.5		2020-03-28 12:24:00
768	Ktholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	1.0	0.5		2020-03-29 14:33:00
769	Helios Klinikum Meiningen	IMZ Website	TH	1.0	1.0		2020-03-29 08:51:00
770	Universitätsmedizin Mannheim	Kinderintensivstation 30-4 Website	BW	1.0	1.0	1.0	2020-03-29 15:14:00
771	Kliniken im Naturpark Altmühltal, Klinik Kösching	Interdiszpl. Intensivstation Website	BY	1.0	1.0		2020-03-28 13:01:00
772	Lungenklinik Lostau gGmbH	Zentrale Intensivstation Website	ST	1.0	1.0		2020-03-27 13:32:00
773	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-03-29 08:40:00
774	Heidekreis-Klinikum gGmbh - Standort Soltau	1A Website	NI	1.0	1.0		2020-03-29 11:02:00
775	Heidekreis-Klinikum gGmbH - Standort Walsrode	A3 Website	NI	1.0	1.0		2020-03-29 11:03:00
776	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-03-27 08:59:00
777	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-03-29 09:09:00
778	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	0.5		2020-03-28 18:52:00
779	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 20:23:00
780	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	0.5		2020-03-29 10:25:00
781	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	Website	BE	1.0	1.0		2020-03-26 17:12:00
782	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-28 14:08:00
783	VAMED Klinik Hagen Ambrock	PN3 Website	NRW	0.0	1.0		2020-03-27 10:56:00
784	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-03-29 14:52:00
785	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-03-29 08:39:00
786	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	ITS 115i Website	NRW	1.0	1.0		2020-03-26 16:41:00
787	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	1.0	1.0		2020-03-29 09:42:00
788	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 17:02:00
789	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-29 14:02:00
790	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-03-28 16:12:00
791	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-29 14:23:00
792	Marienkrankenhaus St. Wendel	Intensivstation Website	SL	1.0	1.0		2020-03-26 15:55:00
793	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-03-29 14:45:00
794	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-29 18:03:00
795	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-03-29 18:40:00
796	Nordwest-Krankenhaus Sanderbusch	Intensivstation Website	NI	1.0	1.0		2020-03-28 22:37:00
797	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-03-29 06:27:00
798	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-03-29 10:38:00
799	OBERLIN KLINIK Potsdam	Wachstation - IMC Website	BB	0.5	0.0		2020-03-28 09:22:00
800	LAKUMED Krankenhaus Vilsbiburg	D  Website	BY	0.5	0.5		2020-03-26 12:04:00
801	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	Salge Website	BW	1.0	1.0		2020-03-26 11:28:00
802	Evang. Krankenhaus Essen-Steele - KEM	Pneumologische Intensivstation (INTK) Website	NRW	0.5	0.5		2020-03-26 11:14:00
803	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-29 08:49:00
804	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 09:47:00
805	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	Intensivstationen 10 und I03 Website	SL	1.0	0.5	0.5	2020-03-26 08:56:00
806	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-03-28 13:23:00
807	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	1.0		2020-03-29 11:03:00
808	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	Kinderintensivstation Website	NRW	1.0	1.0		2020-03-26 08:06:00
809	Bethlehem-Gesundheitszentrum	B1 Website	NRW	1.0	1.0		2020-03-27 18:13:00
810	Mediclin Herzzentrum Lahr/Baden	Covid Isolierstation Website	BW	1.0	1.0	1.0	2020-03-28 12:02:00
811	Universitätsklinikum Dresden, Kinderintensivstation	Website	SN	1.0	1.0		2020-03-28 21:48:00
812	Marien Hospital Dortmund-Hombruch	Internistische Intensivstation I-1 Website	NRW	1.0	0.5		2020-03-27 15:51:00
813	St. Franziskus Krankenhaus Eitorf	Website	NRW	1.0	1.0		2020-03-26 10:12:00
814	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-03-27 15:58:00
815	Städtisches Klinikum Karlsruhe gGmbH	Beatmung Erwachsene Website	BW	0.5	0.5	0.5	2020-03-25 14:57:00
816	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-03-27 16:24:00
817	St. Marien Hospital Lüdinghausen	ED Website	NRW	0.5	0.5		2020-03-29 11:41:00
818	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-27 10:16:00
819	Stadtklinik Frankenthal	Interdisziplinäre Intensivstation Website	RP	0.5	0.5		2020-03-27 13:34:00
820	Klinikum Lüdenscheid	Website	NRW	1.0	1.0		2020-03-26 11:41:00
821	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-27 09:47:00
822	Neurochirurgische Universitätsklinik Heidelberg	Intensivstation Website	BW	1.0	1.0		2020-03-25 16:59:00
823	sana-pegnitz.de	Website	BY	1.0	1.0		2020-03-25 13:23:00
824	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-03-28 07:08:00
825	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-29 11:54:00
826	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-27 15:28:00
827	Evangelisches Krankenhaus Hamm	63 Website	NRW	0.0	0.0		2020-03-25 11:59:00
828	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	0.5	0.5	0.0	2020-03-26 22:18:00
829	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-29 22:31:00
830	Helios Klinikum Pirna	Intensivstation B4 Website	SN	1.0	1.0		2020-03-25 12:55:00
831	Theresienkrankenhaus Mannheim	Intensivstation 2/3 Website	BW	0.5	0.5		2020-03-26 12:24:00
832	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-29 17:34:00
833	OKH Schloss Werneck	IMC Website	BY	1.0	0.0		2020-03-28 07:01:00
834	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.0	0.5		2020-03-29 11:56:00
835	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-29 23:08:00
836	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	0.0	0.5		2020-03-27 11:30:00
837	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-29 17:12:00
838	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	Intensivstation Website	BW	1.0	1.0		2020-03-29 10:56:00
839	Schön Klinik Lorsch	Intensivstation Website	HE	1.0	0.5		2020-03-25 09:34:00
840	Hunsrück Klinik kreuznacher Diakonie	Intensivstation Website	RP	1.0	1.0		2020-03-25 09:12:00
841	Klinikum Main-Spessart Lohr	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 08:17:00
842	Christliches Krankenhaus Quakenbrück	11/12 Website	NI	1.0	1.0		2020-03-28 19:40:00
843	Uniklinikum Dresden, Internistische Intensivstation	MK-ITS Website	SN	1.0	1.0		2020-03-24 21:11:00
844	Helios Klinikum Hildesheim	ITS D2 Website	NI	1.0	1.0		2020-03-24 20:36:00
845	Katholisches Klinikum Oberhausen, St. Clemens Hospital	ICU Website	NRW	1.0	1.0		2020-03-24 20:02:00
846	Isar Kliniken GmbH	Intensivstation Website	BY	0.0	0.5		2020-03-24 19:07:00
847	Segeberger Kliniken GmbH	Intensivstation Website	SH	1.0	1.0	1.0	2020-03-27 10:05:00
848	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-03-26 06:51:00
849	St. Marien-Hospital Bonn	interdiziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-27 16:28:00
850	Alexianer Krefeld GmbH	Intensivstation Website	NRW	0.5	1.0		2020-03-29 09:23:00
851	Klinikum Gütersloh gGmbH	20 und 21 Website	NRW	1.0	1.0		2020-03-24 16:53:00
852	Asklepios Klinik Barmbek	Intensiv B Website	HH	1.0	1.0		2020-03-24 16:52:00
853	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	0.5	0.5	2020-03-27 09:45:00
854	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	0.5		2020-03-29 13:21:00
855	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 16:10:00
856	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 10:18:00
857	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	0.0	0.0		2020-03-27 14:49:00
858	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-29 08:21:00
859	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	N4 Website	BB	1.0	0.0		2020-03-24 15:08:00
860	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-27 09:42:00
861	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-03-27 10:54:00
862	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-29 08:50:00
863	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-29 12:29:00
864	BwZKrHs Koblenz	Website	RP	1.0	1.0	0.5	2020-03-27 12:55:00
865	Altmarkklinikum GGmbH, Standort Gardelegen	Intensivstation Website	ST	1.0	1.0		2020-03-24 13:37:00
866	Uniklinik Köln, Neonatologie und Pädiatrische Intensivmedizin	Kinderintensivstation Website	NRW	0.5	0.5		2020-03-24 13:32:00
867	Ev. Krankenhaus Lippstadt; Kinderintensivstation	Kinderintensivstation/Neonatologie Website	NRW	0.5	0.5		2020-03-24 13:30:00
868	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ITS Website	ST	1.0	1.0		2020-03-26 16:46:00
869	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-03-29 09:12:00
870	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 10:34:00
871	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-03-27 12:44:00
872	Evangelisches Krankenhaus Luckau	Intensivstation Website	BB	1.0	1.0		2020-03-25 13:41:00
873	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	0.0	1.0	1.0	2020-03-29 10:25:00
874	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-29 09:36:00
875	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-27 09:29:00
876	Universitätsklinikum	Website	NRW	1.0	1.0	1.0	2020-03-27 10:10:00
877	GRN Klinik Eberbach	ITS Website	BW	0.0	0.0		2020-03-26 16:53:00
878	Klinikum Garmisch-Partenkirchen	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0		2020-03-27 15:38:00
879	KJF Klinik Sankt Elisabeth Neuburg/Donau	Station 16 Website	BY	1.0	1.0		2020-03-24 12:21:00
880	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-29 19:38:00
881	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-29 08:50:00
882	Universitätsklinikum Marburg UKGM	Intensivstation 3b Website	HE	1.0	1.0		2020-03-24 11:24:00
883	Klinikum Starnberg	Intensiv Website	BY	0.5	1.0		2020-03-24 11:15:00
884	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	0.0		2020-03-29 10:10:00
885	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-03-27 08:46:00
886	DRK Krankenhaus Ratzeburg	7 Website	SH	1.0	1.0		2020-03-29 09:51:00
887	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-24 12:03:00
888	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:58:00
889	kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	1.0	1.0		2020-03-29 11:59:00
890	Sana Klinik Pegnitz GmbH	Wachstation Website	BY	1.0	1.0		2020-03-24 10:19:00
891	Klinik Hohe Warte	1 Website	BY	1.0	1.0		2020-03-24 10:09:00
892	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	0.0	0.5		2020-03-27 15:07:00
893	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	Früh- und Neugeborenen Intensivstation K5 Website	NRW	1.0	0.5		2020-03-24 17:06:00
894	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-03-29 11:41:00
895	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-03-28 09:34:00
896	Städtisches Klinikum Dessau	Website	ST	1.0	1.0		2020-03-27 11:55:00
897	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-29 10:28:00
898	Kinderzentrum Bielefeld-Bethel EvKB	PICU (9 high+6 low care) + NICU (16 high care) Website	NRW	1.0	0.5		2020-03-26 14:43:00
899	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-03-29 11:12:00
900	Sana-Krankenhaus Hürth GmbH	Website	NRW	1.0	0.5		2020-03-28 16:14:00
901	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-29 10:20:00
902	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-29 12:06:00
903	Kreisklinken Darmstadt-Dieburg Standort Groß-Umstadt	interdiziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-23 22:21:00
904	Bundeswehrkrankenhaus Ulm - Intensivmedizin	Interdisziplinäre Intensivmedizin Website	BW	1.0	1.0		2020-03-28 11:16:00
905	Helios-Klinik Rottweil	Intensivstation Website	BW	1.0	1.0		2020-03-23 18:16:00
906	Klinikum Fürth	Website	BY	1.0	1.0		2020-03-26 19:15:00
907	Rotkreuzklinikum München	Website	BY	1.0	0.0		2020-03-29 11:43:00
908	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-29 15:36:00
909	Ketteler Krankenhaus Offenbach	Website	HE	0.0	0.0		2020-03-29 18:11:00
910	Deutsches Herzzentrum Berlin	IPS - K Website	BE	0.0	0.0	0.5	2020-03-23 17:36:00
911	St. Remigius-Krankenhaus Opladen	Intensivstation  Website	NRW	0.5	0.5		2020-03-23 17:16:00
912	Kreiskrankenhaus Osterholz-Scharmbeck	interdisziplinäre Intensivstation  Website	NI	1.0	1.0		2020-03-27 18:31:00
913	BG Unfallklinik Frankfurt am Main gGmbH	Intensivstation Website	HE	0.0	1.0	1.0	2020-03-25 14:51:00
914	Elbe Klinikum Buxtehude	Website	NI	0.0	0.0		2020-03-26 10:12:00
915	Isar-Amper-Klinikum München -Ost, Klinik für Neurolgie	56 A1 Website	BY	1.0	1.0		2020-03-29 12:55:00
916	Bürgerhospital Frankfurt am Main	ITS Website	HE	0.5	0.5		2020-03-27 15:35:00
917	GRN Klinik Sinsheim	Intensivstation Website	BW	0.5	1.0		2020-03-23 17:06:00
918	Gemeinschaftsklinikum Mittelrhein, Kinder- und Jugendmedizin, Kemperhof	Neonatologisch-pädiatrische Intensivstation Website	RP	1.0	1.0		2020-03-23 16:57:00
919	Waldklinik Jesteburg Aldag GmbH & Co. KG	Station A Website	NI	0.5	0.0	0.0	2020-03-23 16:59:00
920	Marienhausklinik Ottweiler	Website	SL	0.5	0.5		2020-03-29 18:35:00
921	Schön Klinik Hamburg Eilbek	Station 7A Website	HH	1.0	1.0		2020-03-28 09:32:00
922	BG-Klinikum-Duisburg	Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-29 16:37:00
923	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	1.0	1.0		2020-03-27 11:22:00
924	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-29 16:36:00
925	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-29 18:48:00
926	Klinikum Görlitz g Gmbh	IMZ Website	SN	0.5	0.5		2020-03-23 15:57:00
927	Krankenhaus Sachsenhausen	Website	MV	0.0	0.5		2020-03-25 16:25:00
928	Asklepios Klinik Barmbek Hamburg	Intensiv B akut&weaning Website	HH	1.0	1.0		2020-03-27 11:40:00
929	Josephs Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:32:00
930	KKH Delitzsch GmbH, Klinik Eilenburg	ITS Website	SN	1.0	0.5		2020-03-23 14:44:00
931	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-28 09:50:00
932	Sankt Josef Hospital Xanten	Intensivstation Website	NRW	1.0	1.0		2020-03-23 15:47:00
933	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-29 13:38:00
934	Malteser Krankenhaus St.Anna	1C Website	NRW	0.5	1.0	1.0	2020-03-29 16:14:00
935	Marienhospital Gelsenkirchen (MHG)	INI/OPI Website	NRW	1.0	1.0		2020-03-27 14:41:00
936	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-27 06:43:00
937	Universitätsklnikum des Saarlandes	Intensivstation IOI Website	SL	0.5	0.5	1.0	2020-03-23 14:05:00
938	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-27 09:10:00
939	Lungenfachklinik Immenhausen	Website	HE	1.0	1.0		2020-03-23 13:57:00
940	Sana Klinik Bad Wildbad	Website	BW	1.0	1.0		2020-03-23 13:53:00
941	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-27 16:05:00
942	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-27 12:16:00
943	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-03-28 11:10:00
944	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-29 12:47:00
945	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-28 09:58:00
946	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	0.5	0.0		2020-03-27 09:32:00
947	Klinikum Traunstein	Medizinische Intensivstation Website	BY	1.0	1.0	1.0	2020-03-23 13:27:00
948	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.5	1.0		2020-03-29 16:11:00
949	Frauen- und Kinderklinik St. Louise Paderborn	Kinderintensivstation K4 Website	NRW	1.0	1.0		2020-03-23 13:12:00
950	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:24:00
951	Passauer Wolf Rehazentrum Bad Griesbach	Station 1 Website	BY	1.0	1.0		2020-03-23 12:55:00
952	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-28 16:05:00
953	HELIOS Park-Klinikum Leipzig	ITS (1H) Website	SN	1.0	1.0		2020-03-23 12:51:00
954	Sana Klinik Bethesda Stuttgart	Website	BW	1.0	0.5		2020-03-23 12:37:00
955	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:51:00
956	Krankenhaus Saarlouis vom DRK	Intensivabteilung Website	SL	1.0	1.0		2020-03-27 14:39:00
957	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-29 15:40:00
958	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-29 11:18:00
