Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-27 12:30:06.788821	Krankenhaus Winsen	NI		1.0		
2020-04-27 12:30:06.788821	Krankenhaus Reinbek St. Adolf-Stift GmbH, Hauptstandort	SH	1.0	1.0		
2020-04-27 12:30:06.788821	Johanniter-Krankenhaus Geesthacht, Hauptstandort	SH		1.0		
2020-04-27 12:30:06.788821	Elbe Klinikum Buxtehude	NI		1.0		
2020-04-27 12:30:06.788821	Elbe Klinikum Stade	NI	1.0	0.5		
2020-04-27 12:30:06.788821	Capio Krankenhaus Land Hadeln, Hauptstandort	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH	0.0	0.5		
2020-04-27 12:30:06.788821	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0		
2020-04-27 12:30:06.788821	Schön Klinik Hamburg Eilbek, Klinik	HH	1.0	1.0		
2020-04-27 12:30:06.788821	Kath. Marienkrankenhaus gGmbH, Kath. Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Katholisches Kinderkrankenhaus Wilhelmstift, Hauptstandort	HH	1.0	1.0		
2020-04-27 12:30:06.788821	Israelitisches Krankenhaus Hamburg	HH	1.0	1.0		
2020-04-27 12:30:06.788821	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0		
2020-04-27 12:30:06.788821	Evangelisches Krankenhaus Alsterdorf gGmbH	HH		0.5		
2020-04-27 12:30:06.788821	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	1.0		
2020-04-27 12:30:06.788821	Asklepios Klinik Nord, Heidberg	HH	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Albertinen-Krankenhaus	HH	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Asklepios Westklinikum GmbH, Westklinikum	HH	1.0	1.0		
2020-04-27 12:30:06.788821	Klinik Dr. Guth, Hauptstandort	HH	1.0			
2020-04-27 12:30:06.788821	AKK Altonaer Kinderkrankenhaus gGmbH, Hauptstandort	HH	1.0	1.0		
2020-04-27 12:30:06.788821	Asklepios Klinik Altona, Hauptstandort	HH	1.0	1.0		
2020-04-27 12:30:06.788821	Helios ENDO-Klinik Hamburg GmbH, Helios ENDO-Klinik Hamburg	HH	1.0	1.0		
2020-04-27 12:30:06.788821	LungenClinic Grosshansdorf GmbH	SH	1.0	1.0		
2020-04-27 12:30:06.788821	Sana Kliniken Lübeck GmbH, Sana Klinik Lübeck Süd	SH	1.0	1.0		
2020-04-27 12:30:06.788821	Universitätsklinikum Schleswig-Holstein, Campus Lübeck	SH	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Sana Kliniken Ostholstein GmbH, Klinik Eutin	SH	1.0	1.0		
2020-04-27 12:30:06.788821	Sana Kliniken Ostholstein GmbH, Klinik Middelburg	SH	0.0			
2020-04-27 12:30:06.788821	Schön Klinik Neustadt	SH	1.0	1.0		
2020-04-27 12:30:06.788821	Sana Kliniken Ostholstein GmbH, Klinik Oldenburg	SH		1.0		
2020-04-27 12:30:06.788821	Segeberger Kliniken, Bad Segeberg	SH	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0		
2020-04-27 12:30:06.788821	Medizinische Klinik Borstel	SH	1.0	1.0		
2020-04-27 12:30:06.788821	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	1.0	1.0		
2020-04-27 12:30:06.788821	DRK-Krankenhaus Grevesmühlen gGmbH, Grevesmühlen	MV				
2020-04-27 12:30:06.788821	Sana HANSE-Klinikum Wismar GmbH, Standort 01 - Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0		
2020-04-27 12:30:06.788821	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH		1.0	1.0	
2020-04-27 12:30:06.788821	Lubinus-Stiftung, Lubinus Clinicum	SH	1.0	1.0		
2020-04-27 12:30:06.788821	Städtisches Krankenhaus Kiel GmbH, Hauptstandort	SH	0.0	1.0		
2020-04-27 12:30:06.788821	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0	1.0		
2020-04-27 12:30:06.788821	Vamed Ostseeklinik Damp	SH	1.0	1.0		
2020-04-27 12:30:06.788821	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH	1.0	1.0	0.0	
2020-04-27 12:30:06.788821	Paracelsus Kinik Henstedt-Ulzburg, Paracelsus Klinik Henstedt-Ulzburg	SH		1.0		
2020-04-27 12:30:06.788821	Klinikum Bad Bramstedt, Hauptstandort	SH	1.0			
2020-04-27 12:30:06.788821	imland gGmbH, Standort Rendsburg	SH	1.0	1.0	0.5	
2020-04-27 12:30:06.788821	Helios Klinik Schleswig GmbH	SH		1.0		
2020-04-27 12:30:06.788821	Diakonissenkrankenhaus Flensburg, Diakonissenkrankenhaus der Ev.-luth. Diakonissenanstalt zu Flensburg	SH	1.0	1.0		
2020-04-27 12:30:06.788821	Malteser Krankenhaus St. Franziskus-Hospital, Hauptstandort	SH		1.0		
2020-04-27 12:30:06.788821	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		
2020-04-27 12:30:06.788821	Regio Kliniken GmbH, Regio Klinikum Pinneberg	SH	1.0	0.5		
2020-04-27 12:30:06.788821	Klinikum Itzehoe, Itzehoe	SH	1.0	1.0		
2020-04-27 12:30:06.788821	Westküstenkliniken Brunsbüttel und Heide gGmbH, Standort Heide	SH		1.0	1.0	
2020-04-27 12:30:06.788821	Klinikum Nordfriesland gGmbH - Klinik Husum und Klinik Niebüll, Hauptstandort	SH		1.0		
2020-04-27 12:30:06.788821	Klinikum Nordfriesland gGmbH - Klinik Niebüll, Standort Niebüll	SH		1.0		
2020-04-27 12:30:06.788821	Asklepios Nordseeklinik Westerland GmbH	SH	1.0	1.0		
2020-04-27 12:30:06.788821	Pius-Hospital Oldenburg, Pius-Hospital Georgstr. 12	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Klinikum Oldenburg AöR, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	St.-Marien-Hospital Friesoythe, Hauptstandort	NI				
2020-04-27 12:30:06.788821	St. Johannes-Hospital, St. Johannes Hospital	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Klinikum Wilhelmshaven gGmbH, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Krankenhaus Wittmund gGmbH, Krankenhaus Wittmund gGmbH, Dohuser Weg 10, 26409 Wittmund	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Ubbo-Emmius-Klinik Norden, Klinik Norden	NI		0.0		
2020-04-27 12:30:06.788821	Krankenhaus Norderney	NI	1.0			
2020-04-27 12:30:06.788821	Ubbo-Emmius-Klinik Aurich, Klinik Aurich	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Ammerland-Klinik GmbH, Hauptstandort	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Bundeswehrkrankenhaus Westerstede, Standort Westerstede	NI		1.0		
2020-04-27 12:30:06.788821	Klinikum Emden - Hans-Susemihl-Krankenhaus gGmbH, Klinikum Emden Hauptstandort	NI	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Borromäus Hospital Leer gGmbH	NI	0.5	0.5		
2020-04-27 12:30:06.788821	Klinikum Leer	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Marien Hospital Papenburg Aschendorf gGmbH, Marien Hospital Papenburg	NI	1.0	1.0		
2020-04-27 12:30:06.788821	St. Bernhard-Hospital gemeinnützige GmbH, St. Bernhard-Hospital	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Helios Klinik Wesermarsch	NI	1.0			
2020-04-27 12:30:06.788821	Klinik Bassum, Klinik Bassum und Zentrum für seelische Gesundheit	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Klinik Sulingen	NI	1.0	0.5		
2020-04-27 12:30:06.788821	Aller-Weser-Klinik gGmbH Krankenhaus Verden, Aller-Weser-Klinik Verden	NI	1.0	1.0		
2020-04-27 12:30:06.788821	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	1.0	1.0		
2020-04-27 12:30:06.788821	OsteMed Klinik Bremervörde, Hauptstandort	NI				
2020-04-27 12:30:06.788821	Helios Klinik Cuxhaven GmbH	NI	1.0	1.0		
2020-04-27 12:30:06.788821	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	0.5		
2020-04-27 12:30:06.788821	AMEOS Klinikum Am Bürgerpark Bremerhaven	HB	0.5	1.0		
2020-04-27 12:30:06.788821	Klinikum Bremerhaven Reinkenheide gGmbH	HB	1.0	1.0		
2020-04-27 12:30:06.788821	Kreiskrankenhaus Osterholz	NI	0.5	0.5		
2020-04-27 12:30:06.788821	Josef-Hospital Delmenhorst	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Krankenhaus Johanneum	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Rotes Kreuz Krankenhaus Bremen gGmbH	HB	0.5	1.0		
2020-04-27 12:30:06.788821	Roland-Klinik gemeinn. GmbH, Hauptstandort	HB				
2020-04-27 12:30:06.788821	Klinikum Bremen Mitte	HB	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB	1.0	1.0		
2020-04-27 12:30:06.788821	DIAKO Ev. Diakonie-Krankenhaus gemeinnützige GmbH, Hauptstandort	HB	1.0	1.0		
2020-04-27 12:30:06.788821	Klinikum Links der Weser, Hauptstandort	HB	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Klinikum Bremen Ost, KBO -Klinikum	HB	0.5	0.5		
2020-04-27 12:30:06.788821	Paracelsus-Klinik Bremen	HB				
2020-04-27 12:30:06.788821	Klinikum Bremen Nord, KBN-Klinik	HB	0.5	1.0		
2020-04-27 12:30:06.788821	Aller-Weser-Klinik gGmbH Krankenhaus Achim, Aller-Weser-Klinik Achim	NI				
2020-04-27 12:30:06.788821	Klinik Lilienthal GmbH & Co.KG, Klinik Lilienthal	NI	0.5	0.0		
2020-04-27 12:30:06.788821	Allgemeines Krankenhaus Celle	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Helios Klinikum Wittingen, Helios Klinik Wittingen	NI	1.0			
2020-04-27 12:30:06.788821	Altmark-Klinikum gGmbH, Krankenhaus Salzwedel	ST	1.0	1.0		
2020-04-27 12:30:06.788821	Capio Elbe Jeetzel Klinik Dannenberg, Capio Elbe Jeetzel Klinik	NI				
2020-04-27 12:30:06.788821	Helios Klinikum Uelzen	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Herz-Kreislauf-Klinik Bevensen, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Heidekreis-Klinikum GmbH Krankenhaus Soltau, Heidekreis-Klinikum Krankenhaus Soltau	NI	0.5	1.0	0.0	
2020-04-27 12:30:06.788821	MediClin GmbH & Co. KG Zweigniderlassung Soltau	NI	0.0	0.5		
2020-04-27 12:30:06.788821	Heidekreis-Klinikum GmbH Krankenhaus Walsrode	NI	1.0	1.0		
2020-04-27 12:30:06.788821	DRK-Krankenhaus Clementinenhaus, DRK - Krankenhaus Clementinenkrankenhaus	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Klinikum Nordstadt	NI				
2020-04-27 12:30:06.788821	DIAKOVERE Friederikenstift, Humboldtstr. 5	NI	1.0	1.0		
2020-04-27 12:30:06.788821	DIAKOVERE Henriettenstift, Marienstr. 72-90	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Kinder- und Jugendkrankenhaus AUF DER BULT, Hauptstandort	NI		1.0		
2020-04-27 12:30:06.788821	Sophienklinik GmbH	NI	1.0	0.5		
2020-04-27 12:30:06.788821	KRH Klinikum Siloah	NI				
2020-04-27 12:30:06.788821	Vinzenzkrankenhaus Hannover GmbH, Hauptstandort	NI	0.5	0.5		
2020-04-27 12:30:06.788821	DIAKOVERE Annastift, Anna-von-Borries-Str. 1-7	NI				
2020-04-27 12:30:06.788821	Medizinische Hochschule Hannover, Medizinische Hochschule Hannover - Campus	NI	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Paracelsus-Klinik am Silbersee	NI	0.5	1.0		
2020-04-27 12:30:06.788821	KRH Klinikum Laatzen, KRH Klinikum Agnes Karll Laatzen	NI				
2020-04-27 12:30:06.788821	KRH Klinikum Großburgwedel	NI				
2020-04-27 12:30:06.788821	Klinikum Robert Koch Gehrden	NI				
2020-04-27 12:30:06.788821	Johanniter-Krankenhaus Gronau GmbH, Hauptstandort	NI	1.0	1.0		
2020-04-27 12:30:06.788821	AMEOS Klinikum Alfeld	NI		1.0		
2020-04-27 12:30:06.788821	St. Bernward Krankenhaus Hildesheim, Krankenhaus-Hauptgebäude	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Helios Klinikum Hildesheim	NI		1.0		
2020-04-27 12:30:06.788821	Klinikum Peine	NI	0.5	0.5		
2020-04-27 12:30:06.788821	KRH Klinikum Lehrte	NI				
2020-04-27 12:30:06.788821	KRH Klinikum Neustadt a. Rbge.	NI				
2020-04-27 12:30:06.788821	Helios Kliniken Mittelweser GmbH- Nienburg, Helios Kliniken Mittelweser GmbH- Krankenhaus Nienburg	NI	0.0	1.0		
2020-04-27 12:30:06.788821	AGAPLESION EV KLINIKUM SCHAUMBURG gGmbH, Hauptstandort	NI	0.0	1.0		
2020-04-27 12:30:06.788821	Sana Klinikum Hameln-Pyrmont	NI	1.0	1.0		
2020-04-27 12:30:06.788821	AGAPLESION Ev. Bathildiskrankenhaus, AGAPLESION Ev. Bathildiskrankenhaus Bad Pyrmont	NI	0.5	1.0		
2020-04-27 12:30:06.788821	BDH-Klinik Hessisch Oldendorf gGmbH	NI		0.0		
2020-04-27 12:30:06.788821	Deister-Süntel-Klinik, Bad Münder	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Klinikum Herford AöR	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Mathilden Hospital	NW		1.0		
2020-04-27 12:30:06.788821	Lukas-Krankenhaus Bünde gGmbH	NW	0.5	1.0		
2020-04-27 12:30:06.788821	Krankenhaus Lübbecke-Rahden, 01 Lübbecke - Virchowstraße	NW	1.0	0.5		
2020-04-27 12:30:06.788821	Johannes Wesling Klinikum Minden, 02 Rahden - Hohe Mühle	NW	0.0	0.0		
2020-04-27 12:30:06.788821	Johannes Wesling Klinikum Minden, Johannes Wesling Klinikum	NW	0.0	0.5		
2020-04-27 12:30:06.788821	Auguste Viktoria Klinik, Auguste-Viktoria-Klinik	NW	0.5	0.0		
2020-04-27 12:30:06.788821	Herz- und Diabeteszentrum Nordrhein-Westfalen, Herz- und Diabeteszentrum NRW	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Krankenhaus Bad Oeynhausen	NW	0.5	0.5		
2020-04-27 12:30:06.788821	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Lemgo	NW	0.5	0.5		
2020-04-27 12:30:06.788821	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW	0.5	0.5		
2020-04-27 12:30:06.788821	Klinikum Weser-Egge, St. Rochus Krankenhaus	NW	0.0	0.0		
2020-04-27 12:30:06.788821	Klinikum Weser-Egge, St. Josef Hospital	NW	0.5	0.5		
2020-04-27 12:30:06.788821	Klinikum Weser-Egge, St. Vincenz Hospital	NW	0.0	0.0		
2020-04-27 12:30:06.788821	Brüderkrankenhaus St. Josef Paderborn, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	St. Vincenz-Krankenhaus GmbH, St. Vincenz	NW	1.0	1.0	0.5	
2020-04-27 12:30:06.788821	St. Johannisstift Ev. Krankenhaus Paderborn GmbH	NW	1.0	1.0	0.0	
2020-04-27 12:30:06.788821	Karl-Hansen-Klinik GmbH	NW		1.0	1.0	
2020-04-27 12:30:06.788821	Klinikum Gütersloh gemeinnützige GmbH	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Sankt Elisabeth Hospital GmbH, Sankt Elisabeth Hospital Gütersloh	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Sankt Vinzenz Hospital	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Klinikum Bielefeld gem. GmbH, Klinikum Bielefeld Mitte	NW	0.0	0.5	1.0	
2020-04-27 12:30:06.788821	Evangelisches Klinikum Bethel gGmbH, Johannesstift	NW	1.0	0.5		
2020-04-27 12:30:06.788821	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Franziskus Hospital	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Evangelisches Klinikum Bethel gGmbH, Bethel	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Elisabeth-Krankenhaus Kassel GmbH	HE	1.0	1.0		
2020-04-27 12:30:06.788821	AGAPLESION DIAKONIE KLINIKEN KASSEL gemeinnützige GmbH, AGAPLESION DIAKONIE KLINIKEN	HE	1.0	1.0		
2020-04-27 12:30:06.788821	DRK-Kliniken Nordhessen, Wehlheiden	HE				
2020-04-27 12:30:06.788821	Klinikum Kassel	HE	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Marienkrankenhaus Kassel gemeinnützige GmbH, Marienkrankenhaus Kassel	HE	0.5	1.0		
2020-04-27 12:30:06.788821	Vitos Orthopädische Klinik Kassel gGmbH	HE	1.0	0.0		
2020-04-27 12:30:06.788821	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Melsungen	HE	1.0	1.0		
2020-04-27 12:30:06.788821	Klinikum Hann. Münden GmbH, Klinikum Hann. Münden	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Ev. Krankenhaus Gesundbrunnen gGmbH	HE	1.0			
2020-04-27 12:30:06.788821	Kreiskliniken Kassel, Kreisklinik Hofgeismar	HE	0.0	0.0		
2020-04-27 12:30:06.788821	Fachklinik für Lungenerkrankungen - Philippstiftung e. V., Hauptstandort	HE	1.0	1.0		
2020-04-27 12:30:06.788821	Helios Klinikum Warburg GmbH, Hauptstandort	NW	0.0	1.0		
2020-04-27 12:30:06.788821	St.-Marien-Hospital Marsberg, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Krankenhaus Bad Arolsen	HE	1.0	1.0		
2020-04-27 12:30:06.788821	Hessenklinik Stadtkrankenhaus Korbach gGmbH, Hauptstandort	HE	1.0	1.0		
2020-04-27 12:30:06.788821	Asklepios Kliniken Bad Wildungen GmbH, Asklepios Stadtklinik	HE	1.0	1.0		
2020-04-27 12:30:06.788821	Asklepios Kliniken Fürstenhof Bad Wildungen GmbH, Asklepios Fachklinik Fürstenhof	HE	0.0			
2020-04-27 12:30:06.788821	Neurologische Klinik Westend Bad Wildungen, Hauptstandort	HE		0.5		
2020-04-27 12:30:06.788821	Werner Wicker Klinik Orthopädisches Schwerpunktklinikum Werner Wicker GmbH & Co. KG, Hauptstandort	HE	1.0	1.0		
2020-04-27 12:30:06.788821	Hospital zum Heiligen Geist gGmbH, Hauptstandort	HE		1.0		
2020-04-27 12:30:06.788821	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Schwalmstadt	HE	1.0	1.0		
2020-04-27 12:30:06.788821	Diakonie- Krankenhaus Wehrda, Diakonie Krankenhaus Wehrda	HE	1.0	1.0		
2020-04-27 12:30:06.788821	Universitätsklinikum Gießen und Marburg GmbH, Standort Marburg, Hauptstandort	HE	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Kreiskrankenhaus Frankenberg, Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0		
2020-04-27 12:30:06.788821	DRK Krankenhaus Biedenkopf, 35216 Biedenkopf	HE				
2020-04-27 12:30:06.788821	St. Josefs Krankenhaus Balserische Stiftung gemeinnützige GmbH, St. Josefs krankenhaus Balserische Stiftung gemeinützige GmbH	HE	1.0	1.0		
2020-04-27 12:30:06.788821	Universitätsklinikum Gießen und Marburg Standort Gießen, Universitätsklinikum Gießen und Marburg GmbH - Standort Gießen	HE	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Agaplesion Evangelisches Krankenhaus Mittelhessen	HE	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Asklepios Klinik Lich GmbH, Lich	HE	1.0	1.0		
2020-04-27 12:30:06.788821	Klinikum Wetzlar-Braunfels, Klinikum Wetzlar	HE		0.5		
2020-04-27 12:30:06.788821	Dill-Kliniken	HE	1.0	1.0		
2020-04-27 12:30:06.788821	Kreiskrankenhaus Weilburg gGmbH	HE	1.0	1.0		
2020-04-27 12:30:06.788821	Vitos Klinikum Weil-Lahn, Vitos Klinikum Weil-Lahn, Standort Weilmünster	HE	1.0	1.0		
2020-04-27 12:30:06.788821	Dalberg Klinik Fulda, Dalberg Klinik  Fulda	HE	1.0			
2020-04-27 12:30:06.788821	Herz-Jesu-Krankenhaus Fulda gGmbH, Hauptstandort Herz-Jesu-Krankenhaus Fulda gGmbH	HE		1.0		
2020-04-27 12:30:06.788821	Klinikum Fulda, Hauptstandort	HE	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Helios St. Elisabeth Klinik Hünfeld	HE	0.0	1.0		
2020-04-27 12:30:06.788821	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH, Herz-Kreislauf-Zentrum Rotenburg	HE	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Kreiskrankenhaus Rotenburg a. d. Fulda, Kreiskrankenhaus Rotenburg an der Fulda Betriebs GmbH	HE	1.0	1.0		
2020-04-27 12:30:06.788821	Klinikum Bad Hersfeld, Seilerweg 29, 36251 Bad Hersfeld	HE	0.5	1.0	1.0	
2020-04-27 12:30:06.788821	Kreiskrankenhaus des Vogelsbergkreises in Alsfeld GmbH, Kreiskrankenhaus des Vogelsbergkreises in Alsfeld GmbH - Hauptstandort	HE				
2020-04-27 12:30:06.788821	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0		
2020-04-27 12:30:06.788821	Helios Klinik Oberwald Grebenhain, HELIOS Klinik Oberwald	HE	1.0			
2020-04-27 12:30:06.788821	Main-Kinzig-Kliniken gGmbH Schlüchtern, Hauptstandort	HE	0.0	0.0	0.0	
2020-04-27 12:30:06.788821	Klinikum Bad Salzungen GmbH	TH	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	MEDIAN Heinrich-Mann-Klinik, MEDIAN Heinrich-Mann-Klinik Bad Liebenstein	TH	0.0	0.0		
2020-04-27 12:30:06.788821	m&i-Fachklinik Bad Liebenstein, Hauptstandort	TH	0.0	0.0		
2020-04-27 12:30:06.788821	AGAPLESION Krankenhaus Neu-Bethlehem gGmbH, AGAPLESION Krankenhaus Neu Bethlehem	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Hauptstandort	NI		1.0		
2020-04-27 12:30:06.788821	Universitätsmedizin Göttingen, Standort UMG	NI	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	St. Martini GmbH, St. Martini Duderstadt	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Standort Lenglern	NI	1.0	0.0		
2020-04-27 12:30:06.788821	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI		1.0		
2020-04-27 12:30:06.788821	Klinik- und Rehabilitationszentrum Lippoldsberg GmbH, 382338_Klinik Lippoldsberg	HE	0.5	0.5		
2020-04-27 12:30:06.788821	Orthopädische Klinik Hessisch Lichtenau gGmbH, Klinik	HE	1.0	1.0		
2020-04-27 12:30:06.788821	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Eschwege	HE	1.0	1.0		
2020-04-27 12:30:06.788821	Eichsfeld Klinikum gGmbH, Haus St. Vinzenz Heiligenstadt	TH	0.5	1.0		
2020-04-27 12:30:06.788821	Eichsfeld Klinikum gGmbH, Haus St. Elisabeth Worbis	TH	1.0	1.0		
2020-04-27 12:30:06.788821	Eichsfeld Klinikum gGmbH, Haus Reifenstein	TH	0.5	1.0		
2020-04-27 12:30:06.788821	Helios Klinik Herzberg/Osterode GmbH	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Einbecker BürgerSpital GmbH	NI		1.0		
2020-04-27 12:30:06.788821	AGAPLESION EVANGELISCHES KRANKENHAUS HOLZMINDEN gGmbH, AGAPLESION EVANGELISCHES KRANKENHAUS Holzminden gGmbH	NI		1.0		
2020-04-27 12:30:06.788821	Klinikum Weser-Egge, St. Ansgar Krankenhaus	NW	1.0	1.0	0.0	
2020-04-27 12:30:06.788821	Krankenhaus Marienstift gGmbH, Krankenhaus Marienstift	NI	0.0	1.0	0.0	
2020-04-27 12:30:06.788821	Städtisches Klinikum Braunschweig gGmbH, Klinikum Celler Straße	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Städtisches Klinikum Braunschweig gGmbH, Klinikum Holwedestraße	NI		1.0		
2020-04-27 12:30:06.788821	Herzogin-Elisabeth-Hospital Braunschweig, Hauptstandort	NI		1.0		
2020-04-27 12:30:06.788821	Städtisches Klinikum Braunschweig gGmbH, Klinikum Salzdahlumer Straße	NI	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Helios Klinikum Salzgitter GmbH, Hauptstandort	NI	1.0	1.0		
2020-04-27 12:30:06.788821	St. Elisabeth-Krankenhaus Salzgitter gGmbH, Haupstandort	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Städtisches Klinikum Wolfenbüttel gGmbH, Städtisches Klinikum Wolfenbüttel	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Helios St. Marienberg Klinik Helmstedt GmbH	NI		1.0		
2020-04-27 12:30:06.788821	Klinikum Wolfsburg	NI	0.5	0.5		
2020-04-27 12:30:06.788821	HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn	NI	0.0	1.0		
2020-04-27 12:30:06.788821	Asklepios Harzklinik Goslar	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Asklepios Harzklinik Bad Harzburg	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Asklepios Kliniken Schildautal	NI	1.0	1.0		
2020-04-27 12:30:06.788821	AMEOS Klinikum Halberstadt GmbH, AMEOS Klinikum Halberstadt	ST	1.0	1.0		
2020-04-27 12:30:06.788821	Harzklinikum Dorothea Christiane Erxleben GmbH, Harzklinikum, Standort Wernigerode	ST	1.0	1.0		
2020-04-27 12:30:06.788821	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Gerhart-Hauptmann-Straße	ST	0.5	0.5		
2020-04-27 12:30:06.788821	Krankenhaus St. Marienstift Magdeburg GmbH, Krankenhaus St. Marienstift Magdeburg GmbH Harsdorfer Str. 30	ST	1.0	1.0		
2020-04-27 12:30:06.788821	Klinikum in den Pfeifferschen Stiftungen GmbH, Magdeburg	ST	0.0	1.0		
2020-04-27 12:30:06.788821	MEDIAN Klinik NRZ Magdeburg, Hauptstandort	ST	0.0	0.5		
2020-04-27 12:30:06.788821	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Leipziger Straße	ST	0.5	1.0	1.0	
