	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
1297	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-31 13:01:00
1298	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-31 08:41:00
1299	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-03-31 09:16:00
1300	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-30 11:07:00
1301	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-31 09:18:00
1302	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	1.0	1.0		2020-03-31 14:42:00
1303	Klinikum Traunstein	Medizinische Intensivstation Website	BY	1.0	1.0	1.0	2020-03-23 13:27:00
1304	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.5	1.0		2020-03-29 16:11:00
1305	Frauen- und Kinderklinik St. Louise Paderborn	Kinderintensivstation K4 Website	NRW	1.0	1.0		2020-03-23 13:12:00
1306	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:05:00
1307	Passauer Wolf Rehazentrum Bad Griesbach	Station 1 Website	BY	1.0	1.0		2020-03-23 12:55:00
1308	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-30 14:44:00
1309	HELIOS Park-Klinikum Leipzig	ITS (1H) Website	SN	1.0	1.0		2020-03-23 12:51:00
1310	Sana Klinik Bethesda Stuttgart	Website	BW	1.0	0.5		2020-03-23 12:37:00
1311	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:30:00
1312	Krankenhaus Saarlouis vom DRK	Intensivabteilung Website	SL	1.0	1.0		2020-03-30 15:11:00
1313	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-31 09:40:00
1314	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-30 12:52:00
1315	Carl-Thiem-Klinikum Cottbus	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-29 14:58:00
1316	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 10:03:00
1317	St. Vinzenz-Krankenhaus Hanau gGmbH	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-31 13:07:00
1318	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	0.0	1.0		2020-03-31 11:25:00
1319	Krankenhaus Hardheim	Website	BW	1.0	0.5		2020-03-23 11:30:00
1320	Elisabethen Klinikum OSK	C11-C22 Website	BW	1.0	1.0		2020-03-30 14:05:00
1321	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	Pneumologie Website	BW	1.0	1.0		2020-03-30 08:13:00
1322	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-31 14:41:00
1323	Waldkliniken Eisenberg/Thüringen	Intensivstation Website	TH	0.5	1.0		2020-03-30 08:33:00
1324	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-31 21:17:00
1325	Klinikum Herford	Intensivstation 2, Intensivstation 3 Website	NRW	1.0	1.0	1.0	2020-03-25 17:10:00
1326	Helios Mariahilf Hamburg	Erwachsenen- und Kinerintensivstation Website	HH	1.0	1.0		2020-03-23 10:42:00
1327	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	1.0		2020-03-31 09:30:00
1328	Johanniter-Krankenhaus Treuenbrietzen	9/ITS Website	BB	0.5	1.0		2020-03-31 09:37:00
1329	St. Josef Krakennhaus Herrmeskeil	Interdisziplinäre Intensivstaion Website	RP	0.5	0.5		2020-03-30 11:19:00
1330	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 15:48:00
1331	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-03-30 07:41:00
1332	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-31 08:12:00
1333	Dill-Kliniken Dillenburg (Lahn-Dill-Kliniken)	Interdisziplinäre Intensivstation Website	HE	0.5	1.0		2020-03-23 09:50:00
1334	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-03-31 10:01:00
1335	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:03:00
1336	RKK-Lorreto Krankenhaus Freiburg	Intensivstation  Website	BW	1.0	1.0		2020-03-23 16:03:00
1337	OsteMed Kliniken und Pflege GmbH	Intensiv Website	NI	1.0	1.0		2020-03-30 08:56:00
1338	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:01:00
1339	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-31 10:21:00
1340	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-31 14:44:00
1341	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-31 15:25:00
1342	Herzogin Elisabeth Hospital	ITS Website	NI	1.0	1.0		2020-03-23 08:49:00
1343	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-03-31 15:01:00
1344	Helios Klinik Zerbst/Anhalt	IMC Website	ST	1.0	1.0		2020-03-31 22:20:00
1345	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-31 08:23:00
1346	Klinik für Pädiatrische Intensivmedizin	4028 Website	HB	1.0	0.5	1.0	2020-03-27 12:04:00
1347	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	Intensivstation Website	RP	1.0	1.0		2020-03-31 08:38:00
1348	Hospital zum Heiligen Geist Kempen	Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:38:00
1349	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-31 08:01:00
1350	Sankt Katharinen-Krankenhaus	Intensivstation 1A Website	HE	1.0	1.0		2020-03-23 07:04:00
1351	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	1.0	1.0		2020-03-30 08:21:00
1352	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-31 08:44:00
1353	Jüdisches Krankenhaus Berlin	Intensivstation Website	BE	1.0	1.0		2020-03-30 16:04:00
1354	St. Nikolas Stiftshostpital Andernach	interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-03-31 20:22:00
1355	Klinikum Weilheim	7 Website	BY	1.0	1.0		2020-03-23 14:16:00
1356	Charité - Universitätsmedizin Berlin, Campus Mitte	103i Website	BE	1.0	1.0	1.0	2020-03-30 15:45:00
1357	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-31 18:42:00
1358	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:25:00
1359	Klinikum Karlsburg	Intensivtherapiestation Website	MV	1.0	1.0	1.0	2020-03-25 19:00:00
1360	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-31 07:28:00
1361	Ev. Diakonissenkrankenhaus Leipzig	Intensivstation Website	SN	1.0	1.0		2020-03-29 17:52:00
1362	Karl-Olga-Krankenhaus Stuttgart	A5 Website	BW	1.0	1.0		2020-03-31 13:53:00
1363	Deutsches Herzzentrum Berlin	Kardiochirurgische Intensivmedizin Website	BE	0.0	0.5	0.5	2020-03-21 19:00:00
1364	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	Intensiv Website	BW	1.0	1.0	1.0	2020-03-31 22:38:00
1365	Sana Klinik Oldenburg in Holstein	Intensivstation Website	SH	1.0	1.0		2020-03-29 11:02:00
1366	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-30 13:19:00
1367	Klinik Neustadt an der Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:37:00
1368	KMG Klinikum Pritzwalk	Intensivstation Website	BB	1.0	1.0		2020-03-31 07:28:00
1369	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	0.5	1.0		2020-03-31 09:08:00
1370	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-03-30 09:28:00
1371	Helios Klinikum München West	2A ICU Website	BY	0.5	0.0		2020-03-30 13:13:00
1372	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-31 11:04:00
1373	St. Elisabeth Krankenhaus Jülich	Interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-31 07:21:00
1374	Helios St. Marienberg Klinik Helmstedt	ITS / Covid19 Website	NI	1.0	1.0		2020-03-21 13:33:00
1375	Klinikum Christophsbad Göppingen	NE 1 Website	BW	1.0	0.0		2020-03-31 18:17:00
1376	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-31 11:32:00
1377	Asklepios Klinikum Schwalmstadt	Intensivstation Website	HE	1.0	1.0		2020-03-29 12:49:00
1378	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	Intensivbereiche Website	SN	1.0	1.0	0.5	2020-03-24 08:27:00
1379	Westküstenklinikum Heide	Interdisziplinäre Intensivstation Website	SH	0.5	1.0	0.5	2020-03-30 10:48:00
1380	DRK Krankenhaus Altenkirchen	Intensiv  Website	RP	1.0	0.5		2020-03-30 11:31:00
1381	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-31 17:40:00
1382	Klinikum Mittleres Erzgebirge	ITS/IMC Website	SN	1.0	1.0		2020-03-30 10:51:00
1383	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	0.5		2020-03-31 18:20:00
1384	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	0.0		2020-03-31 16:43:00
1385	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	0.5		2020-03-31 10:41:00
1386	Darmstädter Kinderkliniken Prinzessin Margaret	Station D Website	HE	1.0	1.0		2020-03-21 10:22:00
1387	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-31 18:54:00
1388	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-03-30 09:18:00
1389	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-31 11:15:00
1390	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-31 10:19:00
1391	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 10:09:00
1392	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-31 09:26:00
1393	Kreisklinik Bogen	2.2 Website	BY	1.0	1.0		2020-03-21 08:42:00
1394	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-03-31 14:02:00
1395	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	0.5	0.5	2020-04-01 00:00:00
1396	St. Elisabeth Hospital Iserlohn	Intensivstation Website	NRW	1.0	1.0		2020-03-31 17:02:00
1397	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 15:41:00
1398	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	1.0	1.0		2020-03-31 17:04:00
1399	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-31 07:22:00
1400	Bethanien Krankenhaus Solingen	pneumologische Intensivstation  Website	NRW	0.0	1.0	1.0	2020-03-26 09:55:00
1401	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	Intensivstation Website	HE	1.0	1.0		2020-03-29 20:39:00
1402	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:25:00
1403	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-31 20:50:00
1404	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:24:00
1405	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-03-31 10:52:00
1406	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-31 07:56:00
1407	Klinik Neustadt a. d. Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-31 18:57:00
1408	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-31 09:45:00
1409	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-03-31 11:41:00
1410	Paracelsus-Klinik Zwickau	ITS Website	SN	0.5	0.5		2020-03-31 17:37:00
1411	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-03-31 11:00:00
1412	Robert-Bosch Krankenhaus	Innere Intensivstation 1D / IMC 3C Website	BW	1.0	1.0	1.0	2020-03-31 22:36:00
1413	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-30 19:18:00
1414	Oberschwabenklinik Bad Waldsee	ITS Website	BW	1.0	0.0		2020-03-31 09:51:00
1415	Allgemeines Krankenhaus Celle	M0 Website	NI	1.0	1.0		2020-03-20 18:39:00
1416	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	1.0		2020-03-30 20:54:00
1417	Caritaskrankenhaus Bad Mergentheim	Z1/ Z2 Website	BW	1.0	1.0		2020-03-31 08:16:00
1418	AK Nord, Hamburg, Pädiatrische Intensivstation	Pädiatrische Intensivstation H71B Website	HH	1.0	1.0		2020-03-31 09:22:00
1419	Klinikverbund Allgäu - Klinikum Kempten	Interdisziplinäre Intensivstation D01 Website	BY	0.0	0.5		2020-03-31 08:25:00
1420	MediClin Herzzentrum Coswig	ITS/IMC Website	ST	1.0	1.0	1.0	2020-03-26 11:37:00
1421	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-31 06:44:00
1422	MEDICLIN Müritz-Klinikum	ITS Website	MV	1.0	1.0		2020-03-22 18:04:00
1423	Asklepios Klinik Oberviechtach	IMC Website	BY	1.0	0.0		2020-03-22 00:40:00
1424	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	s32a Website	BE	0.5	0.5	1.0	2020-03-31 10:16:00
1425	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-31 10:59:00
1426	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-31 18:35:00
1427	Universitätsklinikum Marburg UKGM	Intensivstation 2a/b Website	HE	1.0	1.0	1.0	2020-03-31 11:55:00
1428	St. Vinzenz-Krankenhaus	Intensivstation, interdisziplinär Website	NRW	1.0	1.0		2020-03-24 11:39:00
1429	Israelitisches Krankenhaus	Intensivstation Website	HH	1.0	1.0		2020-03-31 08:31:00
1430	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-31 07:55:00
1431	AMEOS Klinikum Schönebeck	Innere ITS Website	ST	1.0	1.0		2020-03-26 07:58:00
1432	REGIOMED Klinikum Coburg	41/42 Website	BY	1.0	1.0	0.5	2020-03-27 17:07:00
1433	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-31 08:02:00
1434	Helios Klinikum Hildesheim internistische Intensiv	B2 Intensiv Website	NI	0.0	0.5		2020-03-30 15:14:00
1435	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	Kardiologie - Intensivstation Website	NRW	0.5	0.5		2020-03-30 12:50:00
1436	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	0.5		2020-03-31 10:17:00
1437	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-30 06:56:00
1438	Asklepios Paulinen Klinik Wiesbaden	Intensivstation  Website	HE	1.0	1.0		2020-03-20 16:30:00
1439	Kinderklinik und Kinderpoliklinik im Dr. von Haunerschen Kinderspital der LMU München	Interdisziplinäre Kinderintensivstation Website	BY	1.0	1.0		2020-03-24 18:05:00
1440	Kreiskrankenhaus Prenzlau	ITS Website	BB	1.0	1.0		2020-03-31 09:25:00
1441	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:44:00
1442	Klinikum am Steinenberg	D5i Website	BW	1.0	1.0	1.0	2020-03-31 17:52:00
1443	Herz Jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-31 14:19:00
1444	Evangelisches Stadtkrankenhaus Saarbrücken	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-03-20 15:34:00
1445	Filderklinik	Intensiv Website	BW	1.0	1.0		2020-03-31 13:54:00
1446	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	0.5	0.5		2020-03-30 11:05:00
1447	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-03-31 10:48:00
1448	Altonaer Kinderkrankenhaus	Kinderintensivstation Website	HH	1.0	1.0		2020-03-31 09:08:00
1449	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-03-31 11:33:00
1450	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	0.5	1.0		2020-03-31 09:07:00
1451	Klinikum Ernst von Bergmann Potsdam	Website	BB	0.5	1.0		2020-03-31 13:28:00
1452	MEDIAN Klinik NRZ Magdeburg	Website	ST	0.0	0.0		2020-03-20 14:53:00
1453	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	0.5	1.0	1.0	2020-03-31 09:39:00
1454	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-03-31 08:24:00
1455	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-31 12:19:00
1456	Herzzentrum Leipzig	Website	SN	1.0	1.0	1.0	2020-03-31 09:05:00
1457	KMG Klinikum Kyritz	ITS / IMC Website	BB	0.5	1.0		2020-03-31 14:36:00
1458	Carl-von-Basedow-Klinikum	Intensivstation Website	ST	1.0	1.0	1.0	2020-03-30 17:02:00
1459	Evangelisches Krankenhaus Lippstadt gGmbH	ITS Website	NRW	1.0	1.0		2020-03-30 15:59:00
1460	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	Interdisziplinäre Intensivtherapiestation Website	SN	1.0	1.0		2020-03-31 09:44:00
1461	Krankenhaus Barmherzige Brüder Regensburg	IVK Website	BY	1.0	1.0	1.0	2020-03-31 17:22:00
1462	Hochwaldkrankenhaus Bad Nauheim	interdisziplinäre Intensivstation Website	HE	0.5	0.0		2020-03-20 13:40:00
1463	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	1.0	1.0		2020-03-31 08:58:00
1464	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	1.0	1.0		2020-03-31 10:48:00
1465	Asklepios Orthopädische Klinik Hohwald	IMC Website	SN	1.0	1.0		2020-03-31 15:15:00
1466	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-31 18:11:00
1467	Asklepios Klinik Nord	Intensivstation Website	HH	1.0	1.0	1.0	2020-03-30 17:42:00
1468	Asklepios Klinik Pasewalk	Intensivstation Website	MV	1.0	1.0		2020-03-24 13:52:00
1469	Kreiskrankenhaus Prignitz	ITS Website	BB	1.0	0.5		2020-03-21 12:10:00
1470	SRH Klinikum Karlsbad-Langensteinbach GmbH	Website	BW	1.0	1.0		2020-03-31 08:03:00
1471	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.5	1.0		2020-03-31 14:08:00
1472	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-03-31 20:15:00
1473	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-03-31 13:14:00
1474	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.5	2020-03-31 13:11:00
1475	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	0.0	1.0		2020-03-31 14:02:00
1476	Knappschaftskrankenhaus Recklinghausen	Intensivstation Website	NRW	1.0	1.0		2020-03-31 13:52:00
1477	Caritas-Klinik Dominikus Berlin-Reinickendorf	Interdiziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-29 11:31:00
1478	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-03-31 13:08:00
1479	Klinikum Mittelmosel Zell	Intensivstation Website	RP	1.0	0.5		2020-03-20 12:20:00
1480	Paracelsus-Klinik Marl	Intensivstation Website	NRW	1.0	1.0		2020-03-31 13:50:00
1481	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-03-31 16:44:00
1482	SRH Waldklinikum Gera	Interdisziplinäre Intensivstation Website	TH	0.5	0.5		2020-03-20 12:10:00
1483	KKH Demmin	ITS Website	MV	0.0	0.0		2020-03-31 08:51:00
1484	Ev. Krankenhaus Göttingen Weende	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-31 15:10:00
1485	Städt. Klinikum Lüneburg gGmbH	Website	NI	1.0	1.0		2020-03-30 08:44:00
1486	Marienhausklinikum Eifel, Standort Bitburg	6 Website	RP	1.0	1.0		2020-03-26 09:31:00
1487	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-30 07:50:00
1488	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	0.0		2020-03-31 17:31:00
1489	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	1.0	1.0		2020-03-31 12:44:00
1490	Asklepios Südpfalzklinik Kandel	Intensiv/IMC Website	RP	0.5	1.0		2020-03-31 09:29:00
1491	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-03-31 09:33:00
1492	radprax Krankenhaus Plettenberg	5 Website	NRW	1.0	1.0		2020-03-20 10:37:00
1493	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 09:14:00
1494	Kardinal v. Galen Klinik, St. Elisabeth Damme	ICU Website	NI	1.0	1.0		2020-03-20 10:28:00
1495	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 16:51:00
1496	Schön Klinik Neustadt	Website	SH	1.0	1.0		2020-03-31 16:08:00
1497	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24 a Website	BY	1.0	1.0	1.0	2020-03-31 15:01:00
1498	Universitätsklinikum Leipzig, Kinderklinik	Interdisziplinäre Kinderintensivstation Website	SN	1.0	0.5		2020-03-31 17:40:00
1499	Helios Park-Klinikum Leipzig	Website	SN	0.5	0.5		2020-03-31 10:32:00
1500	Maria-Theresia-Klinik	Station 3 Website	BY	0.5	0.0		2020-03-31 10:50:00
1501	Kreiskrankenhaus Bergstraße	Interdisziplinäre Intensivstation Website	HE	0.5	0.5		2020-03-20 10:54:00
1502	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	1.0		2020-03-31 08:18:00
1503	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-31 09:20:00
1504	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-31 11:24:00
1505	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-03-27 16:03:00
1506	Park-Klinik Weissensee	Intensivstation Website	BE	1.0	1.0		2020-03-30 11:35:00
1507	Evangelische Krankenhaus (EvK) Herne-Mitte	Intensivstation Website	NRW	0.5	1.0		2020-03-31 09:04:00
1508	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-03-31 09:39:00
1509	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-31 08:16:00
1510	Klinikum St. Georg Leipzig gGmbH	Website	SN	0.0	0.5		2020-03-20 10:15:00
1511	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	Intensivstation 1; Intermediate Care Station 14 Website	BB	1.0	1.0	0.0	2020-03-27 13:25:00
1512	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-03-31 10:14:00
1513	Asklepios Klinik Parchim	Station 5  - ITS - Website	MV	0.5	1.0		2020-03-31 14:15:00
1514	Asklepios Westklinikum, Hamburg Rissen	Intensivstation Website	HH	1.0	0.5		2020-03-30 12:38:00
1515	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	Website	NRW	1.0	1.0	1.0	2020-03-31 07:22:00
1516	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-03-31 16:43:00
1517	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-31 08:35:00
1518	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-03-31 09:33:00
1519	Universitätsklinikum Augsburg	Corona-ICU Website	BY	1.0	1.0	1.0	2020-03-31 14:35:00
1520	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-03-31 10:47:00
1521	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-03-31 15:52:00
1522	SANA Kliniken Sommerfeld	IMC Website	BB	0.0	0.0	0.0	2020-03-26 14:34:00
1523	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	1.0	1.0		2020-03-31 11:15:00
1524	Ev. Krankenhaus Wesel	IBS Website	NRW	1.0	1.0		2020-03-31 20:14:00
1525	Rottal-Inn Kliniken KU - Eggenfelden	Intensivstation Website	BY	0.0	1.0		2020-03-31 15:38:00
1526	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	1.0	1.0		2020-03-31 18:32:00
1527	Friedrich-Ebert-Krankenhaus Neumünster	59 Website	SH	1.0	1.0		2020-03-31 14:02:00
1528	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-31 18:34:00
1529	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	1.0	1.0		2020-03-31 17:15:00
1530	Asklepios Klinikum Hamburg-Harburg	Interdisziplinäre Intensivstation 11 Website	HH	1.0	1.0	0.5	2020-03-30 13:21:00
1531	St. Elisabeth & St. Barbara Krankenhaus	ITS 1 Website	ST	1.0	1.0		2020-03-30 10:25:00
1532	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 17:49:00
