	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
2762	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	1.0	0.0	1.0		
2763	St. Marien-Krankenhaus GmbH Ratingen, Hauptstandort	NW	1.0	1.0	0.0	2.0		
2764	Johanniter GmbH-Ev. Krankenhaus Bethesda Mönchengladbach, Hauptstandort	NW	1.0	1.0	0.0	1.0		
2765	Krankenhaus Neuwerk gGmbH, Mönchengladbach, 41066 Mönchengladbach, Dünner Strasse 214 - 216	NW	1.0	1.0	0.0	4.0		
2766	Städtische Kliniken Mönchengladbach GmbH, Städtische Kliniken Mönchengladbach GmbH - Elisabeth-Krankenhaus Rheydt	NW	1.0	1.0	0.0	5.0		
2767	Städtisches Krankenhaus Nettetal GmbH	NW	1.0	0.5	0.0	3.0		
2768	Städtische Kliniken Neuss - Lukaskrankenhaus - GmbH, Hauptstandort	NW	1.0	1.0	0.0	3.0		
2769	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW		1.0	0.0	0.0		
2770	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW			0.0	5.0		
2771	Sana Krankenhaus Radevormwald gGmbH, Sana Krankenhaus Radevormwald	NW	1.0	1.0	0.0	1.0		
2772	St. Lukas Klinik, Standort St. Lukas Klinik	NW	0.5	0.5	0.0	0.0		
2773	Sana-Klinikum Remscheid GmbH	NW	1.0	1.0	0.0	3.0		
2774	Marien Hospital Dortmund-Hombruch	NW	1.0	0.5	0.0	0.0		
2775	Ortho-Klinik Dortmund	NW	1.0	1.0	0.0	0.0		
2776	Hüttenhospital gGmbH	NW	1.0	1.0	0.0	0.0		
2777	Knappschaftskrankenhaus Lütgendortmund	NW	1.0	1.0	0.0	0.0		
2778	Katholisches Klinikum Lünen/Werne, St.-Marien-Hospital	NW	1.0	1.0	0.0	3.0		
2779	St. Lukas Klinikum, St. Rochus-Hospital	NW	1.0	1.0	0.0	2.0		
2780	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0	0.0	8.0		
2781	Alfried Krupp Krankenhaus Rüttenscheid, Alfried Krupp Krankenhaus Essen Rüttenscheid	NW	1.0	1.0	0.0	0.0		
2782	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	1.0	1.0	0.0	0.0		
2783	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	1.0	1.0	0.0	0.0		
2784	Katholische Kliniken Ruhrhalbinsel, St. Josef-Krankenhaus Kupferdreh - Hauptstandort	NW	1.0	1.0	0.0	0.0		
2785	Alfried Krupp Krankenhaus Steele, Alfried Krupp Krankenhaus Essen Steele	NW	0.5	1.0	0.0	0.0		
2786	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Steele	NW	0.5	0.5	0.0	0.0		
2787	Katholisches Klinikum Essen GmbH, Marienhospital Altenessen	NW	1.0	1.0	0.0	1.0		
2788	Ev. Krankenhaus Mülheim GmbH, Evangelisches Krankenhaus Mülheim GmbH	NW	1.0	1.0	0.0	2.0		
2789	Evangelisches Krankenhaus Hattingen gGmbH	NW	1.0	1.0	0.0	0.0		
2790	Klinikum Vest GmbH, Knappschaftskrankenhaus Recklinghausen	NW	1.0	1.0	0.0	0.0		
2791	Stiftungsklinikum Proselis gGmbH, Prosper-Hospital	NW	1.0	1.0	0.0	3.0		
2792	St. Elisabeth-Hospital Herten gGmbH, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2793	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Gertrudis-Hospital Westerholt	NW	1.0	1.0	0.0	0.0		
2794	St. Vincenz-Krankenhaus, Krankenhaus	NW		1.0	0.0	1.0		
2795	Klinikum Vest GmbH, Paracelsus-Klinik Marl	NW	1.0	1.0	0.0	1.0		
2796	Marienhospital Gelsenkirchen GmbH, Marienhospital Gelsenkirchen	NW	1.0	1.0	0.0	0.0		
2797	Bergmannsheil und Kinderklinik Buer GmbH	NW	1.0	1.0	0.0	0.0		
2798	Katholische Kliniken Emscher-Lippe GmbH, St. Barbara-Hospital Gladbeck	NW	1.0	1.0	0.0	2.0		
2799	Helios St. Elisabeth Klinik Oberhausen	NW	1.0	1.0	0.0	0.0		
2800	Ev. Krankenhaus Oberhausen GmbH, Evangelisches Krankenhaus Oberhausen GmbH	NW	1.0	1.0	0.0	1.0		
2801	Evangelisches Klinikum Niederrhein gGmbH, Johanniter Krankenhaus Oberhausen	NW	1.0	1.0	0.0	0.0		
2802	Katholisches Klinikum Oberhausen gGmbH, St. Clemens-Hospital	NW	1.0	1.0	0.0	0.0		
2803	Knappschaftskrankenhaus Bottrop GmbH, Knappschaftskrankenhaus Bottrop	NW	1.0	1.0	0.0	1.0		
2804	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Elisabeth-Krankenhaus  Dorsten	NW	1.0	1.0	0.0	0.0		
2805	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	1.0	1.0	0.0	5.0		
2806	St. Willibrord-Spital Emmerich-Rees gGmbH	NW	1.0	1.0	0.0	3.0		
2807	Sankt Josef-Hospital GmbH, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2808	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Dinslaken	NW	1.0	1.0	0.0	1.0		
2809	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0	0.0	3.0		
2810	Sana Kliniken Duisburg GmbH, Wedau-Kliniken	NW	0.5	1.0	0.0	1.0		
2811	Helios Klinikum Duisburg, Helios St. Johannes Klinik	NW	1.0	1.0	0.0	3.0		
2812	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Duisburg-Nord	NW	0.5	0.5	0.0	4.0		
2813	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Johannes-Stift	NW	1.0	1.0	0.0	1.0		
2814	Krankenhaus Bethanien Moers, Hauptstandort Moers	NW	1.0	1.0	0.0	6.0		
2815	Katholischen Karl-Leisner-Klinikum gGmbH, Standort Wilhelm-Anton-Hospital Goch, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2816	Malteser Krankenhaus St. Josefshospital	NW	1.0	1.0	0.0	0.0		
2817	Josephs-Hospital Warendorf	NW	1.0	1.0	0.0	1.0		
2818	Christophorus-Kliniken, Christophorus-Kliniken, Standort Dülmen	NW	1.0	1.0	0.0	6.0		
2819	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0	0.0	5.0		
2820	UKM Marienhospital Steinfurt, UKM Marienhospital Steinfurt - Krankenhaus	NW	0.5	1.0	0.0	5.0		
2821	St. Antonius-Hospital Gronau, Hauptstandort	NW	1.0	1.0	0.0	1.0		
2822	St. Marienhospital Vechta gemeinnützige GmbH, St. Marienhospital	NI	1.0	1.0	0.0	2.0		
2823	St. Franziskus-Hospital gemeinnützige GmbH, St. Franziskus-Hospital gGmbh	NI	1.0	1.0	0.0	0.0		
2824	Helios Klinik Lengerich	NW	1.0	1.0	0.0	2.0		
2825	Christliches Krankenhaus Quakenbrück, Hauptstandort	NI	1.0	1.0	0.0	0.0		
2826	St. Hubertus-Stift GmbH, Hauptstandort	NW	1.0	1.0	0.0	2.0		
2827	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	1.0		0.0	2.0		
2828	Marien-Hospital Erftstadt-Frauenthal, Hauptstandort	NW			0.0	5.0		
2829	St. Marien-Hospital, Hauptstandort	NW	1.0	1.0	0.0	4.0		
2830	IK Eduardus-Krankenhaus, Eduardus-Krankenhaus	NW	1.0	1.0	0.0	0.0		
2831	St. Vinzenz-Hospital GmbH, St. Vinzenz-Hospital	NW	0.5	1.0	0.0	2.0		
2832	Kliniken der Stadt Köln - Standort Riehl, Kliniken der Stadt Köln gGmbH - Kinderkrankenhaus Amsterdamer Strasse	NW	1.0	1.0	0.0	0.0		
2833	St. Franziskus-Hospital GmbH	NW	1.0	1.0	0.0	3.0		
2834	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	0.5	1.0	0.0	2.0		
2835	Krankenhaus Porz am Rhein gGmbH, Hauptstandort	NW	0.5	0.5	0.0	3.0		
2836	Katholische Kranken- und Pflegeeinrichtungen Leverkusen, St. Remigius Krankenhaus Opladen	NW	0.5	0.5	0.0	0.0		
2837	GFO Kliniken Rhein-Berg, Vinzenz Pallotti Hospital	NW	1.0	1.0	0.0	4.0		
2838	Evangelisches Krankenhaus Bergisch Gladbach gGmbH	NW	1.0	1.0	0.0	0.0		
2839	Katholische Kliniken Oberberg gGmbH, St. Josef-Krankenhaus	NW	1.0	1.0	0.0	6.0		
2840	Eifelklinik St. Brigida	NW	1.0	1.0	0.0	1.0		
2841	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	1.0	1.0	0.0	4.0		
2842	St. Augustinus Krankenhaus gGmbH, Krankenhaus	NW	1.0	1.0	0.0	1.0		
2843	Johanniter GmbH, Johanniter-Krankenhaus, Johanniter-Krankenhaus	NW	1.0	1.0		2.0		
2844	Johanniter GmbH, Waldkrankenhaus, Waldkrankenhaus	NW	1.0	1.0	0.0	0.0		
2845	Marienhaus Klinikum im Kreis Ahrweiler, Krankenhaus Maria Hilf Bad Neuenahr - Ahrweiler	RP	1.0	1.0	0.0	2.0		
2846	Asklepios Klinik Sankt Augustin GmbH	NW	1.0	1.0	0.0	1.0		
2847	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Josef Troisdorf	NW	1.0	1.0	0.0	0.0		
2848	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Johannes Troisdorf-Sieglar	NW	1.0	1.0	0.0	0.0		
2849	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Mechernich	NW	0.5	0.5	0.0	3.0		
2850	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Schleiden	NW	1.0	1.0	0.0	0.0		
2851	St. Josef-Krankenhaus	RP	1.0	1.0	0.0	0.0		
2852	Kreiskrankenhaus St. Franziskus Saarburg GmbH	RP	1.0	1.0	0.0	0.0		
2853	Verbundkrankenhaus Bernkastel/Wittlich, St. Elisabeth Krankenhaus Wittlich	RP	1.0	1.0	0.0	0.0		
2854	Marienhaus Klinikum Eifel, Marienhaus Klinikum Eifel Bitburg	RP	1.0	1.0	0.0	2.0		
2855	Katholisches Klinikum Mainz, Katholisches Klinkum Mainz (Hauptstandort)	RP	1.0	0.5	0.0	1.0		
2856	Heilig-Geist-Hospital Bingen gGmbH, Hauptstandort	RP	1.0	1.0	0.0	3.0		
2857	Hunsrück Klinik, kreuznacher diakonie	RP	1.0	1.0	0.0	7.0		
2858	Krankenhaus St. Marienwörth	RP	1.0	1.0	0.0	2.0		
2859	Gesundheitszentrum Glantal	RP	1.0			0.0		
2860	ESB Krankenhaus der Elisabeth-Stiftung, Walter-Bleicker-Platz, 55765 Birkenfeld, Elisabeth-Stiftung des DRK	RP	1.0	1.0	0.0	0.0		
2861	Gemeinschaftsklinikum Mittelrhein gGmbH, Kemperhof	RP	1.0	1.0	0.0	0.0		
2862	Marienhaus Klinikum   Bendorf - Neuwied - Waldbreitbach, Marienhaus Klinikum St. Josef	RP	1.0	1.0	0.0	1.0		
2863	Evangelisches Krankenhaus Dierdorf/Selters gGmbH, Evangelischen Krankenhaus Dierdorf/Selters gGmbH Standort Selters	RP	1.0	1.0	0.0	0.0		
2864	Herz-Jesu-Krankenhaus Dernbach	RP		1.0	0.0	0.0		
2865	St. Nikolaus-Stiftshospital, St. Nikolaus-Stiftshospital GmbH	RP	1.0	1.0	0.0	0.0		
2866	Klinikum Mittelmosel	RP	1.0	1.0	0.0	0.0		
2867	St. Marien-Krankenhaus Siegen	NW	0.5	0.5	0.0	0.0		
2868	Kreisklinikum Siegen GmbH, Hauptstandort	NW	0.5	1.0	0.0	5.0		
2869	Helios Klinik Attendorn	NW	1.0	1.0	0.0	0.0		
2870	Katholisches Klinikum Südwestfalen, St. Martinus-Hospital	NW	1.0	1.0	0.0	10.0		
2871	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Altenkirchen	RP	1.0	0.5	0.0	0.0		
2872	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Hachenburg	RP	1.0		0.0	2.0		
2873	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW		1.0	0.0	0.0		
2874	AGAPLESION Allgemeines Krankenhaus Hagen, Hauptstandort	NW	1.0	1.0	0.0	4.0		
2875	Ev. Krankenhaus Hagen-Haspe gGmbH, Ev. Krankenhaus Hagen-Haspe	NW	1.0	1.0	0.0	0.0		
2876	Marienkrankenhaus Schwerte - Goethestraße	NW	1.0	1.0	0.0	2.0		
2877	Orthopädische Klinik Volmarstein	NW	1.0	1.0	0.0	0.0		
2878	Klinikum Lüdenscheid	NW	1.0	1.0	0.0	7.0		
2879	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	1.0	1.0	0.0	3.0		
2880	AGAPLESION Ev. Krankenhaus Bethanien Iserlohn gGmbH	NW	0.5	0.5	0.0	0.0		
2881	Katholische Kliniken im Märkischen Kreis, Iserlohn, St. Vincenz Krankenhaus	NW	1.0	1.0	0.0	2.0		
2882	Stadtklinik Werdohl	NW	1.0	1.0	0.0	0.0		
2883	Krankenhaus Plettenberg gGmbH, Hauptstandort	NW	1.0	1.0	0.0	1.0		
2884	St. Franziskus-Hospital Ahlen, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2885	Katholisches Klinikum Lünen/Werne, St. Christophorus-Krankenhaus	NW	1.0	1.0	0.0	0.0		
2886	Katharinen-Hospital Unna, Hauptstandort	NW	1.0	1.0	0.0	3.0		
2887	Mariannen-Hospital Werl, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2888	Klinikum Stadt Soest gGmbH, Senator-Schwartz-Ring 8, Soest	NW	0.5	1.0	0.0	0.0		
2889	Marienkrankenhaus Soest, Hauptstandort	NW	1.0	1.0		2.0		
2890	Dreifaltigkeits-Hospital gem. GmbH, Dreifaltigkeits-Hospital Lippstadt	NW		1.0	0.0	0.0		
2891	Ev. Krankenhaus Lippstadt, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2892	Hospital zum Hl. Geist gem. GmbH, Hospital zum Hl. Geist Geseke	NW	1.0	1.0	0.0	0.0		
2893	Klinikum Hochsauerland GmbH, St. Johannes-Hospital	NW		0.5	0.0	0.0		
2894	Klinikum Hochsauerland GmbH, Karolinen-Hospital	NW			0.0	0.0		
2895	Klinikum Hochsauerland GmbH, St. Walburga-Krankenhaus	NW	1.0	1.0	0.0	0.0		
2896	Frankfurter Rotkreuz-Kliniken	HE	1.0	1.0		0.0		
2897	Bürgerhospital und Clementine Kinderhospital gGmbH, Bürgerhospital Frankfurt am Main	HE	0.5	0.5	0.0	5.0		
2898	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Bethanien Krankenhaus	HE	1.0	1.0	0.0	0.0		
2899	BG Unfallklinik Frankfurt am Main gGmbH	HE		1.0	1.0	0.0		
2900	Sankt Katharinen Krankenhaus, Sankt-Katharinen-Krankenhaus	HE	1.0	1.0	0.0	0.0		
2901	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Bürgerhospital Friedberg	HE	0.5	0.5	0.0	0.0		
2902	St. Vinzenz-Krankenhaus Hanau gGmbH, St. Vinzenz-Krankenhaus Hanau Haupthaus	HE	1.0	1.0	0.0	2.0		
2903	Asklepios Klinik Seligenstadt	HE	1.0	1.0	0.0	4.0		
2904	Main-Kinzig-Kliniken gGmbH Schlüchtern, Nebenstandort	HE	1.0	1.0	0.0	0.0		
2905	Kreiskrankenhaus Schotten	HE	0.5	0.5	0.0	0.0		
2906	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	1.0	1.0	0.0	12.0		
2907	Kreiskliniken Darmstadt-Dieburg, Jugenheim	HE	1.0	1.0	0.0	3.0		
2908	Kreisklinik Groß-Gerau GmbH, Hauptstandort	HE	1.0	1.0	0.0	2.0		
2909	Heilig-Geist Hospital	HE	1.0	1.0	0.0	3.0		
2910	Kreiskrankenhaus Bergstraße gGmbH, Hauptstandort	HE	0.5	0.5	0.0	0.0		
2911	Schön Klinik Lorsch, Schön Klinik Lorsch SE & Co. KG	HE	1.0	0.5	0.0	0.0		
2912	Kreiskrankenhaus Erbach, Hauptstandort	HE	1.0	0.5	0.0	7.0		
2913	Asklepios Schlossberg Klinik Bad König, Hauptstandort	HE		0.5		0.0		
2914	Kreiskliniken Darmstadt-Dieburg, Groß-Umstadt	HE	1.0	1.0	0.0	0.0		
2915	DKD Helios Klinik Wiesbaden	HE	1.0	1.0	0.0	0.0		
2916	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0	0.0	0.0		
2917	GPR Klinikum Rüsselsheim, Hauptstandort	HE	1.0	1.0	0.0	0.0		
2918	Helios Kliniken Idstein, Helios Klinik Idstein	HE	1.0	1.0	0.0	0.0		
2919	Klinikum Frankfurt Höchst GmbH, Klinikum Frankfurt Höchst	HE	1.0	1.0		10.0		
2920	Evang. Stadtkrankenhaus Saarbrücken, Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0	0.0	3.0		
2921	Knappschaftsklinikum Saar GmbH, Krankenhaus Sulzbach, Krankenhaus Sulzbach	SL	1.0	1.0	0.0	0.0		
2922	Knappschaftsklinikum Saar GmbH, Krankenhaus Püttlingen, Krankenhaus Püttlingen	SL	1.0	1.0	0.0	0.0		
2923	Kreiskrankenhaus St. Ingbert, Einziger Standort	SL	1.0	1.0	0.0	7.0		
2924	Marienhausklinik St. Josef Kohlhof, Standort Kohlhof	SL	1.0	1.0	0.0	0.0		
2925	Marienhausklinik Ottweiler, Hauptstandort	SL	1.0	1.0	0.0	1.0		
2926	Marienkrankenhaus St. Wendel	SL	1.0	1.0	0.0	1.0		
2927	Klinikum Merzig gGmbH	SL	1.0	1.0	0.0	2.0		
2928	Marienhausklinik St. Josef - Losheim am See	SL	1.0	1.0	0.0	1.0		
2929	Krankenhaus Saarlouis vom DRK, Hauptstandort	SL	1.0	1.0	0.0	2.0		
2930	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kusel	RP	0.5	0.5	0.0	0.0		
2931	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	1.0	1.0	0.0	0.0		
2932	St. Marienkrankenhaus und St. Annastiftskrankenhaus, St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0	0.0	2.0		
2933	Evangelische Krankenhaus Bad Dürkheim gGmbH, Evangelisches Krankenhaus Bad Dürkheim	RP	1.0	1.0	0.0	2.0		
2934	Stadtklinik Frankenthal	RP	0.5		0.0	4.0		
2935	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Kirchheimbolanden	RP	0.5	0.5	0.0	0.0		
2936	Sankt Vincentius Krankenhaus Speyer, Hauptstandort	RP	1.0	1.0	0.0	1.0		
2937	Klinikum Worms gGmbH, Klinikum	RP	1.0	0.5	0.0	4.0		
2938	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Rockenhausen	RP	0.5		0.0	0.0		
2939	Theresienkrankenhaus und St. Hedwig-Klinik gGmbH, Theresienkrankenhaus	BW	0.5	0.5	0.0	1.0		
2940	GRN-Klinik Schwetzingen	BW			0.0	5.0		
2941	St. Vincentius-Krankenhaus gGmbH, St. Vincentius-Krankenhaus Heidelberg gGmbH	BW	0.5		0.0	0.0		
2942	Universitätsklinikum Heidelberg, Campus Neuenheimer Feld	BW	1.0	1.0	0.0	0.0		
2943	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW			0.0	0.0		
2944	GRN-Klinik Eberbach	BW	0.5	0.5	0.0	2.0		
2945	GRN-Klinik Weinheim	BW			0.0	4.0		
2946	Sana Klinik Bethesda Stuttgart gGmbH	BW	1.0	0.5	0.0	0.0		
2947	Karl-Olga-Krankenhaus	BW	1.0	1.0	0.0	0.0		
2948	Marienhospital Stuttgart	BW	1.0	1.0	0.0	7.0		
2949	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW			0.0	2.0		
2950	Orthopädische Klinik Markgröningen	BW		1.0	0.0	0.0		
2951	BG Klinik Ludwigshafen und Tübingen gGmbH, Standort Tübingen	BW	1.0	1.0	0.0	3.0		
2952	Krankenhäuser Landkreis Freudenstadt gGmbH, Krankenhaus Freudenstadt	BW	0.5	1.0	0.0	4.0		
2953	Klinikum Christophsbad, Hauptstandort	BW	1.0		0.0	0.0		
2954	Ostalb-Klinikum Aalen	BW	0.5	0.5	0.0	7.0		
2955	St. Anna-Virngrund-Klinik Ellwangen, St. Anna-Virngrund-Klinik - ZNA	BW	1.0	1.0	0.0	1.0		
2956	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5		5.0		
2957	Rems-Murr-Klinik Schorndorf	BW		1.0	0.0	4.0		
2958	Klinikum Esslingen, Hauptstandort	BW		1.0	0.0	8.0		
2959	Krankenhaus Bietigheim-Vaihingen, Krankenhaus Bietigheim	BW	1.0		0.0	0.0		
2960	Hohenloher Krankenhaus gGmbH, Hohenloher Krankenhaus Öhringen	BW	1.0	1.0	0.0	2.0		
2961	Krankenhaus Hardheim, Krankenhaus Hardehim	BW	1.0	0.5	0.0	0.0		
2962	Kliniken des Landkreises Karlsruhe, Rechbergklinik Bretten	BW	1.0	1.0	0.0	0.0		
2963	Siloah St. Trupdert Klinikum, Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0	4.0		
2964	Krankenhaus Neuenbürg	BW	1.0	1.0	0.0	0.0		
2965	Sana-Kliniken Bad Wildbad GmbH, Sana Kliniken Bad Wildbad	BW	1.0	1.0	0.0	0.0		
2966	Krankenhaus Mühlacker	BW	1.0	1.0	0.0	0.0		
2967	Vincentius-Diakonissen-Kliniken Karlsruhe, St. Vincentius-Kliniken	BW	1.0	1.0	0.0	2.0		
2968	SRH Klinikum Karlsbad, SRH Klinikum Karlsbad-Langensteinbach	BW	1.0	1.0	0.0	2.0		
2969	Klinikum Mittelbaden Baden-Baden Bühl, Klinikum Mittelbaden Baden-Baden Bühl Standort Balg	BW	1.0	1.0	0.0	13.0		
2970	Kliniken des Landkreises Karlsruhe, Fürst-Stirum-Klinik Bruchsal	BW	1.0	1.0	0.0	3.0		
2971	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Germersheim	RP	1.0	0.5	0.0	0.0		
2972	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Kandel	RP	0.5	1.0	0.0	3.0		
2973	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	1.0	1.0	0.0	1.0		
2974	ORTENAU KLINIKUM Wolfach	BW	1.0	1.0	0.0	1.0		
2975	Ortenau Klinikum Lahr-Ettenheim, Ortenau Klinikum Lahr-Ettenheim Betriebsstelle Lahr	BW	1.0	1.0	0.0	7.0		
2976	Schwarzwald-Baar Klinikum, Schwarzwald-Baar Klinikum, Villingen-Schwenningen	BW	1.0	1.0	0.0	7.0		
2977	Krankenhaus Stockach GmbH, Stockach	BW	1.0	1.0	0.0	1.0		
2978	Herz- Zentrum Bodensee, Hauptstandort Herz-Zentrum	BW		0.5	1.0	0.0		
2979	Kliniken Schmieder Allensbach	BW			0.0	0.0		
2980	Klinikum Landkreis Tuttlingen gGmbH, Gesundheitszentrum Tuttlingen	BW	1.0	1.0	0.0	8.0		
2981	Helios Klinik Rottweil	BW			0.0	6.0		
2982	SRH Krankenhaus Oberndorf a.N. GmbH	BW	0.5	0.5	0.0	2.0		
2983	Loretto-Krankenhaus Freiburg, Loretto-Krankenhaus	BW	1.0	1.0	0.0	3.0		
2984	Universitäts-Herzzentrum Freiburg-Bad Krozingen GmbH, Freiburg	BW	1.0	1.0	1.0	29.0		
2985	Universitätsklinikum Freiburg	BW	1.0	1.0	0.0	0.0		
2986	BDH-Klinik Waldkirch gGmbH, BDH-Klinik Waldkirch	BW	0.5		0.0	0.0		
2987	Kreiskrankenhaus Emmendingen	BW	1.0	1.0	0.0	7.0		
2988	Helios Klinik Müllheim, HELIOS- Klinik Müllheim	BW	1.0	1.0	0.0	5.0		
2989	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW	1.0	0.5	0.0	1.0		
2990	Helios-Klinik Titisee-Neustadt	BW	1.0		0.0	2.0		
2991	Klinik St. Blasien GmbH, Hauptstandort	BW	1.0	1.0	0.0	1.0		
2992	ISAR Klinikum, Hauptstandort	BY		1.0	0.0	1.0		
2993	Klinikum der Universität München, Klinikum der Universität München - Standort Innenstadt	BY	1.0	1.0	0.0	0.0		
2994	Maria-Theresia-Klinik	BY			0.0	0.0		
2995	Krankenhaus Neuwittelsbach	BY	1.0	1.0	0.0	1.0		
2996	München Klinik Schwabing	BY		1.0	0.5	24.0		
2997	Frauenklinik München West GmbH & Co.KG	BY			0.0	0.0		
2998	Helios Klinikum München West GmbH, Helios Klinikum München West	BY	0.5	1.0	0.0	6.0		
2999	Chirurgisches Klinikum München Süd	BY	1.0	1.0	0.0	1.0		
3000	Internistisches Klinikum München Süd GmbH, Hauptstandort	BY	1.0	1.0	0.0	2.0		
3001	Schön Klinik München Harlaching, Hauptstandort	BY	0.5	0.5	0.0	0.0		
3002	Chirurgische Klinik München-Bogenhausen	BY			0.0	0.0		
3003	Arabella-Klinik GmbH, Arabella-Klinik	BY	1.0	0.5	0.0	0.0		
3004	Asklepios Fachkliniken München-Gauting, München-Gauting	BY	1.0	1.0	0.0	5.0		
3005	Klinikum Seefeld, Klnikum Seefeld Notaufnahme	BY	1.0	1.0	0.0	0.0		
3006	Klinikum Starnberg	BY	0.5	0.5	0.0	0.0		
3007	Krankenhaus Weilheim	BY	1.0	1.0	0.0	2.0		
3008	Klinikum Penzberg	BY	1.0	1.0	0.0	0.0		
3009	RoMed Klinikum Rosenheim Prien, RoMed Klinikum Rosenheim	BY	1.0	1.0	0.0	20.0		
3010	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY		1.0	0.0	0.0		
3011	Kreisklinik Trostberg	BY		1.0	0.0	6.0		
3012	Kreisklinik Bad Reichenhall, Kreisklinik Berchtesgaden	BY	1.0	1.0	0.0	0.0		
3013	Schön Klinik Vogtareuth SE & Co. KG, VOG	BY		1.0	0.5	2.0		
3014	m&i-Fachklinik Bad Heilbrunn, Hauptstandort	BY	1.0	1.0	0.0	0.0		
3015	Ilmtalklinik GmbH, Krankenhaus Mainburg	BY	0.5	1.0	0.0	0.0		
3016	Klinik Mallersdorf	BY	0.5	0.5	0.0	2.0		
3017	Krankenhaus Vilsbiburg	BY	0.5	0.5	0.0	3.0		
3018	Krankenhaus Eggenfelden	BY		1.0	0.0	13.0		
3019	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY	0.5	0.5	0.0	13.0		
3020	Kliniken im Naturpark Altmühltal GmbH, Klinik Eichstätt	BY	1.0	1.0	0.0	5.0		
3021	Kliniken im Naturpark Altmühltal GmbH, Klinik Kösching	BY	1.0	1.0	0.0	0.0		
3022	Vamed Klinik Kipfenberg	BY			0.0	0.0		
3023	Helios Amper-Klinikum, Helios Amper-Klinikum Dachau	BY	0.5	0.5	0.0	10.0		
3024	Ilmtalklinik GmbH, Ilmtalklinik Pfaffenhofen	BY	1.0	0.5	0.0	2.0		
