	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
960	Bezirksklinikum Regensburg	BY	1.0	1.0		1.0		
961	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	0.5	1.0	1.0	3.0		
962	Klinikum der Universität Regensburg (Universitätsklinikum Regensburg), AöR, Universitätsklinikum Regensburg	BY	1.0	1.0	1.0	41.0		
963	Kreisklinik Wörth an der Donau	BY	1.0	1.0		1.0		
964	Asklepios Klinik im Städtedreieck	BY	1.0	1.0	0.5	5.0		
965	PASSAUER WOLF Nittenau	BY	1.0	1.0		0.0		
966	Goldberg-Klinik Kelheim GmbH	BY	1.0	1.0		4.0		
967	Passauer Wolf Bad Gögging - Neurologisches Zentrum für Bewegungsstörungen	BY	1.0	1.0		0.0		
968	Sana Kliniken des Landkreises Cham GmbH, Cham	BY	1.0	1.0		2.0		
969	Kliniken Dritter Orden gGmbH, Standort Kinderklinik Passau, Kinderklinik Dritter Orden Passau	BY				0.0		
970	Klinikum Passau	BY	1.0	1.0	1.0	9.0		
971	Kliniken am Goldenen Steig gGmbH, Krankenhaus Freyung	BY	1.0	1.0		1.0		
972	PASSAUER WOLF Bad Griesbach	BY	1.0	1.0		0.0		
973	Landkreis Passau Gesundheitseinrichtungen, 01 Rotthalmünster	BY	1.0	1.0		3.0		
974	Arberlandklinik Zwiesel	BY		0.0		0.0		
975	Arberlandklinik Viechtach	BY	1.0	0.0		3.0		
976	Klinik Bogen	BY	1.0	1.0		3.0		
977	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Landau	BY	0.0	0.0		0.0		
978	Bezirksklinikum Mainkofen	BY	0.5		0.0	0.0		
979	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY		1.0		10.0		
980	Sana Klinikum Hof GmbH, Standort	BY	0.5	1.0		4.0		
981	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Selb	BY	1.0	1.0		3.0		
982	Kliniken HochFranken, Klinik Münchberg	BY	0.0	0.5	0.0	3.0		
983	Klinikum Kulmbach, Hauptstandort	BY	0.5	0.5	0.0	9.0		
984	Klinikum Bayreuth GmbH, Klinik Hohe Warte Bayreuth	BY	0.5	1.0		0.0		
985	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY	0.0	0.5	1.0	16.0		
986	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		2.0		
987	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Ilmenau	TH	1.0	1.0		0.0		
988	Klinikum Bamberg, Klinikum Bamberg Betriebsstätte Bruderwald	BY	1.0	1.0	1.0	4.0		
989	Kliniken des Landkreises Bamberg, Juraklinik Scheßlitz	BY	0.5	0.0		3.0		
990	Kliniken des Landkreises Bamberg, Steigerwaldklinik Burgebrach	BY	1.0	0.0		2.0		
991	Helmut-G.-Walther-Klinikum Lichtenfels GmbH, Hauptstandort Lichtenfels	BY	1.0	1.0		4.0		
992	Schön Klinik Bad Staffelstein SE & Co. KG, Hauptstandort	BY	0.5	0.0		0.0		
993	Helios Frankenwaldklinik Kronach	BY	0.0	0.5		1.0		
994	Klinikum Coburg GmbH, Hauptstandort Coburg	BY	1.0	1.0	0.5	4.0		
995	MEDINOS Kliniken des Landkreises Sonneberg GmbH, Standort Sonneberg	TH	0.0	1.0		0.0		
996	Klinikum Würzburg Mitte, Juliusspital	BY	0.0	0.5		7.0		
997	Klinikum Würzburg Mitte, Missioklinik	BY	0.5	1.0		1.0		
998	Universitätsklinikum Würzburg, Hauptstandort UKW	BY	1.0	1.0	1.0	17.0		
999	Main-Klinik Ochsenfurt gGmbH, Main-Klinik Ochsenfurt	BY	1.0	1.0		1.0		
1000	Klinik Kitzinger Land	BY	1.0	1.0		3.0		
1001	Krankenhaus St. Josef	BY	1.0	1.0		4.0		
1002	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	1.0	1.0		4.0		
1003	Haßberg-Kliniken, Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0	0.0	0.0		
1004	Orthopädisches Krankenhaus Schloss Werneck	BY	1.0			0.0		
1005	Geomed-Kreisklinik GmbH, Hauptstandort	BY	1.0	1.0		0.0		
1006	RHÖN-KLINIKUM Campus Bad Neustadt	BY	1.0	1.0	1.0	3.0		
1007	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY	0.5	0.0		5.0		
1008	Klinik Bavaria Bad Kissingen, Neurologisches Fach- und Privatkrankenhaus, Hauptstandort	BY		0.0		0.0		
1009	Thoraxzentrum Bezirk Unterfranken, Münnerstadt - Michelsberg 1	BY	0.5	0.0		0.0		
1010	Capio Franz von Prümmer Klinik, Hauptstandort	BY	1.0	1.0				
1011	Klinikum Main-Spessart, Klinikum Main-Spessart -Gesundheitszentrum Lohr a. Main-	BY	0.5	0.5		2.0		
1012	Rotkreuzklinik Wertheim gGmbH, Rotkreuzklinik Wertheim	BW	0.0	0.5		0.0		
1013	Johannes-Diakonie Mosbach, Tauberbischofsheim	BW	1.0	1.0		0.0		
1014	Krankenhaus Tauberbischofsheim, Krankenhaus und Heime Main-Tauber	BW	1.0	1.0		0.0		
1015	Caritas-Krankenhaus Bad Mergentheim	BW	1.0	1.0		10.0		
1016	SRH Zentralklinikum Suhl GmbH, Hauptstandort	TH	1.0	1.0		4.0		
1017	Elisabeth Klinikum Schmalkalden GmbH	TH	0.5	0.5		0.0		
1018	HELIOS Klinikum Meiningen GmbH, Meiningen	TH	1.0	1.0		0.0		
1019	Henneberg-Kliniken-Betriebsgesellschaft mbH, Hauptstandort Hildburghausen	TH	1.0	1.0		0.0		
1020	Helios Klinikum Erfurt GmbH	TH	1.0	1.0	1.0	8.0		
1021	"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt"	TH		1.0		2.0		
1022	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Arnstadt	TH	1.0	1.0		1.0		
1023	Sophien- und Hufeland-Klinikum gGmbH	TH	1.0	1.0		0.0		
1024	Zentralklinik Bad Berka GmbH	TH	1.0	1.0	1.0	3.0		
1025	Helios Klinik Blankenhain	TH	1.0	1.0		0.0		
1026	Robert-Koch-Krankenhaus Apolda GmbH, Hauptstandort	TH	1.0	1.0				
1027	KMG Klinikum Thueringen Brandenburg gGmbH, KMG Klinikum Sondershausen	TH	1.0	1.0	0.0	0.0		
1028	Lungenklinik Neustadt	TH	1.0	1.0	0.5	5.0		
1029	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0		4.0		
1030	Helios Klinikum Gotha, Gotha	TH	1.0	1.0		0.0		
1031	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0			0.0		
1032	Hufeland Klinikum GmbH, Mühlhausen	TH	1.0	1.0		2.0		
1033	Krankenhaus nicht zuordenbar	BE	1.0	1.0	1.0	38.0		
1068	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN		1.0		0.0		
1276	Klinikum Emden - Hans-Susemihl-Krankenhaus gGmbH, Klinikum Emden Hauptstandort	NI	1.0	1.0	1.0	1.0		
1371	Universitätsmedizin Göttingen, Standort UMG	NI	1.0	1.0	1.0	7.0		
1461	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	0.0	0.0		0.0		
1722	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	13.0		
1895	Kreisklinik Bad Reichenhall	BY	1.0	0.5		7.0		
2068	Carl-Thiem-Klinikum Cottbus gGmbH, Hauptstandort	BB	1.0	1.0	1.0	1.0		
2070	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB				1.0		
2071	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0		0.0		
2072	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Lemgo	NW	1.0	1.0	1.0	2.0		
2073	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW	1.0	1.0		10.0		
2074	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Dormagen	NW	1.0	1.0		3.0		
2075	St. Willibrord-Spital Emmerich-Rees gGmbH	NW	1.0	1.0		3.0		
2076	Euregio-Klinik Hannoverstraße GmbH	NI	1.0	1.0		6.0		
2077	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	0.5	1.0		2.0		
2078	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0		0.0		
2079	Kreisklinikum Siegen GmbH, Hauptstandort	NW	0.5	1.0		5.0		
2080	Klinikum Hochsauerland GmbH, Marienhospital Arnsberg	NW	1.0	1.0	0.5	5.0		
2081	Ketteler Krankenhaus	HE	1.0	0.5		1.0		
2083	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.0	0.0		6.0		
2084	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	0.5	0.0		6.0		
2085	Hegau-Bodensee-Klinikum (Standorte: Singen, Radolfzell, Stühlingen), Hegau-Bodensee-Klinikum Singen	BW	1.0	1.0		9.0		
2086	Maria-Theresia-Klinik	BY	0.0	0.0		0.0		
2087	Benedictus Krankenhaus Tutzing GmbH & Co. KG       Akut (Tutzing), Tutzing	BY	0.5	0.5		3.0		
2088	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY	0.0	1.0		13.0		
2089	Helios Amper-Klinikum, Helios Amper-Klinikum Dachau	BY	0.5	0.5		10.0		
2090	Therapiezentrum Burgau neurologische Fachklinik, Standort der Klinik	BY		0.0	0.0	0.0		
2091	Klinikum der Universität Regensburg (Universitätsklinikum Regensburg), AöR, Universitätsklinikum Regensburg	BY	1.0	1.0	1.0	38.0		
2092	Klinikum Bamberg, Klinikum Bamberg Betriebsstätte Bruderwald	BY	1.0	1.0	1.0	3.0		
2093	MEDINOS Kliniken des Landkreises Sonneberg GmbH, Standort Sonneberg	TH	1.0	1.0		1.0		
2094	Universitätsklinikum Würzburg, Hauptstandort UKW	BY	1.0	1.0	1.0	20.0		
2095	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	0.5	0.5		4.0		
2096	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN	0.0	0.5		1.0		
2097	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	0.5		0.0		
2098	HELIOS Park-Klinikum, Hauptstandort	SN	0.5	1.0		2.0		
2099	Fachkrankenhaus Hubertusburg gGmbH Wermsdorf, Hauptstandort Wermsdorf	SN	0.5	0.5		0.0		
2100	Universitätsklinikum Halle (Saale), somatischer Hauptstandort	ST		1.0	1.0	6.0		
2101	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST	1.0	1.0		1.0		
2102	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	1.0	1.0		4.0		
2103	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	12.0		
2104	Evangelische Lungenklinik Berlin, Hauptstandort	BE	1.0	1.0		0.0		
2105	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	46.0		
2106	Schlosspark-Klinik	BE	0.0	1.0		0.0		
2107	Martin-Luther-Krankenhausbetriebs GmbH, Martin-Luther-Krankenhaus	BE	1.0	1.0	1.0	2.0		
2108	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB	1.0	1.0		1.0		
2109	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB	0.0	1.0		0.0		
2110	MediClin Müritz Klinikum, Waren	MV	1.0	1.0		1.0		
2111	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV						
2112	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	43.0		
2113	Krankenhaus Winsen	NI				0.0		
2114	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	0.5		3.0		
2115	AKK Altonaer Kinderkrankenhaus gGmbH, Hauptstandort	HH	1.0	1.0	1.0	0.0		
2116	Asklepios Klinik Bad Oldesloe	SH	0.5	1.0		0.0		
2117	Roland-Klinik gemeinn. GmbH, Hauptstandort	HB	0.0	0.0	0.0	0.0		
2118	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB	1.0	1.0		3.0		
2119	St. Bernward Krankenhaus Hildesheim, Krankenhaus-Hauptgebäude	NI	1.0	1.0		1.0		
2120	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Mathilden Hospital	NW	1.0	1.0		0.0		
2121	Herz- und Diabeteszentrum Nordrhein-Westfalen, Herz- und Diabeteszentrum NRW	NW	1.0	1.0	1.0	2.0		
2122	Klinikum Weser-Egge, St. Vincenz Hospital	NW	0.5	0.0	0.0	0.0		
2123	Brüderkrankenhaus St. Josef Paderborn, Hauptstandort	NW	1.0	1.0		8.0		
2124	Sankt Elisabeth Hospital GmbH, Sankt Elisabeth Hospital Gütersloh	NW	1.0	1.0		1.0		
2125	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Hauptstandort	NI	1.0	1.0		3.0		
2126	Helios Klinik Herzberg/Osterode GmbH	NI	1.0	1.0		5.0		
2127	Helios Klinik Jerichower Land GmbH, Hauptstandort	ST	0.5	0.5		1.0		
2128	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW	1.0	0.5		3.0		
2129	Sana Kliniken Düsseldorf, Sana Krankenhaus Benrath	NW	0.0	0.5		3.0		
2130	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	0.5	0.5	0.0	2.0		
2131	Sana-Klinikum Remscheid GmbH	NW	1.0	1.0		3.0		
2132	St. Lukas Klinikum, Katholisches Krankenhaus Dortmund-West	NW	1.0	1.0		0.0		
2133	Marien Hospital Herne, Universitätsklinikum der Ruhr-Universität Bochum, Marien Hospital Herne  - Universitätsklinikum der Ruhr-Universität Bochum	NW	0.5	0.5	0.5	0.0		
2134	Vestische Kinder- und Jugendklinik Datteln, Datteln	NW	1.0	1.0				
2135	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0		6.0		
2136	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	1.0	0.5	1.0	5.0		
2137	Krankenhaus Bethanien Moers, Hauptstandort Moers	NW	1.0	1.0		6.0		
2138	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort Marienhospital Kevelaer, Hauptstandort	NW	1.0	1.0		3.0		
2139	Klinikum Rheine, Hauptstandort	NW				6.0		
2140	Klinikum Osnabrück GmbH, Hauptstandort	NI	1.0	1.0	1.0	6.0		
2141	Helios Klinik Lengerich	NW	1.0	1.0		2.0		
2142	St. Vinzenz-Hospital GmbH, St. Vinzenz-Hospital	NW		1.0		5.0		
2143	Evangelisches Krankenhaus Kalk gGmbH	NW	0.5	1.0		3.0		
2144	Krankenhaus Düren gem. GmbH	NW	1.0	1.0		2.0		
2145	Universitätsklinikum Bonn, Universitätsklinikum Bonn Zentrum für Kinderheilkunde	NW	0.0	0.0	0.0	0.0		
2146	Kreiskrankenhaus St. Franziskus Saarburg GmbH	RP	1.0	1.0		0.0		
2147	Katholisches Klinikum Mainz, Katholisches Klinkum Mainz (Hauptstandort)	RP	1.0	0.5		1.0		
2148	Diakonie Klinikum GmbH, Diakonie Klinikum Bethesda	NW	1.0	1.0				
2149	Helios Klinik Attendorn	NW	1.0	1.0		0.0		
2150	Marienkrankenhaus Schwerte - Schützenstraße	NW	1.0	1.0		1.0		
2151	Marienkrankenhaus Soest, Hauptstandort	NW	1.0	1.0	1.0	1.0		
2152	Dreifaltigkeits-Hospital gem. GmbH, Dreifaltigkeits-Hospital Lippstadt	NW	0.0	1.0		0.0		
2153	Krankenhaus Maria Hilf GmbH	NW	1.0	0.5		0.0		
2154	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	1.0	1.0		0.0		
2155	Hochtaunus-Kliniken gGmbH, Hochtaunus-Kliniken gGmbH Bad Homburg	HE	0.5	0.5		7.0		
2156	Sana Klinikum Offenbach GmbH	HE		1.0	0.0	7.0		
2157	Kreiskrankenhaus Erbach, Hauptstandort	HE	1.0	0.5		7.0		
2158	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL	1.0	1.0	1.0	1.0		
2159	Marienhausklinik Ottweiler, Hauptstandort	SL	1.0	1.0		1.0		
2160	Klinikum der Stadt Ludwigshafen am Rhein gGmbH, Klinikum Ludwigshafen	RP	1.0	1.0	0.5	6.0		
2161	Kreiskrankenhaus Grünstadt	RP	0.5	0.5		3.0		
2162	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kaiserslautern	RP	1.0	1.0	1.0	10.0		
2163	GRN-Klinik Schwetzingen	BW	0.0	0.0		5.0		
2164	Universitätsklinikum Tübingen, Hauptstandort	BW	1.0	1.0	1.0	66.0		
2165	Klinikum am Steinenberg/Ermstalklinik, Klinikum am Steinenberg	BW	1.0	1.0	1.0	11.0		
2166	St. Anna-Virngrund-Klinik Ellwangen, St. Anna-Virngrund-Klinik - ZNA	BW	1.0	1.0		1.0		
2167	Städtisches Klinikum Karlsruhe gGmbH, Städtisches Klinikum	BW	0.5	1.0	0.5	7.0		
2168	Klinikum Landau-Südliche Weinstraße GmbH, Klinik Landau	RP		1.0		4.0		
2169	Helios Klinik Rottweil	BW	0.0	0.0		6.0		
2170	Helios Rosmann Klinik Breisach	BW	1.0	1.0	0.0	4.0		
2171	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0	0.0	6.0		
2172	m&i-Fachklinik Bad Heilbrunn, Hauptstandort	BY	1.0	1.0		0.0		
2173	Kreiskliniken Altötting-Burghausen, Kreiskliniken Altötting-Burghausen - Altötting	BY	0.5	1.0	0.0	0.0		
2174	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY	0.0	1.0		0.0		
2175	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	0.5	1.0		2.0		
2176	Helios Spital Überlingen GmbH, Hauptstandort	BW	0.5	1.0		2.0		
2177	Klinikum Heidenheim, Heidenheim	BW	1.0	1.0		6.0		
2178	Klinikum Fürth	BY	1.0	1.0	1.0			
2179	Kliniken des Landkreises Neustadt/A.-Bad Windsheim, Klinik Neustadt	BY	1.0	1.0		3.0		
2180	Landkreis Passau Gesundheitseinrichtungen, 01 Rotthalmünster	BY	1.0	1.0		4.0		
2181	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	0.5	1.0		6.0		
2182	Krankenhaus nicht zuordenbar	BE	1.0	1.0	0.5	20.0		
2183	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN	0.0	0.0		0.0		
2184	Lausitzer Seenland Klinikum, Hauptstandort	SN	0.5	1.0	0.0	0.0		
2185	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN	1.0	0.5		0.0		
2186	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	0.5	0.5		0.0		
2187	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	1.0	1.0		0.0		
2188	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	1.0		5.0		
2189	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0		0.0		
2190	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0	2.0		
2191	Oberlinklinik gGmbH, Oberlinklinik	BB	0.5	0.0		0.0		
2192	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB	1.0	1.0		1.0		
2193	Klinikum Dahme-Spreewald GmbH, Achenbach-Krankenhaus	BB	0.5	1.0		0.0		
2194	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		0.0		
2195	DRK Krankenhaus Teterow gGmbH, DRK Krankenhaus Teterow	MV	0.0	0.5	0.0	0.0		
2196	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0		0.0		
2197	Klinikum Südstadt Rostock, Hauptstandort	MV	1.0	1.0				
2198	Kreiskrankenhaus Prignitz, Hauptstandort	BB	1.0	0.5		0.0		
2199	Asklepios Klinik Parchim	MV	0.5	1.0		0.0		
2200	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	1.0	1.0	10.0		
2201	Krankenhaus Winsen	NI	1.0	1.0		0.0		
2202	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0		5.0		
2203	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0	1.0	0.0	4.0		
2204	Diakonissenkrankenhaus Flensburg, Diakonissenkrankenhaus der Ev.-luth. Diakonissenanstalt zu Flensburg	SH	1.0	1.0		0.0		
2205	Rotes Kreuz Krankenhaus Bremen gGmbH	HB	1.0	1.0		1.0		
2206	Sana Klinikum Hameln-Pyrmont	NI	0.5	0.0		5.0		
2207	HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn	NI	0.5	1.0		1.0		
2208	Universitätsklinikum Düsseldorf	NW	1.0	1.0	1.0	9.0		
2209	Krankenhaus Mörsenbroich-Rath GmbH, St. Vinzenz - Krankenhaus	NW	0.5	0.5		3.0		
2210	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW	0.0	0.0		5.0		
2211	Sana Krankenhaus Radevormwald gGmbH, Sana Krankenhaus Radevormwald	NW	1.0	1.0		1.0		
2212	Krankenhaus Bethanien, Hauptstandort	NW		1.0	0.0	7.0		
2213	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0		8.0		
2214	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW				2.0		
2215	Elisabeth-Krankenhaus Essen GmbH, Elisabeth-Krankenhaus Essen	NW	0.5	1.0	1.0	8.0		
2216	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	0.5	0.5		1.0		
2217	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Sixtus-Hospital Haltern am See	NW				0.0		
2218	Evangelische Kliniken Gelsenkirchen GmbH, Hauptstandort	NW	1.0	1.0		5.0		
2219	Marienhospital Gelsenkirchen GmbH, Marienhospital Gelsenkirchen	NW	1.0	1.0		0.0		
2220	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort St.-Antonius Hospital Kleve, Hauptstandort	NW	0.0	0.5		4.0		
2221	Christliches Krankenhaus Quakenbrück, Hauptstandort	NI	1.0	1.0		0.0		
2222	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	1.0	0.0		2.0		
2223	Marien-Hospital Erftstadt-Frauenthal, Hauptstandort	NW	0.0	0.0		5.0		
2224	Malteser Krankenhaus St. Hildegardis Köln, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2225	Evangelisches Krankenhaus Kalk gGmbH	NW				4.0		
2226	Klinikum Leverkusen, Hauptstandort	NW	0.5	1.0	0.5	3.0		
2227	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	1.0	1.0		4.0		
2228	St. Elisabeth Krankenhaus Jülich	NW	1.0	1.0		0.0		
2229	Universitätsklinikum Bonn, Universitätsklinikum Bonn Zentrum für Kinderheilkunde	NW	1.0	1.0	1.0	0.0		
2230	GFO Kliniken Bonn, St. Marien	NW	0.5	0.0		3.0		
2231	Marien-Hospital Euskirchen GmbH	NW	0.0	0.5		1.0		
2232	St. Elisabeth Krankenhaus Lahnstein, Standort St. Elisabeth Krankenhaus Lahnstein	RP	1.0	0.5		1.0		
2233	Rhein-Mosel-Fachklinik	RP	1.0	1.0		0.0		
2234	Diakonie Klinikum GmbH, Diakonie Klinikum Jung-Stilling	NW	0.5	1.0	0.0	1.0		
2235	St. Marien-Hospital Hamm, Standort Knappenstraße	NW	1.0	1.0		3.0		
2236	Klinikum Stadt Soest gGmbH, Senator-Schwartz-Ring 8, Soest	NW	0.5	1.0		0.0		
2237	Asklepios Klinik Seligenstadt	HE	1.0	1.0		4.0		
2238	Kreiskrankenhaus Schotten	HE	0.5	0.5		0.0		
2239	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	1.0	1.0		12.0		
2240	Kreisklinik Groß-Gerau GmbH, Hauptstandort	HE	1.0	1.0		2.0		
2241	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0		0.0		
2242	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL	1.0	0.5	0.5	1.0		
2243	Marienhaus Klinikum St. Elisabeth Saarlouis, Marienhaus Klinikum Saarlouis - Dillingen, Standort Saarlouis	SL		0.0		2.0		
2244	Caritas Krankenhaus Lebach	SL	1.0	1.0	0.0	1.0		
2245	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	1.0	1.0		0.0		
2246	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW	0.0	0.0		0.0		
2247	Klinikum Stuttgart, Klinikum Stuttgart - KH - Katharinenhospital	BW	1.0	1.0	0.5	11.0		
2248	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0		2.0		
2249	Klinikum Sindelfingen-Böblingen, Kliniken Böblingen	BW	1.0	1.0	0.0	6.0		
2250	Kreiskrankenhaus Herrenberg, Krankenhaus Herrenberg	BW		1.0		2.0		
2251	Zollernalb Klinikum gGmbH, Balingen	BW	1.0	1.0		14.0		
2252	SLK-Kliniken Heilbronn GmbH- Klinikum am Gesundbrunnen Heilbronn, Klinikum am Gesundbrunnen	BW	1.0	1.0	1.0	29.0		
2253	Klinik St. Blasien GmbH, Hauptstandort	BW	1.0	1.0		1.0		
2254	ISAR Klinikum, Hauptstandort	BY	0.0	1.0		1.0		
2255	Rotkreuzklinikum München gGmbH, Rotkreuzklinikum München	BY	0.5		0.0	4.0		
2256	RoMed Klinik Bad Aibling	BY	0.0	1.0		3.0		
2257	Klinikum Landshut gGmbH, Hauptstandort Klinikum Landshut	BY				13.0		
2258	Klinikum Ingolstadt GmbH, Klinikum Ingolstadt	BY	1.0	1.0	1.0	13.0		
2259	Donau-Ries Kliniken, Donau-Ries Klinik Oettingen	BY	1.0	0.0		0.0		
2260	Klinikum Landsberg - KU, Zentrale Notaufnahme	BY	1.0	1.0		5.0		
2261	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	1.0	1.0		2.0		
2262	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	1.0	1.0		1.0		
2263	Westallgäu Klinikum, Oberschwabenklinik Westallgäu-Klinikum	BW	1.0	0.5		4.0		
2264	Helios Spital Überlingen GmbH, Hauptstandort	BW	1.0	1.0		2.0		
2265	Klinikum Nürnberg, Klinikum Nürnberg Nord	BY	1.0	1.0	1.0	7.0		
2266	Klinikum Nürnberg, Klinikum Nürnberg Süd	BY	1.0	1.0	1.0	6.0		
2267	Krankenhaus Martha-Maria Nürnberg	BY	1.0	1.0		3.0		
2268	Klinikum Fürth	BY	0.5	0.5		6.0		
