	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
2477	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	1.0	1.0			INO Operative Intensivstation Website	2020-04-02 18:23:00
2478	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-04-01 12:21:00
2479	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-04-01 14:14:00
2480	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-04-02 09:34:00
2481	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-04-02 09:39:00
2482	OBERLIN KLINIK Potsdam	BB	0.5	0.0			Wachstation - IMC Website	2020-03-28 09:22:00
2483	LAKUMED Krankenhaus Vilsbiburg	BY	0.5	0.5			D  Website	2020-03-26 12:04:00
2484	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	BW	1.0	1.0			Salge Website	2020-03-30 13:35:00
2485	Evang. Krankenhaus Essen-Steele - KEM	NRW	0.5	0.5			Pneumologische Intensivstation (INTK) Website	2020-03-26 11:14:00
2486	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-04-02 09:53:00
2487	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:30:00
2488	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	SL	1.0	0.5	0.5		Intensivstationen 10 und I03 Website	2020-04-01 16:04:00
2489	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-04-02 08:21:00
2490	Diakonissenkrankenhaus Flensburg	SH	1.0	1.0			Intensivstationen Website	2020-04-02 09:43:00
2491	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	NRW	1.0	1.0			Kinderintensivstation Website	2020-04-02 11:33:00
2492	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-04-02 11:55:00
2493	Universitätsklinikum Dresden, Kinderintensivstation	SN	1.0	1.0			Website	2020-03-28 21:48:00
2494	Marien Hospital Dortmund-Hombruch	NRW	1.0	0.5			Internistische Intensivstation I-1 Website	2020-04-01 09:34:00
2495	St. Franziskus Krankenhaus Eitorf	NRW	1.0	1.0			Website	2020-03-26 10:12:00
2496	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-04-02 16:00:00
2497	Städtisches Klinikum Karlsruhe gGmbH	BW	0.0	0.5	0.5		Beatmung Erwachsene Website	2020-04-02 16:21:00
2498	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-04-02 10:58:00
2499	St. Marien Hospital Lüdinghausen	NRW	1.0	1.0			ED Website	2020-04-02 15:20:00
2500	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	1.0			interdisziplinäre Intensivstation Website	2020-04-02 10:15:00
2501	Stadtklinik Frankenthal	RP	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:29:00
2502	Klinikum Lüdenscheid	NRW	1.0	1.0			Website	2020-04-02 09:50:00
2503	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-04-02 09:54:00
2504	Neurochirurgische Universitätsklinik Heidelberg	BW	1.0	1.0			Intensivstation Website	2020-03-25 16:59:00
2505	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-04-01 15:12:00
2506	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-31 16:38:00
2507	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	SN	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 16:02:00
2508	Evangelisches Krankenhaus Hamm	NRW	0.0	1.0			63 Website	2020-04-02 21:19:00
2509	Diakoneo Diak Klinikum	BW	0.5	0.5	0.0		H1.2. / H1.3 Website	2020-04-02 23:20:00
2510	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-04-02 11:54:00
2511	Helios Klinikum Pirna	SN	1.0	1.0			Intensivstation B4 Website	2020-03-31 16:57:00
2512	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 2/3 Website	2020-03-26 12:24:00
2513	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-04-02 10:42:00
2514	OKH Schloss Werneck	BY	1.0	0.0			IMC Website	2020-03-30 11:18:00
2515	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-04-02 19:59:00
2516	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	0.0	1.0			8 ITS Website	2020-04-02 12:19:00
2517	Evangelisches Krankenhaus Bad Dürkheim	RP	1.0	1.0			Website	2020-04-02 10:16:00
2518	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-04-02 10:28:00
2519	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-04-02 06:55:00
2520	Schön Klinik Lorsch	HE	1.0	0.5			Intensivstation Website	2020-03-25 09:34:00
2521	Hunsrück Klinik kreuznacher Diakonie	RP	1.0	1.0			Intensivstation Website	2020-03-25 09:12:00
2522	Klinikum Main-Spessart Lohr	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 08:17:00
2523	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-04-02 08:34:00
2524	Uniklinikum Dresden, Internistische Intensivstation	SN	1.0	1.0			MK-ITS Website	2020-03-24 21:11:00
2525	Helios Klinikum Hildesheim	NI	1.0	1.0			ITS D2 Website	2020-03-31 08:18:00
2526	Katholisches Klinikum Oberhausen, St. Clemens Hospital	NRW	1.0	1.0			ICU Website	2020-04-01 16:42:00
2527	Isar Kliniken GmbH	BY	0.0	0.5			Intensivstation Website	2020-03-24 19:07:00
2528	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Intensivstation Website	2020-04-02 10:02:00
2529	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-04-02 10:38:00
2530	St. Marien-Hospital Bonn	NRW	1.0	1.0			interdiziplinäre Intensivstation Website	2020-04-02 14:09:00
2531	Alexianer Krefeld GmbH	NRW	0.5	0.5			Intensivstation Website	2020-04-02 10:21:00
2532	Klinikum Gütersloh gGmbH	NRW	1.0	1.0			20 und 21 Website	2020-04-01 17:34:00
2533	Asklepios Klinik Barmbek	HH	1.0	1.0			Intensiv A Website	2020-04-02 16:05:00
2534	Rems-Murr-Klinikum Winnenden	BW	0.5	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-04-02 12:37:00
2535	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-04-02 16:52:00
2536	EVK Düsseldorf	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 19:12:00
2537	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:31:00
2538	Helios St. Elisabeth Klinik Oberhausen	NRW	1.0	1.0			Intensiv 1 Website	2020-04-02 09:33:00
2539	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:30:00
2540	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	BB	0.5	0.0			N4 Website	2020-04-01 16:23:00
2541	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-04-02 09:47:00
2542	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-04-02 16:35:00
2543	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-04-02 08:49:00
2544	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-04-02 13:50:00
2545	BwZKrHs Koblenz	RP	1.0	1.0	0.5		Website	2020-04-01 08:37:00
2546	Altmarkklinikum GGmbH, Standort Gardelegen	ST	1.0	1.0			Intensivstation Website	2020-03-24 13:37:00
2547	Uniklinik Köln, Neonatologie und Pädiatrische Intensivmedizin	NRW	0.5	0.5			Kinderintensivstation Website	2020-03-24 13:32:00
2548	Ev. Krankenhaus Lippstadt; Kinderintensivstation	NRW	0.5	0.5			Kinderintensivstation/Neonatologie Website	2020-03-24 13:30:00
2549	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ST	1.0	1.0			ITS Website	2020-04-02 16:49:00
2550	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-04-01 08:16:00
2551	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 07:07:00
2552	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-04-02 12:06:00
2553	Evangelisches Krankenhaus Luckau	BB	1.0	1.0			Intensivstation Website	2020-03-25 13:41:00
2554	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-04-02 07:43:00
2555	Martha-Maria Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-04-02 12:03:00
2556	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:00:00
2557	Universitätsklinikum	NRW	1.0	1.0	1.0		Website	2020-04-01 08:06:00
2558	GRN Klinik Eberbach	BW	0.5	0.5			ITS Website	2020-04-02 10:33:00
2559	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-31 09:03:00
2560	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-04-02 07:25:00
2561	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-04-02 15:06:00
2562	Universitätsklinikum Marburg UKGM	HE	1.0	1.0			Intensivstation 3b Website	2020-03-24 11:24:00
2563	Klinikum Starnberg	BY	0.5	0.5			Intensiv Website	2020-04-02 18:48:00
2564	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-04-02 10:30:00
2565	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-04-02 07:39:00
2566	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-04-02 09:24:00
2567	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	BY	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 14:35:00
2568	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 19:18:00
2569	Kliniken an der Paar - Krankenhaus Aichach	BY	0.0	1.0			Intensivstation - interdisziplinär Website	2020-04-02 09:42:00
2570	Sana Klinik Pegnitz GmbH	BY	1.0	1.0			Wachstation Website	2020-04-02 14:28:00
2571	Klinik Hohe Warte	BY	1.0	1.0			1 Website	2020-03-24 10:09:00
2572	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-04-02 10:49:00
2573	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	NRW	1.0	1.0			Früh- und Neugeborenen Intensivstation K5 Website	2020-03-31 09:59:00
2574	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-04-02 08:09:00
2575	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-04-02 09:50:00
2576	Städtisches Klinikum Dessau	ST	1.0	1.0			Intensivstation Website	2020-03-31 11:25:00
2577	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-04-02 16:10:00
2578	Kinderzentrum Bielefeld-Bethel EvKB	NRW	1.0	0.5			PICU (9 high+6 low care) + NICU (16 high care) Website	2020-03-30 09:51:00
2579	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-04-02 09:35:00
2580	Sana-Krankenhaus Hürth GmbH	NRW	1.0	0.0			Website	2020-04-02 10:52:00
2581	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-04-02 09:52:00
2582	Johanniter-Krankenhaus Geesthacht	SH	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 09:09:00
2583	Kreisklinken Darmstadt-Dieburg Standort Groß-Umstadt	HE	1.0	1.0			interdiziplinäre Intensivstation Website	2020-03-30 16:49:00
2584	Bundeswehrkrankenhaus Ulm - Intensivmedizin	BW	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-04-01 13:21:00
2585	Helios Klinik Rottweil	BW	0.0	1.0			Intensivstation Website	2020-04-02 12:48:00
2586	Rotkreuzklinikum München	BY	1.0	0.0			Website	2020-04-01 08:53:00
2587	St. Marien-Hospital Hmm gmbH	NRW	1.0	1.0			K, 11 Website	2020-04-02 15:54:00
2588	Ketteler Krankenhaus Offenbach	HE	1.0	0.5			Website	2020-04-02 17:56:00
2589	Deutsches Herzzentrum Berlin	BE	0.0	0.0	0.5		IPS - K Website	2020-03-23 17:36:00
2590	St. Remigius-Krankenhaus Opladen	NRW	0.5	1.0			Intensivstation  Website	2020-04-02 17:56:00
2591	Kreiskrankenhaus Osterholz-Scharmbeck	NI	1.0	1.0			interdisziplinäre Intensivstation  Website	2020-03-27 18:31:00
2592	BG Unfallklinik Frankfurt am Main gGmbH	HE	0.0	1.0	1.0		Intensivstation Website	2020-03-31 09:38:00
2593	Elbe Klinikum Buxtehude	NI	0.0	0.0			Website	2020-03-26 10:12:00
2594	Isar-Amper-Klinikum München -Ost, Klinik für Neurolgie	BY	1.0	1.0			56 A1 Website	2020-03-29 12:55:00
2595	Bürgerhospital Frankfurt am Main	HE	0.5	0.5			ITS Website	2020-03-27 15:35:00
2596	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-04-02 15:38:00
2597	Gemeinschaftsklinikum Mittelrhein, Kinder- und Jugendmedizin, Kemperhof	RP	1.0	1.0			Neonatologisch-pädiatrische Intensivstation Website	2020-03-23 16:57:00
2598	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	0.5	0.0	0.0		Station A Website	2020-03-23 16:59:00
2599	Marienhausklinik Ottweiler	SL	1.0	1.0			Website	2020-04-02 12:11:00
2600	Schön Klinik Hamburg Eilbek	HH	1.0	1.0			Station 7A Website	2020-03-30 15:44:00
2601	BG-Klinikum-Duisburg	NRW	1.0	1.0	0.5		Intensivstation Website	2020-04-02 12:37:00
2602	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	1.0	1.0			Konservative ITS Website	2020-04-02 10:18:00
2603	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-04-02 18:51:00
2604	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-04-02 09:18:00
2605	Klinikum Görlitz g Gmbh	SN	0.0	0.0			IMZ Website	2020-04-02 13:55:00
2606	Krankenhaus Sachsenhausen	HE	1.0	1.0			Website	2020-04-02 08:11:00
2607	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-04-02 09:04:00
2608	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-04-01 15:32:00
2609	KKH Delitzsch GmbH, Klinik Eilenburg	SN	1.0	1.0			ITS Website	2020-04-02 11:58:00
2610	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	0.5			Website	2020-04-01 17:34:00
2611	Sankt Josef-Hospital GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-02 14:33:00
2612	Vitos Weil-Lahn gGmbH (Weilmünster)	HE	1.0	1.0			Intensivstation Website	2020-03-31 16:56:00
2613	Malteser Krankenhaus St.Anna	NRW	1.0	1.0	1.0		1C Website	2020-04-02 09:48:00
2614	Marienhospital Gelsenkirchen (MHG)	NRW	1.0	1.0			INI/OPI Website	2020-04-01 08:53:00
2615	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-04-02 07:51:00
2616	Universitätsklnikum des Saarlandes	SL	1.0	1.0	1.0		Intensivstation IOI Website	2020-03-31 11:49:00
2617	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-31 11:43:00
2618	Lungenfachklinik Immenhausen	HE	1.0	1.0			Website	2020-04-01 08:42:00
2619	Sana Klinik Bad Wildbad	BW	1.0	1.0			Website	2020-03-23 13:53:00
2620	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-04-02 18:46:00
2621	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-04-02 08:49:00
2622	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-04-02 15:05:00
2623	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-04-02 12:33:00
2624	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-04-02 12:55:00
2625	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0			ITS Website	2020-04-01 17:20:00
2626	Klinikum Traunstein	BY	1.0	1.0	1.0		Medizinische Intensivstation Website	2020-04-01 15:10:00
2627	Sana Kliniken Duisburg	NRW	0.0	0.5			B14/B15 Website	2020-04-02 18:06:00
2628	Frauen- und Kinderklinik St. Louise Paderborn	NRW	1.0	1.0			Kinderintensivstation K4 Website	2020-03-23 13:12:00
2629	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-04-02 13:00:00
2630	Passauer Wolf Rehazentrum Bad Griesbach	BY	1.0	1.0			Station 1 Website	2020-03-23 12:55:00
2631	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-04-02 15:31:00
2632	HELIOS Park-Klinikum Leipzig	SN	0.5	1.0	0.5		ITS  Website	2020-04-02 08:40:00
2633	Sana Klinik Bethesda Stuttgart	BW	1.0	0.5			Website	2020-03-23 12:37:00
2634	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:42:00
2635	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-04-01 07:16:00
2636	Klinikum Links der Weser	HB	1.0	1.0	0.5		Intensivstation Website	2020-03-31 09:40:00
2637	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-04-02 15:02:00
2638	Carl-Thiem-Klinikum Cottbus	BB	1.0	1.0	1.0		Intensivstation Website	2020-04-02 21:55:00
2639	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 09:09:00
2640	St. Vinzenz-Krankenhaus Hanau gGmbH	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 11:01:00
2641	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	ST	0.0	0.5			Intensivstation Website	2020-04-02 17:13:00
2642	Krankenhaus Hardheim	BW	1.0	0.5			Website	2020-03-23 11:30:00
2643	Elisabethen Klinikum OSK	BW	1.0	1.0			C11-C22 Website	2020-04-02 12:49:00
2644	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-04-01 15:41:00
2645	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 15:12:00
2646	Waldkliniken Eisenberg/Thüringen	TH	0.5	1.0			Intensivstation Website	2020-04-02 07:26:00
2647	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-04-01 20:33:00
2648	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 2, Intensivstation 3 Website	2020-04-02 08:38:00
2649	Helios Mariahilf Hamburg	HH	1.0	1.0			Erwachsenen- und Kinerintensivstation Website	2020-03-23 10:42:00
2650	St. Anna-Virngrund-Klinik	BW	1.0	1.0			Intensivstation Website	2020-04-02 13:44:00
2651	Johanniter-Krankenhaus Treuenbrietzen	BB	0.5	1.0			9/ITS Website	2020-04-02 10:56:00
2652	St. Josef Krakennhaus Herrmeskeil	RP	0.5	1.0			Interdisziplinäre Intensivstaion Website	2020-04-02 10:06:00
2653	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 21:00:00
2654	Klinikum Bad Bramstedt	SH	1.0	0.0			IMC A1 Website	2020-04-01 16:04:00
2655	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-04-02 11:51:00
2656	Dill-Kliniken Dillenburg (Lahn-Dill-Kliniken)	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 11:24:00
2657	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-04-02 08:38:00
2658	Krankenhaus Neuwerk	NRW	1.0	1.0			Intensivstation Website	2020-04-02 13:42:00
2659	RKK-Lorreto Krankenhaus Freiburg	BW	1.0	1.0			Intensivstation  Website	2020-03-23 16:03:00
2660	OsteMed Kliniken und Pflege GmbH	NI	1.0	1.0			Intensiv Website	2020-03-30 08:56:00
2661	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdisziplinäre Pädiatrische Intensivstation Website	2020-04-02 08:47:00
2662	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-04-02 09:45:00
2663	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-04-02 13:46:00
2664	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-04-02 11:38:00
2665	Herzogin Elisabeth Hospital	NI	1.0	1.0			ITS Website	2020-03-23 08:49:00
2666	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-04-02 14:39:00
2667	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-31 22:20:00
2668	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-04-01 08:37:00
2669	Klinik für Pädiatrische Intensivmedizin	HB	1.0	0.5	1.0		4028 Website	2020-03-27 12:04:00
2670	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	RP	1.0	1.0			Intensivstation Website	2020-03-31 08:38:00
2671	Hospital zum Heiligen Geist Kempen	NRW	1.0	1.0			Intensivstation Website	2020-03-30 09:38:00
2672	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-04-02 08:41:00
2673	Sankt Katharinen-Krankenhaus	HE	1.0	1.0			Intensivstation 1A Website	2020-03-23 07:04:00
2674	Wilhelmsburger Krankenhaus Groß-Sand	HH	0.5	0.0			Intensivstation Website	2020-04-02 11:56:00
2675	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-04-02 09:09:00
2676	Jüdisches Krankenhaus Berlin	BE	1.0	1.0			Intensivstation Website	2020-03-30 16:04:00
2677	St. Nikolas Stiftshostpital Andernach	RP	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 12:13:00
2678	Klinikum Weilheim	BY	1.0	1.0			7 Website	2020-03-23 14:16:00
2679	Charité - Universitätsmedizin Berlin, Campus Mitte	BE	1.0	1.0	1.0		103i Website	2020-04-02 18:28:00
2680	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-04-02 18:23:00
2681	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:31:00
2682	Klinikum Karlsburg	MV	1.0	1.0	1.0		Intensivtherapiestation Website	2020-03-25 19:00:00
2683	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-04-02 15:49:00
2684	Ev. Diakonissenkrankenhaus Leipzig	SN	1.0	1.0			Intensivstation Website	2020-04-02 11:16:00
2685	Karl-Olga-Krankenhaus Stuttgart	BW	1.0	1.0			A5 Website	2020-04-02 14:07:00
2686	Deutsches Herzzentrum Berlin	BE	0.0	0.5	0.5		Kardiochirurgische Intensivmedizin Website	2020-03-21 19:00:00
2687	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0		Intensiv Website	2020-04-01 21:11:00
2688	Sana Klinik Oldenburg in Holstein	SH	1.0	1.0			Intensivstation Website	2020-04-02 07:57:00
2689	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-04-01 08:15:00
2690	Klinik Neustadt an der Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-31 09:37:00
2691	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivstation Website	2020-04-02 08:14:00
2692	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-04-02 09:33:00
2693	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-04-02 13:36:00
2694	Helios Klinikum München West	BY	0.5	0.0			2A ICU Website	2020-03-30 13:13:00
2695	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-04-02 14:02:00
2696	St. Elisabeth Krankenhaus Jülich	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:58:00
2697	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			ITS / Covid19 Website	2020-03-21 13:33:00
2698	Klinikum Christophsbad Göppingen	BW	1.0	0.0			NE 1 Website	2020-03-31 18:17:00
2699	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-04-02 13:20:00
2700	Asklepios Klinikum Schwalmstadt	HE	1.0	0.5			Intensivstation Website	2020-04-02 14:15:00
2701	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	SN	1.0	1.0	0.5		Intensivbereiche Website	2020-04-01 11:57:00
2702	Westküstenklinikum Heide	SH	0.5	1.0	0.5		Interdisziplinäre Intensivstation Website	2020-03-30 10:48:00
2703	DRK Krankenhaus Altenkirchen	RP	1.0	0.5			Intensiv  Website	2020-03-30 11:31:00
2704	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-04-02 17:42:00
2705	Klinikum Mittleres Erzgebirge	SN	1.0	1.0			ITS/IMC Website	2020-03-30 10:51:00
2706	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.5			21i Website	2020-04-02 17:11:00
2707	Evang. Amalie Sieveking Krankenhaus	HH	1.0	0.0			Intensiv Website	2020-04-02 10:16:00
2708	Städtsiches Krankenhaus Nettetal GmbH	NRW	1.0	0.5			Intensiv Website	2020-04-02 10:33:00
2709	Darmstädter Kinderkliniken Prinzessin Margaret	HE	1.0	1.0			Station D Website	2020-03-21 10:22:00
2710	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-04-02 13:11:00
2711	St. Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	2020-04-02 16:49:00
