	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
2680	Goldberg-Klinik Kelheim GmbH	BY	1.0	1.0	0.0	4.0		
2681	Kliniken HochFranken, Klinik Münchberg	BY	0.0	0.5	0.0	3.0		
2682	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY		0.5	0.0	18.0		
2683	Kliniken des Landkreises Bamberg, Steigerwaldklinik Burgebrach	BY	0.5	0.5	0.0	2.0		
2684	Universitätsklinikum Würzburg, Hauptstandort UKW	BY	1.0	1.0	1.0	21.0		
2685	Rotkreuzklinik Wertheim gGmbH, Rotkreuzklinik Wertheim	BW	0.5	1.0	0.0	0.0		
2686	Helios Klinikum Erfurt GmbH	TH	1.0	1.0	1.0	7.0		
2687	"AMEOS Klinik ""Am Bürgerpark"" Bremerhaven"	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 21:34:00
2688	Klinikum Traunstein	BY	1.0	0.5			PICU Website	2020-04-02 20:46:00
2689	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 20:26:00
2690	Uniklinik RWTH Aachen - Interdisziplinäre Intensivstation Kardiologie und Pneumologie	NRW	0.5	1.0	1.0		IM18 / IM19 Website	2020-04-02 19:55:00
2691	Heliosklinik Lengerich	NRW	0.0	1.0			B 2  Website	2020-04-02 19:14:00
2692	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	NRW	1.0	1.0			Website	2020-04-02 17:37:00
2693	SRH Kurpfalzkrankenhaus GmbH	BW	0.0	0.0			Website	2020-04-02 17:41:00
2694	Uniklinikum  Münster- Marienhospital Steinfurt	NRW	0.5	1.0			interdisziplinäre Intensivmedizin Website	2020-04-02 17:34:00
2695	Ev. Krankenhaus BETHESDA zu Duisburg GmbH	NRW	1.0	1.0			Interdisplinäre Intensivstation  Website	2020-04-02 18:37:00
2696	St. Mauritius Therapieklinik	NRW	0.0	0.0			C0; K1  Website	2020-04-02 17:16:00
2697	St.Elisabeth Krankenhaus, Bad Kissingen	BY	0.5	0.0			Intensivstation Website	2020-04-02 17:11:00
2698	Krankenhaus Holweide, Kliniken der Stadt Köln	NRW	0.5	1.0			Interdisziplinäre Stationen I0 und U2 Website	2020-04-02 16:50:00
2699	Kreisklinik Bad Reichenhall	BY	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 16:49:00
2700	Regio Kliniken Klinikum Pinneberg	SH	1.0	1.0			PI ITS Website	2020-04-02 16:43:00
2701	Zentrum für Kinder- und Jugendmedizin, Uni-Klinik Essen	NRW	1.0	1.0			Website	2020-04-02 16:34:00
2702	Johanniter-Krankenhaus-Genthin-Stendal	ST	1.0	0.5			Intensivstation Website	2020-04-02 16:34:00
2703	Maria-Josef Hospital Greven	NRW	1.0	1.0			Website	2020-04-02 16:30:00
2704	Kreiskrankenhaus Schotten	HE	0.5	0.5			Website	2020-04-02 16:30:00
2705	Helios Rosmann Klinik Breisach	BW	1.0	1.0			IMC Website	2020-04-02 16:17:00
2706	Helios Klinik Titisee-Neustadt	BW	1.0	0.5			Intensivstation Website	2020-04-02 16:23:00
2707	Ameos Klinikum Aschersleben/ Staßfurt	ST	1.0	1.0			Website	2020-04-02 16:11:00
2708	AMEOS Klinikum Haldensleben	ST	1.0	1.0			Intensivstation Website	2020-04-02 16:18:00
2709	AMEOS Klinikum Alfeld	NI	0.5	0.5			Intensivstation Website	2020-04-02 16:06:00
2710	AMEOS Klinikum Bernburg	ST	1.0	1.0			Intensivstation Website	2020-04-02 16:20:00
2711	Eduardus Krankenhaus	NRW	1.0	1.0			Intensivstation Website	2020-04-02 15:57:00
2712	BDH-Klinik Waldkirch	BW	0.5	0.0			Website	2020-04-02 16:04:00
2713	Klinikum Lemgo	NRW	1.0	1.0	1.0		ITS Website	2020-04-02 15:20:00
2714	HELIOS Klinik Müllheim	BW	1.0	0.5			Neuenfels Website	2020-04-02 15:22:00
2715	Klinikum Detmold	NRW	1.0	1.0			Intensiv Website	2020-04-02 15:09:00
2716	Mühlenkreiskliniken AöR Krankenhaus Bad Oeynhausen	NRW	0.0	0.0			Intensiv ST07 Website	2020-04-02 14:57:00
2717	Kreisklinik Ebersberg	BY	0.5	0.5			3C Website	2020-04-02 14:56:00
2718	KKB/ St. Elisabeth-Hospital	NRW	1.0	1.0			Interdiszipliäre Intensivstation Website	2020-04-02 14:51:00
2719	Hufeland Klinikum GmbH Bad Langensalza	TH	1.0	1.0			Intensivstation Website	2020-04-02 15:34:00
2720	St. Vinzenz Klinik Pfronten	BY	1.0	1.0			Wachstation Website	2020-04-02 14:40:00
2721	Kinder- und Jugendkrankenhaus Auf der Bult	NI	1.0	1.0			Interdisziplinäre Kinderintensivstation 11 Website	2020-04-02 22:27:00
2722	Geomed-Klinik	BY	0.5	0.5			Intensiv Website	2020-04-02 14:36:00
2723	Malteser Waldkrankenhaus St. Marien	BY	1.0	1.0			Intensivstation Website	2020-04-02 14:25:00
2724	Bürgerhospital Friedberg	HE	0.5	0.5			Website	2020-04-02 18:22:00
2725	Muldentalkliniken Krankenhaus Grimma	SN	1.0	0.5			Intensivtherapiestation Website	2020-04-02 13:51:00
2726	Kliniken Essen-Mitte Ev. Krankenhaus Huyssens-Stiftung	NRW	1.0	0.5			INTH Website	2020-04-02 16:46:00
2727	ViDia Kliniken, Standort Südendstraße	BW	1.0	1.0			Intensivstationen Website	2020-04-02 18:46:00
2728	MediClin Klinikum Soltau	NI	1.0	0.0			Eiche1a Website	2020-04-02 13:31:00
2729	Helios Bördeklinik	ST	0.0	0.5			Intensivstation Website	2020-04-02 13:18:00
2730	Knappschaftskrankenhaus Bottrop GmbH	NRW	1.0	1.0			Website	2020-04-02 12:45:00
2731	St.-Clemens-Hospital Geldern	NRW	1.0	1.0			1F und 1F2 Website	2020-04-02 15:38:00
2732	Sächsisches Krankenhaus Großschweidnitz	SN	0.0	0.0			89B Website	2020-04-02 15:16:00
2733	m&i-Fachklinik Bad Liebenstein	TH	0.0	0.0			Website	2020-04-02 11:52:00
2734	St.Christophorus-Krankenhaus Werne	NRW	1.0	1.0			Intensivstation 3c Website	2020-04-02 12:03:00
2735	Kreiskrankenhaus Waldbröl	NRW	1.0	1.0			Intensiv Website	2020-04-02 11:45:00
2736	Ortenau Klinikum Achern-Oberkirch Standort Achern	BW	1.0	1.0			Website	2020-04-02 10:53:00
2737	Helios Klinikum Schwelm	NRW	1.0	1.0			2E Website	2020-04-02 10:32:00
2738	Augusta Krankenhaus	NRW	0.5	1.0			Intensivstation Website	2020-04-02 10:29:00
2739	m&i Fachklinik Enzensberg	BY	1.0	1.0			Website	2020-04-02 10:12:00
2740	Helios ENDO-Klinik	HH	1.0	1.0			Intensivstation Website	2020-04-02 10:31:00
2741	München Klinik Harlaching	BY	1.0	1.0	0.0		Website	2020-04-02 10:34:00
2742	München Klinik Neuperlach	BY	1.0	1.0	1.0		Website	2020-04-02 09:57:00
2743	Marienhospital Aachen	NRW	0.5	1.0			Intensivstation Website	2020-04-02 09:43:00
2744	AGAPLESION BETHESDA KRANKENHAUS Wuppertal	NRW	1.0	1.0			Website	2020-04-02 09:33:00
2745	Klinikum Bayreuth GmbH	BY	1.0	1.0			Sation 18 + 58 Website	2020-04-02 09:25:00
2746	Klinikum Bayreuth GmbH	BY	1.0	1.0			Station 1 + 2A Website	2020-04-02 09:20:00
2747	Dr. Becker Kiliani-Klinik	BY	0.0	1.0			Website	2020-04-02 09:14:00
2748	St. Josefs-Hospital	NRW	1.0	1.0			Intensivstation I und II Website	2020-04-02 21:00:00
2749	St. Rochus Krankenhaus	NRW	0.5	0.0			Website	2020-04-02 09:10:00
2750	Kreiskrankenhaus Emmendingen	BW	1.0	1.0			Intensivstation Website	2020-04-02 08:54:00
2751	Klinikum Oberberg - Kreiskrankenhaus Gummersbach	NRW	1.0	1.0			Intensivstation Website	2020-04-02 10:34:00
2752	St. Vincenz Hospital	NRW	0.5	0.5			Website	2020-04-02 08:48:00
2753	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:28:00
2754	AMEOS Klinikum Halberstadt	ST	1.0	1.0			Website	2020-04-02 08:25:00
2755	Evangelische Kliniken Gelsenkirchen	NRW	1.0	1.0			ZNAS Website	2020-04-02 08:25:00
2756	Klinikum Hochsauerland St. Walburga Krankenhaus	NRW	1.0	1.0			Intensivstation Website	2020-04-02 20:23:00
2757	Klinikum Hochsauerland Karolinen Hospital	NRW	0.5	0.0			Intensivstation Website	2020-04-02 20:26:00
2758	Krankenhaus Schleiden	NRW	1.0	1.0			Chefarzt Abteilung für Anästhesie und Intensivmedizin Website	2020-04-02 08:18:00
2759	Reha-Zentrum Ingolstadt GmbH	BY	0.0	0.0			Krumenauerstraße 21 Website	2020-04-02 11:03:00
2760	Klinikum Hochsauerland St. Johannes Hospital	NRW	0.0	0.0			Intensivstation Website	2020-04-02 20:17:00
2761	Krankenhaus Wermelskirchen	NRW	1.0	1.0			Intensiv Website	2020-04-02 08:12:00
2762	Ev. Klinikum Niederrhein - Herzzentrum Duisburg	NRW	1.0	1.0	1.0		Intensivstation Website	2020-04-02 08:01:00
2763	Marienhospital Brühl	NRW	1.0	1.0			Website	2020-04-02 07:52:00
2764	St.Anna Hospital	NRW	1.0	1.0			Website	2020-04-02 07:44:00
2765	St. Elisabeth-Hospital Meerbusch-Lank / Rheinisches Rheuma-Zentrum	NRW	1.0	0.0			Website	2020-04-02 10:23:00
2766	Klinikum Bayreuth	BY	1.0	1.0			28 Website	2020-04-02 07:36:00
2767	Orthopädische Klinik Volmarstein	NRW	1.0	1.0			Intensiv Website	2020-04-02 14:45:00
2768	Wilhelm-Anton-Hospital Goch	NRW	1.0	1.0			Website	2020-04-02 11:30:00
2769	Vamed Klinik Bad Berleburg	NRW	1.0	1.0			Intensivstation Website	2020-04-02 07:09:00
2770	Ev. Klinikum Niederrhein - Johanniter Krankenhaus Oberhausen	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:04:00
2771	Elisabeth Klinikum Schmalkalden GmbH	TH	0.5	0.5			Station ITS/IMC Website	2020-04-02 06:47:00
2772	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Duisburg-Nord	NRW	0.5	0.5			Intensivstation Website	2020-04-02 08:03:00
2773	Kreisklinikum Siegen GmbH	NRW	0.5	1.0			Intensivstation Website	2020-04-01 21:52:00
2774	Krankenhaus Martha-Maria Halle-Dölau, Klinik für Innere Medizin, Internistische Intensivstation	ST	1.0	1.0			Internistische ITS / G1 Website	2020-04-01 21:33:00
2775	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 15:00:00
2776	Helios Albert-Schweitzer Klinik Northeim	NI	1.0	0.5			ITS Website	2020-04-01 20:23:00
2777	Klinikum Hochsauerland Marienhospital	NRW	1.0	0.5	0.5		Intensivstation Website	2020-04-02 20:25:00
2778	Kliniken Nordoberpfalz AG	BY	0.5	1.0	1.0		Website	2020-04-01 20:03:00
2779	Ortenau Klinikum Wolfach	BW	1.0	1.0			Website	2020-04-02 10:48:00
2780	Ortenau Klinikum Kehl	BW	0.0	1.0			Website	2020-04-02 10:46:00
2781	Ortenau Klinikum Offenburg St. Josefsklinik	BW	0.0	0.0			Website	2020-04-02 10:44:00
2782	Ortenau Klinikum Offenburg Ebertplatz	BW	1.0	1.0			Website	2020-04-02 10:41:00
2783	Ortenau Klinikum Lahr-Ettenheim Standort Lahr	BW	1.0	1.0			Website	2020-04-02 10:47:00
2784	St. Elisabeth-Krankenhaus Köln-Hohenlind	NRW	1.0	1.0			Intensivstation Website	2020-04-02 13:46:00
2785	Klinikum Forchheim-Fränkische Schweiz Standort Forchheim	BY	1.0	1.0			Intensivstation Website	2020-04-02 07:14:00
2786	Uniklinik Köln Neurologische Intensivstation	NRW	1.0	1.0			Intensivstation Website	2020-04-02 09:52:00
2787	Universitätsklinik UKGM, Marburg	HE	1.0	1.0			Intensivstation 3 A Website	2020-04-02 17:11:00
2788	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	NRW	1.0	1.0			Intensivstation A9 & COVID-Intensivstation B9 Website	2020-04-02 16:22:00
2789	Marien-Hospital Erftstadt-Frauenthal	NRW	0.0	0.0			ITV Website	2020-04-02 10:07:00
2790	Lungenfachklinik St.Blasien	BW	1.0	1.0			Intensivstation Website	2020-04-02 18:41:00
2791	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	BE	1.0	1.0			102i Website	2020-04-01 18:28:00
2792	Dr. Becker Rhein-Sieg-Klinik	NRW	0.0	0.0			Station 12 Website	2020-04-02 16:32:00
2793	Marien Hospital Witten	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:18:00
2794	Uniklinik Köln	NRW	0.5	0.5			Kardiologische Intensiv- und IMC Station  Website	2020-04-02 12:06:00
2795	Kliniken Schmieder Allensbach	BW	0.0	0.0			Website	2020-04-01 17:03:00
2796	Universitätskinderklinik Tübingen Abteilung Neonatologie: NICU	BW	0.5	0.5			NEO3 Website	2020-04-02 12:57:00
2797	VAMED Klinik Kipfenebrg	BY	0.0	0.0			Intensiv A1 Website	2020-04-02 12:53:00
2798	Main-Kinzig-Kliniken	HE	1.0	1.0			Kinderintensivstation Website	2020-04-01 15:27:00
2799	Kreiskrankenhaus Mechernich	NRW	1.0	1.0			Intensivstation Website	2020-04-01 15:22:00
2800	ANregiomed Klinik Rothenburg ob der Tauber	BY	1.0	1.0			Website	2020-04-02 08:36:00
2801	Klinikum Leverkusen	NRW	0.5	1.0	0.5		Station Y2.1 / Internistische Intensivstation  Website	2020-04-02 14:57:00
2802	St. Antonius Hospital Kleve	NRW	0.0	1.0			Website	2020-04-02 14:58:00
2803	ANregiomed Klinik Dinkelsbühl	BY	1.0	1.0			Website	2020-04-02 08:32:00
2804	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Website	2020-04-02 08:31:00
2805	Johanniter Krankenhaus Rheinhausen	NRW	0.5	0.5			Intensivstation Website	2020-04-02 13:53:00
2806	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 101i	BE	1.0	1.0	1.0		101i Website	2020-04-02 07:43:00
2807	DRK Krankenhaus Kirchen	RP	1.0	1.0			Intensivstation Website	2020-04-02 10:04:00
2808	Loretto-Krankenhaus Freiburg	BW	1.0	1.0			Innere & Operative Intensivmedizin Website	2020-04-02 14:00:00
2809	St. Franziskus Hospital- Köln	NRW	1.0	1.0			Intensiv Website	2020-04-01 11:46:00
2810	Thüringen-Kliniken GmbH	TH	1.0	1.0			Website	2020-04-02 08:14:00
2811	Krankenhaus Tauberbischofsheim	BW	1.0	1.0			Intensivstation Website	2020-04-02 12:52:00
2812	Elbe-Elster-Klinikum KKH Herzberg	BB	0.5	0.5	0.5		ITS Website	2020-04-01 10:18:00
2813	St. Georg Klinikum Eisenach	TH	1.0	1.0			ITS/IMC Website	2020-04-02 08:10:00
2814	Sankt Marien-Hospital Buer GmbH	NRW	0.0	1.0			Intensivstation Website	2020-04-01 10:37:00
2815	Fachklinik Ichenhausen	BY	0.0	1.0			4.0 Website	2020-04-02 08:04:00
2816	Marienhaus Klinikum St. Elisabeth Saarlouis	SL	1.0	1.0			Website	2020-04-02 10:02:00
2817	Uniklinik Köln Operative Intensivmedizin	NRW	0.0	1.0			Operative Intensivstationen Website	2020-04-02 12:08:00
2818	Ilm-Kreis-Klinik Ilmenau	TH	1.0	1.0			ITS Ilmenau Website	2020-04-02 14:31:00
2819	Herz-Zentrum Bodensee GmbH	BW	0.0	0.5	1.0		Intensiv 1 Website	2020-04-02 10:09:00
2820	DONAUISAR Klinikum Landau	BY	0.0	0.0			12 Website	2020-04-01 09:25:00
2821	Hospital zum Hl. Geist gem. GmbH	NRW	1.0	1.0			intensiv Website	2020-04-02 13:33:00
2822	Agaplesion Diakoniekrankenhaus Seehausen	ST	1.0	1.0			ITS Website	2020-04-02 12:34:00
2823	Ev. Krankenhaus Mülheim an der Ruhr	NRW	1.0	1.0			Int E1 und Int E2 Website	2020-04-02 08:31:00
2824	Marienkrankenhaus Schwerte-Schützenstr,  Schützenstr. 9, 58239 Schwerte	NRW	1.0	1.0			Website	2020-04-01 07:42:00
2825	Hermann-Josef Krankenhaus Erkelenz	NRW	0.0	0.5			Intensivstation Website	2020-04-02 07:04:00
2826	PASSAUER WOLF Nittenau	BY	1.0	1.0			Station 5 Website	2020-04-01 06:46:00
2827	Innklinikum - Standort Mühldorf am Inn	BY	0.0	0.0			1.4 - Intensivstation Website	2020-04-01 10:05:00
2828	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	BY	0.0	0.0			Interdisziplinäre Intensivstation  Website	2020-04-02 09:47:00
2829	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	BW	1.0	1.0	1.0		MINT + OPITS Website	2020-04-02 12:27:00
2830	München Klinik Schwabing	BY	0.0	0.5	0.5		Website	2020-04-01 18:57:00
2831	Donauklinik Neu-Ulm	BY	1.0	0.5			Website	2020-04-02 18:12:00
2832	Agaplesion Krankenhaus Neu Bethlehem Göttingen	NI	1.0	1.0			Website	2020-03-31 19:21:00
2833	Fachklinik Lenggries	BY	1.0	1.0			Website	2020-04-01 11:23:00
2834	München Klinik Bogenhausen	BY	1.0	1.0	0.5		Website	2020-04-01 18:55:00
2835	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Operative Intensivstation CO 2.1 CO2.5-8 Website	2020-04-02 17:46:00
2836	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	BW	1.0	0.5			Intensivstation A5 Website	2020-04-02 07:21:00
2837	Helios Klinikum Siegburg	NRW	1.0	1.0	1.0		Intensivstation 23/24 Website	2020-04-02 17:18:00
2838	Benedictus Krankenhaus Tutzing	BY	1.0	1.0			Intensivstation Website	2020-04-02 07:10:00
2839	Rotes Kreuz Krankenhaus Bremen	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 21:18:00
2840	Universitätskinderklinik Magdeburg	ST	0.5	0.5			Neonatologie Website	2020-04-02 18:30:00
2841	Goldberg-Klinik Kelheim	BY	1.0	1.0			Intensivstation A4 Website	2020-04-02 14:58:00
2842	Krankenhaus Tauberbischofsheim	BW	1.0	1.0			Intensivstation Website	2020-04-02 10:29:00
2843	RoMed Klinik Bad Aibling	BY	0.0	1.0			Website	2020-04-02 08:08:00
2844	Kliniken an der Paar - Krankenhaus Friedberg	BY	0.0	1.0			Station 5 - interdisziplinäre Intensivstation Website	2020-04-02 10:56:00
2845	Klinikum Fichtelgebirge Haus Selb	BY	1.0	1.0			Website	2020-04-02 16:30:00
2846	Therapiezentrum Burgau	BY	0.0	0.0			Intensivstation Website	2020-03-31 17:01:00
2847	Vivantes Kinderklinik Berlin-Neukölln	BE	0.5	1.0			Kinderintensivstation Website	2020-04-02 14:55:00
2848	Klinikum Mittelbaden Baden-Baden Bühl	BW	1.0	0.5			Intensiv Website	2020-04-02 15:46:00
2849	RoMed Klinik Prien	BY	0.0	1.0			Intensivstation Website	2020-04-02 08:55:00
2850	Klinik Mallersdorf	BY	0.5	0.5			Intensivstation Website	2020-04-02 17:44:00
2851	Klinikum Landshut gGmbH	BY	0.0	0.5			Website	2020-04-02 09:17:00
2852	Krankenhaus Stockach GmbH	BW	1.0	1.0			INT Website	2020-04-01 15:08:00
2853	Krankenhaus Maria Hilf GmbH, Warstein	NRW	1.0	1.0			Website	2020-04-02 10:01:00
2854	Kliniken Sindelfingen	BW	1.0	1.0			Website	2020-04-02 14:42:00
2855	Kliniken Nagold	BW	1.0	1.0			Website	2020-04-02 14:49:00
2856	Krankenhaus Leonberg	BW	1.0	1.0			Website	2020-04-02 14:44:00
2857	Helios Spital Überlingen	BW	1.0	1.0			Intensiv- und IMC-Station Website	2020-04-02 10:24:00
2858	DONAUISAR Klinikum Dingolfing	BY	1.0	1.0			12 Website	2020-04-01 09:24:00
2859	Krankenhaus Herrenberg	BW	1.0	1.0			Website	2020-04-02 14:45:00
2860	Medical Park Berlin Humboldtmühle	BE	0.0	0.0			Si und S0 Website	2020-03-31 16:03:00
2861	Kliniken Calw	BW	1.0	1.0			Website	2020-04-02 14:47:00
2862	Kliniken Böblingen Neonatologische Intensivstation	BW	1.0	1.0			Website	2020-03-31 15:58:00
2863	Alfried Krupp Krankenhaus Essen-Steele	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:55:00
2864	Kliniken Böblingen	BW	1.0	1.0			Website	2020-04-02 14:39:00
2865	Kreiskrankenhaus St. Ingbert	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 16:44:00
2866	DONAUISAR Klinikum Deggendorf	BY	1.0	1.0			22 + 32 Website	2020-04-01 09:28:00
2867	Alfried Krupp Krankenhaus Essen-Rüttenscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:49:00
2868	Dr. Lubos Klinken Bogenhausen	BY	0.0	0.0			Website	2020-04-02 15:48:00
2869	Dr. Lubos Kliniken Pasing	BY	0.0	0.0			Website	2020-04-02 15:49:00
2870	Klinikum Penzberg	BY	1.0	1.0			Website	2020-04-01 16:50:00
2871	HELIOS St. Elisabeth Klinik Hünfeld	HE	0.0	0.5			Intensiv Website	2020-04-02 12:20:00
2872	Krankenhaus Mainburg	BY	0.0	1.0			5 Website	2020-04-02 17:22:00
2873	Zollernalb Klinikum gGmbH	BW	1.0	0.0			Station 3A/ALB & Station 8 BL Website	2020-04-02 16:39:00
2874	SRH Krankenhaus Oberndorf a.N.	BW	0.5	0.5			Haus Sulz Website	2020-04-02 11:46:00
2875	Klinikum Crailsheim	BW	0.5	0.0			interdiszipl. Intensivstation Website	2020-04-02 17:04:00
2876	Klinikum in den Pfeifferschen Stiftungen	ST	0.0	1.0			Website	2020-04-02 15:31:00
2877	St. Josefskrankenhaus Freiburg	BW	1.0	1.0	1.0		Innere & Operative Intensivmedizin Website	2020-04-02 13:59:00
2878	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	BW	0.0	0.5			Intensivstation C31 Website	2020-04-02 07:22:00
2879	Klinikum Bremerhaven Reinkenheide	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 22:31:00
2880	Agaplesion Bethanien Krankenhaus Frankfurt	HE	1.0	1.0			Interdisziplinäre ITS/IMC Website	2020-04-02 11:41:00
2881	Klinikum Hochrhein	BW	1.0	0.5			Intensivstation Website	2020-04-02 10:32:00
2882	KMG Klinikum Wittstock	BB	0.0	1.0			ITS Website	2020-04-02 09:32:00
2883	Deutsches Herzzentrum München des Freistaates Bayern	BY	1.0	1.0	1.0		Website	2020-04-02 07:08:00
2884	Bezirksklinikum Regensburg	BY	1.0	1.0			Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	2020-04-02 08:48:00
2885	St. Josefskrankenhaus Heidelberg	BW	0.5	0.5			Intensiv Website	2020-04-02 13:01:00
2886	St.- Marien Hospital	NRW	1.0	1.0			7 Website	2020-04-02 11:05:00
2887	Klinikum Stadt Soest	NRW	0.5	1.0			Intensivstation Website	2020-04-02 08:29:00
2888	Helios Klinikum Gotha	TH	1.0	1.0			ITS Website	2020-04-02 09:48:00
2889	Helios Klinik Schkeuditz	SN	1.0	1.0			11 ITS Website	2020-04-02 12:33:00
2890	Capio Franz von Prümmer Klinik	BY	1.0	1.0			Website	2020-04-02 14:50:00
2891	Franziskus Hospital Bielefeld	NRW	1.0	1.0			Intensivstation Website	2020-04-02 18:44:00
2892	Wertachklinik Bobingen	BY	0.5	0.5			Intensivstation Website	2020-04-02 08:28:00
2893	Helios DKD Wiesbaden	HE	1.0	1.0			A4A Website	2020-04-01 08:22:00
2894	Helios Klinik Idstein	HE	1.0	1.0			Website	2020-04-02 09:23:00
2895	Thoraxzentrum Bezirk Unterfranken	BY	0.5	0.0			Intensivstation Website	2020-04-01 15:48:00
2896	DIAKO Ev. Diakonie-Krankenhaus	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:37:00
2897	Wertachklinik Schwabmünchen	BY	0.0	1.0			Intensivstation Website	2020-04-02 08:27:00
2898	Helios Klinik Hettstedt	ST	1.0	1.0			ITH Website	2020-03-31 12:35:00
2899	Klinikum Wetzlar	HE	0.0	1.0			ITS 1 und 2  Website	2020-03-31 21:02:00
2900	PASSAUER WOLF Bad Gögging	BY	1.0	1.0			Website	2020-03-31 12:03:00
2901	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-04-02 16:31:00
2902	Knappschaftskrankenhaus Saar Sulzbach	SL	0.5	0.0			Website	2020-03-31 11:34:00
2903	St. Bernward Krankenhaus Hildesheim	NI	1.0	1.0			Intensivstation Website	2020-04-01 16:10:00
2904	Krankenhaus St. Marienstift	ST	1.0	1.0			IMC Website	2020-03-31 12:46:00
2905	RoMed Rosenheim	BY	1.0	1.0			Website	2020-04-02 13:29:00
2906	Klinikum Bad Hersfeld	HE	1.0	1.0			Website	2020-04-01 08:14:00
2907	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	NRW	1.0	1.0			ITV Website	2020-04-02 08:19:00
2908	Brüderkrankenhaus St. Josef Paderborn	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 16:38:00
2909	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	BW	0.5	1.0	1.0		Intensivstation 39 Website	2020-04-02 13:49:00
2910	Christophorus Kliniken Dülmen	NRW	1.0	1.0			AE Website	2020-04-02 16:15:00
2911	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	1.0			Intensivstation Website	2020-04-02 10:14:00
2912	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	BY	1.0	1.0			Gesamter Standort Website	2020-04-02 10:05:00
2913	Schlossparkklinik Berlin	BE	0.0	1.0			Intensivstation Website	2020-04-02 14:04:00
2914	Ilm-Kreis-Kliniken Arnstadt	TH	1.0	1.0			Intensivstation Website	2020-04-02 14:28:00
2915	Ev. Krankenhaus Selters	RP	1.0	1.0			Intensivstation Website	2020-04-02 13:21:00
2916	Klinikum Landkreis Tuttlingen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:39:00
2917	Marienhausklinikum St. Josef, Bendorf	RP	1.0	1.0			Intensivstation Website	2020-04-02 09:23:00
2918	Arberlandklinik Viechtach	BY	0.5	1.0			Website	2020-04-02 08:23:00
2919	ESB	RP	1.0	1.0			Intensiv Website	2020-04-02 11:43:00
2920	Medinos Klinken des Landkreises Sonneberg	TH	1.0	1.0			s31 Website	2020-03-31 08:15:00
2921	Paracelsus-Klinik Bremen	HB	0.0	0.0			Website	2020-03-31 07:49:00
2922	Evangelisches Johannisstift Paderborn	NRW	1.0	1.0			Intensivstation Website	2020-04-02 07:19:00
2923	Hufeland-Klinik  Bad Ems	RP	1.0	1.0			500 Website	2020-04-01 20:11:00
2924	Klinikum Ingolstadt	BY	1.0	1.0	1.0		Website	2020-04-02 13:50:00
2925	Pädiatrische Intensivstation LMU Großhadern	BY	1.0	1.0	1.0		G9 Website	2020-04-01 16:02:00
2926	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-04-02 19:57:00
2927	Chirurgisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-04-02 19:14:00
2928	HBK Zwickau gGmbH Kinderzentrum	SN	1.0	1.0			Neonatologie und pädiatrische Intensivmedizin Website	2020-03-31 17:16:00
2929	Klinikum Leverkusen	NRW	0.5	1.0	0.5		Operative Intensivstation Website	2020-04-02 14:14:00
