	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
1835	Krankenhaus Angermünde	Intensivstation Website	BB	1.0	1.0		2020-04-02 17:10:00
1836	Krankenhaus Maria Hilf MAW	Intensiv Website	RP	1.0	1.0		2020-03-30 09:51:00
1837	Marienhausklinik St. Josef Losheim am See	Intensivstation Website	SL	1.0	1.0		2020-04-02 15:28:00
1838	St. Franziskus Hospital Ahlen	1F Website	NRW	1.0	1.0		2020-04-02 16:19:00
1839	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-04-02 09:45:00
1840	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-04-02 07:57:00
1841	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-04-02 08:43:00
1842	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 09:58:00
1843	Städtisches Klinikum Dresden- Standort Neustadt	Intensivstation S216 Website	SN	1.0	0.5	0.0	2020-03-26 14:06:00
1844	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	1.0	1.0		2020-04-02 14:17:00
1845	Sana-Klinikum Hameln	C2 Website	NI	1.0	1.0		2020-04-02 07:14:00
1846	Vincenz-Krankenhaus Datteln	Intensivstation Website	NRW	0.0	1.0		2020-04-02 15:23:00
1847	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	1.0	0.5		2020-04-02 15:37:00
1848	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-04-02 17:59:00
1849	Klinikum Nürnberg Süd	Internistische Intensivstation B.U1.3-5 Website	BY	1.0	1.0	1.0	2020-04-02 17:41:00
1850	Johanniter Gmbh - Waldkrankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:17:00
1851	Klinikum Osnabrück	0541 405 5500 Website	NI	1.0	1.0	1.0	2020-04-02 18:06:00
1852	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-04-02 16:07:00
1853	GRN-Klinik Schwetzingen	Intensivstation Website	BW	0.0	0.0		2020-04-02 17:36:00
1854	Asklepios Klinik Kinderklinik Sankt Augustin	KITZ Website	NRW	1.0	1.0		2020-04-02 09:03:00
1855	Sankt Gertrauden Krankenhaus GmbH	ITS-35 / IMC-05 Website	BE	0.5	0.5		2020-04-02 13:56:00
1856	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-02 17:34:00
1857	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-04-02 08:19:00
1858	Agaplesion Diakonieklinikum Hamburg	D1 Website	HH	1.0	1.0		2020-03-28 18:04:00
1859	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.5	0.5		2020-04-02 15:51:00
1860	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	0.5		2020-04-02 09:21:00
1861	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-04-02 16:14:00
1862	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	0.5	0.5		2020-04-02 21:16:00
1863	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-04-02 09:19:00
1864	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	0.0	0.0		2020-04-02 11:53:00
1865	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-04-02 09:12:00
1866	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-04-02 11:07:00
1867	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5		2020-04-02 16:40:00
1868	Johanniter Krankenhaus Bonn, https://www.johanniter.de/einrichtungen/krankenhaus/bonn/medizin-pflege/fachabteilungen-und-leistungsschwerpunkte/anaesthesie-und-intensivmedizin/	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0	0.0	2020-04-02 13:55:00
1869	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-04-01 14:17:00
1870	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-31 09:05:00
1871	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-04-02 18:33:00
1872	Klinikum Würzburg Mitte, Standort Missioklinik	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-04-01 13:26:00
1873	Klinikum Nordfriesland, Klinik Husum	Interdisziplinäre Intensivstation Website	SH	1.0	1.0	0.0	2020-04-02 07:11:00
1874	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-04-02 15:47:00
1875	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-04-02 09:48:00
1876	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-04-02 10:18:00
1877	Sana Kliniken Leipziger Land	Intensivstation  Website	SN	1.0	1.0		2020-04-02 11:12:00
1878	Lukaskrankenhaus Neuss	Pädiatrische Intensivstation Website	NRW	1.0	0.5	0.0	2020-03-19 10:58:00
1879	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-04-02 10:24:00
1880	Kliniken Essen-Mitte Ev. Krankenhaus Werden	INTW Website	NRW	1.0	1.0		2020-03-31 14:44:00
1881	Pädiatrische Intensivstation Universitätskinderklinik Magdeburg	PAEI1 Website	ST	1.0	0.5		2020-03-19 10:54:00
1882	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-04-02 21:09:00
1883	Helios Klinik Köthen	Intensivstation Website	ST	1.0	1.0		2020-04-02 16:27:00
1884	Asklepios Klinik St. Georg, Hamburg	E1/E3/F2 Website	HH	1.0	1.0	1.0	2020-04-02 08:35:00
1885	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	1.0	1.0		2020-03-30 15:26:00
1886	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	0.5	1.0		2020-04-02 14:29:00
1887	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-04-02 16:38:00
1888	Klinikum Konstanz - GLKN	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-02 08:15:00
1889	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	1.0	1.0		2020-04-02 14:17:00
1890	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	1.0	1.0		2020-04-02 09:23:00
1891	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-04-02 19:35:00
1892	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-31 10:58:00
1893	Klinik Eichstätt, Interdisziplinäre ITS	Intensivstation Website	BY	1.0	1.0		2020-04-02 10:10:00
1894	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-04-02 16:17:00
1895	Sankt Gertrauden Krankhaus GmbH	Station 05 Website	BE	1.0	0.0		2020-03-30 11:20:00
1896	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	Intensivstation (03) Website	ST	0.5	1.0		2020-04-02 16:16:00
1897	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-04-02 14:53:00
1898	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-04-02 10:10:00
1899	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-04-02 07:47:00
1900	Krankenhaus Wittmund gGmbH	Intensivstation Website	NI	1.0	1.0		2020-04-02 08:22:00
1901	DRK Kliniken Berlin Köpenick	ITS Website	BE	1.0	1.0		2020-04-02 16:10:00
1902	St. Sixtus-Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-20 16:44:00
1903	Schwarzwald-Baar-Klinikum	Station 11 Website	BW	1.0	1.0		2020-03-27 16:58:00
1904	Kreisklinik St. Elisabeth	Intensivstation Website	BY	0.0	0.0		2020-04-02 09:54:00
1905	Asklepios Kliniken Schildautal Seesen	Station 41 Website	NI	1.0	1.0		2020-04-01 16:11:00
1906	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 14:28:00
1907	Krankenhäuser Landkreis Freudenstadt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-02 11:12:00
1908	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	1.0	1.0		2020-04-02 12:35:00
1909	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-04-02 16:27:00
1910	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	0.0	1.0		2020-04-02 08:31:00
1911	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-04-02 09:09:00
1912	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	C-ITS Website	HE	0.0	1.0	0.5	2020-03-26 13:05:00
1913	Klinikum Dritter Orden München	Website	BY	1.0	0.5		2020-04-02 18:16:00
1914	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-30 09:56:00
1915	Asklepios Schloßbergklinik Bad König	Website	HE	0.0	0.5	0.0	2020-04-02 11:37:00
1916	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-04-02 14:21:00
1917	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-04-02 16:28:00
1918	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-04-02 10:21:00
1919	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:40:00
1920	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-04-02 10:05:00
1921	DRK Krankenhaus Rabenstein	Intensivstation	SN	1.0	1.0	0.0	2020-03-19 09:38:00
1922	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-04-02 09:30:00
1923	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-04-02 08:50:00
1924	Sana Krankenhaus Templin	ITS Website	BB	0.5	0.5		2020-04-02 09:11:00
1925	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-04-02 06:00:00
1926	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-04-02 15:44:00
1927	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-04-02 07:55:00
1928	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:09:00
1929	Sanaklinik Biberach	Covid-Intensivstation Website	BW	0.5	1.0		2020-04-01 11:23:00
1930	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-04-02 15:57:00
1931	Agaplesion ev. Klinikum Schaumburg	W 11 + W 13 Website	NI	0.5	0.0		2020-04-02 13:02:00
1932	Ostalbklinikum Aalen	25 Website	BW	0.0	0.0		2020-04-02 17:36:00
1933	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-04-02 10:38:00
1934	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	1.0	1.0		2020-04-02 07:48:00
1935	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-04-02 16:20:00
1936	Sana-Krankenhaus Rügen GmbH	Interdisziplinäre Intensivstation Website	MV	0.0	1.0		2020-04-02 08:26:00
1937	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-04-02 10:14:00
1938	Klinikzentrum Westerstede	Operative Intensivstation Website	NI	0.5	1.0		2020-04-01 07:26:00
1939	Asklepios Nordseeklinik Westerland/ Sylt	Intensiv Website	SH	1.0	1.0		2020-04-02 08:27:00
1940	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	0.0		2020-04-01 19:28:00
1941	BG - Unfallklinik Murnau	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0	1.0	2020-04-02 14:06:00
1942	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	1.0	1.0		2020-04-01 09:44:00
1943	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.5	1.0		2020-04-02 10:35:00
1944	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-04-02 13:59:00
1945	Schwarzwald-Baar Klinikum	Intensiv 12-15, DS24 Website	BW	1.0	1.0		2020-03-31 21:12:00
1946	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-04-02 15:28:00
1947	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-04-02 16:50:00
1948	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-04-02 11:10:00
1949	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 09:04:00
1950	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-04-02 21:21:00
1951	Universitätsmedizin Rostock - Internistische Intensivstation	Internistische Intensivstation Website	MV	1.0	1.0	1.0	2020-03-30 12:37:00
1952	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	0.5	1.0		2020-04-02 08:56:00
1953	Klinikum-Bremen-Ost	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-04-02 14:27:00
1954	Klinikum Merzig	Intensivstation Website	SL	1.0	1.0	0.0	2020-04-02 10:40:00
1955	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	0.5	0.5		2020-04-02 16:40:00
1956	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-04-02 09:38:00
1957	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-04-02 10:52:00
1958	Zeisigwaldkliniken Bethanien Chemnitz im Verbund der Agaplesion	Interdisziplinäre ITS/ IMC Website	SN	1.0	1.0		2020-03-20 10:56:00
1959	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	Station 8 (ITS) Website	BY	1.0	1.0		2020-04-02 19:13:00
1960	Klinikum Esslingen	i53 und i12 Website	BW	0.5	0.5	0.0	2020-04-02 17:45:00
1961	Bundeswehrkrankenhaus Hamburg	1.1, 1.2 Website	HH	1.0	1.0	0.5	2020-04-01 13:14:00
1962	DRK Kliniken Nordhessen	INT und CoViD-INT Website	HE	0.5	1.0		2020-03-30 12:41:00
1963	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	1.0	1.0		2020-04-02 08:47:00
1964	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 12:57:00
1965	DRK-Krankenhaus Biedenkopf	Intensivstation Website	HE	1.0	1.0		2020-03-30 23:29:00
1966	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-04-02 11:14:00
1967	Agaplesion Diakonieklinikum Rotenburg	17 Website	NI	1.0	0.5		2020-03-26 13:03:00
1968	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-04-02 18:31:00
1969	Klinik für Anästhesiologie m. S. operative Intensivmedizin, Charité Campus Benjamin Franklin	44i Website	BE	1.0	1.0	1.0	2020-03-20 11:09:00
1970	Hessenklinik Stadtkrankenhaus Korbach gGmbH	14 Website	HE	1.0	1.0		2020-03-30 13:19:00
1971	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-04-02 14:29:00
1972	Albertinen-Krankenhaus	C2 Website	HH	1.0	1.0	1.0	2020-04-02 12:30:00
1973	HGH Bensheim	Intensivstation Website	HE	1.0	1.0		2020-03-25 11:34:00
1974	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-04-01 15:27:00
1975	Asklepios Klinik Burglengenfeld	ITS Website	BY	1.0	1.0	0.5	2020-03-30 18:17:00
1976	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	0.0	1.0		2020-04-02 17:20:00
1977	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-04-02 09:02:00
1978	Elbeklinikum Stade	INTENSIVSTATION Website	NI	1.0	1.0		2020-04-02 15:10:00
1979	Klinikum Stuttgart	Website	BW	1.0	1.0	0.5	2020-04-02 19:40:00
1980	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-04-02 11:56:00
1981	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-04-02 11:28:00
1982	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-04-02 20:21:00
1983	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-04-02 18:15:00
1984	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-04-02 17:50:00
1985	Wertachklinik Bobingen	Intensiv Website	BY	0.0	1.0		2020-03-31 11:15:00
1986	Malteser Krankenhaus Kamenz	Intensivstation Website	SN	1.0	1.0		2020-04-02 14:32:00
1987	Universitätsklinikum Halle (Saale)	Internistische Intensivstation I1 Website	ST	1.0	1.0	1.0	2020-04-02 15:04:00
1988	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-04-01 10:02:00
1989	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-04-02 10:45:00
1990	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-04-02 13:27:00
1991	Krankenhaus Mecklenburg Strelitz	ITS Website	MV	0.5	1.0		2020-04-02 09:16:00
1992	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-04-02 10:21:00
1993	Neonatologie Klinikum Altenburger Land	01 Website	TH	1.0	0.5		2020-03-30 09:28:00
1994	Asklepios Lungenfachklinik München-Gauting	Intensivstation Website	BY	1.0	1.0		2020-03-27 08:29:00
1995	Vivantes Klinikum Neukölln	ITS 1 Website	BE	1.0	1.0	0.0	2020-03-18 14:36:00
1996	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-04-02 08:26:00
1997	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	0.0	0.0	0.0	2020-04-03 00:31:00
1998	Klinikum Oberlausitzer Bergland gGmbH	ITS Website	SN	0.0	0.5		2020-04-02 07:47:00
1999	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-04-02 08:06:00
2000	Sana Krankenhaus Radevormwald	ITS Website	NRW	1.0	1.0		2020-04-01 16:33:00
2001	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-04-02 17:51:00
2002	Klinikum Dortmund gGmbH, KLZ Nord, Station ND1	ND1 Website	NRW	0.0	0.0	0.0	2020-03-26 13:01:00
2003	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-04-02 13:46:00
2004	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-04-02 16:36:00
2005	Klinikum Dortmund gGmbH, ALLE Standorte, ALLE ICU	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-04-02 12:33:00
2006	Kliniken Dritter Orden - Standort Kinderklinik Passau	Pädiatrische Intensivstation Website	BY	1.0	1.0		2020-04-02 17:21:00
2007	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:50:00
2008	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	1.0	1.0		2020-04-01 12:48:00
2009	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-04-02 14:00:00
2010	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-04-02 15:51:00
2011	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	Intensivstation Website	HE	1.0	1.0		2020-04-01 05:27:00
2012	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-04-02 10:19:00
2013	Klinik Rotes Kreuz Frankfurt/ Main	Intensivstation Website	HE	1.0	1.0	0.0	2020-04-02 11:22:00
2014	Klinikum Lichtenfels	ICU/ IMC Website	BY	1.0	1.0		2020-04-02 09:07:00
2015	Ev. Waldkrankenhaus Spandau	14A, 14B Website	BE	1.0	1.0		2020-04-02 15:42:00
2016	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	Intensivstation und Intermediate-Care Website	BY	0.0	1.0		2020-04-02 08:36:00
2017	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-04-01 15:36:00
2018	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	Beatmungsstation FW Website	BB	0.0	0.0		2020-04-02 12:07:00
2019	Klinikum Heidenheim	ZFI, Station C3 Website	BW	1.0	1.0		2020-04-02 20:17:00
2020	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-04-02 08:50:00
2021	Helios Klinikum Gifhorn	1.4 (Intensiv) Website	NI	0.5	1.0		2020-04-02 10:16:00
2022	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-04-02 09:49:00
2023	ELBLAND Reha- und Präventions-GmbH	Beatmungsstation 4a Website	SN	0.5	0.5		2020-04-02 12:06:00
2024	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	0.5	0.0	2020-04-02 18:18:00
2025	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-02 15:40:00
2026	Diakonieklinikum Neunkirchen	interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-02 08:47:00
2027	AGAPLESION Ev. Bathildiskrankenhaus	Interdisziplinäre Intensivstation Website	NI	0.5	0.0		2020-04-02 12:29:00
2028	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5		2020-04-02 12:17:00
2029	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	0.5		2020-04-02 08:35:00
2030	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	0.5	0.0		2020-04-02 15:41:00
2031	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-04-02 08:09:00
2032	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-04-02 14:01:00
2033	DRK Kinderklinik	Intensiv 1 Website	NRW	1.0	1.0		2020-04-02 07:43:00
2034	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-04-02 08:52:00
2035	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	0.0	2020-03-17 18:41:00
2036	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-02 08:53:00
2037	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-04-02 10:35:00
2038	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-04-02 16:23:00
2039	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-04-02 18:33:00
2040	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-04-02 08:37:00
2041	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-04-02 11:38:00
2042	GRN-Klinik Weinheim	Intensivstation Website	BW	0.0	0.5		2020-04-02 08:39:00
2043	Klinikum rechts der Isar der Technischen Universität München	Website	BY	1.0	1.0	1.0	2020-04-02 15:20:00
2044	Lungenklinik Neustadt	ITS und Weaningstation Website	TH	1.0	1.0	0.5	2020-03-30 14:49:00
2045	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-02 08:19:00
2046	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:34:00
2047	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-04-02 10:09:00
2048	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	0.0	1.0	1.0	2020-04-02 07:46:00
2049	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-04-02 10:08:00
2050	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	1.0	1.0	2020-04-02 23:03:00
2051	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-04-02 12:11:00
2052	Zentralklinik Bad Berka GmbH	Website	TH	1.0	1.0	1.0	2020-04-02 10:39:00
2053	Brandenburg: Elbe-Elster-Klinikum GmbH		BB	1.0	1.0	1.0	2013-03-20 09:26:00
2054	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-04-02 12:13:00
2055	Helios Klinikum Pforzheim	ITS Website	BW	1.0	1.0	1.0	2020-04-02 10:28:00
2056	Universitätsklinikum des Saarlandes	M5-ICU	SL	1.0	1.0	1.0	2020-03-17 12:07:00
2057	Universitätsklinikum Essen	Website	NRW	1.0	1.0	1.0	2020-04-02 08:43:00
2058	Universitätsklinikum Knappschaftskrankenhaus Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-04-02 09:49:00
2059	Universitätsklinikum Ulm	IOI Website	BW	1.0	1.0	0.5	2020-04-02 15:35:00
2060	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-04-02 14:37:00
2061	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-04-02 10:56:00
2062	imland Klinik Rendsburg	Website	SH	1.0	1.0	0.0	2020-04-01 14:43:00
2063	Helios Universitätsklinikum Wuppertal	Operative und konservative Intensiv Website	NRW	1.0	1.0	1.0	2020-04-02 12:54:00
2064	Thoraxklinik des Universitätsklinikums Heidelberg	Intensivstation 1 Website	BW	1.0	1.0	1.0	2020-04-02 17:58:00
2065	Universitätsklinikum Leipzig	Gesamtes Klinikum Website	SN	1.0	1.0	1.0	2020-03-26 16:15:00
2066	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-04-02 09:19:00
