	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
658	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	0.0	1.0	0.0	1.0		
659	Universitätsklinikum Frankfurt	HE	1.0	1.0	1.0	26.0		
660	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Bürgerhospital Friedberg	HE						
661	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Hochwald Kranknehaus Bad Nauheim	HE				0.0		
662	Hochtaunus-Kliniken gGmbH, Hochtaunus-Kliniken gGmbH Bad Homburg	HE	0.5	1.0		7.0		
663	Sana Klinikum Offenbach GmbH	HE	1.0	1.0	0.5	8.0		
664	Ketteler Krankenhaus	HE	0.5	1.0		2.0		
665	Asklepios Kliniken Langen - Seligenstadt GmbH, Asklepios Klinik Langen	HE	1.0	1.0	0.0	9.0		
666	St. Vinzenz-Krankenhaus Hanau gGmbH, St. Vinzenz-Krankenhaus Hanau Haupthaus	HE	1.0	0.5	0.0	1.0		
667	Asklepios Klinik Seligenstadt	HE	1.0	1.0		2.0		
668	Main-Kinzig-Kliniken gGmbH Schlüchtern, Nebenstandort	HE	1.0	1.0		0.0		
669	Kreiskrankenhaus Schotten	HE				0.0		
670	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	1.0	1.0		13.0		
671	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Alzenau	BY	1.0	1.0		2.0		
672	Helios-Klinik Erlenbach, Hauptstandort	BY	1.0	1.0		1.0		
673	Darmstädter gemeinnützige Kinderklinikenbetriebs-GmbH, Darmstädter Kinderkliniken Prinzessin Margaret	HE	1.0	1.0		0.0		
674	Kreiskliniken Darmstadt-Dieburg, Jugenheim	HE	1.0	1.0		4.0		
675	Kreisklinik Groß-Gerau GmbH, Hauptstandort	HE		1.0		4.0		
676	Heilig-Geist Hospital	HE	1.0	1.0		3.0		
677	Kreiskrankenhaus Bergstraße gGmbH, Hauptstandort	HE	0.5	0.5		0.0		
678	Schön Klinik Lorsch, Schön Klinik Lorsch SE & Co. KG	HE	1.0	0.5		0.0		
679	Kreiskrankenhaus Erbach, Hauptstandort	HE	1.0	0.5		7.0		
680	Asklepios Schlossberg Klinik Bad König, Hauptstandort	HE	0.0	0.5	0.0	0.0		
681	Kreiskliniken Darmstadt-Dieburg, Groß-Umstadt	HE	1.0	1.0		0.0		
682	St. Josefs-Hospital Wiesbaden GmbH, St. Josefs-Hospital Wiesbaden  GmbH	HE	1.0	1.0	0.5	1.0		
683	DKD Helios Klinik Wiesbaden	HE	1.0	1.0		0.0		
684	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0		1.0		
685	Helios Dr. Horst Schmidt Kliniken GmbH, Helios Dr. Horst-Schmidt-Kliniken	HE	1.0	1.0	1.0	10.0		
686	St. Josefs-Hospital Rheingau GmbH, Rüdesheim am Rhein	HE	1.0	1.0		2.0		
687	GPR Klinikum Rüsselsheim, Hauptstandort	HE	1.0	1.0		0.0		
688	Helios Kliniken Idstein, Helios Klinik Idstein	HE	1.0	1.0		0.0		
689	Klinikum Frankfurt Höchst GmbH, Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0	9.0		
690	Evang. Stadtkrankenhaus Saarbrücken, Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0		3.0		
691	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL	0.5	0.5	1.0	1.0		
692	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	14.0		
693	CaritasKlinikum Saarbrücken, St. Josef Dudweiler	SL	1.0	1.0		0.0		
694	Knappschaftsklinikum Saar GmbH, Krankenhaus Sulzbach, Krankenhaus Sulzbach	SL	1.0	1.0		0.0		
695	SHG Kliniken Völklingen, SHG-Kliniken Völklingen	SL	1.0	1.0	1.0	16.0		
696	Knappschaftsklinikum Saar GmbH, Krankenhaus Püttlingen, Krankenhaus Püttlingen	SL	1.0	1.0		3.0		
697	Kreiskrankenhaus St. Ingbert, Einziger Standort	SL	1.0	1.0		7.0		
698	Universitätsklinikum des Saarlandes, Universitätsklinikum des Saarlandes Homburg	SL	1.0	1.0	1.0	1.0		
699	Diakonie Klinikum Neunkirchen gGmbH	SL	1.0	1.0		0.0		
700	Marienhausklinik St. Josef Kohlhof, Standort Kohlhof	SL	1.0	1.0		0.0		
701	Marienhausklinik Ottweiler, Hauptstandort	SL	1.0	1.0		2.0		
702	Marienkrankenhaus St. Wendel	SL	1.0	1.0		2.0		
703	Klinikum Merzig gGmbH	SL	1.0	1.0		2.0		
704	Marienhausklinik St. Josef - Losheim am See	SL	1.0	1.0		1.0		
705	Krankenhaus Saarlouis vom DRK, Hauptstandort	SL	1.0	1.0		4.0		
706	Marienhaus Klinikum St. Elisabeth Saarlouis, Marienhaus Klinikum Saarlouis - Dillingen, Standort Saarlouis	SL		0.5		3.0		
707	Caritas Krankenhaus Lebach	SL	1.0	0.5	0.0	1.0		
708	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kusel	RP	0.5	0.5		0.0		
709	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	1.0	1.0		0.0		
710	Klinikum der Stadt Ludwigshafen am Rhein gGmbH, Klinikum Ludwigshafen	RP		1.0	0.5	6.0		
711	St. Marienkrankenhaus und St. Annastiftskrankenhaus, St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0		1.0		
712	Berufsgenossenschaftliche Unfallklinik Ludwigshafen	RP	1.0	1.0		0.0		
713	Krankenhaus Zum Guten Hirten Ludwigshafen, Hauptstandort	RP	0.0	0.0		0.0		
714	Evangelische Krankenhaus Bad Dürkheim gGmbH, Evangelisches Krankenhaus Bad Dürkheim	RP	1.0	1.0		2.0		
715	Stadtklinik Frankenthal	RP	0.5	0.0		4.0		
716	Kreiskrankenhaus Grünstadt	RP	0.5	0.5		3.0		
717	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Kirchheimbolanden	RP	0.5	0.5		0.0		
718	Sankt Vincentius Krankenhaus Speyer, Hauptstandort	RP	1.0	1.0		2.0		
719	Klinikum Worms gGmbH, Klinikum	RP	1.0	0.5		4.0		
720	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kaiserslautern	RP	1.0	1.0	1.0	9.0		
721	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Rockenhausen	RP	0.5	0.0		0.0		
722	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5		0.0		
723	Theresienkrankenhaus und St. Hedwig-Klinik gGmbH, Theresienkrankenhaus	BW	1.0	0.5		1.0		
724	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW	1.0	1.0	1.0	16.0		
725	GRN-Klinik Schwetzingen	BW	0.0	0.5		4.0		
726	St.Josefskrankenhaus Heidelberg GmbH, Hauptstandort	BW	0.5	0.5	0.0	0.0		
727	St. Vincentius-Krankenhaus gGmbH, St. Vincentius-Krankenhaus Heidelberg gGmbH	BW	0.5	0.0		0.0		
728	Universitätsklinikum Heidelberg, Campus Neuenheimer Feld	BW	1.0	1.0		0.0		
729	Krankenhaus Salem, Hauptstandort	BW				2.0		
730	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW		0.0		0.0		
731	Thoraxklinik Heidelberg, Hauptstandort	BW	1.0	1.0	1.0	7.0		
732	GRN-Klinik Eberbach	BW	0.5	0.5		2.0		
733	GRN-Klinik Weinheim	BW	0.5	0.5		2.0		
734	Klinikum Stuttgart, Klinikum Stuttgart - KH - Katharinenhospital	BW	1.0	1.0	1.0	5.0		
735	Sana Herzchirurgie Stuttgart GmbH, Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0	1.0		
736	Diakonie-Klinikum Stuttgart	BW	1.0	1.0		3.0		
737	Sana Klinik Bethesda Stuttgart gGmbH	BW	1.0	0.5		0.0		
738	Karl-Olga-Krankenhaus	BW	1.0	1.0		0.0		
739	Marienhospital Stuttgart	BW	1.0	1.0		4.0		
740	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW		0.0		4.0		
741	Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0	11.0		
742	Die Filderklinik, Filderklinik	BW	0.5	0.0		4.0		
743	Robert-Bosch-Krankenhaus, Klinik Schillerhöhe	BW	1.0	1.0	1.0	0.0		
744	Klinikum Sindelfingen-Böblingen, Kliniken Böblingen	BW	1.0	1.0		5.0		
745	Klinikum Sindelfingen-Böblingen, Kliniken Sindelfingen	BW		1.0	0.0	7.0		
746	Kreiskrankenhaus Herrenberg, Krankenhaus Herrenberg	BW		1.0		2.0		
747	Krankenhaus Leonberg	BW		0.5		4.0		
748	Rems-Murr-Klinikum Winnenden	BW	0.0	1.0	1.0	12.0		
749	Klinikum Ludwigsburg	BW	1.0	1.0	1.0	23.0		
750	Orthopädische Klinik Markgröningen	BW	0.0	1.0		0.0		
751	BG Klinik Ludwigshafen und Tübingen gGmbH, Standort Tübingen	BW	1.0	1.0		3.0		
752	Universitätsklinikum Tübingen, Hauptstandort	BW	1.0	1.0	1.0	64.0		
753	Kreisklinikum Calw-Nagold, Kliniken Nagold	BW		1.0		6.0		
754	Krankenhäuser Landkreis Freudenstadt gGmbH, Krankenhaus Freudenstadt	BW	0.5	1.0		4.0		
755	Zollernalb Klinikum gGmbH, Balingen	BW	1.0	1.0		13.0		
756	SRH Kliniken Landkreis Sigmaringen GmbH, SRH Krankenhaus Sigmaringen	BW	0.5	1.0		6.0		
757	Klinikum am Steinenberg/Ermstalklinik, Klinikum am Steinenberg	BW	1.0	1.0	0.0	10.0		
758	ALB FILS KLINIKEN GmbH, Klinik am Eichert	BW		1.0		12.0		
759	Klinikum Christophsbad, Hauptstandort	BW	1.0			0.0		
760	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	0.0	1.0		13.0		
761	Ostalb-Klinikum Aalen	BW	0.5	0.5		7.0		
762	St. Anna-Virngrund-Klinik Ellwangen, St. Anna-Virngrund-Klinik - ZNA	BW	0.5	1.0		2.0		
763	Stauferklinikum Schwäbisch Gmünd	BW	0.0	0.5		18.0		
764	Rems-Murr-Klinik Schorndorf	BW	1.0	1.0		4.0		
765	Klinikum Esslingen, Hauptstandort	BW		1.0	0.0	9.0		
766	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.0	1.0		6.0		
767	SLK-Kliniken Heilbronn GmbH- Klinikum am Gesundbrunnen Heilbronn, Klinikum am Gesundbrunnen	BW	1.0	1.0	1.0	28.0		
768	Klinikum am Plattenwald, Klinikum am Plattenwald, Bad Friedrichshall	BW	1.0	1.0	1.0	0.0		
769	Krankenhaus Bietigheim-Vaihingen, Krankenhaus Bietigheim	BW	1.0	0.0		0.0		
770	Diakonie-Klinikum Schwäbisch Hall gGmbH, Diakonie-Klinikum Schwäbisch Hall gGmbH - Hauptstandort	BW		0.0		10.0		
771	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	0.5	0.5		7.0		
772	Hohenloher Krankenhaus gGmbH, Hohenloher Krankenhaus Öhringen	BW	1.0	1.0		2.0		
773	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Buchen	BW	1.0	1.0		1.0		
774	Krankenhaus Hardheim, Krankenhaus Hardehim	BW	1.0	0.5		0.0		
775	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	0.5	0.0		2.0		
776	GRN-Klinik Sinsheim	BW	1.0	1.0		3.0		
777	Kliniken des Landkreises Karlsruhe, Rechbergklinik Bretten	BW	1.0	1.0		0.0		
778	Helios Klinikum Pforzheim GmbH	BW	1.0	1.0	1.0	6.0		
779	Siloah St. Trupdert Klinikum, Siloah St. Trudpert Klinikum	BW	1.0	1.0		4.0		
780	Krankenhaus Neuenbürg	BW	1.0	1.0		0.0		
781	Sana-Kliniken Bad Wildbad GmbH, Sana Kliniken Bad Wildbad	BW	1.0	1.0		0.0		
782	Kreisklinikum Calw-Nagold, Kliniken Calw	BW		1.0		2.0		
783	Krankenhaus Mühlacker	BW	1.0	1.0		0.0		
784	Städtisches Klinikum Karlsruhe gGmbH, Städtisches Klinikum	BW	1.0	1.0	0.5	7.0		
785	Vincentius-Diakonissen-Kliniken Karlsruhe, St. Vincentius-Kliniken	BW		1.0		0.0		
786	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0	2.0		
787	Vincentius-Diakonissen-Kliniken Karlsruhe, Diakonissenkrankenhaus	BW	1.0	1.0		1.0		
788	SRH Klinikum Karlsbad, SRH Klinikum Karlsbad-Langensteinbach	BW	1.0	1.0		3.0		
789	Klinikum Mittelbaden Rastatt-Forbach, Klinikum Mittelbaden Rastatt-Forbach Standort Rastatt	BW		0.5		0.0		
790	Klinikum Mittelbaden Baden-Baden Bühl, Klinikum Mittelbaden Baden-Baden Bühl Standort Balg	BW	1.0	1.0		27.0		
791	Kliniken des Landkreises Karlsruhe, Fürst-Stirum-Klinik Bruchsal	BW	1.0	1.0		3.0		
792	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Germersheim	RP	1.0	1.0		0.0		
793	Klinikum Landau-Südliche Weinstraße GmbH, Klinik Landau	RP				0.0		
794	Vinzentius-Krankenhaus Landau, Hauptstandort	RP	1.0	1.0		2.0		
795	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Kandel	RP	0.5	1.0		3.0		
796	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	0.0	1.0		0.0		
797	Ortenau Klinikum Offenburg-Kehl, Kehl	BW		1.0		0.0		
798	ORTENAU KLINIKUM Wolfach	BW	1.0	1.0		1.0		
799	Ortenau Klinikum Achern-Oberkirch, Achern	BW	1.0	1.0	0.0	0.0		
800	MediClin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0	1.0		
801	Ortenau Klinikum Lahr-Ettenheim, Ortenau Klinikum Lahr-Ettenheim Betriebsstelle Lahr	BW	1.0	1.0		0.0		
802	Schwarzwald-Baar Klinikum, Schwarzwald-Baar Klinikum, Villingen-Schwenningen	BW	1.0	1.0		7.0		
803	Hegau-Bodensee-Klinikum (Standorte: Singen, Radolfzell, Stühlingen), Hegau-Bodensee-Klinikum Singen	BW	1.0	1.0		10.0		
804	Krankenhaus Stockach GmbH, Stockach	BW	1.0	1.0		1.0		
805	Herz- Zentrum Bodensee, Hauptstandort Herz-Zentrum	BW	1.0	1.0	1.0			
806	Klinikum Konstanz GmbH	BW	1.0	1.0		5.0		
807	Kliniken Schmieder Allensbach	BW	0.0	0.0		0.0		
808	Klinikum Landkreis Tuttlingen gGmbH, Gesundheitszentrum Tuttlingen	BW	1.0	1.0		8.0		
809	Helios Klinik Rottweil	BW		0.0		8.0		
810	SRH Krankenhaus Oberndorf a.N. GmbH	BW	1.0	0.5		3.0		
811	Loretto-Krankenhaus Freiburg, Loretto-Krankenhaus	BW	1.0	1.0		3.0		
812	St. Josefskrankenhaus Freiburg	BW		1.0	1.0	10.0		
813	Universitäts-Herzzentrum Freiburg-Bad Krozingen GmbH, Freiburg	BW	1.0	1.0	1.0	30.0		
814	Universitätsklinikum Freiburg	BW	1.0	1.0		0.0		
815	Ev. Diakoniekrankenhaus Freiburg, Hauptstandort	BW	1.0	1.0		5.0		
816	BDH-Klinik Waldkirch gGmbH, BDH-Klinik Waldkirch	BW	0.5	0.0		0.0		
817	Universitäts-Herzzentrum Freiburg-Bad Krozingen GmbH, Bad Krozingen	BW	1.0	1.0	1.0	3.0		
818	Helios Rosmann Klinik Breisach	BW	1.0	1.0	0.0	4.0		
819	BDH-Klinik Elzach gGmbH, Elzach	BW	1.0	1.0	0.0	0.0		
820	Kreiskrankenhaus Emmendingen	BW	1.0	0.5		5.0		
821	Helios Klinik Müllheim, HELIOS- Klinik Müllheim	BW	1.0	1.0		5.0		
822	Kliniken des Landkreises Lörrach GmbH, Krankenhaus Lörrach	BW				10.0		
823	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW		1.0		1.0		
824	Helios-Klinik Titisee-Neustadt	BW	1.0	1.0		0.0		
825	Klinik St. Blasien GmbH, Hauptstandort	BW	1.0	0.5		1.0		
826	ISAR Klinikum, Hauptstandort	BY	0.0	1.0		1.0		
827	Klinikum der Universität München, Klinikum der Universität München - Standort Innenstadt	BY	1.0	1.0		0.0		
828	Maria-Theresia-Klinik	BY				0.0		
829	Rotkreuzklinikum München gGmbH, Rotkreuzklinikum München	BY	1.0	1.0	0.0	5.0		
830	Deutsches Herzzentrum München	BY	1.0	1.0	1.0	4.0		
831	Klinikum Dritter Orden München-Nymphenburg, Hauptstandort	BY	1.0	0.5		13.0		
832	Barmherzige Brüder Krankenhaus München	BY	1.0	0.5	1.0	14.0		
833	Krankenhaus Neuwittelsbach	BY	1.0	1.0		0.0		
834	München Klinik Schwabing	BY	0.0	1.0	0.5	23.0		
835	Frauenklinik München West GmbH & Co.KG	BY				0.0		
836	Helios Klinikum München West GmbH, Helios Klinikum München West	BY		0.5		7.0		
837	Klinik Augustinum München	BY	1.0	1.0		2.0		
838	Klinikum der Universität München, Klinikum der Universität München - Standort Großhadern	BY	1.0	1.0	1.0	26.0		
839	Chirurgisches Klinikum München Süd	BY	1.0	1.0		1.0		
840	Internistisches Klinikum München Süd GmbH, Hauptstandort	BY	1.0	1.0		10.0		
841	München Klinik Harlaching	BY	1.0	1.0	0.5	11.0		
842	Schön Klinik München Harlaching, Hauptstandort	BY	0.5	0.5		0.0		
843	Klinikum rechts der Isar der TU München, Stammgelände	BY	1.0	1.0	1.0	25.0		
844	Chirurgische Klinik München-Bogenhausen	BY	0.5	0.5		0.0		
845	Helios Klinik München Perlach GmbH	BY	1.0	0.5		3.0		
846	München Klinik Neuperlach	BY	1.0	1.0	0.0	13.0		
847	Arabella-Klinik GmbH, Arabella-Klinik	BY	1.0	0.5		0.0		
848	München Klinik Bogenhausen	BY	0.5		1.0	5.0		
849	Asklepios Fachkliniken München-Gauting, München-Gauting	BY	1.0	1.0		5.0		
850	WolfartKlinik, Hauptstandort	BY	0.5	0.5		0.0		
851	Klinikum Seefeld, Klnikum Seefeld Notaufnahme	BY	1.0	1.0		0.0		
852	Klinikum Fürstenfeldbruck	BY	0.5	1.0		5.0		
853	Klinikum Starnberg	BY	0.5	0.5		2.0		
854	Benedictus Krankenhaus Tutzing GmbH & Co. KG       Akut (Tutzing), Tutzing	BY	1.0	1.0		2.0		
855	Krankenhaus Weilheim	BY	1.0	1.0		3.0		
856	Klinikum Penzberg	BY	1.0	1.0		0.0		
857	BG Klinikum Murnau gGmbH	BY	1.0	1.0	1.0	4.0		
858	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0	0.0	7.0		
859	Kreisklinik Wolfratshausen, Wolfratshausen	BY	1.0	1.0		0.0		
860	RoMed Klinikum Rosenheim Prien, RoMed Klinikum Rosenheim	BY	1.0	1.0		21.0		
861	RoMed Klinik Bad Aibling	BY	0.0	1.0		4.0		
862	Schön Klinik Bad Aibling SE & Co. KG, Schön Klinik Bad Aibling	BY			0.0	13.0		
863	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY	0.5	1.0		0.0		
864	Klinikum Traunstein	BY	1.0	1.0	1.0	6.0		
865	Kreisklinik Trostberg	BY	0.0	1.0		6.0		
866	Kreisklinik Bad Reichenhall	BY	1.0	1.0		8.0		
867	Kreisklinik Bad Reichenhall, Kreisklinik Berchtesgaden	BY	1.0	1.0		0.0		
868	Schön Klinik Vogtareuth SE & Co. KG, VOG	BY	0.0	0.5	0.5	3.0		
869	Asklepios Stadtklinik Bad Tölz, Hauptstandort	BY	0.0	0.0		4.0		
870	Krankenhaus Agatharied GmbH, Krankenhaus Agatharied GmbH Hauptstandort	BY	1.0	1.0		7.0		
871	Klinikum Landshut gGmbH, Hauptstandort Klinikum Landshut	BY		1.0		12.0		
872	Krankenhaus Landshut-Achdorf	BY	1.0	1.0		3.0		
873	Ilmtalklinik GmbH, Krankenhaus Mainburg	BY	0.5	1.0		0.0		
874	Klinik Mallersdorf	BY	0.5	0.5		2.0		
875	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Dingolfing	BY	0.5	1.0		1.0		
876	Krankenhaus Vilsbiburg	BY	0.5	0.5		3.0		
877	Krankenhaus Eggenfelden	BY	0.0	1.0		13.0		
878	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY				12.0		
879	Kreiskliniken Altötting-Burghausen, Kreiskliniken Altötting-Burghausen - Altötting	BY	1.0	1.0		0.0		
880	Klinikum Ingolstadt GmbH, Klinikum Ingolstadt	BY	1.0	1.0	0.5	11.0		
881	Kliniken im Naturpark Altmühltal GmbH, Klinik Eichstätt	BY	1.0	1.0		5.0		
882	Kliniken im Naturpark Altmühltal GmbH, Klinik Kösching	BY	0.5	1.0		0.0		
883	Vamed Klinik Kipfenberg	BY	0.0	0.0		0.0		
884	Helios Amper-Klinikum, Helios Amper-Klinikum Dachau	BY	0.5	1.0		13.0		
885	Ilmtalklinik GmbH, Ilmtalklinik Pfaffenhofen	BY	1.0	0.5		2.0		
886	Klinikum Freising GmbH Gemeinnützige Krankenhausgesellschaft des Landkreises Freising, Klinikum Freising GmbH	BY	0.5	0.5		13.0		
887	kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost, kbo-Isar-Amper-Klinikum München-Ost	BY				0.0		
888	Kreisklinik Ebersberg gemeinnützige GmbH, Hauptstandort	BY	0.5			5.0		
889	KJF Klinik Josefinum gGmbH, Hauptstandort Augsburg	BY	0.5	0.5		0.0		
890	Universitätsklinikum Augsburg, Medizincampus	BY	1.0	1.0	1.0	14.0		
891	Orthopädische Fachkliniken der Hessing Stiftung	BY	1.0	1.0		0.0		
892	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY	0.5	0.5		0.0		
893	Klinik Krumbach	BY	1.0	1.0		0.0		
894	Wertachklinik Bobingen	BY	0.5	1.0		2.0		
895	Kreiskrankenhaus Schrobenhausen GmbH, Hauptstandort	BY	0.0	0.5		3.0		
896	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	1.0	1.0		4.0		
897	Donau-Ries Kliniken, Donau-Ries Klinik Donauwörth	BY		1.0		5.0		
898	KJF Klinik Sankt Elisabeth, Hauptstandort	BY	1.0	1.0		0.0		
899	Kreisklinik Wertingen	BY	1.0	0.5		3.0		
900	Donau-Ries Kliniken, Stiftungskrankenhaus Nördlingen	BY	1.0	1.0		1.0		
901	Donau-Ries Kliniken, Donau-Ries Klinik Oettingen	BY		0.0		0.0		
902	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	0.5	0.5		4.0		
903	Wertachklinik Schwabmünchen	BY	1.0	1.0		0.0		
904	Klinikum Landsberg - KU, Zentrale Notaufnahme	BY		1.0		5.0		
905	Krankenhaus Schongau	BY		1.0		1.0		
906	Klinikverbund Kempten-Oberallgäu gGmbH, Klinikum Kempten	BY		1.0		0.0		
907	St. Vinzenz Klinik Pfronten im Allgäu GmbH	BY	1.0	1.0		0.0		
908	Klinikverbund Kempten-Oberallgäu gGmbH, Klinik Immenstadt	BY	1.0	1.0	1.0	4.0		
909	m&i-Fachklinik Enzensberg, Hauptstandort	BY	1.0	1.0		0.0		
910	Bezirkskrankenhaus Memmingen	BY				2.0		
911	Städtisches Krankenhaus Friedrichshafen, Klinikum Friedrichshafen	BW	1.0	1.0		4.0		
912	Klinik Tettnang	BW	1.0	1.0		0.0		
913	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0		3.0		
914	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	0.5	1.0		1.0		
915	St.Elisabethen-Klinikum Ravensburg, Hauptstandort	BW	1.0	1.0		10.0		
916	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	1.0	1.0		5.0		
917	Westallgäu Klinikum, Oberschwabenklinik Westallgäu-Klinikum	BW	1.0	1.0		4.0		
918	Krankenhaus Bad Waldsee, Hauptstandort BW	BW	1.0			0.0		
919	Sana Kliniken Landkreis Biberach GmbH, Sana Klinikum Biberach	BW	0.5	1.0		9.0		
920	Helios Spital Überlingen GmbH, Hauptstandort	BW		1.0		3.0		
921	Bundeswehrkrankenhaus Ulm, Bundswehrkrankenhaus Ulm	BW	1.0	1.0		5.0		
922	RKU - Universitäts- und Rehabilitationskliniken  Ulm, Hauptstandort	BW	1.0	1.0		0.0		
923	Universitätsklinikum Ulm, Standort OE	BW				14.0		
924	Alb-Donau Klinikum, Alb-Donau Klinikum Blaubeuren	BW	1.0	1.0		0.0		
925	Kreisspitalstiftung Weißenhorn - Donauklinik Neu-Ulm, Donauklinik Neu-Ulm	BY		1.0		0.0		
926	Kreisspitalstiftung Weißenhorn - Stiftungsklinik Weißenhorn/Illertalklinik Illertissen, Stiftungsklinik Weißenhorn	BY	1.0	0.0		5.0		
927	Bezirkskrankenhaus Günzburg	BY	1.0	1.0		0.0		
928	Klinik Günzburg	BY	1.0	1.0		1.0		
929	Therapiezentrum Burgau neurologische Fachklinik, Standort der Klinik	BY		0.0		0.0		
930	m&i-Fachklinik Ichenhausen, Hauptstandort	BY	0.0	1.0		0.0		
931	Kreisklinik St. Elisabeth, Dillingen, Krankenhaus St. Elisabeth Dillingen	BY				2.0		
932	Klinikum Heidenheim, Heidenheim	BW	0.5	0.5		6.0		
933	Alb-Donau Klinikum, Alb-Donau Klinikum Ehingen	BW	0.5	1.0		1.0		
934	Klinik Hallerwiese-Cnopfsche Kinderklinik, Klinik Hallerwiese/Cnopfsche Kinderklinik	BY	1.0	1.0		0.0		
935	Klinikum Nürnberg, Klinikum Nürnberg Nord	BY				8.0		
936	Kliniken Dr. Erler, Hauptstandort	BY	0.5	0.5		0.0		
937	Klinikum Nürnberg, Klinikum Nürnberg Süd	BY	1.0	1.0	1.0	7.0		
938	Krankenhaus Martha-Maria Nürnberg	BY	1.0	1.0		5.0		
939	Krankenhaus Rummelsberg GmbH, Krankenhaus Rummelsberg	BY	0.5	1.0		0.0		
940	Schön Klinik Nürnberg Fürth SE & Co. KG, Hauptstandort	BY	0.5	1.0		1.0		
941	Klinikum Fürth	BY				10.0		
942	Malteser Waldkrankenhaus St. Marien	BY	1.0	1.0		0.0		
943	Universitätsklinikum Erlangen, Erlangen Innenstadt	BY	1.0	1.0	0.5	11.0		
944	Klinikum am Europakanal, Erlangen	BY		0.5		0.0		
945	m&i-Fachklinik Herzogenaurach, Hauptstandort	BY	0.0	0.0		0.0		
946	Krankenhaus Schwabach gGmbH, Krankenhaus Schwabach	BY	1.0	1.0		0.0		
947	Sana Klinik Pegnitz GmbH	BY	1.0	1.0		1.0		
948	Klinikum Forchheim - Fränkische Schweiz gGmbH - Standort Forchheim, Standort Forchheim	BY	1.0	1.0		2.0		
949	Klinikum Forchheim - Fränkische Schweiz gGmbH, Standort Ebermannstadt, Standort Ebermannstadt	BY	1.0	1.0		0.0		
950	Kliniken des Landkreises Neustadt/A.-Bad Windsheim, Klinik Neustadt	BY	0.5	1.0		4.0		
951	Dr. Becker Kiliani Klinik - Akut, Dr. Becker Kiliani Klinik	BY	0.5			0.0		
952	ANregiomed gKU, Klinikum Ansbach	BY	1.0	1.0		0.0		
953	Rangauklinik Ansbach	BY	0.0	0.0		2.0		
