	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
3401	Kreisklinik Wolfratshausen	BY	1.0	1.0			Website	2020-03-30 08:31:00
3402	Medizin Campus Bodensee - Klinikum Friedrichshafen	BW	1.0	1.0			Website	2020-04-02 21:51:00
3403	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-04-02 16:50:00
3404	Helios Frankenwaldklinik Kronach	BY	1.0	1.0			4a Website	2020-04-02 16:52:00
3405	Christophoruskliniken Coesfeld	NRW	0.5	0.5			cD1  Interdisziplinäre Intensivstation Website	2020-04-02 11:25:00
3406	St. Irmgardis Süchteln GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-02 17:09:00
3407	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-04-02 17:24:00
3408	Schön Klinik Bad Staffelstein	BY	0.5	0.0			Frührehabiltation Website	2020-04-01 11:15:00
3409	Hohenloher Krankenhaus Öhringen	BW	1.0	1.0			Intensivstation Website	2020-04-02 18:35:00
3410	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-04-02 08:50:00
3411	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-04-02 10:40:00
3412	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-04-02 08:23:00
3413	Medizin Campus Bodensee - Klinik Tettnang	BW	1.0	1.0			Intensivstation/ IMC Website	2020-04-02 14:45:00
3414	Dietrich-Bonhoeffer-Klinikum Neubrandenburg	MV	1.0	1.0			Website	2020-03-27 15:37:00
3415	St. Johannes-Hospital Varel	NI	0.5	0.5			Intensivstation/IMC Website	2020-04-02 16:44:00
3416	Klinikum Freising	BY	0.5	0.5			B1 Website	2020-04-02 13:40:00
3417	Klinik Bavaria Bad Kissingen	BY	0.0	0.0			Station 6 Website	2020-04-02 11:43:00
3418	Marienhospital Altenessen	NRW	1.0	1.0			A1.1 Website	2020-04-02 08:58:00
3419	Helios Klinik München Perlach	BY	0.5	0.0			Station 8 (Intensivstation Website	2020-04-02 07:27:00
3420	Diakonie Klinikum Jung-Stilling	NRW	0.5	1.0			SIO/2IK Website	2020-04-02 08:58:00
3421	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:47:00
3422	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	1.0	1.0			Website	2020-04-02 15:35:00
3423	Elbeklinikum Stade	NI	1.0	0.0			Intensiv Website	2020-04-01 12:30:00
3424	St. Antonius-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:53:00
3425	KRH Klinikum Neustadt am Rübenberge	NI	0.5	0.5			29 Website	2020-03-27 14:34:00
3426	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-04-01 15:52:00
3427	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	0.0	0.0			1A Website	2020-04-02 12:58:00
3428	Katholisches Krankenhaus Dortmund West	NRW	0.5	1.0			Intensivstation Website	2020-04-02 17:21:00
3429	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-04-02 06:47:00
3430	Universitätsmedizin Mannheim	BW	1.0	1.0	1.0		Kinderintensivstation 30-4 Website	2020-03-31 10:39:00
3431	Kliniken im Naturpark Altmühltal, Klinik Kösching	BY	1.0	1.0			Interdiszpl. Intensivstation Website	2020-04-02 11:11:00
3432	Lungenklinik Lostau gGmbH	ST	1.0	1.0			Zentrale Intensivstation Website	2020-03-27 13:32:00
3433	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	0.0	1.0			ITS Website	2020-04-02 07:23:00
3434	Heidekreis-Klinikum gGmbh - Standort Soltau	NI	1.0	1.0			1A Website	2020-03-29 11:02:00
3435	Heidekreis-Klinikum gGmbH - Standort Walsrode	NI	1.0	1.0			A3 Website	2020-03-29 11:03:00
3436	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-04-02 17:33:00
3437	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-04-02 08:39:00
3438	KJF Klinik Josefinum Augsburg	BY	1.0	1.0			Intensivstation B6 (NICU, PICU) Website	2020-04-02 10:26:00
3439	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 18:04:00
3440	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	1.0			Intensivstation Website	2020-04-02 07:58:00
3441	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	BE	1.0	1.0			Website	2020-04-02 14:12:00
3442	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-04-01 15:02:00
3443	VAMED Klinik Hagen Ambrock	NRW	0.0	1.0			PN3 Website	2020-04-02 12:26:00
3444	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-04-02 11:24:00
3445	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:07:00
3446	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	NRW	1.0	1.0			ITS 115i Website	2020-03-31 14:20:00
3447	LVR-Klinik Bonn	NRW	1.0	1.0			Neurologische Intensivstation Website	2020-04-02 08:36:00
3448	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 18:09:00
3449	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0	0.0		Intensivstation Website	2020-04-02 14:02:00
3450	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-04-02 14:33:00
3451	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-04-01 09:36:00
3452	Marienkrankenhaus St. Wendel	SL	1.0	1.0			Intensivstation Website	2020-04-01 12:42:00
3453	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-04-02 17:35:00
3454	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	1.0	1.0			INO Operative Intensivstation Website	2020-04-02 18:23:00
3455	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-04-01 12:21:00
3456	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-04-01 14:14:00
3457	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-04-02 09:34:00
3458	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-04-02 09:39:00
3459	OBERLIN KLINIK Potsdam	BB	0.5	0.0			Wachstation - IMC Website	2020-03-28 09:22:00
3460	LAKUMED Krankenhaus Vilsbiburg	BY	0.5	0.5			D  Website	2020-03-26 12:04:00
3461	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	BW	1.0	1.0			Salge Website	2020-03-30 13:35:00
3462	Evang. Krankenhaus Essen-Steele - KEM	NRW	0.5	0.5			Pneumologische Intensivstation (INTK) Website	2020-03-26 11:14:00
3463	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-04-02 09:53:00
3464	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:30:00
3465	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	SL	1.0	0.5	0.5		Intensivstationen 10 und I03 Website	2020-04-01 16:04:00
3466	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-04-02 08:21:00
3467	Diakonissenkrankenhaus Flensburg	SH	1.0	1.0			Intensivstationen Website	2020-04-02 09:43:00
3468	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	NRW	1.0	1.0			Kinderintensivstation Website	2020-04-02 11:33:00
3469	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-04-02 11:55:00
3470	Universitätsklinikum Dresden, Kinderintensivstation	SN	1.0	1.0			Website	2020-03-28 21:48:00
3471	Marien Hospital Dortmund-Hombruch	NRW	1.0	0.5			Internistische Intensivstation I-1 Website	2020-04-01 09:34:00
3472	St. Franziskus Krankenhaus Eitorf	NRW	1.0	1.0			Website	2020-03-26 10:12:00
3473	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-04-02 16:00:00
3474	Städtisches Klinikum Karlsruhe gGmbH	BW	0.0	0.5	0.5		Beatmung Erwachsene Website	2020-04-02 16:21:00
3475	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-04-02 10:58:00
3476	St. Marien Hospital Lüdinghausen	NRW	1.0	1.0			ED Website	2020-04-02 15:20:00
3477	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	1.0			interdisziplinäre Intensivstation Website	2020-04-02 10:15:00
3478	Stadtklinik Frankenthal	RP	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:29:00
3479	Klinikum Lüdenscheid	NRW	1.0	1.0			Website	2020-04-02 09:50:00
3480	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-04-02 09:54:00
3481	Neurochirurgische Universitätsklinik Heidelberg	BW	1.0	1.0			Intensivstation Website	2020-03-25 16:59:00
3482	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-04-01 15:12:00
3483	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-31 16:38:00
3484	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	SN	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 16:02:00
3485	Evangelisches Krankenhaus Hamm	NRW	0.0	1.0			63 Website	2020-04-02 21:19:00
3486	Diakoneo Diak Klinikum	BW	0.5	0.5	0.0		H1.2. / H1.3 Website	2020-04-02 23:20:00
3487	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-04-02 11:54:00
3488	Helios Klinikum Pirna	SN	1.0	1.0			Intensivstation B4 Website	2020-03-31 16:57:00
3489	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 2/3 Website	2020-03-26 12:24:00
3490	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-04-02 10:42:00
3491	OKH Schloss Werneck	BY	1.0	0.0			IMC Website	2020-03-30 11:18:00
3492	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-04-02 19:59:00
3493	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	0.0	1.0			8 ITS Website	2020-04-02 12:19:00
3494	Evangelisches Krankenhaus Bad Dürkheim	RP	1.0	1.0			Website	2020-04-02 10:16:00
3495	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-04-02 10:28:00
3496	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-04-02 06:55:00
3497	Schön Klinik Lorsch	HE	1.0	0.5			Intensivstation Website	2020-03-25 09:34:00
3498	Hunsrück Klinik kreuznacher Diakonie	RP	1.0	1.0			Intensivstation Website	2020-03-25 09:12:00
3499	Klinikum Main-Spessart Lohr	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 08:17:00
3500	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-04-02 08:34:00
3501	Uniklinikum Dresden, Internistische Intensivstation	SN	1.0	1.0			MK-ITS Website	2020-03-24 21:11:00
3502	Helios Klinikum Hildesheim	NI	1.0	1.0			ITS D2 Website	2020-03-31 08:18:00
3503	Katholisches Klinikum Oberhausen, St. Clemens Hospital	NRW	1.0	1.0			ICU Website	2020-04-01 16:42:00
3504	Isar Kliniken GmbH	BY	0.0	0.5			Intensivstation Website	2020-03-24 19:07:00
3505	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Intensivstation Website	2020-04-02 10:02:00
3506	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-04-02 10:38:00
3507	St. Marien-Hospital Bonn	NRW	1.0	1.0			interdiziplinäre Intensivstation Website	2020-04-02 14:09:00
3508	Alexianer Krefeld GmbH	NRW	0.5	0.5			Intensivstation Website	2020-04-02 10:21:00
3509	Klinikum Gütersloh gGmbH	NRW	1.0	1.0			20 und 21 Website	2020-04-01 17:34:00
3510	Asklepios Klinik Barmbek	HH	1.0	1.0			Intensiv A Website	2020-04-02 16:05:00
3511	Rems-Murr-Klinikum Winnenden	BW	0.5	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-04-02 12:37:00
3512	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-04-02 16:52:00
3513	EVK Düsseldorf	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 19:12:00
3514	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:31:00
3515	Helios St. Elisabeth Klinik Oberhausen	NRW	1.0	1.0			Intensiv 1 Website	2020-04-02 09:33:00
3516	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:30:00
3517	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	BB	0.5	0.0			N4 Website	2020-04-01 16:23:00
3518	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-04-02 09:47:00
3519	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-04-02 16:35:00
3520	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-04-02 08:49:00
3521	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-04-02 13:50:00
3522	BwZKrHs Koblenz	RP	1.0	1.0	0.5		Website	2020-04-01 08:37:00
3523	Altmarkklinikum GGmbH, Standort Gardelegen	ST	1.0	1.0			Intensivstation Website	2020-03-24 13:37:00
3524	Uniklinik Köln, Neonatologie und Pädiatrische Intensivmedizin	NRW	0.5	0.5			Kinderintensivstation Website	2020-03-24 13:32:00
3525	Ev. Krankenhaus Lippstadt; Kinderintensivstation	NRW	0.5	0.5			Kinderintensivstation/Neonatologie Website	2020-03-24 13:30:00
3526	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ST	1.0	1.0			ITS Website	2020-04-02 16:49:00
3527	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-04-01 08:16:00
3528	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 07:07:00
3529	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-04-02 12:06:00
3530	Evangelisches Krankenhaus Luckau	BB	1.0	1.0			Intensivstation Website	2020-03-25 13:41:00
3531	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-04-02 07:43:00
3532	Martha-Maria Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-04-02 12:03:00
3533	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:00:00
3534	Universitätsklinikum	NRW	1.0	1.0	1.0		Website	2020-04-01 08:06:00
3535	GRN Klinik Eberbach	BW	0.5	0.5			ITS Website	2020-04-02 10:33:00
3536	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-31 09:03:00
3537	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-04-02 07:25:00
3538	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-04-02 15:06:00
3539	Universitätsklinikum Marburg UKGM	HE	1.0	1.0			Intensivstation 3b Website	2020-03-24 11:24:00
3540	Klinikum Starnberg	BY	0.5	0.5			Intensiv Website	2020-04-02 18:48:00
3541	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-04-02 10:30:00
3542	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-04-02 07:39:00
3543	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-04-02 09:24:00
3544	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	BY	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 14:35:00
3545	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 19:18:00
3546	Kliniken an der Paar - Krankenhaus Aichach	BY	0.0	1.0			Intensivstation - interdisziplinär Website	2020-04-02 09:42:00
3547	Sana Klinik Pegnitz GmbH	BY	1.0	1.0			Wachstation Website	2020-04-02 14:28:00
3548	Klinik Hohe Warte	BY	1.0	1.0			1 Website	2020-03-24 10:09:00
3549	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-04-02 10:49:00
3550	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	NRW	1.0	1.0			Früh- und Neugeborenen Intensivstation K5 Website	2020-03-31 09:59:00
3551	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-04-02 08:09:00
3552	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-04-02 09:50:00
3553	Städtisches Klinikum Dessau	ST	1.0	1.0			Intensivstation Website	2020-03-31 11:25:00
3554	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-04-02 16:10:00
3555	Kinderzentrum Bielefeld-Bethel EvKB	NRW	1.0	0.5			PICU (9 high+6 low care) + NICU (16 high care) Website	2020-03-30 09:51:00
3556	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-04-02 09:35:00
3557	Sana-Krankenhaus Hürth GmbH	NRW	1.0	0.0			Website	2020-04-02 10:52:00
3558	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-04-02 09:52:00
3559	Johanniter-Krankenhaus Geesthacht	SH	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 09:09:00
3560	Kreisklinken Darmstadt-Dieburg Standort Groß-Umstadt	HE	1.0	1.0			interdiziplinäre Intensivstation Website	2020-03-30 16:49:00
3561	Bundeswehrkrankenhaus Ulm - Intensivmedizin	BW	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-04-01 13:21:00
3562	Helios Klinik Rottweil	BW	0.0	1.0			Intensivstation Website	2020-04-02 12:48:00
3563	Rotkreuzklinikum München	BY	1.0	0.0			Website	2020-04-01 08:53:00
3564	St. Marien-Hospital Hmm gmbH	NRW	1.0	1.0			K, 11 Website	2020-04-02 15:54:00
3565	Ketteler Krankenhaus Offenbach	HE	1.0	0.5			Website	2020-04-02 17:56:00
3566	Deutsches Herzzentrum Berlin	BE	0.0	0.0	0.5		IPS - K Website	2020-03-23 17:36:00
3567	St. Remigius-Krankenhaus Opladen	NRW	0.5	1.0			Intensivstation  Website	2020-04-02 17:56:00
3568	Kreiskrankenhaus Osterholz-Scharmbeck	NI	1.0	1.0			interdisziplinäre Intensivstation  Website	2020-03-27 18:31:00
3569	BG Unfallklinik Frankfurt am Main gGmbH	HE	0.0	1.0	1.0		Intensivstation Website	2020-03-31 09:38:00
3570	Elbe Klinikum Buxtehude	NI	0.0	0.0			Website	2020-03-26 10:12:00
3571	Isar-Amper-Klinikum München -Ost, Klinik für Neurolgie	BY	1.0	1.0			56 A1 Website	2020-03-29 12:55:00
3572	Bürgerhospital Frankfurt am Main	HE	0.5	0.5			ITS Website	2020-03-27 15:35:00
3573	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-04-02 15:38:00
3574	Gemeinschaftsklinikum Mittelrhein, Kinder- und Jugendmedizin, Kemperhof	RP	1.0	1.0			Neonatologisch-pädiatrische Intensivstation Website	2020-03-23 16:57:00
3575	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	0.5	0.0	0.0		Station A Website	2020-03-23 16:59:00
3576	Marienhausklinik Ottweiler	SL	1.0	1.0			Website	2020-04-02 12:11:00
3577	Schön Klinik Hamburg Eilbek	HH	1.0	1.0			Station 7A Website	2020-03-30 15:44:00
3578	BG-Klinikum-Duisburg	NRW	1.0	1.0	0.5		Intensivstation Website	2020-04-02 12:37:00
3579	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	1.0	1.0			Konservative ITS Website	2020-04-02 10:18:00
3580	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-04-02 18:51:00
3581	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-04-02 09:18:00
3582	Klinikum Görlitz g Gmbh	SN	0.0	0.0			IMZ Website	2020-04-02 13:55:00
3583	Krankenhaus Sachsenhausen	HE	1.0	1.0			Website	2020-04-02 08:11:00
3584	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-04-02 09:04:00
3585	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-04-01 15:32:00
3586	KKH Delitzsch GmbH, Klinik Eilenburg	SN	1.0	1.0			ITS Website	2020-04-02 11:58:00
3587	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	0.5			Website	2020-04-01 17:34:00
3588	Sankt Josef-Hospital GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-02 14:33:00
3589	Vitos Weil-Lahn gGmbH (Weilmünster)	HE	1.0	1.0			Intensivstation Website	2020-03-31 16:56:00
3590	Malteser Krankenhaus St.Anna	NRW	1.0	1.0	1.0		1C Website	2020-04-02 09:48:00
3591	Marienhospital Gelsenkirchen (MHG)	NRW	1.0	1.0			INI/OPI Website	2020-04-01 08:53:00
3592	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-04-02 07:51:00
3593	Universitätsklnikum des Saarlandes	SL	1.0	1.0	1.0		Intensivstation IOI Website	2020-03-31 11:49:00
3594	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-31 11:43:00
3595	Lungenfachklinik Immenhausen	HE	1.0	1.0			Website	2020-04-01 08:42:00
3596	Sana Klinik Bad Wildbad	BW	1.0	1.0			Website	2020-03-23 13:53:00
3597	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-04-02 18:46:00
3598	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-04-02 08:49:00
3599	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-04-02 15:05:00
3600	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-04-02 12:33:00
3601	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-04-02 12:55:00
3602	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0			ITS Website	2020-04-01 17:20:00
3603	Klinikum Traunstein	BY	1.0	1.0	1.0		Medizinische Intensivstation Website	2020-04-01 15:10:00
3604	Sana Kliniken Duisburg	NRW	0.0	0.5			B14/B15 Website	2020-04-02 18:06:00
3605	Frauen- und Kinderklinik St. Louise Paderborn	NRW	1.0	1.0			Kinderintensivstation K4 Website	2020-03-23 13:12:00
3606	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-04-02 13:00:00
3607	Passauer Wolf Rehazentrum Bad Griesbach	BY	1.0	1.0			Station 1 Website	2020-03-23 12:55:00
3608	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-04-02 15:31:00
3609	HELIOS Park-Klinikum Leipzig	SN	0.5	1.0	0.5		ITS  Website	2020-04-02 08:40:00
3610	Sana Klinik Bethesda Stuttgart	BW	1.0	0.5			Website	2020-03-23 12:37:00
3611	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:42:00
3612	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-04-01 07:16:00
3613	Klinikum Links der Weser	HB	1.0	1.0	0.5		Intensivstation Website	2020-03-31 09:40:00
3614	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-04-02 15:02:00
3615	Carl-Thiem-Klinikum Cottbus	BB	1.0	1.0	1.0		Intensivstation Website	2020-04-02 21:55:00
3616	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 09:09:00
3617	St. Vinzenz-Krankenhaus Hanau gGmbH	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 11:01:00
3618	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	ST	0.0	0.5			Intensivstation Website	2020-04-02 17:13:00
3619	Krankenhaus Hardheim	BW	1.0	0.5			Website	2020-03-23 11:30:00
3620	Elisabethen Klinikum OSK	BW	1.0	1.0			C11-C22 Website	2020-04-02 12:49:00
3621	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-04-01 15:41:00
3622	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 15:12:00
3623	Waldkliniken Eisenberg/Thüringen	TH	0.5	1.0			Intensivstation Website	2020-04-02 07:26:00
3624	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-04-01 20:33:00
3625	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 2, Intensivstation 3 Website	2020-04-02 08:38:00
3626	Helios Mariahilf Hamburg	HH	1.0	1.0			Erwachsenen- und Kinerintensivstation Website	2020-03-23 10:42:00
3627	St. Anna-Virngrund-Klinik	BW	1.0	1.0			Intensivstation Website	2020-04-02 13:44:00
3628	Johanniter-Krankenhaus Treuenbrietzen	BB	0.5	1.0			9/ITS Website	2020-04-02 10:56:00
3629	St. Josef Krakennhaus Herrmeskeil	RP	0.5	1.0			Interdisziplinäre Intensivstaion Website	2020-04-02 10:06:00
3630	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 21:00:00
3631	Klinikum Bad Bramstedt	SH	1.0	0.0			IMC A1 Website	2020-04-01 16:04:00
3632	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-04-02 11:51:00
3633	Dill-Kliniken Dillenburg (Lahn-Dill-Kliniken)	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 11:24:00
3634	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-04-02 08:38:00
3635	Krankenhaus Neuwerk	NRW	1.0	1.0			Intensivstation Website	2020-04-02 13:42:00
3636	RKK-Lorreto Krankenhaus Freiburg	BW	1.0	1.0			Intensivstation  Website	2020-03-23 16:03:00
