	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
741	Regio Kliniken  Klinikum  Elmshorn	3 F Website	SH	0.5	1.0		2020-04-02 09:38:00
742	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-04-02 21:06:00
743	Universitätsklinikum Augsburg	Corona-ICU Website	BY	1.0	1.0	1.0	2020-04-02 10:11:00
744	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-04-02 10:27:00
745	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-04-02 12:24:00
746	SANA Kliniken Sommerfeld	IMC Website	BB	0.0	0.0	0.0	2020-03-26 14:34:00
747	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	1.0	1.0		2020-04-02 20:48:00
748	Ev. Krankenhaus Wesel	IBS Website	NRW	1.0	1.0		2020-04-02 15:23:00
749	Rottal-Inn Kliniken KU - Eggenfelden	Intensivstation Website	BY	0.0	1.0		2020-04-02 16:38:00
750	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	1.0	1.0		2020-04-02 21:50:00
751	Friedrich-Ebert-Krankenhaus Neumünster	59 Website	SH	1.0	1.0		2020-04-02 10:02:00
752	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-04-02 17:51:00
753	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	1.0	1.0		2020-04-02 15:14:00
754	Asklepios Klinikum Hamburg-Harburg	Interdisziplinäre Intensivstation 11 Website	HH	1.0	0.0	0.0	2020-04-02 12:49:00
755	St. Elisabeth & St. Barbara Krankenhaus	ITS 1 Website	ST	1.0	1.0		2020-03-30 10:25:00
756	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 16:58:00
757	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-04-02 12:31:00
758	Rhön Klinikum Campus Bad Neustadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-04-02 18:19:00
759	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-04-02 18:57:00
760	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.0	1.0		2020-04-02 16:54:00
761	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	1.0	1.0	0.0	2020-04-02 12:12:00
762	Sana-Herzzentrum Cottbus GmbH	Intensivstation Website	BB	1.0	1.0	1.0	2020-04-02 21:04:00
763	Alb Donau Klinikum- Standort Ehingen	Intensivstation Website	BW	0.5	1.0		2020-03-31 13:27:00
764	Universität Magdeburg, Klinik für Kardiologie und Angiologie	KAR3I	ST	0.0	1.0	1.0	2020-03-19 16:57:00
765	St. Bernhard-Hospital Brake	ITS Website	NI	1.0	1.0		2020-03-25 20:35:00
766	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-04-02 08:52:00
767	KRH Siloah Hannover	Intensivstation Website	NI	1.0	1.0	1.0	2020-03-26 14:16:00
768	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-04-02 10:11:00
769	Universität München Campus Innenstadt	Anaesthesiologisch-Chirurgische Intensivstation ANIS5 Website	BY	1.0	1.0		2020-04-01 12:38:00
770	Sana Kliniken des Landkreises Cham	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 08:51:00
771	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-04-02 08:09:00
772	Alb-Donau-Klinikum Blaubeuren	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-02 08:32:00
773	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-04-02 08:04:00
774	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	NN-05 und NN-01 Website	SL	0.5	1.0		2020-03-31 12:59:00
775	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-04-02 17:07:00
776	Rotkreuzklinik Wertheim	Intensiv Website	BW	0.5	1.0		2020-04-02 13:45:00
777	Asklepios Klinik Birkenwerder	ITS Website	BB	0.5	0.5		2020-04-02 16:59:00
778	Gesundheitszentrum Odenwaldkreis GmbH	Intensivstation I + II Website	HE	1.0	0.5		2020-04-02 21:49:00
779	Universitätsklinikum Jena	Intensivmedizin Website	TH	0.5	1.0	0.5	2020-04-02 19:06:00
780	Diakoneo Rangauklinik Ansbach GmbH	9 Website	BY	0.0	0.0		2020-03-23 10:03:00
781	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0		2020-04-02 08:55:00
782	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	0.5	0.0	0.0	2020-04-02 16:55:00
783	Universitätsmedizin Rostock - Teilkörperschaft der Universität Rostock	Neurologische Intensivstation Website	MV	0.5	0.5	0.0	2020-03-19 16:10:00
784	EVK Mettmann	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:58:00
785	Sächsisches Krankenhaus Arnsdorf	Intensivstation Website	SN	0.0	0.5	0.0	2020-03-26 14:14:00
786	Krankenhaus Angermünde	Intensivstation Website	BB	1.0	1.0		2020-04-02 17:10:00
787	Krankenhaus Maria Hilf MAW	Intensiv Website	RP	1.0	1.0		2020-03-30 09:51:00
788	Marienhausklinik St. Josef Losheim am See	Intensivstation Website	SL	1.0	1.0		2020-04-02 15:28:00
789	St. Franziskus Hospital Ahlen	1F Website	NRW	1.0	1.0		2020-04-02 16:19:00
790	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-04-02 09:45:00
791	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-04-02 07:57:00
792	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-04-02 08:43:00
793	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 09:58:00
794	Städtisches Klinikum Dresden- Standort Neustadt	Intensivstation S216 Website	SN	1.0	0.5	0.0	2020-03-26 14:06:00
795	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	1.0	1.0		2020-04-02 14:17:00
796	Sana-Klinikum Hameln	C2 Website	NI	1.0	1.0		2020-04-02 07:14:00
797	Vincenz-Krankenhaus Datteln	Intensivstation Website	NRW	0.0	1.0		2020-04-02 15:23:00
798	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	1.0	0.5		2020-04-02 15:37:00
799	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-04-02 17:59:00
800	Klinikum Nürnberg Süd	Internistische Intensivstation B.U1.3-5 Website	BY	1.0	1.0	1.0	2020-04-02 17:41:00
801	Johanniter Gmbh - Waldkrankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:17:00
802	Klinikum Osnabrück	0541 405 5500 Website	NI	1.0	1.0	1.0	2020-04-02 18:06:00
803	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-04-02 16:07:00
804	GRN-Klinik Schwetzingen	Intensivstation Website	BW	0.0	0.0		2020-04-02 17:36:00
805	Asklepios Klinik Kinderklinik Sankt Augustin	KITZ Website	NRW	1.0	1.0		2020-04-02 09:03:00
806	Sankt Gertrauden Krankenhaus GmbH	ITS-35 / IMC-05 Website	BE	0.5	0.5		2020-04-02 13:56:00
807	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-02 17:34:00
808	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-04-02 08:19:00
809	Agaplesion Diakonieklinikum Hamburg	D1 Website	HH	1.0	1.0		2020-03-28 18:04:00
810	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.5	0.5		2020-04-02 15:51:00
811	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	0.5		2020-04-02 09:21:00
812	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-04-02 16:14:00
813	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	0.5	0.5		2020-04-02 21:16:00
814	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-04-02 09:19:00
815	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	0.0	0.0		2020-04-02 11:53:00
816	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-04-02 09:12:00
817	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-04-02 11:07:00
818	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5		2020-04-02 16:40:00
819	Johanniter Krankenhaus Bonn, https://www.johanniter.de/einrichtungen/krankenhaus/bonn/medizin-pflege/fachabteilungen-und-leistungsschwerpunkte/anaesthesie-und-intensivmedizin/	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0	0.0	2020-04-02 13:55:00
820	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-04-01 14:17:00
821	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-31 09:05:00
822	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-04-02 18:33:00
823	Klinikum Würzburg Mitte, Standort Missioklinik	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-04-01 13:26:00
824	Klinikum Nordfriesland, Klinik Husum	Interdisziplinäre Intensivstation Website	SH	1.0	1.0	0.0	2020-04-02 07:11:00
825	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-04-02 15:47:00
826	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-04-02 09:48:00
827	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-04-02 10:18:00
828	Sana Kliniken Leipziger Land	Intensivstation  Website	SN	1.0	1.0		2020-04-02 11:12:00
829	Lukaskrankenhaus Neuss	Pädiatrische Intensivstation Website	NRW	1.0	0.5	0.0	2020-03-19 10:58:00
830	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-04-02 10:24:00
831	Kliniken Essen-Mitte Ev. Krankenhaus Werden	INTW Website	NRW	1.0	1.0		2020-03-31 14:44:00
832	Pädiatrische Intensivstation Universitätskinderklinik Magdeburg	PAEI1 Website	ST	1.0	0.5		2020-03-19 10:54:00
833	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-04-02 21:09:00
834	Helios Klinik Köthen	Intensivstation Website	ST	1.0	1.0		2020-04-02 16:27:00
835	Asklepios Klinik St. Georg, Hamburg	E1/E3/F2 Website	HH	1.0	1.0	1.0	2020-04-02 08:35:00
836	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	1.0	1.0		2020-03-30 15:26:00
837	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	0.5	1.0		2020-04-02 14:29:00
838	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-04-02 16:38:00
839	Klinikum Konstanz - GLKN	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-02 08:15:00
840	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	1.0	1.0		2020-04-02 14:17:00
841	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	1.0	1.0		2020-04-02 09:23:00
842	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-04-02 19:35:00
843	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-31 10:58:00
844	Klinik Eichstätt, Interdisziplinäre ITS	Intensivstation Website	BY	1.0	1.0		2020-04-02 10:10:00
845	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-04-02 16:17:00
846	Sankt Gertrauden Krankhaus GmbH	Station 05 Website	BE	1.0	0.0		2020-03-30 11:20:00
847	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	Intensivstation (03) Website	ST	0.5	1.0		2020-04-02 16:16:00
848	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-04-02 14:53:00
849	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-04-02 10:10:00
850	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-04-02 07:47:00
851	Krankenhaus Wittmund gGmbH	Intensivstation Website	NI	1.0	1.0		2020-04-02 08:22:00
852	DRK Kliniken Berlin Köpenick	ITS Website	BE	1.0	1.0		2020-04-02 16:10:00
853	St. Sixtus-Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-20 16:44:00
854	Schwarzwald-Baar-Klinikum	Station 11 Website	BW	1.0	1.0		2020-03-27 16:58:00
855	Kreisklinik St. Elisabeth	Intensivstation Website	BY	0.0	0.0		2020-04-02 09:54:00
856	Asklepios Kliniken Schildautal Seesen	Station 41 Website	NI	1.0	1.0		2020-04-01 16:11:00
857	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 14:28:00
858	Krankenhäuser Landkreis Freudenstadt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-02 11:12:00
859	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	1.0	1.0		2020-04-02 12:35:00
860	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-04-02 16:27:00
861	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	0.0	1.0		2020-04-02 08:31:00
862	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-04-02 09:09:00
863	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	C-ITS Website	HE	0.0	1.0	0.5	2020-03-26 13:05:00
864	Klinikum Dritter Orden München	Website	BY	1.0	0.5		2020-04-02 18:16:00
865	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-30 09:56:00
866	Asklepios Schloßbergklinik Bad König	Website	HE	0.0	0.5	0.0	2020-04-02 11:37:00
867	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-04-02 14:21:00
868	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-04-02 16:28:00
869	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-04-02 10:21:00
870	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:40:00
871	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-04-02 10:05:00
872	DRK Krankenhaus Rabenstein	Intensivstation	SN	1.0	1.0	0.0	2020-03-19 09:38:00
873	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-04-02 09:30:00
874	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-04-02 08:50:00
875	Sana Krankenhaus Templin	ITS Website	BB	0.5	0.5		2020-04-02 09:11:00
876	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-04-02 06:00:00
877	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-04-02 15:44:00
878	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-04-02 07:55:00
879	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:09:00
880	Sanaklinik Biberach	Covid-Intensivstation Website	BW	0.5	1.0		2020-04-01 11:23:00
881	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-04-02 15:57:00
882	Agaplesion ev. Klinikum Schaumburg	W 11 + W 13 Website	NI	0.5	0.0		2020-04-02 13:02:00
883	Ostalbklinikum Aalen	25 Website	BW	0.0	0.0		2020-04-02 17:36:00
884	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-04-02 10:38:00
885	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	1.0	1.0		2020-04-02 07:48:00
886	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-04-02 16:20:00
887	Sana-Krankenhaus Rügen GmbH	Interdisziplinäre Intensivstation Website	MV	0.0	1.0		2020-04-02 08:26:00
888	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-04-02 10:14:00
889	Klinikzentrum Westerstede	Operative Intensivstation Website	NI	0.5	1.0		2020-04-01 07:26:00
890	Asklepios Nordseeklinik Westerland/ Sylt	Intensiv Website	SH	1.0	1.0		2020-04-02 08:27:00
891	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	0.0		2020-04-01 19:28:00
892	BG - Unfallklinik Murnau	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0	1.0	2020-04-02 14:06:00
893	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	1.0	1.0		2020-04-01 09:44:00
894	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.5	1.0		2020-04-02 10:35:00
895	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-04-02 13:59:00
896	Schwarzwald-Baar Klinikum	Intensiv 12-15, DS24 Website	BW	1.0	1.0		2020-03-31 21:12:00
897	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-04-02 15:28:00
898	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-04-02 16:50:00
899	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-04-02 11:10:00
900	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 09:04:00
901	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-04-02 21:21:00
902	Universitätsmedizin Rostock - Internistische Intensivstation	Internistische Intensivstation Website	MV	1.0	1.0	1.0	2020-03-30 12:37:00
903	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	0.5	1.0		2020-04-02 08:56:00
904	Klinikum-Bremen-Ost	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-04-02 14:27:00
905	Klinikum Merzig	Intensivstation Website	SL	1.0	1.0	0.0	2020-04-02 10:40:00
906	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	0.5	0.5		2020-04-02 16:40:00
907	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-04-02 09:38:00
908	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-04-02 10:52:00
909	Zeisigwaldkliniken Bethanien Chemnitz im Verbund der Agaplesion	Interdisziplinäre ITS/ IMC Website	SN	1.0	1.0		2020-03-20 10:56:00
910	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	Station 8 (ITS) Website	BY	1.0	1.0		2020-04-02 19:13:00
911	Klinikum Esslingen	i53 und i12 Website	BW	0.5	0.5	0.0	2020-04-02 17:45:00
912	Bundeswehrkrankenhaus Hamburg	1.1, 1.2 Website	HH	1.0	1.0	0.5	2020-04-01 13:14:00
913	DRK Kliniken Nordhessen	INT und CoViD-INT Website	HE	0.5	1.0		2020-03-30 12:41:00
914	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	1.0	1.0		2020-04-02 08:47:00
915	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 12:57:00
916	DRK-Krankenhaus Biedenkopf	Intensivstation Website	HE	1.0	1.0		2020-03-30 23:29:00
917	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-04-02 11:14:00
918	Agaplesion Diakonieklinikum Rotenburg	17 Website	NI	1.0	0.5		2020-03-26 13:03:00
919	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-04-02 18:31:00
920	Klinik für Anästhesiologie m. S. operative Intensivmedizin, Charité Campus Benjamin Franklin	44i Website	BE	1.0	1.0	1.0	2020-03-20 11:09:00
921	Hessenklinik Stadtkrankenhaus Korbach gGmbH	14 Website	HE	1.0	1.0		2020-03-30 13:19:00
922	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-04-02 14:29:00
923	Albertinen-Krankenhaus	C2 Website	HH	1.0	1.0	1.0	2020-04-02 12:30:00
924	HGH Bensheim	Intensivstation Website	HE	1.0	1.0		2020-03-25 11:34:00
925	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-04-01 15:27:00
926	Asklepios Klinik Burglengenfeld	ITS Website	BY	1.0	1.0	0.5	2020-03-30 18:17:00
927	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	0.0	1.0		2020-04-02 17:20:00
928	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-04-02 09:02:00
929	Elbeklinikum Stade	INTENSIVSTATION Website	NI	1.0	1.0		2020-04-02 15:10:00
930	Klinikum Stuttgart	Website	BW	1.0	1.0	0.5	2020-04-02 19:40:00
931	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-04-02 11:56:00
932	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-04-02 11:28:00
933	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-04-02 20:21:00
934	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-04-02 18:15:00
935	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-04-02 17:50:00
936	Wertachklinik Bobingen	Intensiv Website	BY	0.0	1.0		2020-03-31 11:15:00
937	Malteser Krankenhaus Kamenz	Intensivstation Website	SN	1.0	1.0		2020-04-02 14:32:00
938	Universitätsklinikum Halle (Saale)	Internistische Intensivstation I1 Website	ST	1.0	1.0	1.0	2020-04-02 15:04:00
939	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-04-01 10:02:00
940	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-04-02 10:45:00
941	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-04-02 13:27:00
942	Krankenhaus Mecklenburg Strelitz	ITS Website	MV	0.5	1.0		2020-04-02 09:16:00
943	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-04-02 10:21:00
944	Neonatologie Klinikum Altenburger Land	01 Website	TH	1.0	0.5		2020-03-30 09:28:00
945	Asklepios Lungenfachklinik München-Gauting	Intensivstation Website	BY	1.0	1.0		2020-03-27 08:29:00
946	Vivantes Klinikum Neukölln	ITS 1 Website	BE	1.0	1.0	0.0	2020-03-18 14:36:00
947	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-04-02 08:26:00
948	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	0.0	0.0	0.0	2020-04-03 00:31:00
949	Klinikum Oberlausitzer Bergland gGmbH	ITS Website	SN	0.0	0.5		2020-04-02 07:47:00
950	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-04-02 08:06:00
951	Sana Krankenhaus Radevormwald	ITS Website	NRW	1.0	1.0		2020-04-01 16:33:00
952	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-04-02 17:51:00
953	Klinikum Dortmund gGmbH, KLZ Nord, Station ND1	ND1 Website	NRW	0.0	0.0	0.0	2020-03-26 13:01:00
954	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-04-02 13:46:00
955	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-04-02 16:36:00
956	Klinikum Dortmund gGmbH, ALLE Standorte, ALLE ICU	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-04-02 12:33:00
957	Kliniken Dritter Orden - Standort Kinderklinik Passau	Pädiatrische Intensivstation Website	BY	1.0	1.0		2020-04-02 17:21:00
958	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:50:00
959	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	1.0	1.0		2020-04-01 12:48:00
960	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-04-02 14:00:00
961	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-04-02 15:51:00
962	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	Intensivstation Website	HE	1.0	1.0		2020-04-01 05:27:00
963	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-04-02 10:19:00
964	Klinik Rotes Kreuz Frankfurt/ Main	Intensivstation Website	HE	1.0	1.0	0.0	2020-04-02 11:22:00
965	Klinikum Lichtenfels	ICU/ IMC Website	BY	1.0	1.0		2020-04-02 09:07:00
966	Ev. Waldkrankenhaus Spandau	14A, 14B Website	BE	1.0	1.0		2020-04-02 15:42:00
967	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	Intensivstation und Intermediate-Care Website	BY	0.0	1.0		2020-04-02 08:36:00
968	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-04-01 15:36:00
969	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	Beatmungsstation FW Website	BB	0.0	0.0		2020-04-02 12:07:00
970	Klinikum Heidenheim	ZFI, Station C3 Website	BW	1.0	1.0		2020-04-02 20:17:00
971	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-04-02 08:50:00
972	Helios Klinikum Gifhorn	1.4 (Intensiv) Website	NI	0.5	1.0		2020-04-02 10:16:00
973	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-04-02 09:49:00
974	ELBLAND Reha- und Präventions-GmbH	Beatmungsstation 4a Website	SN	0.5	0.5		2020-04-02 12:06:00
975	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	0.5	0.0	2020-04-02 18:18:00
976	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-02 15:40:00
