	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
494	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-03-27 16:05:00
495	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-27 10:22:00
496	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5	0.0	2020-03-27 10:04:00
497	Johanniter Krankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0	0.0	2020-03-19 15:17:00
498	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-27 12:14:00
499	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-27 12:50:00
500	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-03-27 18:43:00
501	Klinikum Würzburg Mitte Standort Missioklinik, Salvatorstrasse 7, 97074 Würzburg	Intensivstation Website	BY	0.5	1.0		2020-03-27 12:36:00
502	Klinikum Nordfriesland, Klinik Husum	Interdisziplinäre Intensivstation Website	SH	1.0	1.0	0.0	2020-03-27 07:48:00
503	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-03-27 17:19:00
504	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-03-27 14:07:00
505	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-27 09:18:00
506	Sana Kliniken Leipziger Land	Intensivstation  Website	SN	1.0	1.0		2020-03-27 07:47:00
507	Lukaskrankenhaus Neuss	Pädiatrische Intensivstation Website	NRW	1.0	0.5	0.0	2020-03-19 10:58:00
508	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-03-27 09:51:00
509	Kliniken Essen-Mitte Ev. Krankenhaus Werden	INTW Website	NRW	0.5	0.5		2020-03-27 09:24:00
510	Pädiatrische Intensivstation Universitätskinderklinik Magdeburg	PAEI1 Website	ST	1.0	0.5		2020-03-19 10:54:00
511	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-03-27 13:08:00
512	Helios Klinik Köthen	Intensivstation Website	ST	1.0	1.0		2020-03-20 11:15:00
513	Asklepios Klinik St. Georg, Hamburg	E1/E3/F2 Website	HH	1.0	1.0	1.0	2020-03-23 11:25:00
514	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	1.0	1.0		2020-03-27 10:07:00
515	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	0.5	1.0		2020-03-26 06:58:00
516	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-03-27 10:31:00
517	Klinikum Konstanz - GLKN	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-27 09:28:00
518	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	1.0	1.0		2020-03-26 10:34:00
519	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	0.0	0.5		2020-03-27 10:22:00
520	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-27 18:48:00
521	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-27 11:54:00
522	Klinik Eichstätt, Interdisziplinäre ITS	Intensivstation Website	BY	1.0	1.0		2020-03-27 14:33:00
523	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-03-27 19:00:00
524	Sankt Gertrauden Krankhaus GmbH	Station 05 Website	BE	1.0	0.0		2020-03-26 13:11:00
525	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	Intensivstation (03) Website	ST	1.0	1.0		2020-03-27 14:52:00
526	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-03-27 10:01:00
527	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-27 07:09:00
528	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-03-27 07:25:00
529	Krankenhaus Wittmund gGmbH	Intensivstation Website	NI	1.0	1.0		2020-03-27 09:02:00
530	DRK Kliniken Berlin Köpenick	ITS Website	BE	1.0	1.0		2020-03-27 17:33:00
531	St. Sixtus-Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-20 16:44:00
532	Schwarzwald-Baar-Klinikum	Station 11 Website	BW	1.0	1.0		2020-03-27 16:58:00
533	Kreisklinik St. Elisabeth	Intensivstation Website	BY	1.0	1.0		2020-03-27 08:59:00
534	Asklepios Kliniken Schildautal Seesen	Station 41 Website	NI	0.5	0.5		2020-03-27 13:29:00
535	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 13:02:00
536	Krankenhäuser Landkreis Freudenstadt	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-23 17:09:00
537	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	0.5	1.0		2020-03-27 13:03:00
538	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-26 11:20:00
539	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-26 11:19:00
540	Krankenhaus Spremberg	IMC Website	BB	0.0	1.0		2020-03-27 08:31:00
541	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	C-ITS Website	HE	0.0	1.0	0.5	2020-03-26 13:05:00
542	Klinikum Dritter Orden München	Website	BY	0.0	0.5		2020-03-23 14:35:00
543	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-26 13:05:00
544	Asklepios Schloßbergklinik Bad König	Website	HE	0.0	1.0	0.0	2020-03-19 09:22:00
545	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-27 10:20:00
546	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-03-27 08:55:00
547	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-03-27 06:38:00
548	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 11:47:00
549	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-03-27 18:47:00
550	DRK Krankenhaus Rabenstein	Intensivstation	SN	1.0	1.0	0.0	2020-03-19 09:38:00
551	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-03-27 08:28:00
552	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-27 19:24:00
553	Sana Krankenhaus Templin	ITS Website	BB	1.0	1.0		2020-03-27 09:28:00
554	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-27 20:04:00
555	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-03-26 09:49:00
556	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-03-27 16:08:00
557	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-27 13:14:00
558	Sanaklinik Biberach	Intensivstation Website	BW	0.5	0.5		2020-03-27 10:51:00
559	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-03-26 16:18:00
560	Agaplesion ev. Klinikum Schaumburg	W 11 + W 13 Website	NI	0.5	0.5		2020-03-20 09:45:00
561	Ostalbklinikum Aalen	25 Website	BW	1.0	1.0		2020-03-19 08:36:00
562	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-27 18:08:00
563	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	0.5	0.5		2020-03-27 08:10:00
564	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-27 15:06:00
565	Sana-Krankenhaus Rügen GmbH	Interdisziplinäre Intensivstation Website	MV	0.0	1.0		2020-03-25 11:50:00
566	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-27 12:20:00
567	Klinikzentrum Westerstede	Operative Intensivstation Website	NI	0.0	1.0		2020-03-27 10:37:00
568	Asklepios Nordseeklinik Westerland/ Sylt	Intensiv Website	SH	1.0	1.0	0.0	2020-03-19 07:51:00
569	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-27 10:51:00
570	BG - Unfallklinik Murnau	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0	1.0	2020-03-27 18:08:00
571	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	1.0	1.0		2020-03-27 11:03:00
572	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.0	1.0		2020-03-27 14:20:00
573	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-03-25 10:38:00
574	Schwarzwald-Baar Klinikum	Intensiv 12-15, DS24 Website	BW	1.0	1.0	1.0	2020-03-19 19:36:00
575	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-03-27 15:06:00
576	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-03-27 13:40:00
577	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-03-26 18:57:00
578	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 15:26:00
579	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-27 03:15:00
580	Universitätsmedizin Rostock - Internistische Intensivstation	Internistische Intensivstation Website	MV	1.0	1.0	1.0	2020-03-27 12:51:00
581	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	0.5	0.5		2020-03-27 18:54:00
582	Klinikum-Bremen-Ost	Interdisziplinäre Intensivstation Website	HB	0.5	0.5		2020-03-25 19:50:00
583	Klinikum Merzig	Intensivstation Website	SL	1.0	1.0	0.0	2020-03-27 07:28:00
584	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	0.5	1.0		2020-03-27 18:03:00
585	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-03-27 11:02:00
586	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-27 08:01:00
587	Zeisigwaldkliniken Bethanien Chemnitz im Verbund der Agaplesion	Interdisziplinäre ITS/ IMC Website	SN	1.0	1.0		2020-03-20 10:56:00
588	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	Station 8 (ITS) Website	BY	0.0	1.0		2020-03-22 11:54:00
589	Klinikum Esslingen	i53 und i12 Website	BW	1.0	1.0	1.0	2020-03-27 18:56:00
590	Bundeswehrkrankenhaus Hamburg	1.1, 1.2	HH	1.0	1.0	0.5	2020-03-18 20:11:00
591	DRK Kliniken Nordhessen	INT und CoViD-INT Website	HE	0.5	1.0		2020-03-24 09:56:00
592	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	1.0	1.0		2020-03-27 11:21:00
593	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-27 13:38:00
594	DRK-Krankenhaus Biedenkopf	Intensivstation	HE	0.0	0.5		2020-03-18 18:33:00
595	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-03-27 09:08:00
596	Agaplesion Diakonieklinikum Rotenburg	17 Website	NI	1.0	0.5		2020-03-26 13:03:00
597	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-03-27 17:29:00
598	Klinik für Anästhesiologie m. S. operative Intensivmedizin, Charité Campus Benjamin Franklin	44i Website	BE	1.0	1.0	1.0	2020-03-20 11:09:00
599	Hessenklinik Stadtkrankenhaus Korbach gGmbH	14 Website	HE	1.0	1.0		2020-03-26 14:09:00
600	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-03-27 17:05:00
601	Albertinen-Krankenhaus	C2 Website	HH	1.0	0.5	1.0	2020-03-26 11:38:00
602	HGH Bensheim	Intensivstation Website	HE	1.0	1.0		2020-03-25 11:34:00
603	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-03-27 10:54:00
604	Asklepios Klinik Burglengenfeld	ITS Website	BY	1.0	1.0	0.5	2020-03-27 12:53:00
605	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-27 15:23:00
606	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	1.0	1.0	1.0	2020-03-27 18:33:00
607	Elbeklinikum Stade	INTENSIVSTATION Website	NI	1.0	1.0		2020-03-27 07:36:00
608	Klinikum Stuttgart	Website	BW	0.5	0.5	0.5	2020-03-27 20:02:00
609	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-03-27 11:04:00
610	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-03-27 06:33:00
611	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-27 16:21:00
612	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-03-27 11:33:00
613	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-03-27 16:06:00
614	Wertachklinik Bobingen	Intensiv Website	BY	0.5	1.0		2020-03-25 09:34:00
615	Malteser Krankenhaus Kamenz	Intensivstation Website	SN	1.0	1.0		2020-03-25 08:38:00
616	Universitätsklinikum Halle (Saale)	I1 Innere Medizin Intensiv Website	ST	1.0	1.0	1.0	2020-03-27 09:26:00
617	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-03-26 13:02:00
618	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-03-27 11:24:00
619	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-03-27 15:52:00
620	Krankenhaus Mecklenburg Strelitz	ITS Website	MV	1.0	1.0		2020-03-27 15:02:00
621	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-03-27 09:10:00
622	Neonatologie Klinikum Altenburger Land	01 Website	TH	1.0	0.5		2020-03-27 13:03:00
623	Asklepios Lungenfachklinik München-Gauting	Intensivstation Website	BY	1.0	1.0		2020-03-27 08:29:00
624	Vivantes Klinikum Neukölln	ITS 1 Website	BE	1.0	1.0	0.0	2020-03-18 14:36:00
625	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-03-27 09:12:00
626	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	0.5	0.5	0.5	2020-03-27 20:07:00
627	Klinikum Oberlausitzer Bergland gGmbH	ITS Website	SN	1.0	1.0		2020-03-27 07:47:00
628	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-03-27 09:29:00
629	Sana Krankenhaus Radevormwald	ITS Website	NRW	0.0	0.0		2020-03-27 15:15:00
630	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-27 17:28:00
631	Klinikum Dortmund gGmbH, KLZ Nord, Station ND1	ND1 Website	NRW	0.0	0.0	0.0	2020-03-26 13:01:00
632	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-03-27 13:47:00
633	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-03-27 08:41:00
634	Klinikum Dortmund gGmbH	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-03-27 11:46:00
635	Kliniken Dritter Orden - Standort Kinderklinik Passau	PICU Website	BY	1.0	1.0		2020-03-27 08:11:00
636	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-03-27 15:49:00
637	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	0.5	0.5		2020-03-27 13:38:00
638	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-27 10:13:00
639	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-27 16:20:00
640	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	Intensivstation Website	HE	1.0	1.0		2020-03-27 05:36:00
641	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-03-27 11:29:00
642	Klinik Rotes Kreuz Frankfurt/ Main	Intensivstation Website	HE	1.0	1.0	0.0	2020-03-21 11:41:00
643	Klinikum Lichtenfels	ICU/ IMC Website	BY	0.5	1.0		2020-03-26 11:20:00
644	Ev. Waldkrankenhaus Spandau	14A, 14B Website	BE	1.0	1.0		2020-03-26 08:53:00
645	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	Intensivstation und Intermediate-Care Website	BY	1.0	1.0		2020-03-23 07:44:00
646	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-03-27 09:40:00
647	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	Beatmungsstation FW Website	BB	0.0	0.0		2020-03-23 11:17:00
648	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	1.0		2020-03-27 09:26:00
649	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-27 17:52:00
650	Helios Klinikum Gifhorn	1.4 (Intensiv)	NI	0.5	1.0	0.0	2020-03-18 10:45:00
651	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-03-27 08:56:00
652	ELBLAND Reha- und Präventions-GmbH	Beatmungsstation 4a Website	SN	0.0	0.0		2020-03-23 11:16:00
653	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-27 13:55:00
654	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-27 07:18:00
655	Diakonieklinikum Neunkirchen	interdisziplinäre Intensivstation	SL	0.5	0.5	0.0	2020-03-19 12:32:00
656	AGAPLESION Ev. Bathildiskrankenhaus	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-25 12:24:00
657	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5	0.0	2020-03-27 08:58:00
658	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	0.5		2020-03-27 13:30:00
659	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	1.0	1.0		2020-03-27 10:56:00
660	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-03-26 14:54:00
661	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-03-26 08:55:00
662	DRK Kinderklinik	Intensiv 1 Website	NRW	0.5	0.5		2020-03-26 14:53:00
663	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-27 08:42:00
664	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	0.0	2020-03-17 18:41:00
665	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-27 19:52:00
666	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-03-27 09:48:00
667	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-03-27 11:37:00
668	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-03-27 20:44:00
669	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-27 17:36:00
670	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-03-27 14:42:00
671	GRN-Klinik Weinheim	Intensivstation Website	BW	1.0	1.0		2020-03-25 16:01:00
672	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-03-27 11:14:00
673	Lungenklinik Neustadt	ITS und Weaningstation Website	TH	1.0	1.0	0.5	2020-03-27 17:53:00
674	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-27 12:15:00
675	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-03-27 08:40:00
676	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-27 17:33:00
677	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	1.0	1.0	1.0	2020-03-27 17:55:00
678	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-03-27 10:54:00
679	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	0.0	0.5	2020-03-27 17:18:00
680	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-03-27 10:33:00
681	Dr. Horst-Schmidt Kliniken Wiesbaden	Website	HE	1.0	1.0	1.0	2013-03-20 09:26:00
682	Zentralklinik Bad Berka GmbH		TH	1.0	1.0	1.0	2013-03-20 09:26:00
683	Brandenburg: Elbe-Elster-Klinikum GmbH		BB	1.0	1.0	1.0	2013-03-20 09:26:00
684	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-27 19:25:00
685	Helios Klinikum Pforzheim	ITS Website	BW	1.0	1.0	1.0	2020-03-27 10:14:00
686	Universitätsklinikum des Saarlandes	M5-ICU	SL	1.0	1.0	1.0	2020-03-17 12:07:00
687	Universitätsklinikum Essen		NRW	1.0	1.0	1.0	2020-03-18 10:44:00
688	Universitätsklinikum Knappschaftskrankenhaus Bochum	Interdisziplinäre, operative Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-27 07:56:00
689	Universitätsklinikum Ulm	IOI Website	BW	0.5	1.0	1.0	2020-03-24 13:02:00
690	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-03-27 18:58:00
691	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-27 12:44:00
692	imland Klinik Rendsburg	Website	SH	1.0	1.0	1.0	2020-03-20 19:07:00
693	Helios Universitätsklinikum Wuppertal	Operative und konservative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-25 21:57:00
694	Thoraxklinik des Universitätsklinikums Heidelberg	Intensivstation 1 Website	BW	1.0	1.0	1.0	2020-03-27 12:06:00
695	Universitätsklinikum Leipzig	Gesamtes Klinikum Website	SN	1.0	1.0	1.0	2020-03-26 16:15:00
696	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-03-27 14:30:00
697	Klinikum Herford	Intensivstation 1 Website	NRW	1.0	1.0	1.0	2020-03-27 09:57:00
698	Asklepios Klinikum Hamburg-Harburg	Intensivstation 91 Website	HH	1.0	1.0	1.0	2020-03-25 19:16:00
699	Universitätsklinikum Schleswig-Holstein	Sektion Interdisziplinäre operative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-27 11:27:00
700	Klinikum Bremen Mitte		HB	0.0	1.0	0.5	2020-03-20 07:53:00
701	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	1.0	1.0	2020-03-27 18:12:00
702	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-03-27 07:49:00
703	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-03-27 15:58:00
704	Medizinische Hochschule Hannover		NI	1.0	1.0	1.0	2013-03-20 09:26:00
705	Uniklinik Düsseldorf	Intensivstation	NRW	1.0	1.0	1.0	2013-03-20 09:26:00
706	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-03-27 10:44:00
707	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-27 07:53:00
708	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-27 15:02:00
709	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-03-27 15:06:00
710	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-27 11:29:00
711	Universität München Campus Großhadern	Website	BY	0.5	1.0	1.0	2020-03-27 13:57:00
712	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-03-27 14:30:00
713	Universitätsmedizin Rostock	PIT 1+2 Website	MV	1.0	1.0	1.0	2020-03-20 13:32:00
714	Klinikum Dortmund	C12 Website	NRW	0.0	0.5	0.5	2020-03-18 06:07:00
715	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-03-27 14:33:00
716	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-03-27 11:47:00
717	Universitätsklinikum Tübingen	Website	BW	1.0	1.0	1.0	2013-03-20 09:26:00
718	Universitätsklinik RWTH Aachen	OIM Website	NRW	0.5	0.5	0.5	2020-03-27 09:51:00
719	HELIOS Klinikum Erfurt	Website	TH	1.0	1.0	1.0	2020-03-20 21:04:00
720	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	0.5	0.5	1.0	2020-03-27 07:59:00
721	Universitätsklinikum Gießen / Marburg	Website	HE	1.0	1.0	1.0	2020-03-18 14:01:00
722	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-03-26 12:50:00
723	Universitätsklinikum Dresden	ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	SN	1.0	1.0	1.0	2020-03-27 12:54:00
724	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-03-27 15:15:00
725	Universitätsklinikum Bonn	Operative Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-25 13:17:00
726	Klinikum Nürnberg	Website	BY	1.0	1.0	1.0	2013-03-20 09:26:00
727	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	0.5	1.0	1.0	2020-03-27 06:44:00
728	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-26 16:15:00
729	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	8i/144i/43i Website	BE	1.0	1.0	1.0	2020-03-27 08:23:00
730	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-27 18:20:00
731	Krankenhaus Bethel Berlin	ITS Website	BE	1.0	1.0		2020-03-27 17:07:00
