Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-10-27 22:51:20.784951	Krankenhaus Mörsenbroich-Rath GmbH, Augusta-Krankenhaus	NW	0.0	0.0		
2020-10-27 22:51:20.784951	Paracelsus Klinik Golzheim, Paracelsus-Klinik Golzheim	NW	1.0			
2020-10-27 22:51:20.784951	Krankenhaus Mörsenbroich-Rath GmbH, St. Vinzenz - Krankenhaus	NW				
2020-10-27 22:51:20.784951	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Schön Klinik Düsseldorf SE & Co. KG, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Sana Kliniken Düsseldorf, Sana Krankenhaus Benrath	NW		0.5		
2020-10-27 22:51:20.784951	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW		0.5		
2020-10-27 22:51:20.784951	St. Elisabeth-Hospitalgesellschaft Niederrhein mbH, Hauptstandort	NW				
2020-10-27 22:51:20.784951	St. Mauritius Therapieklinik Meerbusch gGmbH, St. Mauritius Therapieklinik Meerbusch	NW	0.0	0.0		
2020-10-27 22:51:20.784951	St. Josefs Krankenhaus Hilden, Standort St. Josefs Krankenhaus Hilden	NW	0.5	0.5		
2020-10-27 22:51:20.784951	St. Martinus Krankenhaus Langenfeld, St. Martinus Krankenhaus	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	0.5	0.5		
2020-10-27 22:51:20.784951	St. Marien-Krankenhaus GmbH Ratingen, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Johanniter GmbH-Ev. Krankenhaus Bethesda Mönchengladbach, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Kliniken Maria Hilf GmbH	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Krankenhaus Neuwerk gGmbH, Mönchengladbach, 41066 Mönchengladbach, Dünner Strasse 214 - 216	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Städtische Kliniken Mönchengladbach GmbH, Städtische Kliniken Mönchengladbach GmbH - Elisabeth-Krankenhaus Rheydt	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Städtisches Krankenhaus Nettetal GmbH	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Johanna Etienne Krankenhaus, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Rheinland Klinikum Neuss Lukaskrankenhaus, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Rheinland Klinikum, Rheinland Klinikum Grevenbroich Elisabethkrankenhaus	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Rheinland Klinikum, Rheinland Klinikum Dormagen	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Allgemeines Krankenhaus Viersen GmbH	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Klinikverbund St. Antonius und St. Josef GmbH, Krankenhaus St. Josef	NW	1.0	1.0		
2020-10-27 22:51:20.784951	AGAPLESION Bethesda Krankenhaus Wuppertal, Hauptstandort	NW	0.0	0.0		
2020-10-27 22:51:20.784951	Helios Klinikum Wuppertal, Helios Klinikum Wuppertal, Standort Elberfeld	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Helios Klinikum Wuppertal, Helios Klinikum Wuppertal, Standort Barmen	NW	0.0	1.0	1.0	
2020-10-27 22:51:20.784951	Klinikverbund St. Antonius und St. Josef GmbH, Petrus-Krankenhaus	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Sana Krankenhaus Radevormwald gGmbH, Sana Krankenhaus Radevormwald	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Helios Klinikum Niederberg	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Städtisches Klinikum Solingen gemeinnützige GmbH	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Lukas Klinik, Standort St. Lukas Klinik	NW	0.0	0.0		
2020-10-27 22:51:20.784951	Krankenhaus Bethanien, Hauptstandort	NW	0.5	1.0	0.5	
2020-10-27 22:51:20.784951	St. Josef Krankenhaus Haan, Standort St. Josef Krankenhaus Haan	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Sana-Klinikum Remscheid GmbH	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Krankenhaus Wermelskirchen GmbH, Krankenhaus Wermelskirchen	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Klinikum Dortmund gGmbH, Klinikum Dortmund gGmbH - Klinikzentrum Mitte	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	St.-Johannes-Hospital Dortmund	NW	0.5	0.5	1.0	
2020-10-27 22:51:20.784951	Marien Hospital Dortmund-Hombruch	NW	0.0	0.0		
2020-10-27 22:51:20.784951	Ortho-Klinik Dortmund	NW	1.0			
2020-10-27 22:51:20.784951	St. Lukas Klinikum, St.-Josefs-Hospital	NW	0.0	0.0		
2020-10-27 22:51:20.784951	Hüttenhospital gGmbH	NW	0.0	0.0		
2020-10-27 22:51:20.784951	Klinikum Westfalen GmbH - KKDO, KaP, HK, Knappschaftskrankenhaus Dortmund	NW	0.5	0.5	0.5	
2020-10-27 22:51:20.784951	St. Lukas Klinikum, Katholisches Krankenhaus Dortmund-West	NW	0.0	0.0		
2020-10-27 22:51:20.784951	Knappschaftskrankenhaus Lütgendortmund	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Katholisches Klinikum Lünen/Werne, St.-Marien-Hospital	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Klinikum Westfalen GmbH - KKDO, KaP, HK, Klinik am Park Lünen	NW	0.0	0.5	1.0	
2020-10-27 22:51:20.784951	St. Lukas Klinikum, St. Rochus-Hospital	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Evangelisches Krankenhaus Castrop-Rauxel, Krankenhaus Grutholzallee	NW	0.0	1.0		
2020-10-27 22:51:20.784951	Evangelisches Krankenhaus Herne, Herne-Mitte	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Marien Hospital Herne, Universitätsklinikum der Ruhr-Universität Bochum, Marien Hospital Herne  - Universitätsklinikum der Ruhr-Universität Bochum	NW	1.0	1.0	0.5	
2020-10-27 22:51:20.784951	St. Anna Hospital, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Evangelisches Krankenhaus Herne, Herne-Eickel	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Katholisches Klinikum Bochum gGmbH, Standort EH	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Berufsgenossenschaftliches Universitätsklinikum Bergmannsheil gGmbH, Bergmannsheil Bochum gGmbH	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Augusta-Kranken-Anstalt gGmbH, Augusta-Kranken-Anstalt - Betriebsstelle Bochum-Mitte	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Martin-Luther-Krankenhaus gGmbH	NW	0.0	1.0		
2020-10-27 22:51:20.784951	Universitätsklinikum Knappschaftskrankenhaus Bochum, Standort1	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Alfried Krupp Krankenhaus Rüttenscheid, Alfried Krupp Krankenhaus Essen Rüttenscheid	NW	1.0	1.0		
2020-10-27 22:51:20.784951	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Elisabeth-Krankenhaus Essen GmbH, Elisabeth-Krankenhaus Essen	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Universitätsklinikum Essen, Herzchirurgie Huttrop	NW	0.0	0.0	0.5	
2020-10-27 22:51:20.784951	Katholisches Klinikum Essen GmbH, St. Vincenz-Krankenhaus	NW	0.5	1.0		
2020-10-27 22:51:20.784951	Universitätsklinikum Essen, Hauptstandort	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	NW	0.5	1.0	1.0	
2020-10-27 22:51:20.784951	St. Josef Krankenhaus Essen-Werden GmbH	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Katholische Kliniken Ruhrhalbinsel, St. Josef-Krankenhaus Kupferdreh - Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Alfried Krupp Krankenhaus Steele, Alfried Krupp Krankenhaus Essen Steele	NW	0.0	1.0		
2020-10-27 22:51:20.784951	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Steele	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Katholisches Klinikum Essen GmbH, Marienhospital Altenessen	NW	0.0	0.0		
2020-10-27 22:51:20.784951	Katholisches Klinikum Essen GmbH, Philippusstift	NW	1.0	0.0		
2020-10-27 22:51:20.784951	Ev. Krankenhaus Mülheim GmbH, Evangelisches Krankenhaus Mülheim GmbH	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW		1.0		
2020-10-27 22:51:20.784951	Evangelisches Krankenhaus Hattingen gGmbH	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Klinikum Vest GmbH, Knappschaftskrankenhaus Recklinghausen	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Stiftungsklinikum Proselis gGmbH, Prosper-Hospital	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Elisabeth-Krankenhaus Recklinghausen, Hauptstandort	NW	0.5	0.5		
2020-10-27 22:51:20.784951	St. Elisabeth-Hospital Herten gGmbH, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Gertrudis-Hospital Westerholt	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Vincenz-Krankenhaus, Krankenhaus	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Vestische Kinder- und Jugendklinik Datteln, Datteln	NW	1.0	1.0		
2020-10-27 22:51:20.784951	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Sixtus-Hospital Haltern am See	NW	1.0	1.0		
2020-10-27 22:51:20.784951	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Marien-Hospital Marl	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Klinikum Vest GmbH, Paracelsus-Klinik Marl	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Evangelische Kliniken Gelsenkirchen GmbH, Hauptstandort	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Marienhospital Gelsenkirchen GmbH, Marienhospital Gelsenkirchen	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Bergmannsheil und Kinderklinik Buer GmbH	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Sankt Marien-Hospital Buer GmbH, Sankt Marien-Hospital Gelsenkirchen-Buer	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Katholische Kliniken Emscher-Lippe GmbH, St. Barbara-Hospital Gladbeck	NW		0.0		
2020-10-27 22:51:20.784951	Helios St. Elisabeth Klinik Oberhausen	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Ev. Krankenhaus Oberhausen GmbH, Evangelisches Krankenhaus Oberhausen GmbH	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Evangelisches Klinikum Niederrhein gGmbH, Johanniter Krankenhaus Oberhausen	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Katholisches Klinikum Oberhausen gGmbH, St. Clemens-Hospital	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Marienhospital Bottrop gGmbH	NW	1.0	0.5		
2020-10-27 22:51:20.784951	Knappschaftskrankenhaus Bottrop GmbH, Knappschaftskrankenhaus Bottrop	NW	1.0	1.0		
2020-10-27 22:51:20.784951	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Elisabeth-Krankenhaus  Dorsten	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Marien-Hospital Borken	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Willibrord-Spital Emmerich-Rees gGmbH	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Marien-Hospital gGmbH	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Evangelisches Krankenhaus Wesel GmbH	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Sankt Josef-Hospital GmbH, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Dinslaken	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Evangelisches Krankenhaus BETHESDA gGmbH, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Sana Kliniken Duisburg GmbH, Wedau-Kliniken	NW	0.5	1.0		
2020-10-27 22:51:20.784951	Evangelisches Klinikum Niederrhein gGmbH, Herzzentrum Duisburg	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Helios Klinikum Duisburg, Helios St. Johannes Klinik	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Duisburg-Nord	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Johannes-Stift	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Johanniter Krankenhaus Rheinhausen	NW	0.5	0.0		
2020-10-27 22:51:20.784951	BG Klinikum Duisburg gGmbH	NW	0.0	0.0	1.0	
2020-10-27 22:51:20.784951	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Krankenhaus Bethanien Moers, Hauptstandort Moers	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Josef Krankenhaus Moers	NW	0.5	0.5		
2020-10-27 22:51:20.784951	St. Bernhard-Hospital Kamp-Lintfort GmbH, Hauptstandort	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort St.-Antonius Hospital Kleve, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Katholischen Karl-Leisner-Klinikum gGmbH, Standort Wilhelm-Anton-Hospital Goch, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St.-Clemens-Hospital Geldern, St.-Clemens-Hospital	NW	0.0	1.0		
2020-10-27 22:51:20.784951	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort Marienhospital Kevelaer, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Helios Klinikum Krefeld gGmbH, Helios Klinikum Krefeld	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Krankenhaus Maria-Hilf Krefeld, Standort KH Maria-Hilf Krefeld	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Malteser Krankenhaus St. Josefshospital	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Helios Klinikum Krefeld gGmbH, Helios Cäcilien Hospital Hüls	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Hospital zum Heiligen Geist GmbH & Co KG, Hospital zum Heiligen Geist	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Ludgerus-Kliniken Münster GmbH, Raphaelsklinik Münster	NW	0.5	0.5		
2020-10-27 22:51:20.784951	St. Franziskus-Hospital GmbH, St. Franziskus-Hospital Münster	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Ev. Krankenhaus Johannisstift, Ev.  Krankenhaus Johannisstift	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Universitätsklinikum Münster	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Ludgerus-Kliniken Münster GmbH, Clemenshospital Münster	NW	0.5	0.5	1.0	
2020-10-27 22:51:20.784951	Fachklinik Hornheide	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Herz-Jesu Krankenhaus Münster-Hiltrup, Herz-Jesu-Krankenhaus Münster-Hiltrup	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Josephs-Hospital Warendorf	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Christophorus-Kliniken, Christophorus-Kliniken, Standort Dülmen	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Josef-Stift Sendenhorst, St. Josef-Stift	NW	1.0	0.0		
2020-10-27 22:51:20.784951	Klinikum Rheine, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Euregio-Klinik Albert-Schweitzer-Straße  GmbH, Euregio-Klinik Albert-Schweitzer-Straße GmbH	NI	0.5	0.5		
2020-10-27 22:51:20.784951	UKM Marienhospital Steinfurt, UKM Marienhospital Steinfurt - Krankenhaus	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Antonius-Hospital Gronau, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Christophorus-Kliniken, Christophorus-Kliniken, Standort Coesfeld	NW	0.5	0.5		
2020-10-27 22:51:20.784951	St. Marien-Krankenhaus Ahaus-Stadtlohn-Vreden, St. Marien-Krankenhaus Ahaus	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Marien-Krankenhaus Ahaus-Stadtlohn-Vreden, Krankenhaus Maria-Hilf Stadtlohn	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Christliches Kinderhospital Osnabrück GmbH, Christliches Kinderhospital Osnabrück - Hauptstandort	NI	1.0	1.0		
2020-10-27 22:51:20.784951	Marienhospital Osnabrück, Hauptstandort	NI	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Klinikum Osnabrück GmbH, Hauptstandort	NI	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Paracelsus-Klinik Osnabrück, PK Osnabrück	NI	1.0	1.0		
2020-10-27 22:51:20.784951	Franziskus-Hospital Harderberg, Hauptstandort	NI	1.0	1.0		
2020-10-27 22:51:20.784951	Krankenhaus St. Raphael, Hauptstandort	NI	0.0	0.0		
2020-10-27 22:51:20.784951	Schüchtermann-Schiller`sche Kliniken Bad Rothenfelde GmbH & Co. KG, Hauptstandort	NI	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Christliches Klinikum Melle, Hauptstandort	NI	1.0	1.0		
2020-10-27 22:51:20.784951	Klinik Diepholz	NI	0.0	0.0		
2020-10-27 22:51:20.784951	St. Marienhospital Vechta gemeinnützige GmbH, St. Marienhospital	NI	1.0	1.0	0.5	
2020-10-27 22:51:20.784951	St. Franziskus-Hospital gemeinnützige GmbH, St. Franziskus-Hospital gGmbh	NI	1.0	1.0		
2020-10-27 22:51:20.784951	Krankenhaus St. Elisabeth gemeinnützige GmbH, Damme	NI	1.0	1.0		
2020-10-27 22:51:20.784951	Klinikum Ibbenbüren, Hauptstandort	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Helios Klinik Lengerich	NW	0.5	0.0		
2020-10-27 22:51:20.784951	Marienhospital Ankum-Bersenbrück, Hauptstandort	NI	0.0	0.5		
2020-10-27 22:51:20.784951	Christliches Krankenhaus Quakenbrück, Hauptstandort	NI	0.5	1.0		
2020-10-27 22:51:20.784951	St. Anna Klinik Löningen	NI	0.0	1.0		
2020-10-27 22:51:20.784951	St. Josefs-Hospital Cloppenburg gGmbH, Notfallambulanz	NI	1.0	1.0		
2020-10-27 22:51:20.784951	Krankenhaus Ludmillenstift, Hauptstandort	NI	1.0	1.0		
2020-10-27 22:51:20.784951	St.-Vinzenz-Hospital, Hauptstandort	NI	1.0	1.0		
2020-10-27 22:51:20.784951	Hümmling Hospital Sögel	NI	1.0	1.0		
2020-10-27 22:51:20.784951	Bonifatius Hospital Lingen gGmbH	NI	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Hedon Klinik akut, Hedon Klinik	NI				
2020-10-27 22:51:20.784951	Elisabeth-Krankenhaus Thuine, Hauptstandort	NI	1.0	1.0		
2020-10-27 22:51:20.784951	Maria-Hilf-Krankenhaus	NW	0.0	0.0		
2020-10-27 22:51:20.784951	St. Hubertus-Stift GmbH, Hauptstandort	NW	0.0	0.0		
2020-10-27 22:51:20.784951	St. Katharinen-Hospital GmbH, St. Katharinen-Hospital	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Marienhospital Brühl GmbH, Marienhospital Brühl	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	0.0	0.5		
2020-10-27 22:51:20.784951	Marien-Hospital Erftstadt-Frauenthal, Hauptstandort	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Dreifaltigkeits-Krankenhaus Wesseling	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Marien-Hospital, Hauptstandort	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Krankenhaus der Augustinerinnen	NW	0.5	0.5		
2020-10-27 22:51:20.784951	IK Eduardus-Krankenhaus, Eduardus-Krankenhaus	NW	0.5	0.5		
2020-10-27 22:51:20.784951	St. Vinzenz-Hospital GmbH, St. Vinzenz-Hospital	NW		0.0		
2020-10-27 22:51:20.784951	Kliniken der Stadt Köln - Standort Riehl, Kliniken der Stadt Köln gGmbH - Kinderkrankenhaus Amsterdamer Strasse	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Agatha Krankenhaus, Hauptstandort	NW	0.0	0.0		
2020-10-27 22:51:20.784951	Heilig Geist-Krankenhaus GmbH, Hauptstandort	NW	0.5	0.5		
2020-10-27 22:51:20.784951	St. Franziskus-Hospital GmbH	NW	1.0	0.5		
2020-10-27 22:51:20.784951	Evangelisches Klinikum Köln Weyertal	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Malteser Krankenhaus St. Hildegardis Köln, Hauptstandort	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Sana Dreifaltigkeits-Krankenhaus Köln, Hauptstandort	NW	0.5			
2020-10-27 22:51:20.784951	St. Elisabeth-Krankenhaus GmbH, Hauptstandort	NW	0.0	0.0		
2020-10-27 22:51:20.784951	Universitätsklinikum Köln (AöR), Universitätsklinikum Köln	NW	1.0	0.5	1.0	
2020-10-27 22:51:20.784951	St. Antonius Krankenhaus	NW	0.5	0.5	0.5	
2020-10-27 22:51:20.784951	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Evangelisches Krankenhaus Kalk gGmbH	NW	0.0	0.5		
2020-10-27 22:51:20.784951	Kliniken der Stadt Köln Standort Merheim, Krankenhaus Merheim	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Krankenhaus Porz am Rhein gGmbH, Hauptstandort	NW		0.5		
2020-10-27 22:51:20.784951	Klinikum Leverkusen, Hauptstandort	NW	1.0	1.0	0.5	
2020-10-27 22:51:20.784951	Katholische Kranken- und Pflegeeinrichtungen Leverkusen, St. Remigius Krankenhaus Opladen	NW	0.5	0.5		
2020-10-27 22:51:20.784951	GFO Kliniken Rhein-Berg, Vinzenz Pallotti Hospital	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Evangelisches Krankenhaus Bergisch Gladbach gGmbH	NW	1.0	1.0		
2020-10-27 22:51:20.784951	GFO Kliniken Rhein-Berg, Marien-Krankenhaus	NW	0.0	0.0		
2020-10-27 22:51:20.784951	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW	1.0	1.0		
2020-10-27 22:51:20.784951	MediClin Klinik Reichshof	NW	1.0			
2020-10-27 22:51:20.784951	Dr. Becker Rhein-Sieg-Klinik, Rheinisch-westfälisches Zentrum für Frührehabilitation und Beatmung in der Dr. Becker Rhein-Sieg-Klinik	NW				
2020-10-27 22:51:20.784951	Klinikum Oberberg, Kreiskrankenhaus Gummersbach	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Helios Klinik Wipperfürth	NW		1.0		
2020-10-27 22:51:20.784951	Katholische Kliniken Oberberg gGmbH, St. Josef-Krankenhaus	NW	0.0	1.0		
2020-10-27 22:51:20.784951	Luisenhospital Aachen	NW		0.5		
2020-10-27 22:51:20.784951	Kath. Stiftung Marienhospital Aachen, Marienhospital Aachen	NW	0.0	0.0		
2020-10-27 22:51:20.784951	Universitätsklinikum Aachen AöR, Uniklinikum Aachen | Hauptgebäude	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Rhein-Maas Klinikum GmbH	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Eifelklinik St. Brigida	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St.-Antonius-Hospital gGmbH Eschweiler, Hauptstandort	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Krankenhaus Düren gem. GmbH	NW	0.5	0.5		
2020-10-27 22:51:20.784951	St.Marien-Hospital  gGmbH, St. Marien-Hospital Haupteingeng	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Augustinus Krankenhaus gGmbH, Krankenhaus	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Elisabeth Krankenhaus Jülich	NW	0.0	0.0		
2020-10-27 22:51:20.784951	St. Josef-Krankenhaus Linnich	NW	0.5	0.5		
2020-10-27 22:51:20.784951	St. Elisabeth-Krankenhaus Geilenkirchen, Geilenkirchen	NW	0.0	1.0		
2020-10-27 22:51:20.784951	Städtisches Krankenhaus Heinsberg GmbH, Hauptstandort	NW		1.0		
2020-10-27 22:51:20.784951	LVR-Klinik Bonn, Kaiser-Karl-Ring 20, 53111 Bonn	NW		1.0		
2020-10-27 22:51:20.784951	Gemeinschaftskrankenhaus Bonn gGmbH, St. Elisabeth Krankenhaus	NW	0.0	0.0		
2020-10-27 22:51:20.784951	Gemeinschaftskrankenhaus Bonn gGmbH, St. Petrus Krankenhaus	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Johanniter GmbH, Johanniter-Krankenhaus, Johanniter-Krankenhaus Bonn	NW	0.0	1.0		
2020-10-27 22:51:20.784951	Universitätsklinikum Bonn, Universitätsklinikum Bonn Zentrum für Kinderheilkunde	NW	0.5	0.5	1.0	
2020-10-27 22:51:20.784951	GFO Kliniken Bonn, St. Marien	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg, Hauptstandort	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Universitätsklinikum Bonn	NW	0.5	0.5	1.0	
2020-10-27 22:51:20.784951	Johanniter GmbH, Waldkrankenhaus, Waldkrankenhaus Bonn	NW	0.5	0.5		
