	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
2326	St. Antonius-Hospital Gronau, Hauptstandort	NW	1.0	1.0		1.0		
2327	St. Elisabeth-Krankenhaus GmbH, Hauptstandort	NW	1.0	1.0		4.0		
2328	Klinikum Leverkusen, Hauptstandort	NW	0.5	1.0	0.5	4.0		
2329	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	0.5	1.0		2.0		
2330	St.Marien-Hospital  gGmbH, St. Marien-Hospital Haupteingeng	NW	1.0	1.0		2.0		
2331	Universitätsklinikum Bonn	NW	1.0	1.0	1.0	4.0		
2332	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Josef Troisdorf	NW	1.0	1.0		0.0		
2333	Katholisches Klinikum Mainz, Katholisches Klinkum Mainz (Hauptstandort)	RP	1.0	1.0		0.0		
2334	Gesundheitszentrum Glantal	RP	1.0	0.0	0.0	0.0		
2336	Diakonie Klinikum GmbH, Diakonie Klinikum Jung-Stilling	NW	0.5	1.0		0.0		
2337	Marienkrankenhaus Schwerte - Goethestraße	NW	1.0	1.0		2.0		
2338	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	1.0	1.0		3.0		
2339	St. Barbara Klinik Hamm GmbH, St. Barbara Klinik Hamm-Heessen	NW	1.0	1.0		6.0		
2340	St. Elisabeth-Hospital Beckum GmbH, St. Elisabeth-Hospital Beckum, Hauptstandort	NW	1.0	1.0		0.0		
2341	Katharinen-Hospital Unna, Hauptstandort	NW	1.0	1.0		2.0		
2342	Hospital zum Hl. Geist gem. GmbH, Hospital zum Hl. Geist Geseke	NW	1.0	1.0		0.0		
2343	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	0.0	0.5		0.0		
2344	Sankt Vincentius Krankenhaus Speyer, Hauptstandort	RP	1.0	1.0		1.0		
2345	Theresienkrankenhaus und St. Hedwig-Klinik gGmbH, Theresienkrankenhaus	BW	0.5	0.5		1.0		
2346	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW	1.0	1.0	1.0	17.0		
2347	Diakonie-Klinikum Stuttgart	BW	1.0	1.0		5.0		
2348	Krankenhaus Leonberg	BW		1.0		4.0		
2349	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0	12.0		
2350	Kreisklinikum Calw-Nagold, Kliniken Nagold	BW		1.0		5.0		
2351	Rems-Murr-Klinik Schorndorf	BW	0.0	1.0		4.0		
2352	Klinikum Mittelbaden Baden-Baden Bühl, Klinikum Mittelbaden Baden-Baden Bühl Standort Balg	BW	1.0	1.0		13.0		
2353	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Germersheim	RP	1.0	0.5		0.0		
2354	Loretto-Krankenhaus Freiburg, Loretto-Krankenhaus	BW	1.0	1.0		2.0		
2355	St. Josefskrankenhaus Freiburg	BW		1.0	1.0	13.0		
2356	Ev. Diakoniekrankenhaus Freiburg, Hauptstandort	BW	1.0	1.0		7.0		
2357	Helios Klinikum München West GmbH, Helios Klinikum München West	BY	0.5	1.0		6.0		
2358	Internistisches Klinikum München Süd GmbH, Hauptstandort	BY	1.0	1.0		2.0		
2359	Kreiskrankenhaus Schrobenhausen GmbH, Hauptstandort	BY	0.0	0.0		4.0		
2360	Bezirkskrankenhaus Memmingen	BY	1.0	1.0		1.0		
2361	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	1.0	1.0		2.0		
2362	Klinik Günzburg	BY	1.0	1.0		2.0		
2363	Klinikum Nürnberg, Klinikum Nürnberg Süd	BY				6.0		
2364	Krankenhaus Rummelsberg GmbH, Krankenhaus Rummelsberg	BY	0.0	1.0		0.0		
2365	Klinikum Passau	BY	1.0	1.0	1.0	9.0		
2366	Kliniken am Goldenen Steig gGmbH, Krankenhaus Freyung	BY	1.0	1.0		1.0		
2367	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Selb	BY	1.0	1.0		3.0		
2368	Klinikum Würzburg Mitte, Juliusspital	BY	0.0	0.5		5.0		
2369	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	1.0	1.0		4.0		
2370	Capio Franz von Prümmer Klinik, Hauptstandort	BY	1.0	1.0				
2371	Rotkreuzklinik Wertheim gGmbH, Rotkreuzklinik Wertheim	BW	0.0	0.5		0.0		
2372	KMG Klinikum Thueringen Brandenburg gGmbH, KMG Klinikum Sondershausen	TH	1.0	1.0	0.0	0.0		
2373	Lausitzer Seenland Klinikum, Hauptstandort	SN	0.5	0.5	0.0	0.0		
2374	Herzzentrum Leipzig, Herzzentrum	SN	1.0	1.0	1.0	2.0		
2375	Helios Klinik Schkeuditz	SN	0.5	1.0		2.0		
2376	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Herzberg	BB	1.0	1.0	1.0	0.0		
2377	Helios Klinik Köthen GmbH, Hauptstandort	ST	1.0	1.0		0.0		
2378	Lungenklinik Ballenstedt/Harz, Lungenklinik Ballenstedt GmbH	ST	0.5	1.0	0.0	0.0		
2379	Paracelsus-Klinik Zwickau	SN	0.5	0.5		1.0		
2380	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	1.0	1.0		3.0		
2381	DRK Kliniken Berlin Köpenick	BE	1.0	1.0		0.0		
2382	Evangelische Lungenklinik Berlin, Hauptstandort	BE	0.5	0.5		0.0		
2383	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0	0.0		
2384	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	1.0	1.0		0.0		
2386	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		4.0		
2387	Krankenhaus Angermünde, Tagesklinik Templin Erwachsene	BB	0.0	0.0		0.0		
2388	Asklepios Klinik St. Georg	HH	1.0	0.5	1.0	7.0		
2390	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	0.0		3.0		
2391	Asklpios Klinik Nord, Heidberg	HH	1.0	1.0	1.0	0.0		
2392	Medizinische Klinik Borstel	SH	1.0	1.0	0.0	3.0		
2393	Helios Klinik Schleswig GmbH	SH	1.0	1.0		0.0		
2395	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		4.0		
2397	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0	4.0		
2398	Klinikum Oldenburg AöR, Hauptstandort	NI	1.0	1.0	1.0	4.0		
2399	DIAKO Ev. Diakonie-Krankenhaus gemeinnützige GmbH, Hauptstandort	HB	1.0	1.0	0.0	0.0		
2400	Helios Kliniken Mittelweser GmbH- Nienburg, Helios Kliniken Mittelweser GmbH- Krankenhaus Nienburg	NI	0.5	1.0		2.0		
2401	Klinikum Herford AöR	NW	1.0	1.0	1.0	4.0		
2403	Herz- und Diabeteszentrum Nordrhein-Westfalen, Herz- und Diabeteszentrum NRW	NW	1.0	1.0	1.0	3.0		
2404	Klinikum Kassel	HE	1.0	1.0	1.0	16.0		
2405	Universitätsklinikum Gießen und Marburg GmbH, Standort Marburg, Hauptstandort	HE	1.0	1.0	1.0	7.0		
2406	Helios St. Elisabeth Klinik Hünfeld	HE	0.0	0.0		1.0		
2407	Klinikum Bad Salzungen GmbH	TH	1.0	0.5		2.0		
2408	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI		0.5		2.0		
2409	Ev. Krankenhaus Düsseldorf, 260510132-00	NW	1.0	0.5		4.0		
2410	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW	1.0	1.0		4.0		
2411	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	1.0		3.0		
2412	Kliniken Maria Hilf GmbH	NW	1.0	1.0	1.0	9.0		
2413	Johanna Etienne Krankenhaus, Hauptstandort	NW	1.0	0.5		5.0		
2414	Krankenhaus Wermelskirchen GmbH, Krankenhaus Wermelskirchen	NW	1.0	1.0	0.0	1.0		
2415	St.-Johannes-Hospital Dortmund	NW	0.5	1.0	0.5	2.0		
2416	Ortho-Klinik Dortmund	NW	1.0	1.0		0.0		
2417	Klinikum Westfalen GmbH - KKDO, KaP, HK, Knappschaftskrankenhaus Dortmund	NW	0.5	0.0	1.0	0.0		
2418	Marien Hospital Herne, Universitätsklinikum der Ruhr-Universität Bochum, Marien Hospital Herne  - Universitätsklinikum der Ruhr-Universität Bochum	NW	1.0	1.0	0.5	1.0		
2419	St. Anna Hospital, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2420	Universitätsklinikum Knappschaftskrankenhaus Bochum, Standort1	NW	1.0	1.0	1.0	4.0		
2421	Katholisches Klinikum Essen GmbH, Marienhospital Altenessen	NW	1.0	1.0		1.0		
2422	Bergmannsheil und Kinderklinik Buer GmbH	NW	1.0	1.0		0.0		
2423	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0	0.0	5.0		
2424	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	1.0	0.5	1.0	6.0		
2425	St.-Clemens-Hospital Geldern, St.-Clemens-Hospital	NW	1.0	0.5	0.0	2.0		
2427	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	0.5	0.5	0.0	2.0		
2428	Dreifaltigkeits-Krankenhaus Wesseling	NW	0.0	0.5		3.0		
2429	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	1.0	0.5		1.0		
2430	Evangelisches Krankenhaus Kalk gGmbH	NW	1.0	1.0		4.0		
2431	Katholische Kranken- und Pflegeeinrichtungen Leverkusen, St. Remigius Krankenhaus Opladen	NW	0.5	0.5		0.0		
2432	Evangelisches Krankenhaus Bergisch Gladbach gGmbH	NW	1.0	1.0		0.0		
2433	Universitätsklinikum Bonn, Universitätsklinikum Bonn Zentrum für Kinderheilkunde	NW	0.0	0.0	0.0	1.0		
2434	GFO Kliniken Bonn, St. Marien	NW	1.0	0.5		2.0		
2435	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg, Hauptstandort	NW	1.0	1.0		15.0		
2436	Johanniter GmbH, Waldkrankenhaus, Waldkrankenhaus	NW	1.0	1.0		0.0		
2437	Klinikum Mutterhaus der Borromäerinnen gGmbH, Standort Mitte/Nord	RP	0.0			9.0		
2438	Kreiskrankenhaus St. Franziskus Saarburg GmbH	RP	1.0	1.0		1.0		
2439	Heilig-Geist-Hospital Bingen gGmbH, Hauptstandort	RP	1.0	1.0		3.0		
2440	Klinikum Idar-Oberstein GmbH, Klinikum Idar-Oberstein	RP	1.0	1.0		0.0		
2441	Katholisches Klinikum Koblenz Montabaur gGmbH, Standort Koblenz	RP	1.0	1.0	1.0	4.0		
2442	Marienhaus Klinikum   Bendorf - Neuwied - Waldbreitbach, Marienhaus Klinikum St. Josef	RP	1.0	1.0		1.0		
2443	Orthopädische Klinik Volmarstein	NW	1.0	1.0		0.0		
2444	Klinikum Lüdenscheid	NW	1.0	1.0	1.0	9.0		
2445	Evangelisches Krankenhaus Hamm gGmbH, Hauptstandort	NW	0.0	0.5		1.0		
2446	St. Marien-Hospital Hamm, Standort Nassauerstraße	NW	1.0	1.0	0.0	0.0		
2447	St. Marien-Hospital Hamm, Standort Knappenstraße	NW	1.0	1.0		7.0		
2448	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	0.0	0.5				
2449	St. Vinzenz-Krankenhaus Hanau gGmbH, St. Vinzenz-Krankenhaus Hanau Haupthaus	HE	1.0	1.0		2.0		
2450	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Alzenau	BY	1.0	0.5		2.0		
2451	Knappschaftsklinikum Saar GmbH, Krankenhaus Püttlingen, Krankenhaus Püttlingen	SL	1.0	1.0		0.0		
2452	Marienkrankenhaus St. Wendel	SL	1.0	1.0		1.0		
2453	Krankenhaus Salem, Hauptstandort	BW	1.0	0.0	1.0	2.0		
2454	GRN-Klinik Weinheim	BW	0.0	0.0		4.0		
2456	Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0	8.0		
2457	Kreiskrankenhaus Herrenberg, Krankenhaus Herrenberg	BW		1.0		4.0		
2458	Klinikum am Steinenberg/Ermstalklinik, Klinikum am Steinenberg	BW	1.0	0.5	0.0	9.0		
2459	Klinikum Christophsbad, Hauptstandort	BW	1.0	0.0		0.0		
2460	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	0.0	0.5		15.0		
2461	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.0	0.5		6.0		
2462	GRN-Klinik Sinsheim	BW	1.0	1.0		2.0		
2463	SRH Klinikum Karlsbad, SRH Klinikum Karlsbad-Langensteinbach	BW	1.0	1.0		2.0		
2464	Klinikum Landau-Südliche Weinstraße GmbH, Klinik Landau	RP		1.0		2.0		
2465	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	0.0	1.0		1.0		
2466	Ortenau Klinikum Offenburg-Kehl, Kehl	BW		1.0	0.0	7.0		
2467	Ortenau Klinikum Lahr-Ettenheim, Ortenau Klinikum Lahr-Ettenheim Betriebsstelle Lahr	BW	1.0	1.0		7.0		
2468	SRH Krankenhaus Oberndorf a.N. GmbH	BW	0.5	0.5		2.0		
2469	Helios Rosmann Klinik Breisach	BW	1.0	1.0	0.0	3.0		
2470	Krankenhaus Neuwittelsbach	BY	1.0	1.0		1.0		
2471	München Klinik Neuperlach	BY	1.0	1.0		13.0		
2472	Klinikum Starnberg	BY	0.5	0.5		0.0		
2473	RoMed Klinik Bad Aibling	BY		0.0		4.0		
2474	Schön Klinik Vogtareuth SE & Co. KG, VOG	BY	0.0	1.0	0.5	2.0		
2476	Universitätsklinikum Augsburg, Medizincampus	BY	1.0	1.0	1.0	26.0		
2477	Wertachklinik Bobingen	BY	0.0	1.0		2.0		
2479	Klinikum Fürth	BY				9.0		
2480	Bezirksklinikum Regensburg	BY	1.0	1.0		1.0		
2481	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	0.5	1.0	1.0	3.0		
2482	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY	0.0	0.5	1.0	16.0		
2483	Main-Klinik Ochsenfurt gGmbH, Main-Klinik Ochsenfurt	BY	1.0	1.0		1.0		
2484	Krankenhaus St. Josef	BY	1.0	1.0		4.0		
2485	RHÖN-KLINIKUM Campus Bad Neustadt	BY	1.0	1.0	1.0	3.0		
2486	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Zittau	SN	0.0	1.0		0.0		
2487	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST	1.0	1.0		5.0		
2488	Asklepios Kliniken Weißenfels-Hohenmölsen GmbH, Asklepios Klinik Weißenfels	ST	1.0	1.0		1.0		
2489	Rudolf Virchow Klinikum Glauchau gGmbH, Hauptstandort	SN	1.0	1.0		0.0		
2490	Martin-Luther-Krankenhausbetriebs GmbH, Martin-Luther-Krankenhaus	BE	1.0	1.0		3.0		
2491	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB	0.5	1.0		0.0		
2492	Kreiskrankenhaus Demmin GmbH	MV	0.0	0.0		0.0		
2493	Klinik Amsee GmbH, Klinik Amsee	MV	1.0	1.0		0.0		
2494	Sana-Krankenhaus Rügen GmbH	MV		1.0		0.0		
2495	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	0.5	0.0	0.0	0.0		
2496	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH				6.0		
2497	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	0.0	0.0		0.0		
2498	Vamed Ostseeklinik Damp	SH	1.0	1.0		0.0		
2500	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI				2.0		
2501	Josef-Hospital Delmenhorst	NI	1.0	1.0		1.0		
2502	Sana Klinikum Hameln-Pyrmont	NI	0.5	1.0		3.0		
2503	AGAPLESION Ev. Bathildiskrankenhaus, AGAPLESION Ev. Bathildiskrankenhaus Bad Pyrmont	NI	0.5	0.0		1.0		
2504	Agaplesion Evangelisches Krankenhaus Mittelhessen	HE	1.0	1.0	1.0	1.0		
2505	Universitätsmedizin Göttingen, Standort UMG	NI	1.0	1.0	1.0	5.0		
2506	Lungenklinik Lostau gGmbH, Lostau	ST						
2507	Universitätsklinikum Düsseldorf	NW	1.0	1.0	1.0	13.0		
2508	Krankenhaus Mörsenbroich-Rath GmbH, Augusta-Krankenhaus	NW	0.5	0.0	0.0	12.0		
2509	Städtisches Krankenhaus Nettetal GmbH	NW	1.0	0.5		3.0		
2510	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Grevenbroich	NW	0.5	0.5		5.0		
2511	Klinikverbund St. Antonius und St. Josef GmbH, Krankenhaus St. Josef	NW	1.0	1.0	0.0	2.0		
2512	Helios Klinikum Wuppertal, Helios Klinikum Wuppertal, Standort Barmen	NW	1.0	1.0	1.0	22.0		
2513	Sana-Klinikum Remscheid GmbH	NW	1.0	1.0		4.0		
2514	St. Lukas Klinikum, Katholisches Krankenhaus Dortmund-West	NW	0.5	0.5		0.0		
2515	St. Marien-Hospital Borken	NW	1.0	1.0		2.0		
2516	Sankt Josef-Hospital GmbH, Hauptstandort	NW	1.0	1.0		0.0		
2517	Sana Kliniken Duisburg GmbH, Wedau-Kliniken	NW	0.5	1.0		1.0		
2518	Krankenhaus der Augustinerinnen	NW	1.0	1.0		3.0		
2520	Helios Klinik Wipperfürth	NW	1.0	1.0		2.0		
2521	St.Marien-Hospital  gGmbH, St. Marien-Hospital Haupteingeng	NW	1.0	1.0		1.0		
2522	Städtisches Krankenhaus Heinsberg GmbH, Hauptstandort	NW		0.5		6.0		
2523	St. Josef-Krankenhaus	RP	1.0	1.0		0.0		
2524	Verbundkrankenhaus Bernkastel/Wittlich, St. Elisabeth Krankenhaus Wittlich	RP	1.0	1.0		0.0		
2525	AGAPLESION Allgemeines Krankenhaus Hagen, Hauptstandort	NW	1.0	1.0		4.0		
2526	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	0.0	1.0		2.0		
2527	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	1.0	1.0		14.0		
2528	Kreiskrankenhaus Erbach, Hauptstandort	HE	1.0	1.0		7.0		
2529	Krankenhaus Saarlouis vom DRK, Hauptstandort	SL	1.0	1.0		2.0		
2530	Marienhaus Klinikum St. Elisabeth Saarlouis, Marienhaus Klinikum Saarlouis - Dillingen, Standort Saarlouis	SL	1.0	0.0		2.0		
2531	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	0.5	1.0		0.0		
2532	Klinikum der Stadt Ludwigshafen am Rhein gGmbH, Klinikum Ludwigshafen	RP		1.0	0.5	7.0		
2533	St. Marienkrankenhaus und St. Annastiftskrankenhaus, St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0		2.0		
2534	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	0.5	0.5		2.0		
2535	Vinzentius-Krankenhaus Landau, Hauptstandort	RP	0.0	1.0		2.0		
2536	Klinikum Konstanz GmbH	BW		1.0		6.0		
2537	Ev. Diakoniekrankenhaus Freiburg, Hauptstandort	BW	1.0	1.0		6.0		
2538	Kreiskrankenhaus Emmendingen	BW	0.5	1.0		5.0		
2539	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW		1.0		2.0		
2540	Klinik Augustinum München	BY	1.0	1.0	0.0	2.0		
2541	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY	1.0	1.0		1.0		
2542	Asklepios Stadtklinik Bad Tölz, Hauptstandort	BY	1.0	0.5		4.0		
2543	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Dingolfing	BY		1.0		1.0		
2544	Klinikum Ingolstadt GmbH, Klinikum Ingolstadt	BY	1.0	1.0	0.5	10.0		
2545	KJF Klinik Josefinum gGmbH, Hauptstandort Augsburg	BY	1.0	1.0		0.0		
2546	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY	1.0	1.0		0.0		
2547	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	0.5	0.0		4.0		
2548	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	1.0	1.0		3.0		
2549	Klinikverbund Kempten-Oberallgäu gGmbH, Klinik Immenstadt	BY		1.0	1.0	4.0		
2550	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	1.0	1.0		1.0		
2551	Krankenhaus Bad Waldsee, Hauptstandort BW	BW	1.0	0.0		0.0		
2552	Kreisklinik St. Elisabeth, Dillingen, Krankenhaus St. Elisabeth Dillingen	BY				3.0		
2553	Klinik Hallerwiese-Cnopfsche Kinderklinik, Klinik Hallerwiese/Cnopfsche Kinderklinik	BY	1.0	1.0		1.0		
2554	Kliniken Dr. Erler, Hauptstandort	BY	0.0	1.0		0.0		
2555	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5		3.0		
2556	Arberlandklinik Zwiesel	BY		0.0		0.0		
2557	Arberlandklinik Viechtach	BY	1.0	0.0		3.0		
2558	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Landau	BY	0.0	0.0		0.0		
2559	Bezirksklinikum Mainkofen	BY	0.5		0.0	0.0		
2560	Klinikum Würzburg Mitte, Juliusspital	BY	0.0	0.5		7.0		
2561	Robert-Koch-Krankenhaus Apolda GmbH, Hauptstandort	TH	1.0	1.0				
2562	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0		4.0		
2563	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN		1.0		0.0		
2564	Klinikum Emden - Hans-Susemihl-Krankenhaus gGmbH, Klinikum Emden Hauptstandort	NI	1.0	1.0	1.0	1.0		
2565	Universitätsmedizin Göttingen, Standort UMG	NI	1.0	1.0	1.0	7.0		
2566	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	0.0	0.0		0.0		
2567	Kreisklinik Bad Reichenhall	BY	1.0	0.5		7.0		
2568	Carl-Thiem-Klinikum Cottbus gGmbH, Hauptstandort	BB	1.0	1.0	1.0	1.0		
2569	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB				1.0		
2570	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Lemgo	NW	1.0	1.0	1.0	2.0		
2571	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW	1.0	1.0		10.0		
2572	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Dormagen	NW	1.0	1.0		3.0		
2573	St. Willibrord-Spital Emmerich-Rees gGmbH	NW	1.0	1.0		3.0		
2574	Euregio-Klinik Hannoverstraße GmbH	NI	1.0	1.0		6.0		
2575	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	0.5	1.0		2.0		
2576	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0		0.0		
2577	Kreisklinikum Siegen GmbH, Hauptstandort	NW	0.5	1.0		5.0		
2578	Klinikum Hochsauerland GmbH, Marienhospital Arnsberg	NW	1.0	1.0	0.5	5.0		
2579	Ketteler Krankenhaus	HE	1.0	0.5		1.0		
2580	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.0	0.0		6.0		
2581	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	0.5	0.0		6.0		
2582	Hegau-Bodensee-Klinikum (Standorte: Singen, Radolfzell, Stühlingen), Hegau-Bodensee-Klinikum Singen	BW	1.0	1.0		9.0		
2583	Maria-Theresia-Klinik	BY	0.0	0.0		0.0		
2584	Benedictus Krankenhaus Tutzing GmbH & Co. KG       Akut (Tutzing), Tutzing	BY	0.5	0.5		3.0		
2585	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY	0.0	1.0		13.0		
2586	Helios Amper-Klinikum, Helios Amper-Klinikum Dachau	BY	0.5	0.5		10.0		
2587	Therapiezentrum Burgau neurologische Fachklinik, Standort der Klinik	BY		0.0	0.0	0.0		
2588	Klinikum Bamberg, Klinikum Bamberg Betriebsstätte Bruderwald	BY	1.0	1.0	1.0	3.0		
2589	MEDINOS Kliniken des Landkreises Sonneberg GmbH, Standort Sonneberg	TH	1.0	1.0		1.0		
2590	Universitätsklinikum Würzburg, Hauptstandort UKW	BY	1.0	1.0	1.0	20.0		
2591	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	0.5	0.5		4.0		
2592	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN	0.0	0.5		1.0		
2593	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	0.5		0.0		
2594	HELIOS Park-Klinikum, Hauptstandort	SN	0.5	1.0		2.0		
2595	Fachkrankenhaus Hubertusburg gGmbH Wermsdorf, Hauptstandort Wermsdorf	SN	0.5	0.5		0.0		
2596	Universitätsklinikum Halle (Saale), somatischer Hauptstandort	ST		1.0	1.0	6.0		
2597	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST	1.0	1.0		1.0		
2598	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	12.0		
2599	Evangelische Lungenklinik Berlin, Hauptstandort	BE	1.0	1.0		0.0		
2600	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	46.0		
2601	Schlosspark-Klinik	BE	0.0	1.0		0.0		
2602	Martin-Luther-Krankenhausbetriebs GmbH, Martin-Luther-Krankenhaus	BE	1.0	1.0	1.0	2.0		
2603	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB	1.0	1.0		1.0		
2604	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB	0.0	1.0		0.0		
2605	MediClin Müritz Klinikum, Waren	MV	1.0	1.0		1.0		
2606	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV						
2607	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	43.0		
2608	Krankenhaus Winsen	NI				0.0		
2609	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	0.5		3.0		
2610	AKK Altonaer Kinderkrankenhaus gGmbH, Hauptstandort	HH	1.0	1.0	1.0	0.0		
2611	Asklepios Klinik Bad Oldesloe	SH	0.5	1.0		0.0		
2612	Roland-Klinik gemeinn. GmbH, Hauptstandort	HB	0.0	0.0	0.0	0.0		
2613	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB	1.0	1.0		3.0		
2614	St. Bernward Krankenhaus Hildesheim, Krankenhaus-Hauptgebäude	NI	1.0	1.0		1.0		
2615	Herz- und Diabeteszentrum Nordrhein-Westfalen, Herz- und Diabeteszentrum NRW	NW	1.0	1.0	1.0	2.0		
2616	Klinikum Weser-Egge, St. Vincenz Hospital	NW	0.5	0.0	0.0	0.0		
