	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
2380	Kreiskrankenhaus Erbach, Hauptstandort	HE	1.0	1.0		7.0		
2381	Krankenhaus Saarlouis vom DRK, Hauptstandort	SL	1.0	1.0		2.0		
2382	Marienhaus Klinikum St. Elisabeth Saarlouis, Marienhaus Klinikum Saarlouis - Dillingen, Standort Saarlouis	SL	1.0	0.0		2.0		
2383	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	0.5	1.0		0.0		
2384	Klinikum der Stadt Ludwigshafen am Rhein gGmbH, Klinikum Ludwigshafen	RP		1.0	0.5	7.0		
2385	St. Marienkrankenhaus und St. Annastiftskrankenhaus, St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0		2.0		
2386	Kreiskrankenhaus Grünstadt	RP	1.0	0.5		3.0		
2387	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	0.5	0.5		2.0		
2388	Vinzentius-Krankenhaus Landau, Hauptstandort	RP	0.0	1.0		2.0		
2389	Klinikum Konstanz GmbH	BW		1.0		6.0		
2390	Ev. Diakoniekrankenhaus Freiburg, Hauptstandort	BW	1.0	1.0		6.0		
2391	Kreiskrankenhaus Emmendingen	BW	0.5	1.0		5.0		
2392	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW		1.0		2.0		
2393	Klinik Augustinum München	BY	1.0	1.0	0.0	2.0		
2394	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY	1.0	1.0		1.0		
2395	Asklepios Stadtklinik Bad Tölz, Hauptstandort	BY	1.0	0.5		4.0		
2396	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Dingolfing	BY		1.0		1.0		
2397	Klinikum Ingolstadt GmbH, Klinikum Ingolstadt	BY	1.0	1.0	0.5	10.0		
2398	KJF Klinik Josefinum gGmbH, Hauptstandort Augsburg	BY	1.0	1.0		0.0		
2399	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY	1.0	1.0		0.0		
2400	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	0.5	0.0		4.0		
2401	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	1.0	1.0		3.0		
2402	Klinikverbund Kempten-Oberallgäu gGmbH, Klinik Immenstadt	BY		1.0	1.0	4.0		
2403	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	1.0	1.0		1.0		
2404	Krankenhaus Bad Waldsee, Hauptstandort BW	BW	1.0	0.0		0.0		
2405	Kreisklinik St. Elisabeth, Dillingen, Krankenhaus St. Elisabeth Dillingen	BY				3.0		
2406	Klinik Hallerwiese-Cnopfsche Kinderklinik, Klinik Hallerwiese/Cnopfsche Kinderklinik	BY	1.0	1.0		1.0		
2407	Kliniken Dr. Erler, Hauptstandort	BY	0.0	1.0		0.0		
2408	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5		3.0		
2409	Klinikum Altmühlfranken Weißenburg	BY	0.0	0.5		3.0		
2410	Arberlandklinik Zwiesel	BY		0.0		0.0		
2411	Arberlandklinik Viechtach	BY	1.0	0.0		3.0		
2412	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Landau	BY	0.0	0.0		0.0		
2413	Bezirksklinikum Mainkofen	BY	0.5		0.0	0.0		
2414	Klinikum Würzburg Mitte, Juliusspital	BY	0.0	0.5		7.0		
2415	Robert-Koch-Krankenhaus Apolda GmbH, Hauptstandort	TH	1.0	1.0				
2416	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0		4.0		
2417	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN		1.0		0.0		
2418	Klinikum Emden - Hans-Susemihl-Krankenhaus gGmbH, Klinikum Emden Hauptstandort	NI	1.0	1.0	1.0	1.0		
2419	Universitätsmedizin Göttingen, Standort UMG	NI	1.0	1.0	1.0	7.0		
2420	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	0.0	0.0		0.0		
2422	Kreisklinik Bad Reichenhall	BY	1.0	0.5		7.0		
2423	Carl-Thiem-Klinikum Cottbus gGmbH, Hauptstandort	BB	1.0	1.0	1.0	1.0		
2424	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB				1.0		
2425	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Lemgo	NW	1.0	1.0	1.0	2.0		
2426	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW	1.0	1.0		10.0		
2427	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Dormagen	NW	1.0	1.0		3.0		
2428	St. Willibrord-Spital Emmerich-Rees gGmbH	NW	1.0	1.0		3.0		
2429	Euregio-Klinik Hannoverstraße GmbH	NI	1.0	1.0		6.0		
2430	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	0.5	1.0		2.0		
2431	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0		0.0		
2432	Kreisklinikum Siegen GmbH, Hauptstandort	NW	0.5	1.0		5.0		
2433	Klinikum Hochsauerland GmbH, Marienhospital Arnsberg	NW	1.0	1.0	0.5	5.0		
2434	Ketteler Krankenhaus	HE	1.0	0.5		1.0		
2435	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.0	0.0		6.0		
2436	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	0.5	0.0		6.0		
2437	Hegau-Bodensee-Klinikum (Standorte: Singen, Radolfzell, Stühlingen), Hegau-Bodensee-Klinikum Singen	BW	1.0	1.0		9.0		
2438	Maria-Theresia-Klinik	BY	0.0	0.0		0.0		
2439	Benedictus Krankenhaus Tutzing GmbH & Co. KG       Akut (Tutzing), Tutzing	BY	0.5	0.5		3.0		
2440	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY	0.0	1.0		13.0		
2441	Helios Amper-Klinikum, Helios Amper-Klinikum Dachau	BY	0.5	0.5		10.0		
2442	Therapiezentrum Burgau neurologische Fachklinik, Standort der Klinik	BY		0.0	0.0	0.0		
2444	Klinikum Bamberg, Klinikum Bamberg Betriebsstätte Bruderwald	BY	1.0	1.0	1.0	3.0		
2445	MEDINOS Kliniken des Landkreises Sonneberg GmbH, Standort Sonneberg	TH	1.0	1.0		1.0		
2446	Universitätsklinikum Würzburg, Hauptstandort UKW	BY	1.0	1.0	1.0	20.0		
2447	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	0.5	0.5		4.0		
2448	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN	0.0	0.5		1.0		
2449	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	0.5		0.0		
2450	HELIOS Park-Klinikum, Hauptstandort	SN	0.5	1.0		2.0		
2451	Fachkrankenhaus Hubertusburg gGmbH Wermsdorf, Hauptstandort Wermsdorf	SN	0.5	0.5		0.0		
2452	Universitätsklinikum Halle (Saale), somatischer Hauptstandort	ST		1.0	1.0	6.0		
2453	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST	1.0	1.0		1.0		
2454	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	12.0		
2455	Evangelische Lungenklinik Berlin, Hauptstandort	BE	1.0	1.0		0.0		
2456	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	46.0		
2457	Schlosspark-Klinik	BE	0.0	1.0		0.0		
2458	Martin-Luther-Krankenhausbetriebs GmbH, Martin-Luther-Krankenhaus	BE	1.0	1.0	1.0	2.0		
2459	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB	1.0	1.0		1.0		
2460	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB	0.0	1.0		0.0		
2461	MediClin Müritz Klinikum, Waren	MV	1.0	1.0		1.0		
2462	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV						
2463	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	43.0		
2464	Krankenhaus Winsen	NI				0.0		
2465	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	0.5		3.0		
2466	AKK Altonaer Kinderkrankenhaus gGmbH, Hauptstandort	HH	1.0	1.0	1.0	0.0		
2467	Asklepios Klinik Bad Oldesloe	SH	0.5	1.0		0.0		
2468	Roland-Klinik gemeinn. GmbH, Hauptstandort	HB	0.0	0.0	0.0	0.0		
2469	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB	1.0	1.0		3.0		
2470	St. Bernward Krankenhaus Hildesheim, Krankenhaus-Hauptgebäude	NI	1.0	1.0		1.0		
2471	Herz- und Diabeteszentrum Nordrhein-Westfalen, Herz- und Diabeteszentrum NRW	NW	1.0	1.0	1.0	2.0		
2472	Klinikum Weser-Egge, St. Vincenz Hospital	NW	0.5	0.0	0.0	0.0		
2473	Brüderkrankenhaus St. Josef Paderborn, Hauptstandort	NW	1.0	1.0		8.0		
2474	Sankt Elisabeth Hospital GmbH, Sankt Elisabeth Hospital Gütersloh	NW	1.0	1.0		1.0		
2475	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Hauptstandort	NI	1.0	1.0		3.0		
2476	Helios Klinik Herzberg/Osterode GmbH	NI	1.0	1.0		5.0		
2477	Helios Klinik Jerichower Land GmbH, Hauptstandort	ST	0.5	0.5		1.0		
2478	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW	1.0	0.5		3.0		
2479	Sana Kliniken Düsseldorf, Sana Krankenhaus Benrath	NW	0.0	0.5		3.0		
2480	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	0.5	0.5	0.0	2.0		
2481	Sana-Klinikum Remscheid GmbH	NW	1.0	1.0		3.0		
2482	St. Lukas Klinikum, Katholisches Krankenhaus Dortmund-West	NW	1.0	1.0		0.0		
2483	Marien Hospital Herne, Universitätsklinikum der Ruhr-Universität Bochum, Marien Hospital Herne  - Universitätsklinikum der Ruhr-Universität Bochum	NW	0.5	0.5	0.5	0.0		
2484	Vestische Kinder- und Jugendklinik Datteln, Datteln	NW	1.0	1.0				
2485	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0		6.0		
2486	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	1.0	0.5	1.0	5.0		
2487	Krankenhaus Bethanien Moers, Hauptstandort Moers	NW	1.0	1.0		6.0		
2488	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort Marienhospital Kevelaer, Hauptstandort	NW	1.0	1.0		3.0		
2489	Klinikum Rheine, Hauptstandort	NW				6.0		
2490	Klinikum Osnabrück GmbH, Hauptstandort	NI	1.0	1.0	1.0	6.0		
2491	Helios Klinik Lengerich	NW	1.0	1.0		2.0		
2492	St. Vinzenz-Hospital GmbH, St. Vinzenz-Hospital	NW		1.0		5.0		
2493	Evangelisches Krankenhaus Kalk gGmbH	NW	0.5	1.0		3.0		
2494	Krankenhaus Düren gem. GmbH	NW	1.0	1.0		2.0		
2495	Universitätsklinikum Bonn, Universitätsklinikum Bonn Zentrum für Kinderheilkunde	NW	0.0	0.0	0.0	0.0		
2496	Katholisches Klinikum Mainz, Katholisches Klinkum Mainz (Hauptstandort)	RP	1.0	0.5		1.0		
2497	Diakonie Klinikum GmbH, Diakonie Klinikum Bethesda	NW	1.0	1.0				
2498	Helios Klinik Attendorn	NW	1.0	1.0		0.0		
2499	Marienkrankenhaus Soest, Hauptstandort	NW	1.0	1.0	1.0	1.0		
2500	Dreifaltigkeits-Hospital gem. GmbH, Dreifaltigkeits-Hospital Lippstadt	NW	0.0	1.0		0.0		
2501	Krankenhaus Maria Hilf GmbH	NW	1.0	0.5		0.0		
2502	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	1.0	1.0		0.0		
2503	Hochtaunus-Kliniken gGmbH, Hochtaunus-Kliniken gGmbH Bad Homburg	HE	0.5	0.5		7.0		
2504	Sana Klinikum Offenbach GmbH	HE		1.0	0.0	7.0		
2505	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL	1.0	1.0	1.0	1.0		
2506	Marienhausklinik Ottweiler, Hauptstandort	SL	1.0	1.0		1.0		
2507	Klinikum der Stadt Ludwigshafen am Rhein gGmbH, Klinikum Ludwigshafen	RP	1.0	1.0	0.5	6.0		
2508	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kaiserslautern	RP	1.0	1.0	1.0	10.0		
2509	GRN-Klinik Schwetzingen	BW	0.0	0.0		5.0		
2510	Universitätsklinikum Tübingen, Hauptstandort	BW	1.0	1.0	1.0	66.0		
2511	Klinikum am Steinenberg/Ermstalklinik, Klinikum am Steinenberg	BW	1.0	1.0	1.0	11.0		
2512	St. Anna-Virngrund-Klinik Ellwangen, St. Anna-Virngrund-Klinik - ZNA	BW	1.0	1.0		1.0		
2513	Städtisches Klinikum Karlsruhe gGmbH, Städtisches Klinikum	BW	0.5	1.0	0.5	7.0		
2514	Klinikum Landau-Südliche Weinstraße GmbH, Klinik Landau	RP		1.0		4.0		
2515	Helios Klinik Rottweil	BW	0.0	0.0		6.0		
2516	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0	0.0	6.0		
2517	m&i-Fachklinik Bad Heilbrunn, Hauptstandort	BY	1.0	1.0		0.0		
2518	Kreiskliniken Altötting-Burghausen, Kreiskliniken Altötting-Burghausen - Altötting	BY	0.5	1.0	0.0	0.0		
2519	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY	0.0	1.0		0.0		
2520	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	0.5	1.0		2.0		
2521	Helios Spital Überlingen GmbH, Hauptstandort	BW	0.5	1.0		2.0		
2522	Klinikum Heidenheim, Heidenheim	BW	1.0	1.0		6.0		
2523	Klinikum Fürth	BY	1.0	1.0	1.0			
2524	Kliniken des Landkreises Neustadt/A.-Bad Windsheim, Klinik Neustadt	BY	1.0	1.0		3.0		
2526	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	0.5	1.0		6.0		
2527	Krankenhaus nicht zuordenbar	BE	1.0	1.0	0.5	20.0		
2528	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN	0.0	0.0		0.0		
2529	Lausitzer Seenland Klinikum, Hauptstandort	SN	0.5	1.0	0.0	0.0		
2530	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN	1.0	0.5		0.0		
2531	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	0.5	0.5		0.0		
2532	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	1.0	1.0		0.0		
2533	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	1.0		5.0		
2534	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0		0.0		
2535	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0	2.0		
2536	Oberlinklinik gGmbH, Oberlinklinik	BB	0.5	0.0		0.0		
2537	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB	1.0	1.0		1.0		
2538	Klinikum Dahme-Spreewald GmbH, Achenbach-Krankenhaus	BB	0.5	1.0		0.0		
2539	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		0.0		
2540	DRK Krankenhaus Teterow gGmbH, DRK Krankenhaus Teterow	MV	0.0	0.5	0.0	0.0		
2541	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0		0.0		
2542	Klinikum Südstadt Rostock, Hauptstandort	MV	1.0	1.0				
2543	Kreiskrankenhaus Prignitz, Hauptstandort	BB	1.0	0.5		0.0		
2544	Asklepios Klinik Parchim	MV	0.5	1.0		0.0		
2545	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	1.0	1.0	10.0		
2546	Krankenhaus Winsen	NI	1.0	1.0		0.0		
2547	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0		5.0		
2548	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0	1.0	0.0	4.0		
2549	Diakonissenkrankenhaus Flensburg, Diakonissenkrankenhaus der Ev.-luth. Diakonissenanstalt zu Flensburg	SH	1.0	1.0		0.0		
2550	Rotes Kreuz Krankenhaus Bremen gGmbH	HB	1.0	1.0		1.0		
2551	Sana Klinikum Hameln-Pyrmont	NI	0.5	0.0		5.0		
2552	HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn	NI	0.5	1.0		1.0		
2553	Universitätsklinikum Düsseldorf	NW	1.0	1.0	1.0	9.0		
2554	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW	0.0	0.0		5.0		
2555	Sana Krankenhaus Radevormwald gGmbH, Sana Krankenhaus Radevormwald	NW	1.0	1.0		1.0		
2556	Krankenhaus Bethanien, Hauptstandort	NW		1.0	0.0	7.0		
2557	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0		8.0		
2558	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW				2.0		
2559	Elisabeth-Krankenhaus Essen GmbH, Elisabeth-Krankenhaus Essen	NW	0.5	1.0	1.0	8.0		
2560	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	0.5	0.5		1.0		
2561	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Sixtus-Hospital Haltern am See	NW				0.0		
2562	Evangelische Kliniken Gelsenkirchen GmbH, Hauptstandort	NW	1.0	1.0		5.0		
2563	Marienhospital Gelsenkirchen GmbH, Marienhospital Gelsenkirchen	NW	1.0	1.0		0.0		
2564	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort St.-Antonius Hospital Kleve, Hauptstandort	NW	0.0	0.5		4.0		
2565	Christliches Krankenhaus Quakenbrück, Hauptstandort	NI	1.0	1.0		0.0		
2566	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	1.0	0.0		2.0		
2567	Marien-Hospital Erftstadt-Frauenthal, Hauptstandort	NW	0.0	0.0		5.0		
2568	Malteser Krankenhaus St. Hildegardis Köln, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2569	Evangelisches Krankenhaus Kalk gGmbH	NW				4.0		
2570	Klinikum Leverkusen, Hauptstandort	NW	0.5	1.0	0.5	3.0		
2571	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	1.0	1.0		4.0		
2572	St. Elisabeth Krankenhaus Jülich	NW	1.0	1.0		0.0		
2573	Universitätsklinikum Bonn, Universitätsklinikum Bonn Zentrum für Kinderheilkunde	NW	1.0	1.0	1.0	0.0		
2574	GFO Kliniken Bonn, St. Marien	NW	0.5	0.0		3.0		
2575	Marien-Hospital Euskirchen GmbH	NW	0.0	0.5		1.0		
2576	St. Elisabeth Krankenhaus Lahnstein, Standort St. Elisabeth Krankenhaus Lahnstein	RP	1.0	0.5		1.0		
2577	Rhein-Mosel-Fachklinik	RP	1.0	1.0		0.0		
2578	Diakonie Klinikum GmbH, Diakonie Klinikum Jung-Stilling	NW	0.5	1.0	0.0	1.0		
2579	St. Marien-Hospital Hamm, Standort Knappenstraße	NW	1.0	1.0		3.0		
2580	Klinikum Stadt Soest gGmbH, Senator-Schwartz-Ring 8, Soest	NW	0.5	1.0		0.0		
2581	Asklepios Klinik Seligenstadt	HE	1.0	1.0		4.0		
2582	Kreiskrankenhaus Schotten	HE	0.5	0.5		0.0		
2583	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	1.0	1.0		12.0		
2584	Kreisklinik Groß-Gerau GmbH, Hauptstandort	HE	1.0	1.0		2.0		
2585	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0		0.0		
2586	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL	1.0	0.5	0.5	1.0		
2587	Marienhaus Klinikum St. Elisabeth Saarlouis, Marienhaus Klinikum Saarlouis - Dillingen, Standort Saarlouis	SL		0.0		2.0		
2588	Caritas Krankenhaus Lebach	SL	1.0	1.0	0.0	1.0		
2589	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW	0.0	0.0		0.0		
2590	Klinikum Stuttgart, Klinikum Stuttgart - KH - Katharinenhospital	BW	1.0	1.0	0.5	11.0		
2591	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0		2.0		
2592	Klinikum Sindelfingen-Böblingen, Kliniken Böblingen	BW	1.0	1.0	0.0	6.0		
2593	Zollernalb Klinikum gGmbH, Balingen	BW	1.0	1.0		14.0		
2594	SLK-Kliniken Heilbronn GmbH- Klinikum am Gesundbrunnen Heilbronn, Klinikum am Gesundbrunnen	BW	1.0	1.0	1.0	29.0		
2595	Klinik St. Blasien GmbH, Hauptstandort	BW	1.0	1.0		1.0		
2597	Rotkreuzklinikum München gGmbH, Rotkreuzklinikum München	BY	0.5		0.0	4.0		
2598	RoMed Klinik Bad Aibling	BY	0.0	1.0		3.0		
2599	Klinikum Landshut gGmbH, Hauptstandort Klinikum Landshut	BY				13.0		
2600	Klinikum Ingolstadt GmbH, Klinikum Ingolstadt	BY	1.0	1.0	1.0	13.0		
2601	Donau-Ries Kliniken, Donau-Ries Klinik Oettingen	BY	1.0	0.0		0.0		
2602	Klinikum Landsberg - KU, Zentrale Notaufnahme	BY	1.0	1.0		5.0		
2603	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	1.0	1.0		2.0		
2604	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	1.0	1.0		1.0		
2605	Westallgäu Klinikum, Oberschwabenklinik Westallgäu-Klinikum	BW	1.0	0.5		4.0		
2606	Helios Spital Überlingen GmbH, Hauptstandort	BW	1.0	1.0		2.0		
2607	Klinikum Nürnberg, Klinikum Nürnberg Nord	BY	1.0	1.0	1.0	7.0		
2608	Klinikum Nürnberg, Klinikum Nürnberg Süd	BY	1.0	1.0	1.0	6.0		
2609	Krankenhaus Martha-Maria Nürnberg	BY	1.0	1.0		3.0		
2610	Klinikum Fürth	BY	0.5	0.5		6.0		
2611	Rangauklinik Ansbach	BY	0.0	0.0		4.0		
2612	St. Anna Krankenhaus	BY	0.0	0.5		3.0		
2613	Bezirksklinikum Regensburg	BY	1.0	1.0		0.0		
2614	Kreisklinik Wörth an der Donau	BY	1.0	1.0		2.0		
2615	Kliniken Dritter Orden gGmbH, Standort Kinderklinik Passau, Kinderklinik Dritter Orden Passau	BY	1.0	1.0		0.0		
2616	Landkreis Passau Gesundheitseinrichtungen, 01 Rotthalmünster	BY	1.0	1.0		5.0		
2617	Sana Klinikum Hof GmbH, Standort	BY	1.0	1.0		1.0		
2618	Kliniken HochFranken, Klinik Münchberg	BY	0.0	0.5	0.0	4.0		
2619	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		3.0		
2620	Capio Franz von Prümmer Klinik, Hauptstandort	BY	1.0	1.0		0.0		
2621	"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt"	TH	0.0	1.0		2.0		
2622	Krankenhaus nicht zuordenbar	BE	1.0	1.0	0.5	19.0		
2623	Universitätsklinikum Jena, Standort Jena Lobeda	TH	1.0	1.0	0.5	2.0		
2624	Heinrich-Braun-Kinikum gemeinnützige GmbH, Standort Zwickau	SN	1.0	1.0	0.5	3.0		
2625	Kreiskrankenhaus Freiberg gGmbH	SN	0.5	0.5		4.0		
2626	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	0.5		6.0		
2627	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	0.5	0.5		0.0		
2628	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	13.0		
2629	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	2.0		
2630	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0		13.0		
2631	Asklepios Klinik St. Georg	HH	1.0	1.0	1.0	4.0		
2632	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0		1.0		
2633	Elbe Klinikum Buxtehude	NI	0.0	0.0		1.0		
2634	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH				7.0		
2635	Kath. Marienkrankenhaus gGmbH, Kath. Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0	11.0		
2636	Israelitisches Krankenhaus Hamburg	HH	1.0	1.0		1.0		
2637	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	0.5	0.0		0.0		
2638	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH	1.0	1.0	0.0	4.0		
2639	Malteser Krankenhaus St. Franziskus-Hospital, Hauptstandort	SH		0.5		3.0		
2640	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		5.0		
2641	Regio Kliniken GmbH, Regio Klinikum Pinneberg	SH	0.5	1.0		0.0		
2642	Pius-Hospital Oldenburg, Pius-Hospital Georgstr. 12	NI	1.0	1.0		1.0		
2643	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI						
2644	Borromäus Hospital Leer gGmbH	NI	1.0	1.0		0.0		
2645	Helios Klinikum Hildesheim	NI	1.0	1.0		5.0		
2646	Klinikum Herford AöR	NW	1.0	1.0	1.0	3.0		
2647	Lukas-Krankenhaus Bünde gGmbH	NW	0.0	1.0		3.0		
2648	Klinikum Fulda, Hauptstandort	HE	1.0	0.5	1.0	5.0		
2649	Helios St. Elisabeth Klinik Hünfeld	HE	0.5	0.5		1.0		
2650	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0	0.0	3.0		
2651	Klinikum Bad Salzungen GmbH	TH	1.0	1.0		1.0		
2652	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI	0.0	0.5		4.0		
2653	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Eschwege	HE				0.0		
2654	Klinikum Weser-Egge, St. Ansgar Krankenhaus	NW	1.0	1.0	1.0	3.0		
2655	Helios Klinikum Salzgitter GmbH, Hauptstandort	NI	1.0	1.0	0.0	5.0		
2656	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW	1.0	1.0		1.0		
2657	Krankenhaus Wermelskirchen GmbH, Krankenhaus Wermelskirchen	NW	1.0	1.0	0.0	0.0		
2658	St.-Johannes-Hospital Dortmund	NW	0.0	1.0	0.5	1.0		
2659	Klinikum Westfalen GmbH - KKDO, KaP, HK, Knappschaftskrankenhaus Dortmund	NW	0.5	1.0	1.0	0.0		
2660	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	1.0	1.0		0.0		
