	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
2404	St. Josef Krankenhaus Haan, Standort St. Josef Krankenhaus Haan	NW	1.0	1.0		2.0		
2405	Klinikum Dortmund gGmbH, Klinikum Dortmund gGmbH - Klinikzentrum Mitte	NW	1.0	1.0	1.0	12.0		
2406	Evangelisches Krankenhaus Castrop-Rauxel, Krankenhaus Grutholzallee	NW				0.0		
2407	Johanniter Krankenhaus Rheinhausen	NW	0.5	1.0	0.0	0.0		
2408	St. Bernhard-Hospital Kamp-Lintfort GmbH, Hauptstandort	NW	0.0	1.0		2.0		
2409	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0		5.0		
2410	St. Antonius Krankenhaus	NW	1.0	1.0	0.0	5.0		
2411	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW	1.0	1.0	0.0	0.0		
2412	Luisenhospital Aachen	NW	0.5	1.0		8.0		
2413	Städtisches Krankenhaus Heinsberg GmbH, Hauptstandort	NW	0.5	0.5		5.0		
2414	Universitätsklinikum Bonn	NW	1.0	1.0	1.0	3.0		
2415	Paracelsus-Klinik Bad Ems, Paracelsus Klinik Bad Ems	RP		1.0		0.0		
2416	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	1.0	1.0		3.0		
2417	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE				1.0		
2418	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW	1.0	1.0	1.0	14.0		
2419	Krankenhaus Salem, Hauptstandort	BW	1.0	0.5	0.0	3.0		
2420	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	1.0	0.5		7.0		
2421	Vinzentius-Krankenhaus Landau, Hauptstandort	RP	1.0	1.0		2.0		
2422	Klinikum Konstanz GmbH	BW	1.0	1.0		6.0		
2423	Ev. Diakoniekrankenhaus Freiburg, Hauptstandort	BW	1.0	1.0		7.0		
2424	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW	1.0	0.5		1.0		
2425	Klinikum Dritter Orden München-Nymphenburg, Hauptstandort	BY	1.0	0.5		13.0		
2426	München Klinik Harlaching	BY	1.0	1.0	0.5	14.0		
2427	München Klinik Neuperlach	BY	1.0	1.0		12.0		
2428	München Klinik Bogenhausen	BY	1.0	1.0	1.0	4.0		
2429	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY	0.0	1.0		0.0		
2430	Asklepios Stadtklinik Bad Tölz, Hauptstandort	BY	1.0	1.0		3.0		
2431	Krankenhaus Agatharied GmbH, Krankenhaus Agatharied GmbH Hauptstandort	BY	1.0	1.0	0.0	7.0		
2432	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Dingolfing	BY	0.0	1.0		1.0		
2433	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	0.5	0.5		8.0		
2434	Krankenhaus Schongau	BY		1.0		2.0		
2435	Klinik Hallerwiese-Cnopfsche Kinderklinik, Klinik Hallerwiese/Cnopfsche Kinderklinik	BY	1.0	1.0		0.0		
2436	Dr. Becker Kiliani Klinik - Akut, Dr. Becker Kiliani Klinik	BY	0.0			0.0		
2437	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	0.5	1.0	1.0	2.0		
2438	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY	1.0	1.0		7.0		
2439	Kliniken HochFranken, Klinik Münchberg	BY	0.0	1.0	0.0	3.0		
2440	Klinikum Würzburg Mitte, Juliusspital	BY	0.0	1.0		5.0		
2441	Klinikum Main-Spessart, Klinikum Main-Spessart -Gesundheitszentrum Lohr a. Main-	BY	1.0	1.0		2.0		
2442	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	16.0		
2443	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	44.0		
2444	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	1.0	1.0		0.0		
2445	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	1.0	1.0	8.0		
2446	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB				1.0		
2447	Kreisklinik Bad Reichenhall	BY	1.0	1.0		6.0		
2448	Klinikverbund Kempten-Oberallgäu gGmbH, Klinik Immenstadt	BY	1.0	1.0	1.0	4.0		
2449	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		1.0		
2450	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	0.5	0.5	0.0	4.0		
2451	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Neustadt/Trachau	SN	1.0	0.5		0.0		
2452	Herzzentrum Dresden	SN		1.0	1.0	0.0		
2453	Universitätsklinikum Carl Gustav Carus an der TU Dresden, Universitätsklinikum Carl Gustav Carus an der TU Dresden, Fetscherstr. 74, 01307 Dresden	SN	1.0	1.0	1.0	7.0		
2454	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN		0.5	0.0	1.0		
2455	Sächsisches Krankenhaus Arnsdorf, Arnsdorf	SN		0.5		0.0		
2456	Helios Weißeritztal-Kliniken, Freital	SN	1.0	1.0	0.0	0.0		
2457	Helios Klinikum Pirna, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2458	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0	0.0	0.0		
2459	Sächsische Schweiz Klinik Sebnitz, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2460	Sächsisches Krankenhaus Arnsdorf, Kamenz PSY	SN	1.0	1.0	0.0	0.0		
2461	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN			0.0	0.0		
2462	Malteser Krankenhaus St. Carolus	SN	1.0	1.0	0.0	0.0		
2463	Städt. Klinikum Görlitz gGmbH	SN			0.0	0.0		
2464	Krankenhaus Spremberg	BB	1.0	1.0	0.0	0.0		
2465	Elbe-Elster-Klinikum GmbH, Elbe-Elster Klinikum Finsterwalde	BB	1.0	1.0	0.0	0.0		
2466	Klinikum St.Georg Leipzig, Hauptstandort Leipzig Eutritzsch	SN		0.5	0.0	5.0		
2467	Ev. Diakonissenkrankenhaus Leipzig, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2468	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	0.5	0.0	0.0		
2469	Helios Klinik Schkeuditz	SN	0.5	1.0	0.0	2.0		
2470	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0	0.0	0.0		
2471	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0	0.0	2.0		
2472	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN	1.0	0.5	0.0	0.0		
2473	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	1.0	1.0	0.0	0.0		
2474	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	1.0	1.0	0.0	1.0		
2475	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST	1.0	1.0	0.0	5.0		
2476	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0	0.0	0.0		
2477	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0	0.0	3.0		
2478	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST	1.0	1.0	0.0	0.0		
2479	Helios Klinik Köthen GmbH, Hauptstandort	ST	1.0	1.0	0.0	0.0		
2480	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST	1.0	1.0	0.0	3.0		
2481	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	1.0	1.0	0.0	0.0		
2482	Carl-von-Basedow Klinikum Saalekreis gGmbH, Standort Naumburg-Außenstelle der Kinder- und Jugendpsychiatrie im Klinikum Burgenlandkreis	ST	1.0	0.5	0.0	0.0		
2483	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	0.5	0.5	0.0	0.0		
2484	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	1.0	1.0	0.0	0.0		
2485	Städtisches Klinikum Dessau, Hauptstandort	ST	1.0	1.0	0.0	0.0		
2486	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST	1.0	1.0	0.0	1.0		
2487	"Thüringen Kliniken ""Georgius Agricola"" GmbH, Standort  Saalfeld"	TH	1.0	1.0	0.0	1.0		
2488	SRH Wald-Klinikum Gera, Hauptstandort	TH		0.5	0.0	0.0		
2489	Waldkliniken Eisenberg GmbH, Hauptstandort	TH	0.5	1.0	0.0	1.0		
2490	Kreiskrankenhaus Greiz GmbH	TH	1.0	1.0	0.0	5.0		
2491	Paracelsus-Klinik Zwickau	SN	0.5	0.5	0.0	1.0		
2492	Helios Klinikum Aue GmbH	SN	1.0	1.0	0.0	3.0		
2493	Kliniken Erlabrunn gGmbH, Hauptstandort	SN	0.5	0.5	0.0	1.0		
2494	Rudolf Virchow Klinikum Glauchau gGmbH, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2495	Sächsisches Krankenhaus Rodewisch, Tagesklinik für Psychiatrie und Psychotherapie Werdau	SN	1.0	1.0	0.0	5.0		
2496	Helios Vogtland-Klinikum Plauen	SN	1.0	1.0	0.0	1.0		
2497	Paracelsus-Klinik Adorf/Schöneck, Standort Adorf	SN	1.0	1.0	0.0	0.0		
2498	Zeisigwaldkliniken Bethanien Chemnitz	SN	1.0	1.0	0.0	0.0		
2499	DIAKOMED- Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0	0.0	0.0		
2500	DRK Krankenhaus Lichtenstein GmbH, DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0	0.0	0.0		
2501	Klinikum Mittleres Erzgebirge gGmbH, Haus Zschopau, Klinikum Mittleres Ertgebirge, Haus Zschopau	SN	1.0	1.0	0.0	0.0		
2502	Alexianer St. Hedwig Kliniken Berlin GmbH, Alexianer St. Hedwig-Krankenhaus	BE	1.0	1.0	0.0	0.0		
2503	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum im Friedrichshain	BE	1.0	1.0		4.0		
2504	Ev. Krankenhaus Königin Elisabeth Herzberge, Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH	BE	1.0	1.0	0.0	0.0		
2505	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	0.5	0.0	6.0		
2506	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	0.5	0.5	0.0	0.0		
2507	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	1.0	1.0		5.0		
2508	Vivantes ? Netzwerk für Gesundheit GmbH, Auguste-Viktoria-Klinikum	BE	1.0	1.0	0.0	5.0		
2509	Krankenhaus Bethel Berlin gGmbH, Krankenhaus Bethel Berlin	BE	1.0	1.0	0.0	0.0		
2510	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0	0.0	0.0		
2511	DRK Kliniken Berlin Köpenick	BE	1.0	1.0	0.0	0.0		
2512	Park-Klinik Weißensee	BE	1.0	1.0	0.0	0.0		
2513	Evangelische Lungenklinik Berlin, Hauptstandort	BE	0.5	0.5	0.0	0.0		
2514	Caritas-Klinik Maria Heimsuchung Berlin Pankow, Caritas-Klinik Maria Heimsuchung Berlin-Pankow	BE	1.0	1.0	0.0	3.0		
2515	Jüdisches Krankenhaus Berlin, Krankenhaus	BE	1.0	1.0	0.0	2.0		
2516	Deutsches Herzzentrum Berlin, Hauptstandort	BE		0.5	0.5	0.0		
2517	DRK Kliniken Berlin Mitte	BE	1.0	1.0	0.0	0.0		
2518	Dominikus-Krankenhaus Berlin-Hermsdorf GmbH, Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0	0.0	0.0		
2519	Vivantes ? Netzwerk für Gesundheit GmbH, Humboldt-Klinikum	BE	1.0	1.0	0.0	5.0		
2520	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Spandau	BE	1.0	1.0	0.0	6.0		
2521	Evangelisches Waldkrankenhaus Spandau, Stadtrandstraße 555-561	BE	1.0	1.0	0.0	3.0		
2522	DRK Kliniken Berlin Westend	BE	1.0	1.0	0.0	5.0		
2523	Schlosspark-Klinik	BE		1.0	0.0	0.0		
2524	Immanuel Krankenhaus Berlin, Standort Berlin Wannsee	BE	1.0	1.0	0.0	0.0		
2525	Evangelisches Krankenhaus Hubertus	BE	1.0		0.0	0.0		
2526	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0	0.0	13.0		
2527	St. Josefs-Krankenhaus Potsdam, Haupstandort Potsdam	BB	1.0	1.0	0.0	2.0		
2528	Oberlinklinik gGmbH, Oberlinklinik	BB	0.5		0.0	0.0		
2529	FKH für neurologische Frührehabilitation, Fachkrankenhaus für neurologische Frührehabilitation	BB			0.0	0.0		
2530	Havelland Kliniken GmbH, Klinik Nauen	BB	0.5	0.5	0.0	1.0		
2531	Havelland Kliniken GmbH, Klinik Rathenow	BB	1.0		0.0	0.0		
2532	ASKLEPIOS Fachklinikum Brandenburg, Hauptstandort	BB	0.5		0.0	0.0		
2533	Johanniter-Krankenhaus im Fläming Treuenbrietzen GmbH, Hauptstandort Treuenbrietzen	BB	0.5	1.0	0.0	0.0		
2534	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB	0.5	1.0	0.0	0.0		
2535	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB	1.0	1.0	0.0	1.0		
2536	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB	1.0	1.0	0.0	1.0		
2537	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	1.0	0.0	0.0		
2538	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0	0.0	0.0		
2539	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0	0.0	0.0		
2540	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus, Werner Forßmann Krankenhaus	BB	1.0	1.0	0.0	3.0		
2541	Krankenhaus Angermünde	BB	1.0	1.0	0.0	0.0		
2542	Asklepios Klinikum Uckermark	BB	0.5	0.5	0.0	2.0		
2543	Oberhavel Kliniken GmbH, Standort Oranienburg	BB		1.0	0.0	1.0		
2544	Asklepios Klinik Birkenwerder	BB	0.5	0.5	0.0	0.0		
2545	Oberhavel Kliniken GmbH, Standort Hennigsdorf	BB	1.0	0.5	0.0	1.0		
2546	Sana Kliniken Sommerfeld	BB				0.0		
2547	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	1.0	1.0	0.0	0.0		
2548	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Kyritz	BB	1.0	1.0	0.0	0.0		
2549	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB		1.0	0.0	0.0		
2550	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Pritzwalk	BB	1.0	1.0	0.0	0.0		
2551	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0	0.0	0.0		
2552	Kreiskrankenhaus Demmin GmbH	MV			0.0	0.0		
2553	Klinik Amsee GmbH, Klinik Amsee	MV	1.0	1.0	0.0	0.0		
2554	MediClin Müritz Klinikum, Waren	MV	1.0	1.0	0.0	1.0		
2555	DRK-Krankenhaus Mecklenburg-Strelitz gGmbH, Neustrelitz	MV	0.5	1.0	0.0	0.0		
2556	Krankenhaus Angermünde, Tagesklinik Templin Erwachsene	BB			0.0	0.0		
2557	Kreiskrankenhaus Prenzlau	BB	1.0	1.0	0.0	0.0		
2558	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0	0.0	0.0		
2559	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Ueckermünde	MV	1.0	1.0	0.0	0.0		
2560	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0	0.0	0.0		
2561	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0	0.0	0.0		
2562	Universitätsmedizin Rostock, Universitätsmedizin Rostock - Zentrum für Nervenheilkunde - Campus Gehlsdorf	MV	0.5	0.5		0.0		
2563	Sana Krankenhaus Bad Doberan GmbH, Krankenhaus Bad Doberan	MV	0.5	1.0	0.0	0.0		
2564	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	1.0	1.0	0.0	0.0		
2565	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Hagenow	MV		1.0	0.0	0.0		
2566	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Ludwigslust	MV	0.5	0.5	0.0	0.0		
2567	Kreiskrankenhaus Prignitz, Hauptstandort	BB	1.0	0.5	0.0	0.0		
2568	Asklepios Klinik Parchim	MV	0.5	1.0	0.0	0.0		
2569	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0	0.0	1.0		
2570	Helios Mariahilf Klinikum GmbH, Helios Mariahilf Klinikum Hamburg	HH	1.0	1.0	0.0	0.0		
2571	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	0.5			0.0		
2572	Städtisches Klinikum Lüneburg gGmbH, Städtisches Klinikum Lüneburg	NI	1.0	1.0	0.0	0.0		
2573	Krankenhaus Winsen	NI	1.0	1.0	0.0	0.0		
2574	Krankenhaus Reinbek St. Adolf-Stift GmbH, Hauptstandort	SH	1.0	1.0	0.0	0.0		
2575	Johanniter-Krankenhaus Geesthacht, Hauptstandort	SH	0.5	0.5	0.0	3.0		
2576	Elbe Klinikum Buxtehude	NI			0.0	1.0		
2577	Elbe Klinikum Stade	NI	1.0	1.0	0.0	0.0		
2578	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH	0.5	1.0	0.0	5.0		
2579	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0	0.0	5.0		
2580	Asklepios Westklinikum GmbH, Westklinikum	HH	1.0	0.5	0.0	3.0		
2581	Helios ENDO-Klinik Hamburg GmbH, Helios ENDO-Klinik Hamburg	HH	1.0	1.0	0.0	0.0		
2582	LungenClinic Grosshansdorf GmbH	SH	1.0	1.0	0.0	0.0		
2583	Sana Kliniken Ostholstein GmbH, Klinik Eutin	SH	0.5	0.5	0.0	2.0		
2584	Schön Klinik Neustadt	SH	1.0	1.0	0.0	0.0		
2585	Sana Kliniken Ostholstein GmbH, Klinik Oldenburg	SH	1.0	1.0	0.0	0.0		
2586	Asklepios Klinik Bad Oldesloe	SH	0.5	1.0	0.0	0.0		
2587	Sana HANSE-Klinikum Wismar GmbH, Standort 01 - Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0	0.0	0.0		
2588	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH	1.0	1.0	0.0	7.0		
2589	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0	1.0		4.0		
2590	Vamed Ostseeklinik Damp	SH	1.0	1.0	0.0	0.0		
2591	Paracelsus Kinik Henstedt-Ulzburg, Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0	0.0	0.0		
2592	imland gGmbH, Standort Rendsburg	SH	1.0	1.0		6.0		
2593	Helios Klinik Schleswig GmbH	SH	1.0	1.0	0.0	0.0		
2594	Klinikum Itzehoe, Itzehoe	SH	1.0	1.0	0.0	8.0		
2595	Klinikum Nordfriesland gGmbH - Klinik Husum und Klinik Niebüll, Hauptstandort	SH	1.0	1.0		0.0		
2596	Asklepios Nordseeklinik Westerland GmbH	SH	1.0	1.0	0.0	0.0		
2597	St. Johannes-Hospital, St. Johannes Hospital	NI	0.5	0.5	0.0	0.0		
2598	Krankenhaus Wittmund gGmbH, Krankenhaus Wittmund gGmbH, Dohuser Weg 10, 26409 Wittmund	NI	1.0	1.0	0.0	0.0		
2599	Borromäus Hospital Leer gGmbH	NI	1.0	1.0	0.0	0.0		
2600	St. Bernhard-Hospital gemeinnützige GmbH, St. Bernhard-Hospital	NI	1.0	1.0	0.0	1.0		
2601	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	1.0	0.5	0.0	2.0		
2602	OsteMed Klinik Bremervörde, Hauptstandort	NI	1.0	1.0	0.0	0.0		
2603	Helios Klinik Cuxhaven GmbH	NI	1.0	1.0	0.0	0.0		
2604	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	1.0	0.0	0.0		
2605	AMEOS Klinikum Am Bürgerpark Bremerhaven	HB	0.5	1.0	0.0	2.0		
2606	Klinikum Bremerhaven Reinkenheide gGmbH	HB	1.0	1.0	0.0	0.0		
2607	Kreiskrankenhaus Osterholz	NI	1.0	1.0	0.0	0.0		
2608	Rotes Kreuz Krankenhaus Bremen gGmbH	HB	1.0	1.0	0.0	1.0		
2609	Klinikum Bremen Ost, KBO -Klinikum	HB	1.0	1.0	0.0	2.0		
2610	Allgemeines Krankenhaus Celle	NI	1.0	1.0	0.0	0.0		
2611	Altmark-Klinikum gGmbH, Krankenhaus Salzwedel	ST		0.5	0.0	0.0		
2612	Capio Elbe Jeetzel Klinik Dannenberg, Institutsambulanz Geriatrie	NI	1.0	1.0	0.0	0.0		
2613	Helios Klinikum Uelzen	NI	1.0	1.0	0.0	0.0		
2614	Heidekreis-Klinikum GmbH Krankenhaus Soltau, Heidekreis-Klinikum Krankenhaus Soltau	NI	1.0	1.0	0.0	0.0		
2615	MediClin GmbH & Co. KG Zweigniderlassung Soltau	NI			0.0	0.0		
2616	Heidekreis-Klinikum GmbH Krankenhaus Walsrode	NI	1.0	1.0	0.0	1.0		
2617	DIAKOVERE Friederikenstift, Humboldtstr. 5	NI	0.5	0.5	0.0	1.0		
2618	Kinder- und Jugendkrankenhaus AUF DER BULT, Hauptstandort	NI	1.0	1.0	0.0	0.0		
2619	AMEOS Klinikum Alfeld	NI	0.5	0.5	0.0	0.0		
2620	St. Bernward Krankenhaus Hildesheim, Krankenhaus-Hauptgebäude	NI	1.0	1.0	0.0	1.0		
2621	Helios Klinikum Hildesheim	NI	1.0	1.0	0.0	5.0		
2622	KRH Klinikum Neustadt a. Rbge.	NI	0.5	0.5	0.0	2.0		
2623	Helios Kliniken Mittelweser GmbH- Nienburg, Helios Kliniken Mittelweser GmbH- Krankenhaus Nienburg	NI	0.5	1.0	0.0	2.0		
2624	AGAPLESION EV KLINIKUM SCHAUMBURG gGmbH, Hauptstandort	NI		1.0	0.0	1.0		
2625	Sana Klinikum Hameln-Pyrmont	NI	0.5		0.0	5.0		
2626	AGAPLESION Ev. Bathildiskrankenhaus, AGAPLESION Ev. Bathildiskrankenhaus Bad Pyrmont	NI	0.5		0.0	1.0		
2627	Deister-Süntel-Klinik, Bad Münder	NI	1.0	1.0	0.0	1.0		
2628	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Mathilden Hospital	NW	1.0	1.0	0.0	0.0		
2629	Krankenhaus Lübbecke-Rahden, 01 Lübbecke - Virchowstraße	NW			0.0	0.0		
2630	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW	1.0	1.0	0.0	10.0		
2631	Klinikum Weser-Egge, St. Rochus Krankenhaus	NW			0.0	0.0		
2632	Klinikum Weser-Egge, St. Josef Hospital	NW	0.5	0.5	0.0	0.0		
2633	Brüderkrankenhaus St. Josef Paderborn, Hauptstandort	NW	1.0	1.0	0.0	8.0		
2634	St. Johannisstift Ev. Krankenhaus Paderborn GmbH	NW	1.0	0.5	0.0	1.0		
2635	Sankt Elisabeth Hospital GmbH, Sankt Elisabeth Hospital Gütersloh	NW	1.0	1.0	0.0	1.0		
2636	Evangelisches Klinikum Bethel gGmbH, Johannesstift	NW	1.0	1.0	0.0	0.0		
2637	Klinik Dr. Hartog, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2638	Evangelisches Klinikum Bethel gGmbH, Bethel	NW	1.0	1.0	0.0	3.0		
2639	AGAPLESION DIAKONIE KLINIKEN KASSEL gemeinnützige GmbH, AGAPLESION DIAKONIE KLINIKEN	HE	1.0	1.0	0.0	0.0		
2640	DRK-Kliniken Nordhessen, Wehlheiden	HE	0.5	1.0	0.0	2.0		
2641	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Melsungen	HE	1.0	1.0	0.0	0.0		
2642	Klinikum Hann. Münden GmbH, Klinikum Hann. Münden	NI		1.0	0.0	2.0		
2643	Fachklinik für Lungenerkrankungen - Philippstiftung e. V., Hauptstandort	HE	1.0	1.0	0.0	1.0		
2644	St.-Marien-Hospital Marsberg, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2645	Hessenklinik Stadtkrankenhaus Korbach gGmbH, Hauptstandort	HE	1.0	1.0	0.0	0.0		
2646	Asklepios Kliniken Bad Wildungen GmbH, Asklepios Stadtklinik	HE	1.0	1.0	0.0	0.0		
2647	Werner Wicker Klinik Orthopädisches Schwerpunktklinikum Werner Wicker GmbH & Co. KG, Hauptstandort	HE	1.0	1.0	0.0	0.0		
2648	Kreiskrankenhaus Frankenberg, Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0	0.0	4.0		
2649	Universitätsklinikum Gießen und Marburg Standort Gießen, Universitätsklinikum Gießen und Marburg GmbH - Standort Gießen	HE	1.0	1.0	1.0	10.0		
2650	Klinikum Wetzlar-Braunfels, Klinikum Wetzlar	HE		1.0	0.0	5.0		
2651	Dill-Kliniken	HE	1.0	1.0	0.0	0.0		
2652	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH, Herz-Kreislauf-Zentrum Rotenburg	HE		1.0	0.5	0.0		
2653	Klinikum Bad Hersfeld, Seilerweg 29, 36251 Bad Hersfeld	HE	1.0	1.0	0.0	2.0		
2654	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0	0.0	4.0		
2655	m&i-Fachklinik Bad Liebenstein, Hauptstandort	TH			0.0	0.0		
2656	AGAPLESION Krankenhaus Neu-Bethlehem gGmbH, AGAPLESION Krankenhaus Neu Bethlehem	NI	1.0	1.0	0.0	0.0		
2657	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Hauptstandort	NI	1.0	1.0	0.0	3.0		
2658	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI		0.5	0.0	4.0		
2659	Helios Klinik Herzberg/Osterode GmbH	NI	1.0	1.0	0.0	5.0		
2660	Herzogin-Elisabeth-Hospital Braunschweig, Hauptstandort	NI	1.0	1.0	0.0	3.0		
2661	Helios St. Marienberg Klinik Helmstedt GmbH	NI	1.0	1.0	0.0	3.0		
2662	HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn	NI	0.5	1.0	0.0	1.0		
2663	Asklepios Harzklinik Goslar	NI	1.0	0.5	0.0	3.0		
2664	AMEOS Klinikum Halberstadt GmbH, AMEOS Klinikum Halberstadt	ST	1.0	1.0	0.0	0.0		
