	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
570	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-30 17:59:00
571	GRN-Klinik Schwetzingen	Intensivstation Website	BW	1.0	0.5		2020-03-22 19:44:00
572	Asklepios Klinik Kinderklinik Sankt Augustin	KITZ Website	NRW	1.0	1.0		2020-03-30 08:36:00
573	Sankt Gertrauden Krankenhaus GmbH	ITS-35 Website	BE	1.0	1.0		2020-03-30 09:01:00
574	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-30 10:03:00
575	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-30 10:06:00
576	Agaplesion Diakonieklinikum Hamburg	D1 Website	HH	1.0	1.0		2020-03-28 18:04:00
577	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.0	0.5		2020-03-30 15:01:00
578	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-03-30 07:58:00
579	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-03-29 18:30:00
580	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	0.0	0.5		2020-03-30 09:11:00
581	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-30 06:58:00
582	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 11:36:00
583	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-03-30 11:02:00
584	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-30 09:47:00
585	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5		2020-03-30 08:45:00
586	Johanniter Krankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0	0.0	2020-03-19 15:17:00
587	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-30 14:06:00
588	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-30 10:49:00
589	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-03-30 14:53:00
590	Klinikum Würzburg Mitte Standort Missioklinik, Salvatorstrasse 7, 97074 Würzburg	Intensivstation Website	BY	0.5	1.0		2020-03-27 12:36:00
591	Klinikum Nordfriesland, Klinik Husum	Interdisziplinäre Intensivstation Website	SH	1.0	1.0	0.0	2020-03-30 07:20:00
592	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-03-30 15:52:00
593	Helios-Kliniken Mittelweser	Website	NI	0.0	1.0		2020-03-30 09:19:00
594	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-30 10:17:00
595	Sana Kliniken Leipziger Land	Intensivstation  Website	SN	1.0	1.0		2020-03-30 09:01:00
596	Lukaskrankenhaus Neuss	Pädiatrische Intensivstation Website	NRW	1.0	0.5	0.0	2020-03-19 10:58:00
597	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-03-30 14:21:00
598	Kliniken Essen-Mitte Ev. Krankenhaus Werden	INTW Website	NRW	1.0	1.0		2020-03-30 17:56:00
599	Pädiatrische Intensivstation Universitätskinderklinik Magdeburg	PAEI1 Website	ST	1.0	0.5		2020-03-19 10:54:00
600	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-03-30 08:38:00
601	Helios Klinik Köthen	Intensivstation Website	ST	1.0	1.0		2020-03-30 08:47:00
602	Asklepios Klinik St. Georg, Hamburg	E1/E3/F2 Website	HH	1.0	1.0	1.0	2020-03-30 14:33:00
603	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	1.0	1.0		2020-03-30 15:26:00
604	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	0.5	1.0		2020-03-30 09:00:00
605	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-03-30 07:54:00
606	Klinikum Konstanz - GLKN	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-30 16:31:00
607	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	1.0	1.0		2020-03-30 10:50:00
608	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	0.0	1.0		2020-03-30 14:02:00
609	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-30 18:34:00
610	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-30 10:08:00
611	Klinik Eichstätt, Interdisziplinäre ITS	Intensivstation Website	BY	1.0	1.0		2020-03-30 14:18:00
612	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-03-30 17:36:00
613	Sankt Gertrauden Krankhaus GmbH	Station 05 Website	BE	1.0	0.0		2020-03-30 11:20:00
614	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	Intensivstation (03) Website	ST	1.0	1.0		2020-03-30 16:14:00
615	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-03-30 11:03:00
616	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-30 09:39:00
617	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-03-30 07:52:00
618	Krankenhaus Wittmund gGmbH	Intensivstation Website	NI	1.0	1.0		2020-03-30 13:38:00
619	DRK Kliniken Berlin Köpenick	ITS Website	BE	1.0	1.0		2020-03-27 17:33:00
620	St. Sixtus-Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-20 16:44:00
621	Schwarzwald-Baar-Klinikum	Station 11 Website	BW	1.0	1.0		2020-03-27 16:58:00
622	Kreisklinik St. Elisabeth	Intensivstation Website	BY	1.0	1.0		2020-03-30 09:41:00
623	Asklepios Kliniken Schildautal Seesen	Station 41 Website	NI	1.0	1.0		2020-03-30 14:15:00
624	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 10:56:00
625	Krankenhäuser Landkreis Freudenstadt	Interdisziplinäre Intensivstation Website	BW	0.5	1.0		2020-03-30 15:35:00
626	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	0.5	1.0		2020-03-30 13:31:00
627	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-30 12:39:00
628	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:32:00
629	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-03-30 12:43:00
630	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	C-ITS Website	HE	0.0	1.0	0.5	2020-03-26 13:05:00
631	Klinikum Dritter Orden München	Website	BY	0.0	0.5		2020-03-30 18:00:00
632	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-30 09:56:00
633	Asklepios Schloßbergklinik Bad König	Website	HE	0.0	0.5	0.0	2020-03-30 10:09:00
634	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-30 07:43:00
635	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-03-30 15:10:00
636	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-03-30 14:09:00
637	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 12:09:00
638	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-03-30 15:52:00
639	DRK Krankenhaus Rabenstein	Intensivstation	SN	1.0	1.0	0.0	2020-03-19 09:38:00
640	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-03-30 14:04:00
641	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-30 10:52:00
642	Sana Krankenhaus Templin	ITS Website	BB	0.5	1.0		2020-03-30 09:05:00
643	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-30 11:23:00
644	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-03-30 18:59:00
645	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	0.5		2020-03-30 08:25:00
646	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-30 11:30:00
647	Sanaklinik Biberach	Intensivstation Website	BW	0.0	0.5		2020-03-30 14:17:00
648	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-03-30 09:43:00
649	Agaplesion ev. Klinikum Schaumburg	W 11 + W 13 Website	NI	0.5	0.5		2020-03-20 09:45:00
650	Ostalbklinikum Aalen	25 Website	BW	1.0	1.0		2020-03-19 08:36:00
651	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-30 14:58:00
652	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	1.0	0.5		2020-03-30 07:34:00
653	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-30 16:24:00
654	Sana-Krankenhaus Rügen GmbH	Interdisziplinäre Intensivstation Website	MV	0.0	1.0		2020-03-30 12:32:00
655	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-30 11:19:00
656	Klinikzentrum Westerstede	Operative Intensivstation Website	NI	0.0	1.0		2020-03-30 19:21:00
657	Asklepios Nordseeklinik Westerland/ Sylt	Intensiv Website	SH	1.0	1.0	0.0	2020-03-19 07:51:00
658	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-30 08:33:00
659	BG - Unfallklinik Murnau	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0	1.0	2020-03-29 14:37:00
660	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	1.0	1.0		2020-03-30 11:48:00
661	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.0	1.0		2020-03-30 10:45:00
662	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-03-30 06:49:00
663	Schwarzwald-Baar Klinikum	Intensiv 12-15, DS24 Website	BW	1.0	1.0	1.0	2020-03-19 19:36:00
664	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-03-30 19:30:00
665	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-03-30 20:08:00
666	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-03-30 11:34:00
667	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 08:46:00
668	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-30 18:53:00
669	Universitätsmedizin Rostock - Internistische Intensivstation	Internistische Intensivstation Website	MV	1.0	1.0	1.0	2020-03-30 12:37:00
670	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	1.0	1.0		2020-03-30 16:41:00
671	Klinikum-Bremen-Ost	Interdisziplinäre Intensivstation Website	HB	0.5	0.5		2020-03-30 17:57:00
672	Klinikum Merzig	Intensivstation Website	SL	1.0	1.0	0.0	2020-03-30 07:30:00
673	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-30 09:14:00
674	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-03-30 10:39:00
675	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-30 16:33:00
676	Zeisigwaldkliniken Bethanien Chemnitz im Verbund der Agaplesion	Interdisziplinäre ITS/ IMC Website	SN	1.0	1.0		2020-03-20 10:56:00
677	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	Station 8 (ITS) Website	BY	1.0	1.0		2020-03-29 10:54:00
678	Klinikum Esslingen	i53 und i12 Website	BW	1.0	1.0	1.0	2020-03-30 14:00:00
679	Bundeswehrkrankenhaus Hamburg	1.1, 1.2 Website	HH	1.0	1.0	0.5	2020-03-30 21:01:00
680	DRK Kliniken Nordhessen	INT und CoViD-INT Website	HE	0.5	1.0		2020-03-30 12:41:00
681	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	0.5	0.5		2020-03-30 12:04:00
682	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-30 21:07:00
683	DRK-Krankenhaus Biedenkopf	Intensivstation Website	HE	1.0	1.0		2020-03-30 23:29:00
684	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-03-30 08:26:00
685	Agaplesion Diakonieklinikum Rotenburg	17 Website	NI	1.0	0.5		2020-03-26 13:03:00
686	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-03-30 13:22:00
687	Klinik für Anästhesiologie m. S. operative Intensivmedizin, Charité Campus Benjamin Franklin	44i Website	BE	1.0	1.0	1.0	2020-03-20 11:09:00
688	Hessenklinik Stadtkrankenhaus Korbach gGmbH	14 Website	HE	1.0	1.0		2020-03-30 13:19:00
689	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-03-30 13:02:00
690	Albertinen-Krankenhaus	C2 Website	HH	1.0	1.0	1.0	2020-03-30 22:04:00
691	HGH Bensheim	Intensivstation Website	HE	1.0	1.0		2020-03-25 11:34:00
692	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-03-29 15:43:00
693	Asklepios Klinik Burglengenfeld	ITS Website	BY	1.0	1.0	0.5	2020-03-30 18:17:00
694	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-30 17:25:00
695	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	1.0	1.0	1.0	2020-03-30 14:05:00
696	Elbeklinikum Stade	INTENSIVSTATION Website	NI	1.0	1.0		2020-03-30 08:11:00
697	Klinikum Stuttgart	Website	BW	0.5	1.0	0.5	2020-03-30 18:39:00
698	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-03-30 11:30:00
699	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-03-30 14:28:00
700	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-30 17:51:00
701	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-03-29 13:36:00
702	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-03-28 10:02:00
703	Wertachklinik Bobingen	Intensiv Website	BY	0.5	1.0		2020-03-30 11:16:00
704	Malteser Krankenhaus Kamenz	Intensivstation Website	SN	1.0	1.0		2020-03-30 15:53:00
705	Universitätsklinikum Halle (Saale)	Internistische Intensivstation I1 Website	ST	1.0	1.0	1.0	2020-03-30 11:28:00
706	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-03-30 16:32:00
707	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-03-30 11:58:00
708	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-03-30 16:26:00
709	Krankenhaus Mecklenburg Strelitz	ITS Website	MV	1.0	1.0		2020-03-27 15:02:00
710	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-03-30 09:34:00
711	Neonatologie Klinikum Altenburger Land	01 Website	TH	1.0	0.5		2020-03-30 09:28:00
712	Asklepios Lungenfachklinik München-Gauting	Intensivstation Website	BY	1.0	1.0		2020-03-27 08:29:00
713	Vivantes Klinikum Neukölln	ITS 1 Website	BE	1.0	1.0	0.0	2020-03-18 14:36:00
714	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-03-30 09:44:00
715	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	0.5	0.5	0.5	2020-03-29 11:20:00
716	Klinikum Oberlausitzer Bergland gGmbH	ITS Website	SN	1.0	1.0		2020-03-30 10:55:00
717	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-03-30 12:32:00
718	Sana Krankenhaus Radevormwald	ITS Website	NRW	1.0	1.0		2020-03-30 09:06:00
719	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-30 22:47:00
720	Klinikum Dortmund gGmbH, KLZ Nord, Station ND1	ND1 Website	NRW	0.0	0.0	0.0	2020-03-26 13:01:00
721	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-03-29 17:06:00
722	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-03-30 07:40:00
723	Klinikum Dortmund gGmbH	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-03-30 10:26:00
724	Kliniken Dritter Orden - Standort Kinderklinik Passau	PICU Website	BY	1.0	1.0		2020-03-30 11:43:00
725	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-03-30 10:18:00
726	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	1.0	1.0		2020-03-30 14:23:00
727	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-30 10:18:00
728	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-30 16:31:00
729	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	Intensivstation Website	HE	1.0	1.0		2020-03-30 19:38:00
730	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-03-30 08:19:00
731	Klinik Rotes Kreuz Frankfurt/ Main	Intensivstation Website	HE	1.0	1.0	0.0	2020-03-21 11:41:00
732	Klinikum Lichtenfels	ICU/ IMC Website	BY	0.0	1.0		2020-03-30 09:12:00
733	Ev. Waldkrankenhaus Spandau	14A, 14B Website	BE	1.0	1.0		2020-03-26 08:53:00
734	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	Intensivstation und Intermediate-Care Website	BY	1.0	1.0		2020-03-30 07:20:00
735	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-03-27 09:40:00
736	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	Beatmungsstation FW Website	BB	0.0	0.5		2020-03-30 15:41:00
737	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	1.0		2020-03-30 20:06:00
738	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-30 12:09:00
739	Helios Klinikum Gifhorn	1.4 (Intensiv)	NI	0.5	1.0	0.0	2020-03-18 10:45:00
740	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-03-30 09:00:00
741	ELBLAND Reha- und Präventions-GmbH	Beatmungsstation 4a Website	SN	0.0	0.0		2020-03-30 14:09:00
742	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	0.5	1.0	2020-03-30 16:46:00
743	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-30 17:49:00
744	Diakonieklinikum Neunkirchen	interdisziplinäre Intensivstation	SL	0.5	0.5	0.0	2020-03-19 12:32:00
745	AGAPLESION Ev. Bathildiskrankenhaus	Interdisziplinäre Intensivstation Website	NI	0.5	0.0		2020-03-30 16:07:00
746	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5		2020-03-30 10:26:00
747	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	0.5		2020-03-30 09:02:00
748	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	0.5	1.0		2020-03-30 14:36:00
749	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-03-30 14:28:00
750	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-03-29 20:50:00
751	DRK Kinderklinik	Intensiv 1 Website	NRW	0.5	0.5		2020-03-26 14:53:00
752	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-30 08:44:00
753	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	0.0	2020-03-17 18:41:00
754	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-29 12:14:00
755	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-03-30 09:41:00
756	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-03-30 09:49:00
757	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-03-30 18:43:00
758	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-30 16:22:00
759	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-03-30 16:21:00
760	GRN-Klinik Weinheim	Intensivstation Website	BW	1.0	1.0		2020-03-30 18:58:00
761	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-03-30 10:07:00
762	Lungenklinik Neustadt	ITS und Weaningstation Website	TH	1.0	1.0	0.5	2020-03-30 14:49:00
763	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-30 08:45:00
764	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:17:00
765	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-29 18:43:00
766	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	1.0	1.0	1.0	2020-03-30 08:37:00
767	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-03-27 10:54:00
768	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	0.5	0.5	0.5	2020-03-30 23:11:00
769	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-03-30 09:59:00
770	Dr. Horst-Schmidt Kliniken Wiesbaden	Website	HE	1.0	1.0	1.0	2013-03-20 09:26:00
771	Zentralklinik Bad Berka GmbH		TH	1.0	1.0	1.0	2013-03-20 09:26:00
772	Brandenburg: Elbe-Elster-Klinikum GmbH		BB	1.0	1.0	1.0	2013-03-20 09:26:00
773	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-30 10:59:00
774	Helios Klinikum Pforzheim	ITS Website	BW	1.0	1.0	1.0	2020-03-27 10:14:00
775	Universitätsklinikum des Saarlandes	M5-ICU	SL	1.0	1.0	1.0	2020-03-17 12:07:00
776	Universitätsklinikum Essen		NRW	1.0	1.0	1.0	2020-03-18 10:44:00
777	Universitätsklinikum Knappschaftskrankenhaus Bochum	Interdisziplinäre, operative Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-27 07:56:00
778	Universitätsklinikum Ulm	IOI Website	BW	0.5	1.0	1.0	2020-03-24 13:02:00
779	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-03-30 16:10:00
780	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-30 22:06:00
781	imland Klinik Rendsburg	Website	SH	1.0	1.0	1.0	2020-03-29 18:51:00
782	Helios Universitätsklinikum Wuppertal	Operative und konservative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-30 14:51:00
783	Thoraxklinik des Universitätsklinikums Heidelberg	Intensivstation 1 Website	BW	1.0	1.0	1.0	2020-03-27 12:06:00
784	Universitätsklinikum Leipzig	Gesamtes Klinikum Website	SN	1.0	1.0	1.0	2020-03-26 16:15:00
785	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-03-30 21:41:00
786	Klinikum Herford	Intensivstation 1 Website	NRW	1.0	1.0	1.0	2020-03-30 09:33:00
787	Asklepios Klinikum Hamburg-Harburg	Intensivstation 91 Website	HH	1.0	1.0	1.0	2020-03-28 19:56:00
788	Universitätsklinikum Schleswig-Holstein	Sektion Interdisziplinäre operative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-29 23:28:00
789	Klinikum Bremen Mitte		HB	0.0	1.0	0.5	2020-03-20 07:53:00
790	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	0.5	1.0	2020-03-30 08:37:00
791	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-03-29 08:41:00
792	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-03-30 19:34:00
793	Medizinische Hochschule Hannover		NI	1.0	1.0	1.0	2013-03-20 09:26:00
794	Uniklinik Düsseldorf	Intensivstation	NRW	1.0	1.0	1.0	2013-03-20 09:26:00
795	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-03-30 12:49:00
796	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-30 09:58:00
797	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	1.0	2020-03-31 01:02:00
798	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-03-30 14:44:00
799	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-30 10:39:00
800	Universität München Campus Großhadern	Website	BY	0.5	1.0	1.0	2020-03-29 14:28:00
801	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-03-30 13:34:00
802	Universitätsmedizin Rostock	PIT 1+2 Website	MV	1.0	1.0	1.0	2020-03-28 15:32:00
803	Klinikum Dortmund	C12 Website	NRW	0.0	0.5	0.5	2020-03-18 06:07:00
804	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-03-30 12:40:00
805	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-03-30 10:31:00
806	Universitätsklinikum Tübingen	Website	BW	1.0	1.0	1.0	2013-03-20 09:26:00
807	Universitätsklinik RWTH Aachen	OIM Website	NRW	0.5	0.5	0.5	2020-03-27 09:51:00
