	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
3064	Helios Klinik Titisee-Neustadt	BW	1.0	0.5			Intensivstation Website	2020-04-02 16:23:00
3065	Ameos Klinikum Aschersleben/ Staßfurt	ST	1.0	1.0			Website	2020-04-02 16:11:00
3066	AMEOS Klinikum Haldensleben	ST	1.0	1.0			Intensivstation Website	2020-04-02 16:18:00
3067	AMEOS Klinikum Alfeld	NI	0.5	0.5			Intensivstation Website	2020-04-02 16:06:00
3068	AMEOS Klinikum Bernburg	ST	1.0	1.0			Intensivstation Website	2020-04-02 16:20:00
3069	Eduardus Krankenhaus	NRW	1.0	1.0			Intensivstation Website	2020-04-02 15:57:00
3070	BDH-Klinik Waldkirch	BW	0.5	0.0			Website	2020-04-02 16:04:00
3071	Klinikum Lemgo	NRW	1.0	1.0	1.0		ITS Website	2020-04-02 15:20:00
3072	HELIOS Klinik Müllheim	BW	1.0	0.5			Neuenfels Website	2020-04-02 15:22:00
3073	Klinikum Detmold	NRW	1.0	1.0			Intensiv Website	2020-04-02 15:09:00
3074	Mühlenkreiskliniken AöR Krankenhaus Bad Oeynhausen	NRW	0.0	0.0			Intensiv ST07 Website	2020-04-02 14:57:00
3075	Kreisklinik Ebersberg	BY	0.5	0.5			3C Website	2020-04-02 14:56:00
3076	KKB/ St. Elisabeth-Hospital	NRW	1.0	1.0			Interdiszipliäre Intensivstation Website	2020-04-02 14:51:00
3077	Hufeland Klinikum GmbH Bad Langensalza	TH	1.0	1.0			Intensivstation Website	2020-04-02 15:34:00
3078	St. Vinzenz Klinik Pfronten	BY	1.0	1.0			Wachstation Website	2020-04-02 14:40:00
3079	Kinder- und Jugendkrankenhaus Auf der Bult	NI	1.0	1.0			Interdisziplinäre Kinderintensivstation 11 Website	2020-04-02 22:27:00
3080	Geomed-Klinik	BY	0.5	0.5			Intensiv Website	2020-04-02 14:36:00
3081	Malteser Waldkrankenhaus St. Marien	BY	1.0	1.0			Intensivstation Website	2020-04-02 14:25:00
3082	Bürgerhospital Friedberg	HE	0.5	0.5			Website	2020-04-02 18:22:00
3083	Muldentalkliniken Krankenhaus Grimma	SN	1.0	0.5			Intensivtherapiestation Website	2020-04-02 13:51:00
3084	Kliniken Essen-Mitte Ev. Krankenhaus Huyssens-Stiftung	NRW	1.0	0.5			INTH Website	2020-04-02 16:46:00
3085	ViDia Kliniken, Standort Südendstraße	BW	1.0	1.0			Intensivstationen Website	2020-04-02 18:46:00
3086	MediClin Klinikum Soltau	NI	1.0	0.0			Eiche1a Website	2020-04-02 13:31:00
3087	Helios Bördeklinik	ST	0.0	0.5			Intensivstation Website	2020-04-02 13:18:00
3088	Knappschaftskrankenhaus Bottrop GmbH	NRW	1.0	1.0			Website	2020-04-02 12:45:00
3089	St.-Clemens-Hospital Geldern	NRW	1.0	1.0			1F und 1F2 Website	2020-04-02 15:38:00
3090	Sächsisches Krankenhaus Großschweidnitz	SN	0.0	0.0			89B Website	2020-04-02 15:16:00
3091	m&i-Fachklinik Bad Liebenstein	TH	0.0	0.0			Website	2020-04-02 11:52:00
3092	St.Christophorus-Krankenhaus Werne	NRW	1.0	1.0			Intensivstation 3c Website	2020-04-02 12:03:00
3093	Kreiskrankenhaus Waldbröl	NRW	1.0	1.0			Intensiv Website	2020-04-02 11:45:00
3094	Ortenau Klinikum Achern-Oberkirch Standort Achern	BW	1.0	1.0			Website	2020-04-02 10:53:00
3095	Helios Klinikum Schwelm	NRW	1.0	1.0			2E Website	2020-04-02 10:32:00
3096	Augusta Krankenhaus	NRW	0.5	1.0			Intensivstation Website	2020-04-02 10:29:00
3097	m&i Fachklinik Enzensberg	BY	1.0	1.0			Website	2020-04-02 10:12:00
3098	Helios ENDO-Klinik	HH	1.0	1.0			Intensivstation Website	2020-04-02 10:31:00
3099	München Klinik Harlaching	BY	1.0	1.0	0.0		Website	2020-04-02 10:34:00
3100	München Klinik Neuperlach	BY	1.0	1.0	1.0		Website	2020-04-02 09:57:00
3101	Marienhospital Aachen	NRW	0.5	1.0			Intensivstation Website	2020-04-02 09:43:00
3102	AGAPLESION BETHESDA KRANKENHAUS Wuppertal	NRW	1.0	1.0			Website	2020-04-02 09:33:00
3103	Klinikum Bayreuth GmbH	BY	1.0	1.0			Sation 18 + 58 Website	2020-04-02 09:25:00
3104	Klinikum Bayreuth GmbH	BY	1.0	1.0			Station 1 + 2A Website	2020-04-02 09:20:00
3105	Dr. Becker Kiliani-Klinik	BY	0.0	1.0			Website	2020-04-02 09:14:00
3106	St. Josefs-Hospital	NRW	1.0	1.0			Intensivstation I und II Website	2020-04-02 21:00:00
3107	St. Rochus Krankenhaus	NRW	0.5	0.0			Website	2020-04-02 09:10:00
3108	Kreiskrankenhaus Emmendingen	BW	1.0	1.0			Intensivstation Website	2020-04-02 08:54:00
3109	Klinikum Oberberg - Kreiskrankenhaus Gummersbach	NRW	1.0	1.0			Intensivstation Website	2020-04-02 10:34:00
3110	St. Vincenz Hospital	NRW	0.5	0.5			Website	2020-04-02 08:48:00
3111	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:28:00
3112	AMEOS Klinikum Halberstadt	ST	1.0	1.0			Website	2020-04-02 08:25:00
3113	Evangelische Kliniken Gelsenkirchen	NRW	1.0	1.0			ZNAS Website	2020-04-02 08:25:00
3114	Klinikum Hochsauerland St. Walburga Krankenhaus	NRW	1.0	1.0			Intensivstation Website	2020-04-02 20:23:00
3115	Klinikum Hochsauerland Karolinen Hospital	NRW	0.5	0.0			Intensivstation Website	2020-04-02 20:26:00
3116	Krankenhaus Schleiden	NRW	1.0	1.0			Chefarzt Abteilung für Anästhesie und Intensivmedizin Website	2020-04-02 08:18:00
3117	Reha-Zentrum Ingolstadt GmbH	BY	0.0	0.0			Krumenauerstraße 21 Website	2020-04-02 11:03:00
3118	Klinikum Hochsauerland St. Johannes Hospital	NRW	0.0	0.0			Intensivstation Website	2020-04-02 20:17:00
3119	Krankenhaus Wermelskirchen	NRW	1.0	1.0			Intensiv Website	2020-04-02 08:12:00
3120	Ev. Klinikum Niederrhein - Herzzentrum Duisburg	NRW	1.0	1.0	1.0		Intensivstation Website	2020-04-02 08:01:00
3121	Marienhospital Brühl	NRW	1.0	1.0			Website	2020-04-02 07:52:00
3122	St.Anna Hospital	NRW	1.0	1.0			Website	2020-04-02 07:44:00
3123	St. Elisabeth-Hospital Meerbusch-Lank / Rheinisches Rheuma-Zentrum	NRW	1.0	0.0			Website	2020-04-02 10:23:00
3124	Klinikum Bayreuth	BY	1.0	1.0			28 Website	2020-04-02 07:36:00
3125	Orthopädische Klinik Volmarstein	NRW	1.0	1.0			Intensiv Website	2020-04-02 14:45:00
3126	Wilhelm-Anton-Hospital Goch	NRW	1.0	1.0			Website	2020-04-02 11:30:00
3127	Vamed Klinik Bad Berleburg	NRW	1.0	1.0			Intensivstation Website	2020-04-02 07:09:00
3128	Ev. Klinikum Niederrhein - Johanniter Krankenhaus Oberhausen	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:04:00
3129	Elisabeth Klinikum Schmalkalden GmbH	TH	0.5	0.5			Station ITS/IMC Website	2020-04-02 06:47:00
3130	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Duisburg-Nord	NRW	0.5	0.5			Intensivstation Website	2020-04-02 08:03:00
3131	Kreisklinikum Siegen GmbH	NRW	0.5	1.0			Intensivstation Website	2020-04-01 21:52:00
3132	Krankenhaus Martha-Maria Halle-Dölau, Klinik für Innere Medizin, Internistische Intensivstation	ST	1.0	1.0			Internistische ITS / G1 Website	2020-04-01 21:33:00
3133	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 15:00:00
3134	Helios Albert-Schweitzer Klinik Northeim	NI	1.0	0.5			ITS Website	2020-04-01 20:23:00
3135	Klinikum Hochsauerland Marienhospital	NRW	1.0	0.5	0.5		Intensivstation Website	2020-04-02 20:25:00
3136	Kliniken Nordoberpfalz AG	BY	0.5	1.0	1.0		Website	2020-04-01 20:03:00
3137	Ortenau Klinikum Wolfach	BW	1.0	1.0			Website	2020-04-02 10:48:00
3138	Ortenau Klinikum Kehl	BW	0.0	1.0			Website	2020-04-02 10:46:00
3139	Ortenau Klinikum Offenburg St. Josefsklinik	BW	0.0	0.0			Website	2020-04-02 10:44:00
3140	Ortenau Klinikum Offenburg Ebertplatz	BW	1.0	1.0			Website	2020-04-02 10:41:00
3141	Ortenau Klinikum Lahr-Ettenheim Standort Lahr	BW	1.0	1.0			Website	2020-04-02 10:47:00
3142	St. Elisabeth-Krankenhaus Köln-Hohenlind	NRW	1.0	1.0			Intensivstation Website	2020-04-02 13:46:00
3143	Klinikum Forchheim-Fränkische Schweiz Standort Forchheim	BY	1.0	1.0			Intensivstation Website	2020-04-02 07:14:00
3144	Uniklinik Köln Neurologische Intensivstation	NRW	1.0	1.0			Intensivstation Website	2020-04-02 09:52:00
3145	Universitätsklinik UKGM, Marburg	HE	1.0	1.0			Intensivstation 3 A Website	2020-04-02 17:11:00
3146	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	NRW	1.0	1.0			Intensivstation A9 & COVID-Intensivstation B9 Website	2020-04-02 16:22:00
3147	Marien-Hospital Erftstadt-Frauenthal	NRW	0.0	0.0			ITV Website	2020-04-02 10:07:00
3148	Lungenfachklinik St.Blasien	BW	1.0	1.0			Intensivstation Website	2020-04-02 18:41:00
3149	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	BE	1.0	1.0			102i Website	2020-04-01 18:28:00
3150	Dr. Becker Rhein-Sieg-Klinik	NRW	0.0	0.0			Station 12 Website	2020-04-02 16:32:00
3151	Marien Hospital Witten	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:18:00
3152	Uniklinik Köln	NRW	0.5	0.5			Kardiologische Intensiv- und IMC Station  Website	2020-04-02 12:06:00
3153	Kliniken Schmieder Allensbach	BW	0.0	0.0			Website	2020-04-01 17:03:00
3154	Universitätskinderklinik Tübingen Abteilung Neonatologie: NICU	BW	0.5	0.5			NEO3 Website	2020-04-02 12:57:00
3155	VAMED Klinik Kipfenebrg	BY	0.0	0.0			Intensiv A1 Website	2020-04-02 12:53:00
3156	Main-Kinzig-Kliniken	HE	1.0	1.0			Kinderintensivstation Website	2020-04-01 15:27:00
3157	Kreiskrankenhaus Mechernich	NRW	1.0	1.0			Intensivstation Website	2020-04-01 15:22:00
3158	ANregiomed Klinik Rothenburg ob der Tauber	BY	1.0	1.0			Website	2020-04-02 08:36:00
3159	Klinikum Leverkusen	NRW	0.5	1.0	0.5		Station Y2.1 / Internistische Intensivstation  Website	2020-04-02 14:57:00
3160	St. Antonius Hospital Kleve	NRW	0.0	1.0			Website	2020-04-02 14:58:00
3161	ANregiomed Klinik Dinkelsbühl	BY	1.0	1.0			Website	2020-04-02 08:32:00
3162	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Website	2020-04-02 08:31:00
3163	Johanniter Krankenhaus Rheinhausen	NRW	0.5	0.5			Intensivstation Website	2020-04-02 13:53:00
3164	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 101i	BE	1.0	1.0	1.0		101i Website	2020-04-02 07:43:00
3165	DRK Krankenhaus Kirchen	RP	1.0	1.0			Intensivstation Website	2020-04-02 10:04:00
3166	Loretto-Krankenhaus Freiburg	BW	1.0	1.0			Innere & Operative Intensivmedizin Website	2020-04-02 14:00:00
3167	St. Franziskus Hospital- Köln	NRW	1.0	1.0			Intensiv Website	2020-04-01 11:46:00
3168	Thüringen-Kliniken GmbH	TH	1.0	1.0			Website	2020-04-02 08:14:00
3169	Krankenhaus Tauberbischofsheim	BW	1.0	1.0			Intensivstation Website	2020-04-02 12:52:00
3170	Elbe-Elster-Klinikum KKH Herzberg	BB	0.5	0.5	0.5		ITS Website	2020-04-01 10:18:00
3171	St. Georg Klinikum Eisenach	TH	1.0	1.0			ITS/IMC Website	2020-04-02 08:10:00
3172	Sankt Marien-Hospital Buer GmbH	NRW	0.0	1.0			Intensivstation Website	2020-04-01 10:37:00
3173	Fachklinik Ichenhausen	BY	0.0	1.0			4.0 Website	2020-04-02 08:04:00
3174	Marienhaus Klinikum St. Elisabeth Saarlouis	SL	1.0	1.0			Website	2020-04-02 10:02:00
3175	Uniklinik Köln Operative Intensivmedizin	NRW	0.0	1.0			Operative Intensivstationen Website	2020-04-02 12:08:00
3176	Ilm-Kreis-Klinik Ilmenau	TH	1.0	1.0			ITS Ilmenau Website	2020-04-02 14:31:00
3177	Herz-Zentrum Bodensee GmbH	BW	0.0	0.5	1.0		Intensiv 1 Website	2020-04-02 10:09:00
3178	DONAUISAR Klinikum Landau	BY	0.0	0.0			12 Website	2020-04-01 09:25:00
3179	Hospital zum Hl. Geist gem. GmbH	NRW	1.0	1.0			intensiv Website	2020-04-02 13:33:00
3180	Agaplesion Diakoniekrankenhaus Seehausen	ST	1.0	1.0			ITS Website	2020-04-02 12:34:00
3181	Ev. Krankenhaus Mülheim an der Ruhr	NRW	1.0	1.0			Int E1 und Int E2 Website	2020-04-02 08:31:00
3182	Marienkrankenhaus Schwerte-Schützenstr,  Schützenstr. 9, 58239 Schwerte	NRW	1.0	1.0			Website	2020-04-01 07:42:00
3183	Hermann-Josef Krankenhaus Erkelenz	NRW	0.0	0.5			Intensivstation Website	2020-04-02 07:04:00
3184	PASSAUER WOLF Nittenau	BY	1.0	1.0			Station 5 Website	2020-04-01 06:46:00
3185	Innklinikum - Standort Mühldorf am Inn	BY	0.0	0.0			1.4 - Intensivstation Website	2020-04-01 10:05:00
3186	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	BY	0.0	0.0			Interdisziplinäre Intensivstation  Website	2020-04-02 09:47:00
3187	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	BW	1.0	1.0	1.0		MINT + OPITS Website	2020-04-02 12:27:00
3188	München Klinik Schwabing	BY	0.0	0.5	0.5		Website	2020-04-01 18:57:00
3189	Donauklinik Neu-Ulm	BY	1.0	0.5			Website	2020-04-02 18:12:00
3190	Agaplesion Krankenhaus Neu Bethlehem Göttingen	NI	1.0	1.0			Website	2020-03-31 19:21:00
3191	Fachklinik Lenggries	BY	1.0	1.0			Website	2020-04-01 11:23:00
3192	München Klinik Bogenhausen	BY	1.0	1.0	0.5		Website	2020-04-01 18:55:00
3193	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Operative Intensivstation CO 2.1 CO2.5-8 Website	2020-04-02 17:46:00
3194	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	BW	1.0	0.5			Intensivstation A5 Website	2020-04-02 07:21:00
3195	Helios Klinikum Siegburg	NRW	1.0	1.0	1.0		Intensivstation 23/24 Website	2020-04-02 17:18:00
3196	Benedictus Krankenhaus Tutzing	BY	1.0	1.0			Intensivstation Website	2020-04-02 07:10:00
3197	Rotes Kreuz Krankenhaus Bremen	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 21:18:00
3198	Universitätskinderklinik Magdeburg	ST	0.5	0.5			Neonatologie Website	2020-04-02 18:30:00
3199	Goldberg-Klinik Kelheim	BY	1.0	1.0			Intensivstation A4 Website	2020-04-02 14:58:00
3200	Krankenhaus Tauberbischofsheim	BW	1.0	1.0			Intensivstation Website	2020-04-02 10:29:00
3201	RoMed Klinik Bad Aibling	BY	0.0	1.0			Website	2020-04-02 08:08:00
3202	Kliniken an der Paar - Krankenhaus Friedberg	BY	0.0	1.0			Station 5 - interdisziplinäre Intensivstation Website	2020-04-02 10:56:00
3203	Klinikum Fichtelgebirge Haus Selb	BY	1.0	1.0			Website	2020-04-02 16:30:00
3204	Therapiezentrum Burgau	BY	0.0	0.0			Intensivstation Website	2020-03-31 17:01:00
3205	Vivantes Kinderklinik Berlin-Neukölln	BE	0.5	1.0			Kinderintensivstation Website	2020-04-02 14:55:00
3206	Klinikum Mittelbaden Baden-Baden Bühl	BW	1.0	0.5			Intensiv Website	2020-04-02 15:46:00
3207	RoMed Klinik Prien	BY	0.0	1.0			Intensivstation Website	2020-04-02 08:55:00
3208	Klinik Mallersdorf	BY	0.5	0.5			Intensivstation Website	2020-04-02 17:44:00
3209	Klinikum Landshut gGmbH	BY	0.0	0.5			Website	2020-04-02 09:17:00
3210	Krankenhaus Stockach GmbH	BW	1.0	1.0			INT Website	2020-04-01 15:08:00
3211	Krankenhaus Maria Hilf GmbH, Warstein	NRW	1.0	1.0			Website	2020-04-02 10:01:00
3212	Kliniken Sindelfingen	BW	1.0	1.0			Website	2020-04-02 14:42:00
3213	Kliniken Nagold	BW	1.0	1.0			Website	2020-04-02 14:49:00
3214	Krankenhaus Leonberg	BW	1.0	1.0			Website	2020-04-02 14:44:00
3215	Helios Spital Überlingen	BW	1.0	1.0			Intensiv- und IMC-Station Website	2020-04-02 10:24:00
3216	DONAUISAR Klinikum Dingolfing	BY	1.0	1.0			12 Website	2020-04-01 09:24:00
3217	Krankenhaus Herrenberg	BW	1.0	1.0			Website	2020-04-02 14:45:00
3218	Medical Park Berlin Humboldtmühle	BE	0.0	0.0			Si und S0 Website	2020-03-31 16:03:00
3219	Kliniken Calw	BW	1.0	1.0			Website	2020-04-02 14:47:00
3220	Kliniken Böblingen Neonatologische Intensivstation	BW	1.0	1.0			Website	2020-03-31 15:58:00
3221	Alfried Krupp Krankenhaus Essen-Steele	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:55:00
3222	Kliniken Böblingen	BW	1.0	1.0			Website	2020-04-02 14:39:00
3223	Kreiskrankenhaus St. Ingbert	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 16:44:00
3224	DONAUISAR Klinikum Deggendorf	BY	1.0	1.0			22 + 32 Website	2020-04-01 09:28:00
3225	Alfried Krupp Krankenhaus Essen-Rüttenscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:49:00
3226	Dr. Lubos Klinken Bogenhausen	BY	0.0	0.0			Website	2020-04-02 15:48:00
3227	Dr. Lubos Kliniken Pasing	BY	0.0	0.0			Website	2020-04-02 15:49:00
3228	Klinikum Penzberg	BY	1.0	1.0			Website	2020-04-01 16:50:00
3229	HELIOS St. Elisabeth Klinik Hünfeld	HE	0.0	0.5			Intensiv Website	2020-04-02 12:20:00
3230	Krankenhaus Mainburg	BY	0.0	1.0			5 Website	2020-04-02 17:22:00
3231	Zollernalb Klinikum gGmbH	BW	1.0	0.0			Station 3A/ALB & Station 8 BL Website	2020-04-02 16:39:00
3232	SRH Krankenhaus Oberndorf a.N.	BW	0.5	0.5			Haus Sulz Website	2020-04-02 11:46:00
3233	Klinikum Crailsheim	BW	0.5	0.0			interdiszipl. Intensivstation Website	2020-04-02 17:04:00
3234	Klinikum in den Pfeifferschen Stiftungen	ST	0.0	1.0			Website	2020-04-02 15:31:00
3235	St. Josefskrankenhaus Freiburg	BW	1.0	1.0	1.0		Innere & Operative Intensivmedizin Website	2020-04-02 13:59:00
3236	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	BW	0.0	0.5			Intensivstation C31 Website	2020-04-02 07:22:00
3237	Klinikum Bremerhaven Reinkenheide	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 22:31:00
3238	Agaplesion Bethanien Krankenhaus Frankfurt	HE	1.0	1.0			Interdisziplinäre ITS/IMC Website	2020-04-02 11:41:00
3239	Klinikum Hochrhein	BW	1.0	0.5			Intensivstation Website	2020-04-02 10:32:00
3240	KMG Klinikum Wittstock	BB	0.0	1.0			ITS Website	2020-04-02 09:32:00
3241	Deutsches Herzzentrum München des Freistaates Bayern	BY	1.0	1.0	1.0		Website	2020-04-02 07:08:00
3242	Bezirksklinikum Regensburg	BY	1.0	1.0			Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	2020-04-02 08:48:00
3243	St. Josefskrankenhaus Heidelberg	BW	0.5	0.5			Intensiv Website	2020-04-02 13:01:00
3244	St.- Marien Hospital	NRW	1.0	1.0			7 Website	2020-04-02 11:05:00
3245	Klinikum Stadt Soest	NRW	0.5	1.0			Intensivstation Website	2020-04-02 08:29:00
3246	Helios Klinikum Gotha	TH	1.0	1.0			ITS Website	2020-04-02 09:48:00
3247	Helios Klinik Schkeuditz	SN	1.0	1.0			11 ITS Website	2020-04-02 12:33:00
3248	Capio Franz von Prümmer Klinik	BY	1.0	1.0			Website	2020-04-02 14:50:00
3249	Franziskus Hospital Bielefeld	NRW	1.0	1.0			Intensivstation Website	2020-04-02 18:44:00
3250	Wertachklinik Bobingen	BY	0.5	0.5			Intensivstation Website	2020-04-02 08:28:00
3251	Helios DKD Wiesbaden	HE	1.0	1.0			A4A Website	2020-04-01 08:22:00
3252	Helios Klinik Idstein	HE	1.0	1.0			Website	2020-04-02 09:23:00
3253	Thoraxzentrum Bezirk Unterfranken	BY	0.5	0.0			Intensivstation Website	2020-04-01 15:48:00
3254	DIAKO Ev. Diakonie-Krankenhaus	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:37:00
3255	Wertachklinik Schwabmünchen	BY	0.0	1.0			Intensivstation Website	2020-04-02 08:27:00
3256	Helios Klinik Hettstedt	ST	1.0	1.0			ITH Website	2020-03-31 12:35:00
3257	Klinikum Wetzlar	HE	0.0	1.0			ITS 1 und 2  Website	2020-03-31 21:02:00
3258	PASSAUER WOLF Bad Gögging	BY	1.0	1.0			Website	2020-03-31 12:03:00
3259	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-04-02 16:31:00
3260	Knappschaftskrankenhaus Saar Sulzbach	SL	0.5	0.0			Website	2020-03-31 11:34:00
3261	St. Bernward Krankenhaus Hildesheim	NI	1.0	1.0			Intensivstation Website	2020-04-01 16:10:00
3262	Krankenhaus St. Marienstift	ST	1.0	1.0			IMC Website	2020-03-31 12:46:00
3263	RoMed Rosenheim	BY	1.0	1.0			Website	2020-04-02 13:29:00
3264	Klinikum Bad Hersfeld	HE	1.0	1.0			Website	2020-04-01 08:14:00
3265	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	NRW	1.0	1.0			ITV Website	2020-04-02 08:19:00
3266	Brüderkrankenhaus St. Josef Paderborn	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 16:38:00
3267	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	BW	0.5	1.0	1.0		Intensivstation 39 Website	2020-04-02 13:49:00
3268	Christophorus Kliniken Dülmen	NRW	1.0	1.0			AE Website	2020-04-02 16:15:00
3269	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	1.0			Intensivstation Website	2020-04-02 10:14:00
3270	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	BY	1.0	1.0			Gesamter Standort Website	2020-04-02 10:05:00
3271	Schlossparkklinik Berlin	BE	0.0	1.0			Intensivstation Website	2020-04-02 14:04:00
3272	Ilm-Kreis-Kliniken Arnstadt	TH	1.0	1.0			Intensivstation Website	2020-04-02 14:28:00
3273	Ev. Krankenhaus Selters	RP	1.0	1.0			Intensivstation Website	2020-04-02 13:21:00
3274	Klinikum Landkreis Tuttlingen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:39:00
3275	Marienhausklinikum St. Josef, Bendorf	RP	1.0	1.0			Intensivstation Website	2020-04-02 09:23:00
3276	Arberlandklinik Viechtach	BY	0.5	1.0			Website	2020-04-02 08:23:00
3277	ESB	RP	1.0	1.0			Intensiv Website	2020-04-02 11:43:00
3278	Medinos Klinken des Landkreises Sonneberg	TH	1.0	1.0			s31 Website	2020-03-31 08:15:00
3279	Paracelsus-Klinik Bremen	HB	0.0	0.0			Website	2020-03-31 07:49:00
3280	Evangelisches Johannisstift Paderborn	NRW	1.0	1.0			Intensivstation Website	2020-04-02 07:19:00
3281	Hufeland-Klinik  Bad Ems	RP	1.0	1.0			500 Website	2020-04-01 20:11:00
3282	Klinikum Ingolstadt	BY	1.0	1.0	1.0		Website	2020-04-02 13:50:00
3283	Pädiatrische Intensivstation LMU Großhadern	BY	1.0	1.0	1.0		G9 Website	2020-04-01 16:02:00
3284	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-04-02 19:57:00
3285	Chirurgisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-04-02 19:14:00
3286	HBK Zwickau gGmbH Kinderzentrum	SN	1.0	1.0			Neonatologie und pädiatrische Intensivmedizin Website	2020-03-31 17:16:00
3287	Klinikum Leverkusen	NRW	0.5	1.0	0.5		Operative Intensivstation Website	2020-04-02 14:14:00
3288	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	BY	1.0	1.0			Intensivstation Website	2020-04-02 16:24:00
3289	DRK Krankenhaus Alzey	RP	1.0	1.0			Intensivstation Website	2020-03-30 19:03:00
3290	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0		2 ICU Innere; 1 ICU Operativ; IMC; NICU, PICU Website	2020-03-31 16:27:00
3291	Klinik Oettingen	BY	1.0	0.0			Website	2020-04-02 08:47:00
3292	Klinikum Fürth	BY	0.5	0.5			Interdisziplinäre Intensivmedizin Website	2020-04-02 09:30:00
3293	Ilmtalklinik Pfaffenhofen	BY	1.0	0.0			6 Website	2020-04-02 17:21:00
3294	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-04-02 13:39:00
3295	Internistisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-04-02 18:39:00
3296	m&i Fachklinik Herzogenaurach	BY	1.0	1.0			Website	2020-03-30 16:23:00
3297	m&i-Fachklinik Bad Heilbrunn	BY	1.0	1.0			Website	2020-03-30 16:22:00
3298	Rudolf Virchow Klinikum Glauchau	SN	1.0	1.0			ITS Website	2020-04-02 10:47:00
3299	Arberlandklinik Zwiesel	BY	0.0	1.0			Website	2020-04-02 08:24:00
3300	AMEOS Klinikum Ueckermünde	MV	1.0	1.0			Website	2020-04-02 08:15:00
3301	Universitätsklinikum Jena, Sektion Neonatologie/ Pädiatrische Intensivmedizin	TH	0.5	1.0			E 220 Website	2020-03-30 16:06:00
3302	Helios Weisseritztal-Klinikum Freital	SN	0.5	1.0			ITS Website	2020-04-01 13:46:00
3303	Lukaskrankenhaus Neuss, Rheinlandklinikum	NRW	1.0	1.0			M1 (Innere) und A1 (Anästhesie) Website	2020-04-02 07:22:00
3304	AMEOS Klinikum Anklam	MV	1.0	1.0			Website	2020-04-02 08:20:00
3305	Klinikum Mittelbaden Rastatt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 15:42:00
3306	Klinikum Hann Münden	NI	0.0	1.0			Intensivstation Website	2020-04-02 10:48:00
3307	Helios Klinik Attendorn	NRW	1.0	1.0			42 / Int. Website	2020-03-31 09:44:00
3308	Kliniken Dr. Erler gGmbH	BY	1.0	1.0			Website	2020-04-02 08:46:00
3309	Helios Dr. Horst Schmidt Kliniken Wiesbaden	HE	0.5	0.5			Website	2020-03-30 15:04:00
3310	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	1.0	0.5			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	2020-04-02 08:58:00
3311	Marienhospital Oelde	NRW	0.5	0.0			Intensivstation Website	2020-04-02 14:51:00
3312	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	BY	1.0	1.0			A8 Website	2020-04-02 16:29:00
3313	Klinikum am Europakanal	BY	0.0	0.5			Neurologie Website	2020-04-02 08:55:00
3314	KKH Greiz GmbH	TH	1.0	1.0			ITS Website	2020-03-30 14:26:00
