	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
1548	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-04-02 09:18:00
1549	Klinikum Görlitz g Gmbh	IMZ Website	SN	0.0	0.0		2020-04-02 13:55:00
1550	Krankenhaus Sachsenhausen	Website	HE	1.0	1.0		2020-04-02 08:11:00
1551	Asklepios Klinik Barmbek Hamburg	Intensiv B akut&weaning Website	HH	1.0	1.0		2020-04-02 09:04:00
1552	Josephs Hospital	Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:32:00
1553	KKH Delitzsch GmbH, Klinik Eilenburg	ITS Website	SN	1.0	1.0		2020-04-02 11:58:00
1554	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	0.5		2020-04-01 17:34:00
1555	Sankt Josef-Hospital GmbH	Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:33:00
1556	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-31 16:56:00
1557	Malteser Krankenhaus St.Anna	1C Website	NRW	1.0	1.0	1.0	2020-04-02 09:48:00
1558	Marienhospital Gelsenkirchen (MHG)	INI/OPI Website	NRW	1.0	1.0		2020-04-01 08:53:00
1559	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-04-02 07:51:00
1560	Universitätsklnikum des Saarlandes	Intensivstation IOI Website	SL	1.0	1.0	1.0	2020-03-31 11:49:00
1561	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-31 11:43:00
1562	Lungenfachklinik Immenhausen	Website	HE	1.0	1.0		2020-04-01 08:42:00
1563	Sana Klinik Bad Wildbad	Website	BW	1.0	1.0		2020-03-23 13:53:00
1564	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-31 13:01:00
1565	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-04-02 08:49:00
1566	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-04-02 15:05:00
1567	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-04-02 12:33:00
1568	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-04-02 12:55:00
1569	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	1.0	1.0		2020-04-01 17:20:00
1570	Klinikum Traunstein	Medizinische Intensivstation Website	BY	1.0	1.0	1.0	2020-04-01 15:10:00
1571	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.0	1.0		2020-04-02 18:02:00
1572	Frauen- und Kinderklinik St. Louise Paderborn	Kinderintensivstation K4 Website	NRW	1.0	1.0		2020-03-23 13:12:00
1573	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-04-02 13:00:00
1574	Passauer Wolf Rehazentrum Bad Griesbach	Station 1 Website	BY	1.0	1.0		2020-03-23 12:55:00
1575	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-04-02 15:31:00
1576	HELIOS Park-Klinikum Leipzig	ITS  Website	SN	0.5	1.0	0.5	2020-04-02 08:40:00
1577	Sana Klinik Bethesda Stuttgart	Website	BW	1.0	0.5		2020-03-23 12:37:00
1578	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:42:00
1579	Krankenhaus Saarlouis vom DRK	Intensivabteilung Website	SL	1.0	1.0		2020-04-01 07:16:00
1580	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-31 09:40:00
1581	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-04-02 15:02:00
1582	Carl-Thiem-Klinikum Cottbus	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-29 14:58:00
1583	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:09:00
1584	St. Vinzenz-Krankenhaus Hanau gGmbH	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-04-01 11:01:00
1585	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	0.0	0.5		2020-04-02 17:13:00
1586	Krankenhaus Hardheim	Website	BW	1.0	0.5		2020-03-23 11:30:00
1587	Elisabethen Klinikum OSK	C11-C22 Website	BW	1.0	1.0		2020-04-02 12:49:00
1588	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	Pneumologie Website	BW	1.0	1.0		2020-04-01 15:41:00
1589	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-04-02 15:12:00
1590	Waldkliniken Eisenberg/Thüringen	Intensivstation Website	TH	0.5	1.0		2020-04-02 07:26:00
1591	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-04-01 20:33:00
1592	Klinikum Herford	Intensivstation 2, Intensivstation 3 Website	NRW	1.0	1.0	1.0	2020-04-02 08:38:00
1593	Helios Mariahilf Hamburg	Erwachsenen- und Kinerintensivstation Website	HH	1.0	1.0		2020-03-23 10:42:00
1594	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	1.0		2020-04-02 13:44:00
1595	Johanniter-Krankenhaus Treuenbrietzen	9/ITS Website	BB	0.5	1.0		2020-04-02 10:56:00
1596	St. Josef Krakennhaus Herrmeskeil	Interdisziplinäre Intensivstaion Website	RP	0.5	1.0		2020-04-02 10:06:00
1597	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 21:00:00
1598	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-04-01 16:04:00
1599	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-04-02 11:51:00
1600	Dill-Kliniken Dillenburg (Lahn-Dill-Kliniken)	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-04-02 11:24:00
1601	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-04-02 08:38:00
1602	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	1.0		2020-04-02 13:42:00
1603	RKK-Lorreto Krankenhaus Freiburg	Intensivstation  Website	BW	1.0	1.0		2020-03-23 16:03:00
1604	OsteMed Kliniken und Pflege GmbH	Intensiv Website	NI	1.0	1.0		2020-03-30 08:56:00
1605	Kinderkrankenhaus Amsterdamer Strasse	Interdisziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:47:00
1606	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-04-02 09:45:00
1607	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-04-02 13:46:00
1608	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-04-02 11:38:00
1609	Herzogin Elisabeth Hospital	ITS Website	NI	1.0	1.0		2020-03-23 08:49:00
1610	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-04-02 14:39:00
1611	Helios Klinik Zerbst/Anhalt	IMC Website	ST	1.0	1.0		2020-03-31 22:20:00
1612	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-04-01 08:37:00
1613	Klinik für Pädiatrische Intensivmedizin	4028 Website	HB	1.0	0.5	1.0	2020-03-27 12:04:00
1614	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	Intensivstation Website	RP	1.0	1.0		2020-03-31 08:38:00
1615	Hospital zum Heiligen Geist Kempen	Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:38:00
1616	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-04-02 08:41:00
1617	Sankt Katharinen-Krankenhaus	Intensivstation 1A Website	HE	1.0	1.0		2020-03-23 07:04:00
1618	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	0.5	0.0		2020-04-02 11:56:00
1619	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-04-02 09:09:00
1620	Jüdisches Krankenhaus Berlin	Intensivstation Website	BE	1.0	1.0		2020-03-30 16:04:00
1621	St. Nikolas Stiftshostpital Andernach	interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-04-02 12:13:00
1622	Klinikum Weilheim	7 Website	BY	1.0	1.0		2020-03-23 14:16:00
1623	Charité - Universitätsmedizin Berlin, Campus Mitte	103i Website	BE	1.0	1.0	1.0	2020-03-30 15:45:00
1624	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-04-02 08:11:00
1625	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:31:00
1626	Klinikum Karlsburg	Intensivtherapiestation Website	MV	1.0	1.0	1.0	2020-03-25 19:00:00
1627	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-04-02 15:49:00
1628	Ev. Diakonissenkrankenhaus Leipzig	Intensivstation Website	SN	1.0	1.0		2020-04-02 11:16:00
1629	Karl-Olga-Krankenhaus Stuttgart	A5 Website	BW	1.0	1.0		2020-04-02 14:07:00
1630	Deutsches Herzzentrum Berlin	Kardiochirurgische Intensivmedizin Website	BE	0.0	0.5	0.5	2020-03-21 19:00:00
1631	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	Intensiv Website	BW	1.0	1.0	1.0	2020-04-01 21:11:00
1632	Sana Klinik Oldenburg in Holstein	Intensivstation Website	SH	1.0	1.0		2020-04-02 07:57:00
1633	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:15:00
1634	Klinik Neustadt an der Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:37:00
1635	KMG Klinikum Pritzwalk	Intensivstation Website	BB	1.0	1.0		2020-04-02 08:14:00
1636	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	1.0	1.0		2020-04-02 09:33:00
1637	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-04-02 13:36:00
1638	Helios Klinikum München West	2A ICU Website	BY	0.5	0.0		2020-03-30 13:13:00
1639	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-04-02 14:02:00
1640	St. Elisabeth Krankenhaus Jülich	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:58:00
1641	Helios St. Marienberg Klinik Helmstedt	ITS / Covid19 Website	NI	1.0	1.0		2020-03-21 13:33:00
1642	Klinikum Christophsbad Göppingen	NE 1 Website	BW	1.0	0.0		2020-03-31 18:17:00
1643	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-04-02 13:20:00
1644	Asklepios Klinikum Schwalmstadt	Intensivstation Website	HE	1.0	0.5		2020-04-02 14:15:00
1645	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	Intensivbereiche Website	SN	1.0	1.0	0.5	2020-04-01 11:57:00
1646	Westküstenklinikum Heide	Interdisziplinäre Intensivstation Website	SH	0.5	1.0	0.5	2020-03-30 10:48:00
1647	DRK Krankenhaus Altenkirchen	Intensiv  Website	RP	1.0	0.5		2020-03-30 11:31:00
1648	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-04-02 17:42:00
1649	Klinikum Mittleres Erzgebirge	ITS/IMC Website	SN	1.0	1.0		2020-03-30 10:51:00
1650	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	0.5		2020-04-02 17:11:00
1651	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	0.0		2020-04-02 10:16:00
1652	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	1.0	0.5		2020-04-02 10:33:00
1653	Darmstädter Kinderkliniken Prinzessin Margaret	Station D Website	HE	1.0	1.0		2020-03-21 10:22:00
1654	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-04-02 13:11:00
1655	St. Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-04-02 16:49:00
1656	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	0.5	0.5		2020-04-02 12:25:00
1657	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-04-02 12:28:00
1658	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:31:00
1659	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-31 09:26:00
1660	Kreisklinik Bogen	2.2 Website	BY	1.0	1.0		2020-04-02 17:48:00
1661	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-04-02 16:18:00
1662	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.0	2020-04-02 06:45:00
1663	St. Elisabeth Hospital Iserlohn	Intensivstation Website	NRW	1.0	1.0		2020-04-02 12:53:00
1664	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 09:28:00
1665	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	1.0	1.0		2020-04-02 11:13:00
1666	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-02 08:14:00
1667	Bethanien Krankenhaus Solingen	pneumologische Intensivstation  Website	NRW	0.0	1.0	0.0	2020-04-02 10:54:00
1668	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	Intensivstation Website	HE	1.0	1.0		2020-03-29 20:39:00
1669	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:33:00
1670	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-02 09:20:00
1671	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-04-02 15:21:00
1672	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-04-02 10:17:00
1673	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	0.5	1.0		2020-04-02 18:03:00
1674	Klinik Neustadt a. d. Aisch	Intensivstation Website	BY	1.0	1.0		2020-04-02 09:31:00
1675	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-04-02 09:42:00
1676	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-04-02 10:12:00
1677	Paracelsus-Klinik Zwickau	ITS Website	SN	0.5	0.5		2020-04-02 09:01:00
1678	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-04-02 10:10:00
1679	Robert-Bosch Krankenhaus	Innere Intensivstation 1D / IMC 3C Website	BW	1.0	1.0	1.0	2020-04-01 21:05:00
1680	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-04-01 16:05:00
1681	Oberschwabenklinik Bad Waldsee	ITS Website	BW	1.0	0.0		2020-04-02 11:55:00
1682	Allgemeines Krankenhaus Celle	M0 Website	NI	1.0	1.0		2020-03-20 18:39:00
1683	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	1.0		2020-04-02 11:02:00
1684	Caritaskrankenhaus Bad Mergentheim	Z1/ Z2 Website	BW	1.0	1.0		2020-04-02 08:18:00
1685	AK Nord, Hamburg, Pädiatrische Intensivstation	Pädiatrische Intensivstation H71B Website	HH	1.0	1.0		2020-04-01 08:52:00
1686	Klinikverbund Allgäu - Klinikum Kempten	Interdisziplinäre Intensivstation D01 Website	BY	0.0	1.0		2020-04-02 07:50:00
1687	MediClin Herzzentrum Coswig	ITS/IMC Website	ST	1.0	1.0	1.0	2020-03-26 11:37:00
1688	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-04-02 14:05:00
1689	MEDICLIN Müritz-Klinikum	ITS Website	MV	1.0	1.0		2020-03-22 18:04:00
1690	Asklepios Klinik Oberviechtach	IMC Website	BY	1.0	0.0		2020-03-22 00:40:00
1691	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	s32a Website	BE	0.5	0.5	1.0	2020-03-31 10:16:00
1692	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-04-02 13:40:00
1693	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-04-01 10:09:00
1694	Universitätsklinikum Marburg UKGM	Intensivstation 2a/b Website	HE	1.0	1.0	1.0	2020-04-02 17:34:00
1695	St. Vinzenz-Krankenhaus	Intensivstation, interdisziplinär Website	NRW	0.5	0.5		2020-04-02 17:44:00
1696	Israelitisches Krankenhaus	Intensivstation Website	HH	1.0	1.0		2020-04-02 13:44:00
1697	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	1.0	1.0		2020-04-02 10:43:00
1698	AMEOS Klinikum Schönebeck	Innere ITS Website	ST	1.0	1.0		2020-04-02 16:32:00
1699	REGIOMED Klinikum Coburg	41/42 Website	BY	1.0	1.0	0.5	2020-03-27 17:07:00
1700	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-04-02 09:28:00
1701	Helios Klinikum Hildesheim internistische Intensiv	B2 Intensiv Website	NI	0.0	1.0		2020-04-02 13:01:00
1702	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	Kardiologie - Intensivstation Website	NRW	0.0	0.0		2020-04-02 12:43:00
1703	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	0.5		2020-04-01 09:31:00
1704	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-04-02 12:06:00
1705	Asklepios Paulinen Klinik Wiesbaden	Intensivstation  Website	HE	1.0	1.0		2020-04-01 08:23:00
1706	Kinderklinik und Kinderpoliklinik im Dr. von Haunerschen Kinderspital der LMU München	Interdisziplinäre Kinderintensivstation Website	BY	1.0	1.0		2020-03-24 18:05:00
1707	Kreiskrankenhaus Prenzlau	ITS Website	BB	1.0	1.0		2020-04-02 08:22:00
1708	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 16:15:00
1709	Klinikum am Steinenberg	D5i Website	BW	1.0	1.0	1.0	2020-04-02 17:15:00
1710	Herz Jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-04-02 13:50:00
1711	Evangelisches Stadtkrankenhaus Saarbrücken	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-02 10:58:00
1712	Filderklinik	Intensiv Website	BW	0.5	1.0		2020-04-02 10:35:00
1713	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	1.0	0.5		2020-04-02 08:41:00
1714	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-04-02 09:31:00
1715	Altonaer Kinderkrankenhaus	Kinderintensivstation Website	HH	1.0	1.0		2020-04-01 15:28:00
1716	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-04-01 12:11:00
1717	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-04-02 07:17:00
1718	Klinikum Ernst von Bergmann Potsdam	Website	BB	1.0	1.0		2020-04-02 13:04:00
1719	MEDIAN Klinik NRZ Magdeburg	Website	ST	0.0	0.0		2020-04-01 15:42:00
1720	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	1.0	0.5	1.0	2020-04-02 17:52:00
1721	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-04-02 14:23:00
1722	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-04-02 16:24:00
1723	Helios Herzzentrum Leipzig	Website	SN	1.0	1.0	1.0	2020-04-02 09:01:00
1724	KMG Klinikum Kyritz	ITS / IMC Website	BB	1.0	1.0		2020-04-01 09:44:00
1725	Carl-von-Basedow-Klinikum	Intensivstation Website	ST	1.0	1.0	1.0	2020-04-02 09:13:00
1726	Evangelisches Krankenhaus Lippstadt gGmbH	ITS Website	NRW	1.0	1.0		2020-04-02 12:51:00
1727	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	Interdisziplinäre Intensivtherapiestation Website	SN	1.0	1.0		2020-04-02 13:30:00
1728	Krankenhaus Barmherzige Brüder Regensburg	IVK Website	BY	1.0	1.0	1.0	2020-04-01 17:44:00
1729	Hochwaldkrankenhaus Bad Nauheim	interdisziplinäre Intensivstation Website	HE	0.5	0.5		2020-04-02 15:53:00
1730	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	1.0	1.0		2020-04-02 09:16:00
1731	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	1.0	1.0		2020-04-02 10:54:00
1732	Asklepios Orthopädische Klinik Hohwald	IMC Website	SN	1.0	1.0		2020-03-31 15:15:00
1733	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-04-02 16:32:00
1734	Asklepios Klinik Nord	Intensivstation Website	HH	0.5	1.0	1.0	2020-04-02 11:08:00
1735	Asklepios Klinik Pasewalk	Intensivstation Website	MV	1.0	1.0		2020-03-24 13:52:00
1736	Kreiskrankenhaus Prignitz	ITS Website	BB	1.0	0.5		2020-03-21 12:10:00
1737	SRH Klinikum Karlsbad-Langensteinbach GmbH	Website	BW	1.0	1.0		2020-04-02 08:20:00
1738	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.5	0.5		2020-04-02 08:26:00
1739	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-04-02 07:24:00
1740	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-04-02 12:36:00
1741	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-04-02 12:35:00
1742	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	0.0	1.0		2020-04-02 13:34:00
1743	Knappschaftskrankenhaus Recklinghausen	Intensivstation Website	NRW	1.0	1.0		2020-04-02 10:38:00
1744	Caritas-Klinik Dominikus Berlin-Reinickendorf	Interdiziplinäre Intensivstation Website	BE	1.0	1.0		2020-04-02 11:05:00
1745	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-04-02 12:32:00
1746	Klinikum Mittelmosel Zell	Intensivstation Website	RP	1.0	1.0		2020-04-02 09:48:00
1747	Paracelsus-Klinik Marl	Intensivstation Website	NRW	1.0	1.0		2020-04-02 10:36:00
1748	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-04-02 14:50:00
1749	SRH Waldklinikum Gera	Interdisziplinäre Intensivstation Website	TH	0.0	0.5		2020-04-02 08:41:00
1750	KKH Demmin	ITS Website	MV	0.0	0.0		2020-03-31 08:51:00
1751	Ev. Krankenhaus Göttingen Weende	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-02 17:36:00
1752	Städt. Klinikum Lüneburg gGmbH	Website	NI	1.0	1.0		2020-03-30 08:44:00
1753	Marienhausklinikum Eifel, Standort Bitburg	6 Website	RP	1.0	1.0		2020-03-26 09:31:00
1754	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-30 07:50:00
1755	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	0.0		2020-04-02 12:26:00
1756	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	1.0	1.0		2020-04-02 09:30:00
1757	Asklepios Südpfalzklinik Kandel	Intensiv/IMC Website	RP	0.5	1.0		2020-04-01 08:49:00
1758	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-04-01 09:31:00
1759	radprax Krankenhaus Plettenberg	5 Website	NRW	1.0	1.0		2020-04-01 11:56:00
1760	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 08:17:00
1761	Kardinal v. Galen Klinik, St. Elisabeth Damme	ICU Website	NI	1.0	1.0		2020-03-20 10:28:00
1762	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 13:55:00
1763	Schön Klinik Neustadt	Website	SH	1.0	1.0		2020-04-01 14:33:00
1764	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24 a Website	BY	1.0	1.0	1.0	2020-03-31 15:01:00
1765	Universitätsklinikum Leipzig, Kinderklinik	Interdisziplinäre Kinderintensivstation Website	SN	1.0	0.5		2020-03-31 17:40:00
1766	Test	Website	SN	0.5	0.5		2020-04-02 08:36:00
1767	Maria-Theresia-Klinik	Station 3 Website	BY	0.0	0.0		2020-04-02 07:24:00
1768	Kreiskrankenhaus Bergstraße	Interdisziplinäre Intensivstation Website	HE	0.5	0.5		2020-03-20 10:54:00
1769	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	1.0		2020-04-02 07:51:00
1770	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:35:00
1771	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-04-01 14:24:00
1772	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-04-02 09:06:00
1773	Park-Klinik Weissensee	Intensivstation Website	BE	1.0	1.0		2020-04-01 19:40:00
1774	Evangelische Krankenhaus (EvK) Herne-Mitte	Intensivstation Website	NRW	0.5	1.0		2020-04-02 11:15:00
1775	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-04-02 09:31:00
1776	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-04-02 07:38:00
1777	Klinikum St. Georg Leipzig gGmbH	Website	SN	0.0	0.5		2020-04-02 09:37:00
1778	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	Intensivstation 1; Intermediate Care Station 14 Website	BB	1.0	1.0		2020-04-02 13:16:00
1779	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-04-02 08:57:00
1780	Asklepios Klinik Parchim	Station 5  - ITS - Website	MV	0.5	1.0		2020-03-31 14:15:00
1781	Asklepios Westklinikum, Hamburg Rissen	Intensivstation Website	HH	1.0	0.5		2020-04-02 16:33:00
1782	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	Website	NRW	1.0	1.0	1.0	2020-04-02 09:22:00
1783	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-04-02 14:48:00
1784	Regio Kliniken  Klinikum  Elmshorn	3 F Website	SH	0.5	1.0		2020-04-02 09:38:00
1785	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-04-02 17:42:00
