	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
2720	Klinikum Detmold	NRW	1.0	1.0			Intensiv Website	2020-04-02 15:09:00
2721	Mühlenkreiskliniken AöR Krankenhaus Bad Oeynhausen	NRW	0.0	0.0			Intensiv ST07 Website	2020-04-02 14:57:00
2722	Kreisklinik Ebersberg	BY	0.5	0.5			3C Website	2020-04-02 14:56:00
2723	KKB/ St. Elisabeth-Hospital	NRW	1.0	1.0			Interdiszipliäre Intensivstation Website	2020-04-02 14:51:00
2724	Hufeland Klinikum GmbH Bad Langensalza	TH	1.0	1.0			Intensivstation Website	2020-04-02 15:34:00
2725	St. Vinzenz Klinik Pfronten	BY	1.0	1.0			Wachstation Website	2020-04-02 14:40:00
2726	Kinder- und Jugendkrankenhaus Auf der Bult	NI	1.0	1.0			Interdisziplinäre Kinderintensivstation 11 Website	2020-04-02 22:27:00
2727	Geomed-Klinik	BY	0.5	0.5			Intensiv Website	2020-04-02 14:36:00
2728	Malteser Waldkrankenhaus St. Marien	BY	1.0	1.0			Intensivstation Website	2020-04-02 14:25:00
2729	Bürgerhospital Friedberg	HE	0.5	0.5			Website	2020-04-02 18:22:00
2730	Muldentalkliniken Krankenhaus Grimma	SN	1.0	0.5			Intensivtherapiestation Website	2020-04-02 13:51:00
2731	Kliniken Essen-Mitte Ev. Krankenhaus Huyssens-Stiftung	NRW	1.0	0.5			INTH Website	2020-04-02 16:46:00
2732	ViDia Kliniken, Standort Südendstraße	BW	1.0	1.0			Intensivstationen Website	2020-04-02 18:46:00
2733	MediClin Klinikum Soltau	NI	1.0	0.0			Eiche1a Website	2020-04-02 13:31:00
2734	Helios Bördeklinik	ST	0.0	0.5			Intensivstation Website	2020-04-02 13:18:00
2735	Knappschaftskrankenhaus Bottrop GmbH	NRW	1.0	1.0			Website	2020-04-02 12:45:00
2736	St.-Clemens-Hospital Geldern	NRW	1.0	1.0			1F und 1F2 Website	2020-04-02 15:38:00
2737	Sächsisches Krankenhaus Großschweidnitz	SN	0.0	0.0			89B Website	2020-04-02 15:16:00
2738	m&i-Fachklinik Bad Liebenstein	TH	0.0	0.0			Website	2020-04-02 11:52:00
2739	St.Christophorus-Krankenhaus Werne	NRW	1.0	1.0			Intensivstation 3c Website	2020-04-02 12:03:00
2740	Kreiskrankenhaus Waldbröl	NRW	1.0	1.0			Intensiv Website	2020-04-02 11:45:00
2741	Ortenau Klinikum Achern-Oberkirch Standort Achern	BW	1.0	1.0			Website	2020-04-02 10:53:00
2742	Helios Klinikum Schwelm	NRW	1.0	1.0			2E Website	2020-04-02 10:32:00
2743	Augusta Krankenhaus	NRW	0.5	1.0			Intensivstation Website	2020-04-02 10:29:00
2744	m&i Fachklinik Enzensberg	BY	1.0	1.0			Website	2020-04-02 10:12:00
2745	Helios ENDO-Klinik	HH	1.0	1.0			Intensivstation Website	2020-04-02 10:31:00
2746	München Klinik Harlaching	BY	1.0	1.0	0.0		Website	2020-04-02 10:34:00
2747	München Klinik Neuperlach	BY	1.0	1.0	1.0		Website	2020-04-02 09:57:00
2748	Marienhospital Aachen	NRW	0.5	1.0			Intensivstation Website	2020-04-02 09:43:00
2749	AGAPLESION BETHESDA KRANKENHAUS Wuppertal	NRW	1.0	1.0			Website	2020-04-02 09:33:00
2750	Klinikum Bayreuth GmbH	BY	1.0	1.0			Sation 18 + 58 Website	2020-04-02 09:25:00
2751	Klinikum Bayreuth GmbH	BY	1.0	1.0			Station 1 + 2A Website	2020-04-02 09:20:00
2752	Dr. Becker Kiliani-Klinik	BY	0.0	1.0			Website	2020-04-02 09:14:00
2753	St. Josefs-Hospital	NRW	1.0	1.0			Intensivstation I und II Website	2020-04-02 21:00:00
2754	St. Rochus Krankenhaus	NRW	0.5	0.0			Website	2020-04-02 09:10:00
2755	Kreiskrankenhaus Emmendingen	BW	1.0	1.0			Intensivstation Website	2020-04-02 08:54:00
2756	Klinikum Oberberg - Kreiskrankenhaus Gummersbach	NRW	1.0	1.0			Intensivstation Website	2020-04-02 10:34:00
2757	St. Vincenz Hospital	NRW	0.5	0.5			Website	2020-04-02 08:48:00
2758	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:28:00
2759	AMEOS Klinikum Halberstadt	ST	1.0	1.0			Website	2020-04-02 08:25:00
2760	Evangelische Kliniken Gelsenkirchen	NRW	1.0	1.0			ZNAS Website	2020-04-02 08:25:00
2761	Klinikum Hochsauerland St. Walburga Krankenhaus	NRW	1.0	1.0			Intensivstation Website	2020-04-02 20:23:00
2762	Klinikum Hochsauerland Karolinen Hospital	NRW	0.5	0.0			Intensivstation Website	2020-04-02 20:26:00
2763	Krankenhaus Schleiden	NRW	1.0	1.0			Chefarzt Abteilung für Anästhesie und Intensivmedizin Website	2020-04-02 08:18:00
2764	Reha-Zentrum Ingolstadt GmbH	BY	0.0	0.0			Krumenauerstraße 21 Website	2020-04-02 11:03:00
2765	Klinikum Hochsauerland St. Johannes Hospital	NRW	0.0	0.0			Intensivstation Website	2020-04-02 20:17:00
2766	Krankenhaus Wermelskirchen	NRW	1.0	1.0			Intensiv Website	2020-04-02 08:12:00
2767	Ev. Klinikum Niederrhein - Herzzentrum Duisburg	NRW	1.0	1.0	1.0		Intensivstation Website	2020-04-02 08:01:00
2768	Marienhospital Brühl	NRW	1.0	1.0			Website	2020-04-02 07:52:00
2769	St.Anna Hospital	NRW	1.0	1.0			Website	2020-04-02 07:44:00
2770	St. Elisabeth-Hospital Meerbusch-Lank / Rheinisches Rheuma-Zentrum	NRW	1.0	0.0			Website	2020-04-02 10:23:00
2771	Klinikum Bayreuth	BY	1.0	1.0			28 Website	2020-04-02 07:36:00
2772	Orthopädische Klinik Volmarstein	NRW	1.0	1.0			Intensiv Website	2020-04-02 14:45:00
2773	Wilhelm-Anton-Hospital Goch	NRW	1.0	1.0			Website	2020-04-02 11:30:00
2774	Vamed Klinik Bad Berleburg	NRW	1.0	1.0			Intensivstation Website	2020-04-02 07:09:00
2775	Ev. Klinikum Niederrhein - Johanniter Krankenhaus Oberhausen	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:04:00
2776	Elisabeth Klinikum Schmalkalden GmbH	TH	0.5	0.5			Station ITS/IMC Website	2020-04-02 06:47:00
2777	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Duisburg-Nord	NRW	0.5	0.5			Intensivstation Website	2020-04-02 08:03:00
2778	Kreisklinikum Siegen GmbH	NRW	0.5	1.0			Intensivstation Website	2020-04-01 21:52:00
2779	Krankenhaus Martha-Maria Halle-Dölau, Klinik für Innere Medizin, Internistische Intensivstation	ST	1.0	1.0			Internistische ITS / G1 Website	2020-04-01 21:33:00
2780	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 15:00:00
2781	Helios Albert-Schweitzer Klinik Northeim	NI	1.0	0.5			ITS Website	2020-04-01 20:23:00
2782	Klinikum Hochsauerland Marienhospital	NRW	1.0	0.5	0.5		Intensivstation Website	2020-04-02 20:25:00
2783	Kliniken Nordoberpfalz AG	BY	0.5	1.0	1.0		Website	2020-04-01 20:03:00
2784	Ortenau Klinikum Wolfach	BW	1.0	1.0			Website	2020-04-02 10:48:00
2785	Ortenau Klinikum Kehl	BW	0.0	1.0			Website	2020-04-02 10:46:00
2786	Ortenau Klinikum Offenburg St. Josefsklinik	BW	0.0	0.0			Website	2020-04-02 10:44:00
2787	Ortenau Klinikum Offenburg Ebertplatz	BW	1.0	1.0			Website	2020-04-02 10:41:00
2788	Ortenau Klinikum Lahr-Ettenheim Standort Lahr	BW	1.0	1.0			Website	2020-04-02 10:47:00
2789	St. Elisabeth-Krankenhaus Köln-Hohenlind	NRW	1.0	1.0			Intensivstation Website	2020-04-02 13:46:00
2790	Klinikum Forchheim-Fränkische Schweiz Standort Forchheim	BY	1.0	1.0			Intensivstation Website	2020-04-02 07:14:00
2791	Uniklinik Köln Neurologische Intensivstation	NRW	1.0	1.0			Intensivstation Website	2020-04-02 09:52:00
2792	Universitätsklinik UKGM, Marburg	HE	1.0	1.0			Intensivstation 3 A Website	2020-04-02 17:11:00
2793	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	NRW	1.0	1.0			Intensivstation A9 & COVID-Intensivstation B9 Website	2020-04-02 16:22:00
2794	Marien-Hospital Erftstadt-Frauenthal	NRW	0.0	0.0			ITV Website	2020-04-02 10:07:00
2795	Lungenfachklinik St.Blasien	BW	1.0	1.0			Intensivstation Website	2020-04-02 18:41:00
2796	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	BE	1.0	1.0			102i Website	2020-04-01 18:28:00
2797	Dr. Becker Rhein-Sieg-Klinik	NRW	0.0	0.0			Station 12 Website	2020-04-02 16:32:00
2798	Marien Hospital Witten	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:18:00
2799	Uniklinik Köln	NRW	0.5	0.5			Kardiologische Intensiv- und IMC Station  Website	2020-04-02 12:06:00
2800	Kliniken Schmieder Allensbach	BW	0.0	0.0			Website	2020-04-01 17:03:00
2801	Universitätskinderklinik Tübingen Abteilung Neonatologie: NICU	BW	0.5	0.5			NEO3 Website	2020-04-02 12:57:00
2802	VAMED Klinik Kipfenebrg	BY	0.0	0.0			Intensiv A1 Website	2020-04-02 12:53:00
2803	Main-Kinzig-Kliniken	HE	1.0	1.0			Kinderintensivstation Website	2020-04-01 15:27:00
2804	Kreiskrankenhaus Mechernich	NRW	1.0	1.0			Intensivstation Website	2020-04-01 15:22:00
2805	ANregiomed Klinik Rothenburg ob der Tauber	BY	1.0	1.0			Website	2020-04-02 08:36:00
2806	Klinikum Leverkusen	NRW	0.5	1.0	0.5		Station Y2.1 / Internistische Intensivstation  Website	2020-04-02 14:57:00
2807	St. Antonius Hospital Kleve	NRW	0.0	1.0			Website	2020-04-02 14:58:00
2808	ANregiomed Klinik Dinkelsbühl	BY	1.0	1.0			Website	2020-04-02 08:32:00
2809	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Website	2020-04-02 08:31:00
2810	Johanniter Krankenhaus Rheinhausen	NRW	0.5	0.5			Intensivstation Website	2020-04-02 13:53:00
2811	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 101i	BE	1.0	1.0	1.0		101i Website	2020-04-02 07:43:00
2812	DRK Krankenhaus Kirchen	RP	1.0	1.0			Intensivstation Website	2020-04-02 10:04:00
2813	Loretto-Krankenhaus Freiburg	BW	1.0	1.0			Innere & Operative Intensivmedizin Website	2020-04-02 14:00:00
2814	St. Franziskus Hospital- Köln	NRW	1.0	1.0			Intensiv Website	2020-04-01 11:46:00
2815	Thüringen-Kliniken GmbH	TH	1.0	1.0			Website	2020-04-02 08:14:00
2816	Krankenhaus Tauberbischofsheim	BW	1.0	1.0			Intensivstation Website	2020-04-02 12:52:00
2817	Elbe-Elster-Klinikum KKH Herzberg	BB	0.5	0.5	0.5		ITS Website	2020-04-01 10:18:00
2818	St. Georg Klinikum Eisenach	TH	1.0	1.0			ITS/IMC Website	2020-04-02 08:10:00
2819	Sankt Marien-Hospital Buer GmbH	NRW	0.0	1.0			Intensivstation Website	2020-04-01 10:37:00
2820	Fachklinik Ichenhausen	BY	0.0	1.0			4.0 Website	2020-04-02 08:04:00
2821	Marienhaus Klinikum St. Elisabeth Saarlouis	SL	1.0	1.0			Website	2020-04-02 10:02:00
2822	Uniklinik Köln Operative Intensivmedizin	NRW	0.0	1.0			Operative Intensivstationen Website	2020-04-02 12:08:00
2823	Ilm-Kreis-Klinik Ilmenau	TH	1.0	1.0			ITS Ilmenau Website	2020-04-02 14:31:00
2824	Herz-Zentrum Bodensee GmbH	BW	0.0	0.5	1.0		Intensiv 1 Website	2020-04-02 10:09:00
2825	DONAUISAR Klinikum Landau	BY	0.0	0.0			12 Website	2020-04-01 09:25:00
2826	Hospital zum Hl. Geist gem. GmbH	NRW	1.0	1.0			intensiv Website	2020-04-02 13:33:00
2827	Agaplesion Diakoniekrankenhaus Seehausen	ST	1.0	1.0			ITS Website	2020-04-02 12:34:00
2828	Ev. Krankenhaus Mülheim an der Ruhr	NRW	1.0	1.0			Int E1 und Int E2 Website	2020-04-02 08:31:00
2829	Marienkrankenhaus Schwerte-Schützenstr,  Schützenstr. 9, 58239 Schwerte	NRW	1.0	1.0			Website	2020-04-01 07:42:00
2830	Hermann-Josef Krankenhaus Erkelenz	NRW	0.0	0.5			Intensivstation Website	2020-04-02 07:04:00
2831	PASSAUER WOLF Nittenau	BY	1.0	1.0			Station 5 Website	2020-04-01 06:46:00
2832	Innklinikum - Standort Mühldorf am Inn	BY	0.0	0.0			1.4 - Intensivstation Website	2020-04-01 10:05:00
2833	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	BY	0.0	0.0			Interdisziplinäre Intensivstation  Website	2020-04-02 09:47:00
2834	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	BW	1.0	1.0	1.0		MINT + OPITS Website	2020-04-02 12:27:00
2835	München Klinik Schwabing	BY	0.0	0.5	0.5		Website	2020-04-01 18:57:00
2836	Donauklinik Neu-Ulm	BY	1.0	0.5			Website	2020-04-02 18:12:00
2837	Agaplesion Krankenhaus Neu Bethlehem Göttingen	NI	1.0	1.0			Website	2020-03-31 19:21:00
2838	Fachklinik Lenggries	BY	1.0	1.0			Website	2020-04-01 11:23:00
2839	München Klinik Bogenhausen	BY	1.0	1.0	0.5		Website	2020-04-01 18:55:00
2840	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Operative Intensivstation CO 2.1 CO2.5-8 Website	2020-04-02 17:46:00
2841	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	BW	1.0	0.5			Intensivstation A5 Website	2020-04-02 07:21:00
2842	Helios Klinikum Siegburg	NRW	1.0	1.0	1.0		Intensivstation 23/24 Website	2020-04-02 17:18:00
2843	Benedictus Krankenhaus Tutzing	BY	1.0	1.0			Intensivstation Website	2020-04-02 07:10:00
2844	Rotes Kreuz Krankenhaus Bremen	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 21:18:00
2845	Universitätskinderklinik Magdeburg	ST	0.5	0.5			Neonatologie Website	2020-04-02 18:30:00
2846	Goldberg-Klinik Kelheim	BY	1.0	1.0			Intensivstation A4 Website	2020-04-02 14:58:00
2847	Krankenhaus Tauberbischofsheim	BW	1.0	1.0			Intensivstation Website	2020-04-02 10:29:00
2848	RoMed Klinik Bad Aibling	BY	0.0	1.0			Website	2020-04-02 08:08:00
2849	Kliniken an der Paar - Krankenhaus Friedberg	BY	0.0	1.0			Station 5 - interdisziplinäre Intensivstation Website	2020-04-02 10:56:00
2850	Klinikum Fichtelgebirge Haus Selb	BY	1.0	1.0			Website	2020-04-02 16:30:00
2851	Therapiezentrum Burgau	BY	0.0	0.0			Intensivstation Website	2020-03-31 17:01:00
2852	Vivantes Kinderklinik Berlin-Neukölln	BE	0.5	1.0			Kinderintensivstation Website	2020-04-02 14:55:00
2853	Klinikum Mittelbaden Baden-Baden Bühl	BW	1.0	0.5			Intensiv Website	2020-04-02 15:46:00
2854	RoMed Klinik Prien	BY	0.0	1.0			Intensivstation Website	2020-04-02 08:55:00
2855	Klinik Mallersdorf	BY	0.5	0.5			Intensivstation Website	2020-04-02 17:44:00
2856	Klinikum Landshut gGmbH	BY	0.0	0.5			Website	2020-04-02 09:17:00
2857	Krankenhaus Stockach GmbH	BW	1.0	1.0			INT Website	2020-04-01 15:08:00
2858	Krankenhaus Maria Hilf GmbH, Warstein	NRW	1.0	1.0			Website	2020-04-02 10:01:00
2859	Kliniken Sindelfingen	BW	1.0	1.0			Website	2020-04-02 14:42:00
2860	Kliniken Nagold	BW	1.0	1.0			Website	2020-04-02 14:49:00
2861	Krankenhaus Leonberg	BW	1.0	1.0			Website	2020-04-02 14:44:00
2862	Helios Spital Überlingen	BW	1.0	1.0			Intensiv- und IMC-Station Website	2020-04-02 10:24:00
2863	DONAUISAR Klinikum Dingolfing	BY	1.0	1.0			12 Website	2020-04-01 09:24:00
2864	Krankenhaus Herrenberg	BW	1.0	1.0			Website	2020-04-02 14:45:00
2865	Medical Park Berlin Humboldtmühle	BE	0.0	0.0			Si und S0 Website	2020-03-31 16:03:00
2866	Kliniken Calw	BW	1.0	1.0			Website	2020-04-02 14:47:00
2867	Kliniken Böblingen Neonatologische Intensivstation	BW	1.0	1.0			Website	2020-03-31 15:58:00
2868	Alfried Krupp Krankenhaus Essen-Steele	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:55:00
2869	Kliniken Böblingen	BW	1.0	1.0			Website	2020-04-02 14:39:00
2870	Kreiskrankenhaus St. Ingbert	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 16:44:00
2871	DONAUISAR Klinikum Deggendorf	BY	1.0	1.0			22 + 32 Website	2020-04-01 09:28:00
2872	Alfried Krupp Krankenhaus Essen-Rüttenscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:49:00
2873	Dr. Lubos Klinken Bogenhausen	BY	0.0	0.0			Website	2020-04-02 15:48:00
2874	Dr. Lubos Kliniken Pasing	BY	0.0	0.0			Website	2020-04-02 15:49:00
2875	Klinikum Penzberg	BY	1.0	1.0			Website	2020-04-01 16:50:00
2876	HELIOS St. Elisabeth Klinik Hünfeld	HE	0.0	0.5			Intensiv Website	2020-04-02 12:20:00
2877	Krankenhaus Mainburg	BY	0.0	1.0			5 Website	2020-04-02 17:22:00
2878	Zollernalb Klinikum gGmbH	BW	1.0	0.0			Station 3A/ALB & Station 8 BL Website	2020-04-02 16:39:00
2879	SRH Krankenhaus Oberndorf a.N.	BW	0.5	0.5			Haus Sulz Website	2020-04-02 11:46:00
2880	Klinikum Crailsheim	BW	0.5	0.0			interdiszipl. Intensivstation Website	2020-04-02 17:04:00
2881	Klinikum in den Pfeifferschen Stiftungen	ST	0.0	1.0			Website	2020-04-02 15:31:00
2882	St. Josefskrankenhaus Freiburg	BW	1.0	1.0	1.0		Innere & Operative Intensivmedizin Website	2020-04-02 13:59:00
2883	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	BW	0.0	0.5			Intensivstation C31 Website	2020-04-02 07:22:00
2884	Klinikum Bremerhaven Reinkenheide	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 22:31:00
2885	Agaplesion Bethanien Krankenhaus Frankfurt	HE	1.0	1.0			Interdisziplinäre ITS/IMC Website	2020-04-02 11:41:00
2886	Klinikum Hochrhein	BW	1.0	0.5			Intensivstation Website	2020-04-02 10:32:00
2887	KMG Klinikum Wittstock	BB	0.0	1.0			ITS Website	2020-04-02 09:32:00
2888	Deutsches Herzzentrum München des Freistaates Bayern	BY	1.0	1.0	1.0		Website	2020-04-02 07:08:00
2889	Bezirksklinikum Regensburg	BY	1.0	1.0			Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	2020-04-02 08:48:00
2890	St. Josefskrankenhaus Heidelberg	BW	0.5	0.5			Intensiv Website	2020-04-02 13:01:00
2891	St.- Marien Hospital	NRW	1.0	1.0			7 Website	2020-04-02 11:05:00
2892	Klinikum Stadt Soest	NRW	0.5	1.0			Intensivstation Website	2020-04-02 08:29:00
2893	Helios Klinikum Gotha	TH	1.0	1.0			ITS Website	2020-04-02 09:48:00
2894	Helios Klinik Schkeuditz	SN	1.0	1.0			11 ITS Website	2020-04-02 12:33:00
2895	Capio Franz von Prümmer Klinik	BY	1.0	1.0			Website	2020-04-02 14:50:00
2896	Franziskus Hospital Bielefeld	NRW	1.0	1.0			Intensivstation Website	2020-04-02 18:44:00
2897	Wertachklinik Bobingen	BY	0.5	0.5			Intensivstation Website	2020-04-02 08:28:00
2898	Helios DKD Wiesbaden	HE	1.0	1.0			A4A Website	2020-04-01 08:22:00
2899	Helios Klinik Idstein	HE	1.0	1.0			Website	2020-04-02 09:23:00
2900	Thoraxzentrum Bezirk Unterfranken	BY	0.5	0.0			Intensivstation Website	2020-04-01 15:48:00
2901	DIAKO Ev. Diakonie-Krankenhaus	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:37:00
2902	Wertachklinik Schwabmünchen	BY	0.0	1.0			Intensivstation Website	2020-04-02 08:27:00
2903	Helios Klinik Hettstedt	ST	1.0	1.0			ITH Website	2020-03-31 12:35:00
2904	Klinikum Wetzlar	HE	0.0	1.0			ITS 1 und 2  Website	2020-03-31 21:02:00
2905	PASSAUER WOLF Bad Gögging	BY	1.0	1.0			Website	2020-03-31 12:03:00
2906	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-04-02 16:31:00
2907	Knappschaftskrankenhaus Saar Sulzbach	SL	0.5	0.0			Website	2020-03-31 11:34:00
2908	St. Bernward Krankenhaus Hildesheim	NI	1.0	1.0			Intensivstation Website	2020-04-01 16:10:00
2909	Krankenhaus St. Marienstift	ST	1.0	1.0			IMC Website	2020-03-31 12:46:00
2910	RoMed Rosenheim	BY	1.0	1.0			Website	2020-04-02 13:29:00
2911	Klinikum Bad Hersfeld	HE	1.0	1.0			Website	2020-04-01 08:14:00
2912	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	NRW	1.0	1.0			ITV Website	2020-04-02 08:19:00
2913	Brüderkrankenhaus St. Josef Paderborn	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 16:38:00
2914	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	BW	0.5	1.0	1.0		Intensivstation 39 Website	2020-04-02 13:49:00
2915	Christophorus Kliniken Dülmen	NRW	1.0	1.0			AE Website	2020-04-02 16:15:00
2916	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	1.0			Intensivstation Website	2020-04-02 10:14:00
2917	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	BY	1.0	1.0			Gesamter Standort Website	2020-04-02 10:05:00
2918	Schlossparkklinik Berlin	BE	0.0	1.0			Intensivstation Website	2020-04-02 14:04:00
2919	Ilm-Kreis-Kliniken Arnstadt	TH	1.0	1.0			Intensivstation Website	2020-04-02 14:28:00
2920	Ev. Krankenhaus Selters	RP	1.0	1.0			Intensivstation Website	2020-04-02 13:21:00
2921	Klinikum Landkreis Tuttlingen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:39:00
2922	Marienhausklinikum St. Josef, Bendorf	RP	1.0	1.0			Intensivstation Website	2020-04-02 09:23:00
2923	Arberlandklinik Viechtach	BY	0.5	1.0			Website	2020-04-02 08:23:00
2924	ESB	RP	1.0	1.0			Intensiv Website	2020-04-02 11:43:00
2925	Medinos Klinken des Landkreises Sonneberg	TH	1.0	1.0			s31 Website	2020-03-31 08:15:00
2926	Paracelsus-Klinik Bremen	HB	0.0	0.0			Website	2020-03-31 07:49:00
2927	Evangelisches Johannisstift Paderborn	NRW	1.0	1.0			Intensivstation Website	2020-04-02 07:19:00
2928	Hufeland-Klinik  Bad Ems	RP	1.0	1.0			500 Website	2020-04-01 20:11:00
2929	Klinikum Ingolstadt	BY	1.0	1.0	1.0		Website	2020-04-02 13:50:00
2930	Pädiatrische Intensivstation LMU Großhadern	BY	1.0	1.0	1.0		G9 Website	2020-04-01 16:02:00
2931	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-04-02 19:57:00
2932	Chirurgisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-04-02 19:14:00
2933	HBK Zwickau gGmbH Kinderzentrum	SN	1.0	1.0			Neonatologie und pädiatrische Intensivmedizin Website	2020-03-31 17:16:00
2934	Klinikum Leverkusen	NRW	0.5	1.0	0.5		Operative Intensivstation Website	2020-04-02 14:14:00
2935	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	BY	1.0	1.0			Intensivstation Website	2020-04-02 16:24:00
2936	DRK Krankenhaus Alzey	RP	1.0	1.0			Intensivstation Website	2020-03-30 19:03:00
2937	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0		2 ICU Innere; 1 ICU Operativ; IMC; NICU, PICU Website	2020-03-31 16:27:00
2938	Klinik Oettingen	BY	1.0	0.0			Website	2020-04-02 08:47:00
2939	Klinikum Fürth	BY	0.5	0.5			Interdisziplinäre Intensivmedizin Website	2020-04-02 09:30:00
2940	Ilmtalklinik Pfaffenhofen	BY	1.0	0.0			6 Website	2020-04-02 17:21:00
2941	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-04-02 13:39:00
2942	Internistisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-04-02 18:39:00
2943	m&i Fachklinik Herzogenaurach	BY	1.0	1.0			Website	2020-03-30 16:23:00
2944	m&i-Fachklinik Bad Heilbrunn	BY	1.0	1.0			Website	2020-03-30 16:22:00
2945	Rudolf Virchow Klinikum Glauchau	SN	1.0	1.0			ITS Website	2020-04-02 10:47:00
2946	Arberlandklinik Zwiesel	BY	0.0	1.0			Website	2020-04-02 08:24:00
2947	AMEOS Klinikum Ueckermünde	MV	1.0	1.0			Website	2020-04-02 08:15:00
2948	Universitätsklinikum Jena, Sektion Neonatologie/ Pädiatrische Intensivmedizin	TH	0.5	1.0			E 220 Website	2020-03-30 16:06:00
2949	Helios Weisseritztal-Klinikum Freital	SN	0.5	1.0			ITS Website	2020-04-01 13:46:00
2950	Lukaskrankenhaus Neuss, Rheinlandklinikum	NRW	1.0	1.0			M1 (Innere) und A1 (Anästhesie) Website	2020-04-02 07:22:00
2951	AMEOS Klinikum Anklam	MV	1.0	1.0			Website	2020-04-02 08:20:00
2952	Klinikum Mittelbaden Rastatt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 15:42:00
2953	Klinikum Hann Münden	NI	0.0	1.0			Intensivstation Website	2020-04-02 10:48:00
2954	Helios Klinik Attendorn	NRW	1.0	1.0			42 / Int. Website	2020-03-31 09:44:00
2955	Kliniken Dr. Erler gGmbH	BY	1.0	1.0			Website	2020-04-02 08:46:00
2956	Helios Dr. Horst Schmidt Kliniken Wiesbaden	HE	0.5	0.5			Website	2020-03-30 15:04:00
2957	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	1.0	0.5			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	2020-04-02 08:58:00
2958	Marienhospital Oelde	NRW	0.5	0.0			Intensivstation Website	2020-04-02 14:51:00
2959	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	BY	1.0	1.0			A8 Website	2020-04-02 16:29:00
2960	Klinikum am Europakanal	BY	0.0	0.5			Neurologie Website	2020-04-02 08:55:00
2961	KKH Greiz GmbH	TH	1.0	1.0			ITS Website	2020-03-30 14:26:00
2962	Klinikum Magdeburg gGmbH	ST	1.0	1.0	1.0		Interdisziplinäre ITS Website	2020-04-02 11:16:00
2963	KMG Klinikum Sondershausen	TH	1.0	1.0			ITS Website	2020-04-01 10:21:00
2964	SRH Kliniken Landkreis Sigmaringen	BW	1.0	1.0			Website	2020-04-01 09:47:00
2965	Diakonieklinikum Bethesda Freudenberg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:46:00
2966	Klinikum Bad Salzungen	TH	1.0	1.0			ITS Website	2020-04-02 06:57:00
2967	Schön Klinik München-Harlaching	BY	0.5	0.5			ITS Website	2020-03-30 13:57:00
2968	HELIOS Klinikum Emil von Behring	BE	1.0	1.0			ITS 10A Website	2020-04-02 12:46:00
2969	Elisabeth-Krankenhaus Recklinghausen	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 15:48:00
