Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-09 07:34:27	Heilig Geist-Krankenhaus GmbH, Hauptstandort	NW	0.0	0.5	0.0	7.0
2020-04-09 12:22:31	St. Franziskus-Hospital GmbH	NW	1.0	1.0		3.0
2020-04-09 11:09:17	Evangelisches Klinikum Köln Weyertal	NW	1.0	1.0	0.0	0.0
2020-04-09 08:18:18	Malteser Krankenhaus St. Hildegardis Köln, Hauptstandort	NW	1.0	1.0		0.0
2020-04-09 03:57:19	Sana Dreifaltigkeits-Krankenhaus Köln, Hauptstandort	NW				0.0
2020-04-09 12:02:07	St. Elisabeth-Krankenhaus GmbH, Hauptstandort	NW	1.0	1.0		4.0
2020-04-09 10:43:52	Uniklinik Köln	NW	1.0	1.0	1.0	11.0
2020-04-09 06:59:56	St. Antonius Krankenhaus	NW	0.5	0.5	0.0	5.0
2020-04-09 15:56:07	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	0.0	0.0		0.0
2020-04-09 14:12:46	Evangelisches Krankenhaus Kalk gGmbH	NW	1.0	1.0		4.0
2020-04-09 06:05:55	Kliniken der Stadt Köln Standort Merheim, Krankenhaus Merheim	NW	1.0	1.0	1.0	14.0
2020-04-09 14:27:25	Krankenhaus Porz am Rhein gGmbH, Hauptstandort	NW	0.0	0.0		9.0
2020-04-09 12:59:27	Klinikum Leverkusen, Hauptstandort	NW	0.5	1.0	0.5	2.0
2020-04-09 07:57:46	Katholische Kranken- und Pflegeeinrichtungen Leverkusen, St. Remigius Krankenhaus Opladen	NW	0.5	1.0		1.0
2020-04-03 07:22:36	GFO Kliniken Rhein-Berg, Vinzenz Pallotti Hospital	NW	1.0	1.0		4.0
2020-04-09 08:22:12	Evangelisches Krankenhaus Bergisch Gladbach gGmbH	NW	1.0	1.0		1.0
2020-04-09 07:16:49	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW	1.0	1.0		1.0
2020-04-09 06:56:59	Dr. Becker Rhein-Sieg-Klinik, Rheinisch-westfälisches Zentrum für Frührehabilitation und Beatmung in der Dr. Becker Rhein-Sieg-Klinik	NW				0.0
2020-04-09 06:51:58	Klinikum Oberberg, Kreiskrankenhaus Gummersbach	NW	1.0	1.0		
2020-04-09 14:36:38	Helios Klinik Wipperfürth	NW	1.0	1.0		3.0
2020-04-09 16:24:58	Katholische Kliniken Oberberg gGmbH, St. Josef-Krankenhaus	NW	1.0	0.5		3.0
2020-04-09 09:03:18	Luisenhospital Aachen	NW	0.5	0.5		7.0
2020-04-09 13:08:21	Kath. Stiftung Marienhospital Aachen, Marienhospital Aachen	NW	0.5	1.0		5.0
2020-04-02 17:55:39	Universitätsklinikum Aachen AöR, Uniklinikum Aachen | Hauptgebäude	NW	0.5	1.0	1.0	29.0
2020-04-09 14:07:12	Eifelklinik St. Brigida	NW	1.0	1.0		0.0
2020-04-09 13:08:40	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	1.0	1.0		2.0
2020-04-09 06:30:08	St.-Antonius-Hospital gGmbH Eschweiler, Hauptstandort	NW	1.0	1.0		1.0
2020-04-09 11:24:06	Krankenhaus Düren gem. GmbH	NW	0.0	1.0		2.0
2020-04-09 07:14:02	St.Marien-Hospital  gGmbH, St. Marien-Hospital Haupteingeng	NW	1.0	1.0		3.0
2020-04-09 13:54:18	St. Augustinus Krankenhaus gGmbH, Krankenhaus	NW	1.0	1.0		3.0
2020-04-09 07:31:43	St. Elisabeth Krankenhaus Jülich	NW	1.0	1.0		1.0
2020-04-09 07:12:33	St. Elisabeth-Krankenhaus Geilenkirchen, Geilenkirchen	NW	0.0	1.0		3.0
2020-04-09 12:17:21	Städtisches Krankenhaus Heinsberg GmbH, Hauptstandort	NW		0.5		5.0
2020-04-09 06:36:34	LVR-Klinik Bonn, Kaiser-Karl-Ring 20, 53111 Bonn	NW	1.0	1.0		2.0
2020-04-09 13:07:31	Gemeinschaftskrankenhaus Bonn gGmbH, St. Elisabeth Krankenhaus	NW		0.0		1.0
2020-04-09 13:21:58	Johanniter GmbH, Johanniter-Krankenhaus, Johanniter-Krankenhaus	NW	1.0	1.0		3.0
2020-04-08 07:09:42	Universitätsklinikum Bonn, Universitätsklinikum Bonn Zentrum für Kinderheilkunde	NW	0.0	0.5	1.0	0.0
2020-04-09 11:39:26	GFO Kliniken Bonn, St. Marien	NW	0.5	0.5		1.0
2020-04-09 06:34:57	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg, Hauptstandort	NW	1.0	1.0		2.0
2020-04-09 13:54:38	Universitätsklinikum Bonn	NW	1.0	1.0	1.0	5.0
2020-04-09 06:03:03	Johanniter GmbH, Waldkrankenhaus, Waldkrankenhaus	NW	1.0	1.0		1.0
2020-04-09 12:32:38	GFO Kliniken Bonn, St. Josef	NW	0.5	0.0		2.0
2020-04-09 14:23:05	Marienhaus Klinikum im Kreis Ahrweiler, Krankenhaus Maria Hilf Bad Neuenahr - Ahrweiler	RP	1.0	1.0		2.0
2020-04-09 09:49:53	GFO Kliniken Bonn, CURA Krankenhaus	NW	0.5	0.5		1.0
2020-04-09 14:28:33	Helios Klinikum Siegburg	NW	1.0	1.0	1.0	5.0
2020-04-09 06:01:47	Asklepios Klinik Sankt Augustin GmbH	NW	1.0	1.0		1.0
2020-04-09 13:24:42	St. Franziskus Krankenhaus GmbH	NW	1.0	1.0		0.0
2020-04-09 10:44:26	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Josef Troisdorf	NW	1.0	1.0		3.0
2020-04-09 13:19:42	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Johannes Troisdorf-Sieglar	NW	0.5	0.5		1.0
2020-04-09 12:51:23	Marien-Hospital Euskirchen GmbH	NW	1.0	0.5		0.0
2020-04-03 12:26:15	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Mechernich	NW	0.5	0.5		3.0
2020-04-09 10:51:31	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Schleiden	NW	1.0	1.0		0.0
2020-04-09 08:56:23	Klinikum Mutterhaus der Borromäerinnen gGmbH, Standort Mitte/Nord	RP				8.0
2020-04-09 14:29:51	Krankenhaus der Barmherzigen Brüder Trier, Trier	RP	1.0	1.0	1.0	0.0
2020-04-09 08:57:24	Klinikum Mutterhaus der Borromäerinnen gGmbH, Standort Ehrang	RP				0.0
2020-04-09 07:46:09	St. Josef-Krankenhaus	RP				0.0
2020-04-09 11:11:12	Kreiskrankenhaus St. Franziskus Saarburg GmbH	RP	1.0	1.0		1.0
2020-04-09 12:24:41	Verbundkrankenhaus Bernkastel/Wittlich, Cusanus Krankenhaus Bernkastel-Kues	RP	1.0	1.0		0.0
2020-04-09 06:11:53	Verbundkrankenhaus Bernkastel/Wittlich, St. Elisabeth Krankenhaus Wittlich	RP	1.0	1.0		6.0
2020-03-26 08:31:21	Marienhaus Klinikum Eifel, Marienhaus Klinikum Eifel Bitburg	RP	1.0	1.0		2.0
2020-04-09 06:07:41	Katholisches Klinikum Mainz, Katholisches Klinkum Mainz (Hauptstandort)	RP	1.0	1.0		2.0
2020-04-09 14:45:18	Universitätsmedizin der Johannes Gutenberg-Universität Mainz, Hauptstandort UM	RP	1.0	1.0	1.0	9.0
2020-04-09 11:20:49	DRK-Krankenhaus Alzey, DRK Krankenhaus Alzey	RP	1.0	1.0		0.0
2020-04-09 06:22:59	Heilig-Geist-Hospital Bingen gGmbH, Hauptstandort	RP	1.0	0.5		9.0
2020-03-25 08:12:43	Hunsrück Klinik, kreuznacher diakonie	RP	1.0	1.0		7.0
2020-04-09 07:16:11	Diakonie Krankenhaus Kreuznacher Diakonie, Hauptstandort	RP	1.0	1.0		0.0
2020-04-03 05:54:11	Krankenhaus St. Marienwörth	RP	1.0	1.0		2.0
2020-04-09 08:20:51	Gesundheitszentrum Glantal	RP	1.0	1.0		0.0
2020-04-09 07:34:04	Klinikum Idar-Oberstein GmbH, Klinikum Idar-Oberstein	RP	1.0	1.0		2.0
2020-04-09 07:25:49	ESB Krankenhaus der Elisabeth-Stiftung, Walter-Bleicker-Platz, 55765 Birkenfeld, Elisabeth-Stiftung des DRK	RP	1.0	1.0		0.0
2020-04-09 12:49:35	Gemeinschaftsklinikum Mittelrhein gGmbH, Ev. Stift St. Martin	RP	1.0	1.0		0.0
2020-04-01 06:37:50	BundeswehrZentralkrankenhaus Koblenz, Hauptstandort	RP	1.0	1.0	0.5	9.0
2020-03-23 15:57:12	Gemeinschaftsklinikum Mittelrhein gGmbH, Kemperhof	RP	1.0	1.0		0.0
2020-04-09 09:17:05	Katholisches Klinikum Koblenz Montabaur gGmbH, Standort Koblenz	RP	1.0	1.0	1.0	6.0
2020-04-09 07:22:28	St. Elisabeth Krankenhaus Lahnstein, Standort St. Elisabeth Krankenhaus Lahnstein	RP	1.0	1.0		1.0
2020-04-09 08:06:12	Katholische Kliniken Lahn, Standort Hufeland-Klinik	RP	1.0	1.0		0.0
2020-04-09 08:09:35	Paracelsus-Klinik Bad Ems, Paracelsus Klinik Bad Ems	RP		0.5		0.0
2020-04-09 07:56:02	Gemeinschaftsklinikum Mittelrhein gGmbH, Hl. Geist	RP	0.0	0.0		3.0
2020-04-09 06:35:25	Marienhaus Klinikum   Bendorf - Neuwied - Waldbreitbach, Marienhaus Klinikum St. Josef	RP	1.0	1.0		2.0
2020-04-09 08:07:55	Evangelisches Krankenhaus Dierdorf/Selters gGmbH, Evangelischen Krankenhaus Dierdorf/Selters gGmbH Standort Selters	RP	1.0	1.0		0.0
2020-04-08 12:52:32	Herz-Jesu-Krankenhaus Dernbach	RP	1.0	1.0		0.0
2020-04-09 09:08:33	DRK Krankenhaus Neuwied	RP	0.5	0.5		1.0
2020-04-09 07:46:38	Rhein-Mosel-Fachklinik	RP		1.0		0.0
2020-04-09 06:20:45	St. Nikolaus-Stiftshospital, St. Nikolaus-Stiftshospital GmbH	RP	1.0	1.0		0.0
2020-04-09 08:37:14	Klinikum Mittelmosel	RP		1.0		0.0
2020-04-09 08:05:13	DRK- Kinderklinik Siegen gGmbH, DRK Kinderklinik gGmbH	NW	1.0	1.0	0.0	0.0
2020-04-09 07:49:03	St. Marien-Krankenhaus Siegen	NW	0.5	0.5		0.0
2020-04-09 13:00:39	Diakonie Klinikum GmbH, Diakonie Klinikum Jung-Stilling	NW	1.0	1.0		0.0
2020-04-09 09:50:41	Kreisklinikum Siegen GmbH, Hauptstandort	NW	1.0	0.5		4.0
2020-04-09 14:03:16	Diakonie Klinikum GmbH, Diakonie Klinikum Bethesda	NW	1.0	1.0		0.0
2020-04-09 05:00:49	VAMED Klinik Bad Berleburg	NW	1.0	1.0	0.0	0.0
2020-04-09 12:47:25	Helios Klinik Attendorn	NW	0.5	1.0		2.0
2020-04-03 07:09:50	Katholisches Klinikum Südwestfalen, St. Martinus-Hospital	NW	1.0	1.0		10.0
2020-04-09 07:28:19	DRK Krankenhaus Kirchen, Standort 1	RP	1.0	1.0		5.0
2020-04-09 12:34:23	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Altenkirchen	RP	1.0	1.0		0.0
2020-04-03 14:53:39	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Hachenburg	RP	1.0	0.0		2.0
2020-04-09 13:31:10	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW		1.0		0.0
2020-04-09 07:50:58	AGAPLESION Allgemeines Krankenhaus Hagen, Hauptstandort	NW	1.0	1.0		2.0
2020-04-09 09:06:52	Ev. Krankenhaus Hagen-Haspe gGmbH, Ev. Krankenhaus Hagen-Haspe	NW				0.0
2020-04-08 10:06:02	Marienkrankenhaus Schwerte - Goethestraße	NW	0.5	0.5		4.0
2020-04-09 13:39:28	Marienkrankenhaus Schwerte - Schützenstraße	NW	1.0	1.0		1.0
2020-04-08 09:17:46	Orthopädische Klinik Volmarstein	NW				0.0
2020-04-09 15:42:53	Gemeinschaftskrankenhaus Herdecke, Gemeinschaftskrankenhaus Herdecke - Hauptstandort	NW	1.0	1.0		1.0
2020-04-09 12:33:00	Helios Klinikum Schwelm GmbH, Helios Klinikum Schwelm	NW	1.0	1.0		2.0
2020-04-09 09:12:56	Marien Hospital Witten, Hauptstandort	NW	1.0	1.0		1.0
2020-04-09 07:50:18	Klinikum Lüdenscheid	NW	1.0	1.0	1.0	12.0
2020-04-09 07:12:10	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	0.0	1.0		3.0
2020-04-09 15:44:08	AGAPLESION Ev. Krankenhaus Bethanien Iserlohn gGmbH	NW	0.5	0.5		2.0
2020-04-09 14:07:35	Lungenklinik Hemer	NW	1.0	1.0	0.5	4.0
2020-04-08 09:30:57	Paracelsus-Klinik Hemer GmbH, Hauptstandort	NW	1.0	1.0		1.0
2020-04-09 11:59:17	Katholische Kliniken im Märkischen Kreis, Iserlohn, St. Vincenz Krankenhaus	NW	1.0	1.0		2.0
2020-04-09 05:47:14	Stadtklinik Werdohl	NW	1.0	1.0		0.0
2020-04-09 09:41:28	Krankenhaus Plettenberg gGmbH, Hauptstandort	NW	1.0	1.0		1.0
2020-04-09 12:23:43	Evangelisches Krankenhaus Hamm gGmbH, Hauptstandort	NW	0.0	0.5	0.0	1.0
2020-04-09 10:23:58	St. Marien-Hospital Hamm, Standort Nassauerstraße	NW	1.0	1.0		0.0
2020-04-09 13:21:52	St. Marien-Hospital Hamm, Standort Knappenstraße	NW	1.0	1.0		2.0
2020-04-09 10:29:18	St. Barbara Klinik Hamm GmbH, St. Barbara Klinik Hamm-Heessen	NW	1.0	1.0		9.0
2020-04-09 12:40:32	Klinikum Westfalen GmbH - KKDO, KaP, HK, Hellmig-Krankenhaus Kamen	NW	1.0	1.0		0.0
2020-04-03 12:34:58	St. Franziskus-Hospital Ahlen, Hauptstandort	NW	1.0	1.0		0.0
2020-04-09 12:29:41	St. Elisabeth-Hospital Beckum GmbH, St. Elisabeth-Hospital Beckum, Hauptstandort	NW		1.0		0.0
2020-04-09 13:26:24	Sankt Elisabeth Hospital GmbH, Marienhospital Oelde	NW	1.0	0.5		3.0
2020-04-09 13:56:14	St. Marien-Hospital Lüdinghausen GmbH, St. Marien-Hospital Lüdinghausen	NW	1.0	1.0		2.0
2020-04-09 08:21:17	Katholisches Klinikum Lünen/Werne, St. Christophorus-Krankenhaus	NW	1.0	1.0		0.0
2020-04-08 11:54:43	Katharinen-Hospital Unna, Hauptstandort	NW	1.0	1.0		1.0
2020-04-09 10:38:07	Stiftung Evangelisches Krankenhaus Unna	NW	1.0	1.0	1.0	2.0
2020-04-03 05:58:01	Mariannen-Hospital Werl, Hauptstandort	NW	1.0	1.0		0.0
2020-04-07 10:57:02	Klinikum Stadt Soest gGmbH, Senator-Schwartz-Ring 8, Soest	NW	0.0	0.5		0.0
2020-04-09 13:51:17	Marienkrankenhaus Soest, Hauptstandort	NW	1.0	1.0		2.0
2020-04-09 07:03:38	Dreifaltigkeits-Hospital gem. GmbH, Dreifaltigkeits-Hospital Lippstadt	NW				0.0
2020-04-09 16:39:52	Ev. Krankenhaus Lippstadt, Hauptstandort	NW	1.0	1.0		2.0
2020-04-09 10:54:05	Krankenhaus Maria Hilf GmbH	NW	1.0	1.0	0.0	0.0
2020-04-09 11:58:04	Hospital zum Hl. Geist gem. GmbH, Hospital zum Hl. Geist Geseke	NW	1.0	1.0		1.0
2020-04-03 14:13:33	Klinikum Hochsauerland GmbH, St. Johannes-Hospital	NW	0.0	0.5		0.0
2020-04-03 14:15:08	Klinikum Hochsauerland GmbH, Karolinen-Hospital	NW	0.0	0.0		0.0
2020-04-09 17:13:08	Klinikum Hochsauerland GmbH, Marienhospital Arnsberg	NW	1.0	1.0	0.5	3.0
2020-04-08 14:00:17	Klinikum Hochsauerland GmbH, St. Walburga-Krankenhaus	NW	1.0	0.5		0.0
2020-04-09 06:50:58	Städt. Krankenhaus Maria-Hilf Brilon gGmbH, Hauptstandort	NW	1.0	1.0		0.0
2020-04-09 09:54:56	St. Franziskus-Hospital gGmbH Winterberg, St. Franziskus-Hospital Winterberg gGmbH	NW	1.0	1.0		0.0
2020-04-09 17:23:29	Frankfurter Rotkreuz-Kliniken	HE				0.0
2020-03-27 14:35:48	Bürgerhospital und Clementine Kinderhospital gGmbH, Bürgerhospital Frankfurt am Main	HE	0.5	0.5		5.0
2020-04-02 09:41:25	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Bethanien Krankenhaus	HE	1.0	1.0		0.0
2020-03-31 07:38:47	BG Unfallklinik Frankfurt am Main gGmbH	HE	0.0	1.0	1.0	0.0
2020-03-23 06:04:34	Sankt Katharinen Krankenhaus, Sankt-Katharinen-Krankenhaus	HE	1.0	1.0		0.0
2020-04-09 12:45:15	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Markus Krankenhaus	HE	1.0	1.0		3.0
2020-04-08 09:21:30	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	0.0	1.0	0.0	1.0
2020-04-09 05:17:48	Universitätsklinikum Frankfurt	HE	1.0	1.0	1.0	27.0
2020-04-06 16:42:34	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Bürgerhospital Friedberg	HE				
2020-04-09 06:44:58	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Hochwald Kranknehaus Bad Nauheim	HE				
2020-04-09 07:24:52	Hochtaunus-Kliniken gGmbH, Hochtaunus-Kliniken gGmbH Bad Homburg	HE	0.5	1.0		7.0
2020-04-09 10:49:35	Sana Klinikum Offenbach GmbH	HE	1.0	1.0	0.5	9.0
2020-04-09 16:06:06	Ketteler Krankenhaus	HE	0.0	1.0		2.0
2020-04-09 07:53:34	Asklepios Kliniken Langen - Seligenstadt GmbH, Asklepios Klinik Langen	HE	1.0	1.0	1.0	11.0
2020-04-09 07:01:15	St. Vinzenz-Krankenhaus Hanau gGmbH, St. Vinzenz-Krankenhaus Hanau Haupthaus	HE	1.0	0.5		0.0
2020-04-09 11:59:24	Asklepios Klinik Seligenstadt	HE	1.0	1.0		2.0
2020-04-06 19:37:09	Main-Kinzig-Kliniken gGmbH Schlüchtern, Nebenstandort	HE	1.0	1.0		0.0
2020-04-08 19:15:53	Kreiskrankenhaus Schotten	HE				0.0
2020-04-09 07:35:09	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	1.0	1.0		13.0
2020-04-09 07:44:09	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Alzenau	BY	1.0	1.0		2.0
2020-04-09 05:29:57	Helios-Klinik Erlenbach, Hauptstandort	BY	1.0	1.0		2.0
2020-04-05 19:09:41	Darmstädter gemeinnützige Kinderklinikenbetriebs-GmbH, Darmstädter Kinderkliniken Prinzessin Margaret	HE	1.0	1.0		0.0
2020-04-08 20:57:15	Kreiskliniken Darmstadt-Dieburg, Jugenheim	HE	1.0	1.0		4.0
2020-04-08 10:21:44	Kreisklinik Groß-Gerau GmbH, Hauptstandort	HE		1.0		4.0
2020-04-09 09:46:02	Heilig-Geist Hospital	HE	1.0	1.0		3.0
2020-03-20 09:54:17	Kreiskrankenhaus Bergstraße gGmbH, Hauptstandort	HE	0.5	0.5		0.0
2020-03-25 08:34:39	Schön Klinik Lorsch, Schön Klinik Lorsch SE & Co. KG	HE	1.0	0.5		0.0
2020-04-08 05:35:48	Kreiskrankenhaus Erbach, Hauptstandort	HE	1.0	0.5		7.0
2020-04-09 06:17:53	Asklepios Schlossberg Klinik Bad König, Hauptstandort	HE		0.0		0.0
2020-03-30 14:49:32	Kreiskliniken Darmstadt-Dieburg, Groß-Umstadt	HE	1.0	1.0		0.0
2020-04-09 14:29:44	St. Josefs-Hospital Wiesbaden GmbH, St. Josefs-Hospital Wiesbaden  GmbH	HE	1.0	1.0	0.5	1.0
2020-04-01 06:22:28	DKD Helios Klinik Wiesbaden	HE	1.0	1.0		0.0
2020-04-07 12:46:55	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0		1.0
2020-04-09 06:12:40	Helios Dr. Horst Schmidt Kliniken GmbH, Helios Dr. Horst-Schmidt-Kliniken	HE	1.0	1.0	1.0	8.0
2020-04-09 12:37:56	St. Josefs-Hospital Rheingau GmbH, Rüdesheim am Rhein	HE	1.0	1.0		2.0
2020-04-09 09:43:06	GPR Klinikum Rüsselsheim, Hauptstandort	HE	1.0	1.0		0.0
2020-04-08 05:58:32	Helios Kliniken Idstein, Helios Klinik Idstein	HE	1.0	1.0		0.0
2020-04-09 07:02:45	Klinikum Frankfurt Höchst GmbH, Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0	10.0
2020-04-03 09:54:33	Evang. Stadtkrankenhaus Saarbrücken, Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0		3.0
2020-04-09 12:52:24	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL	1.0	1.0	1.0	1.0
2020-04-09 17:35:18	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	12.0
2020-04-09 08:22:15	CaritasKlinikum Saarbrücken, St. Josef Dudweiler	SL	1.0	1.0		0.0
2020-04-09 11:14:41	Knappschaftsklinikum Saar GmbH, Krankenhaus Sulzbach, Krankenhaus Sulzbach	SL	1.0	1.0		2.0
2020-04-09 16:13:39	SHG Kliniken Völklingen, SHG-Kliniken Völklingen	SL	1.0	1.0	1.0	15.0
2020-04-09 11:11:57	Knappschaftsklinikum Saar GmbH, Krankenhaus Püttlingen, Krankenhaus Püttlingen	SL	1.0	1.0		2.0
2020-04-03 06:11:13	Kreiskrankenhaus St. Ingbert, Einziger Standort	SL	1.0	1.0		7.0
2020-04-09 07:55:07	Universitätsklinikum des Saarlandes, Universitätsklinikum des Saarlandes Homburg	SL	1.0	1.0	1.0	17.0
2020-04-09 08:04:33	Diakonie Klinikum Neunkirchen gGmbH	SL	1.0	1.0		0.0
2020-04-09 11:30:44	Marienhausklinik St. Josef Kohlhof, Standort Kohlhof	SL	1.0	1.0		0.0
2020-04-09 16:25:51	Marienhausklinik Ottweiler, Hauptstandort	SL	0.5	1.0		13.0
2020-04-09 14:35:55	Marienkrankenhaus St. Wendel	SL				1.0
2020-04-09 09:01:27	Klinikum Merzig gGmbH	SL	1.0	1.0		2.0
2020-04-03 07:41:54	Marienhausklinik St. Josef - Losheim am See	SL	1.0	1.0		1.0
2020-04-09 05:16:58	Krankenhaus Saarlouis vom DRK, Hauptstandort	SL	1.0	1.0		4.0
2020-04-09 08:31:20	Marienhaus Klinikum St. Elisabeth Saarlouis, Marienhaus Klinikum Saarlouis - Dillingen, Standort Saarlouis	SL		0.5		3.0
2020-04-09 07:01:33	Caritas Krankenhaus Lebach	SL	1.0	0.5		3.0
2020-04-03 13:40:23	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kusel	RP	0.5	0.5		0.0
2020-04-09 17:33:02	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	1.0	1.0		0.0
2020-04-09 06:29:31	Klinikum der Stadt Ludwigshafen am Rhein gGmbH, Klinikum Ludwigshafen	RP		1.0	1.0	7.0
2020-04-09 08:16:36	St. Marienkrankenhaus und St. Annastiftskrankenhaus, St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0		0.0
2020-04-09 16:23:33	Berufsgenossenschaftliche Unfallklinik Ludwigshafen	RP	1.0	1.0		0.0
2020-04-09 08:42:26	Krankenhaus Zum Guten Hirten Ludwigshafen, Hauptstandort	RP	0.0	0.0		0.0
2020-04-03 08:16:50	Evangelische Krankenhaus Bad Dürkheim gGmbH, Evangelisches Krankenhaus Bad Dürkheim	RP	1.0	1.0		2.0
2020-04-09 07:16:06	Stadtklinik Frankenthal	RP	0.5	1.0		4.0
2020-04-09 14:10:50	Kreiskrankenhaus Grünstadt	RP	0.0	0.0		3.0
2020-04-03 09:34:46	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Kirchheimbolanden	RP	0.5	0.5		0.0
2020-04-09 08:39:40	Sankt Vincentius Krankenhaus Speyer, Hauptstandort	RP	1.0	1.0		2.0
2020-04-01 07:31:35	Klinikum Worms gGmbH, Klinikum	RP	1.0	0.5		4.0
2020-04-08 06:58:54	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kaiserslautern	RP	1.0	1.0	1.0	9.0
2020-04-03 13:42:36	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Rockenhausen	RP	0.5	0.0		0.0
2020-04-09 07:29:20	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5		0.0
2020-04-09 15:48:18	Theresienkrankenhaus und St. Hedwig-Klinik gGmbH, Theresienkrankenhaus	BW	1.0	0.5		3.0
2020-04-09 06:19:39	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW	1.0	1.0	1.0	18.0
2020-04-09 14:30:16	GRN-Klinik Schwetzingen	BW		1.0		3.0
2020-04-09 08:42:17	St.Josefskrankenhaus Heidelberg GmbH, Hauptstandort	BW	0.5	0.5	0.0	0.0
2020-04-03 09:31:54	St. Vincentius-Krankenhaus gGmbH, St. Vincentius-Krankenhaus Heidelberg gGmbH	BW	0.5	0.0		0.0
2020-04-07 12:16:02	Universitätsklinikum Heidelberg, Campus Neuenheimer Feld	BW	1.0	1.0		0.0
2020-04-09 08:39:20	Krankenhaus Salem, Hauptstandort	BW	0.0	1.0	0.0	2.0
2020-04-09 09:15:53	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW		0.0		
2020-04-09 11:06:19	Thoraxklinik Heidelberg, Hauptstandort	BW		1.0	1.0	6.0
2020-04-03 05:47:24	GRN-Klinik Eberbach	BW	0.5	0.5		2.0
2020-04-09 15:02:30	GRN-Klinik Weinheim	BW	1.0	1.0		3.0
2020-04-09 15:53:49	Klinikum Stuttgart, Klinikum Stuttgart - KH - Katharinenhospital	BW	0.5	1.0	1.0	9.0
2020-04-09 14:05:50	Sana Herzchirurgie Stuttgart GmbH, Sana Herzchirurgie Stuttgart	BW		1.0	1.0	4.0
2020-04-09 08:59:33	Diakonie-Klinikum Stuttgart	BW	1.0	1.0		3.0
2020-03-23 11:37:44	Sana Klinik Bethesda Stuttgart gGmbH	BW	1.0	0.5		0.0
2020-04-03 06:50:40	Karl-Olga-Krankenhaus	BW	1.0	1.0		0.0
2020-04-09 15:33:59	Marienhospital Stuttgart	BW	1.0	1.0		4.0
2020-04-08 13:36:06	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW		0.0		4.0
2020-04-09 08:49:12	Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0	10.0
2020-04-04 18:40:44	Die Filderklinik, Filderklinik	BW	0.5	0.0		4.0
2020-04-03 05:39:13	Robert-Bosch-Krankenhaus, Klinik Schillerhöhe	BW	1.0	1.0	1.0	0.0
2020-04-09 10:26:03	Klinikum Sindelfingen-Böblingen, Kliniken Böblingen	BW	1.0	1.0		5.0
2020-04-09 11:43:52	Klinikum Sindelfingen-Böblingen, Kliniken Sindelfingen	BW		1.0	0.0	7.0
2020-04-09 11:40:14	Kreiskrankenhaus Herrenberg, Krankenhaus Herrenberg	BW		1.0		2.0
2020-04-09 11:41:56	Krankenhaus Leonberg	BW		1.0		4.0
2020-04-09 12:40:03	Rems-Murr-Klinikum Winnenden	BW	0.0	1.0	1.0	15.0
2020-04-02 13:52:10	Klinikum Ludwigsburg	BW	1.0	1.0	1.0	23.0
2020-04-03 13:55:57	Orthopädische Klinik Markgröningen	BW	0.0	1.0		0.0
