	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
817	Klinik St. Blasien GmbH, Hauptstandort	BW	1.0	1.0		1.0		
818	ISAR Klinikum, Hauptstandort	BY	0.0	1.0		1.0		
819	Klinikum der Universität München, Klinikum der Universität München - Standort Innenstadt	BY	1.0	1.0		0.0		
820	Maria-Theresia-Klinik	BY	0.0	0.0		0.0		
821	Rotkreuzklinikum München gGmbH, Rotkreuzklinikum München	BY	0.5		0.0	4.0		
822	Deutsches Herzzentrum München	BY	1.0	1.0	1.0	4.0		
823	Klinikum Dritter Orden München-Nymphenburg, Hauptstandort	BY	1.0	0.5		14.0		
824	Barmherzige Brüder Krankenhaus München	BY	1.0	0.5	1.0	14.0		
825	Krankenhaus Neuwittelsbach	BY	1.0	1.0		1.0		
826	München Klinik Schwabing	BY	0.0	1.0	0.5	24.0		
827	Frauenklinik München West GmbH & Co.KG	BY				0.0		
828	Helios Klinikum München West GmbH, Helios Klinikum München West	BY	0.5	1.0		6.0		
829	Klinik Augustinum München	BY	1.0	1.0	0.0	2.0		
830	Klinikum der Universität München, Klinikum der Universität München - Standort Großhadern	BY	1.0	1.0	1.0	26.0		
831	Chirurgisches Klinikum München Süd	BY	1.0	1.0		1.0		
832	Internistisches Klinikum München Süd GmbH, Hauptstandort	BY	1.0	1.0		2.0		
833	München Klinik Harlaching	BY	1.0	1.0	0.5	11.0		
834	Schön Klinik München Harlaching, Hauptstandort	BY	0.5	0.5		0.0		
835	Klinikum rechts der Isar der TU München, Stammgelände	BY	1.0	1.0	1.0	25.0		
836	Chirurgische Klinik München-Bogenhausen	BY	0.5	0.5		0.0		
837	Helios Klinik München Perlach GmbH	BY	1.0	0.5		3.0		
838	München Klinik Neuperlach	BY	1.0	1.0		13.0		
839	Arabella-Klinik GmbH, Arabella-Klinik	BY	1.0	0.5		0.0		
840	München Klinik Bogenhausen	BY	0.5		1.0	5.0		
841	Asklepios Fachkliniken München-Gauting, München-Gauting	BY	1.0	1.0		5.0		
842	Klinikum Seefeld, Klnikum Seefeld Notaufnahme	BY	1.0	1.0		0.0		
843	Klinikum Fürstenfeldbruck	BY	0.5	1.0		5.0		
844	Klinikum Starnberg	BY	0.5	0.5		0.0		
845	Benedictus Krankenhaus Tutzing GmbH & Co. KG       Akut (Tutzing), Tutzing	BY	0.5	0.5		3.0		
846	Krankenhaus Weilheim	BY	1.0	1.0		3.0		
847	Klinikum Penzberg	BY	1.0	1.0		0.0		
848	BG Klinikum Murnau gGmbH	BY	1.0	1.0	1.0	4.0		
849	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0	0.0	6.0		
850	Kreisklinik Wolfratshausen, Wolfratshausen	BY	1.0	1.0		0.0		
851	RoMed Klinikum Rosenheim Prien, RoMed Klinikum Rosenheim	BY	1.0	1.0		20.0		
852	RoMed Klinik Bad Aibling	BY	0.0	1.0		3.0		
853	Schön Klinik Bad Aibling SE & Co. KG, Schön Klinik Bad Aibling	BY			0.0	13.0		
854	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY	1.0	1.0		1.0		
855	Klinikum Traunstein	BY	1.0	1.0	1.0	6.0		
856	Kreisklinik Trostberg	BY	0.0	1.0		6.0		
857	Kreisklinik Bad Reichenhall	BY	1.0	0.5		7.0		
858	Kreisklinik Bad Reichenhall, Kreisklinik Berchtesgaden	BY	1.0	1.0		0.0		
859	Schön Klinik Vogtareuth SE & Co. KG, VOG	BY	0.0	1.0	0.5	2.0		
860	Asklepios Stadtklinik Bad Tölz, Hauptstandort	BY	1.0	0.5		4.0		
861	m&i-Fachklinik Bad Heilbrunn, Hauptstandort	BY	1.0	1.0		0.0		
862	Krankenhaus Agatharied GmbH, Krankenhaus Agatharied GmbH Hauptstandort	BY	1.0	1.0		7.0		
863	Klinikum Landshut gGmbH, Hauptstandort Klinikum Landshut	BY				13.0		
864	Krankenhaus Landshut-Achdorf	BY	1.0	1.0		3.0		
865	Ilmtalklinik GmbH, Krankenhaus Mainburg	BY	0.5	1.0		0.0		
866	Klinik Mallersdorf	BY	0.5	0.5		2.0		
867	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Dingolfing	BY		1.0		1.0		
868	Krankenhaus Vilsbiburg	BY	0.5	0.5		3.0		
869	Krankenhaus Eggenfelden	BY	0.0	1.0		13.0		
870	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY	0.0	1.0		13.0		
871	Kreiskliniken Altötting-Burghausen, Kreiskliniken Altötting-Burghausen - Altötting	BY	0.5	1.0	0.0	0.0		
872	Klinikum Ingolstadt GmbH, Klinikum Ingolstadt	BY	1.0	1.0	1.0	13.0		
873	Kliniken im Naturpark Altmühltal GmbH, Klinik Eichstätt	BY	1.0	1.0		5.0		
874	Kliniken im Naturpark Altmühltal GmbH, Klinik Kösching	BY	1.0	1.0		0.0		
875	Vamed Klinik Kipfenberg	BY	0.0	0.0		0.0		
876	Helios Amper-Klinikum, Helios Amper-Klinikum Dachau	BY	0.5	0.5		10.0		
877	Ilmtalklinik GmbH, Ilmtalklinik Pfaffenhofen	BY	1.0	0.5		2.0		
878	Klinikum Freising GmbH Gemeinnützige Krankenhausgesellschaft des Landkreises Freising, Klinikum Freising GmbH	BY	0.5	0.5		13.0		
879	kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost, kbo-Isar-Amper-Klinikum München-Ost	BY				0.0		
880	Kreisklinik Ebersberg gemeinnützige GmbH, Hauptstandort	BY	0.5			5.0		
881	KJF Klinik Josefinum gGmbH, Hauptstandort Augsburg	BY	1.0	1.0		0.0		
882	Universitätsklinikum Augsburg, Medizincampus	BY	1.0	1.0	1.0	26.0		
883	Orthopädische Fachkliniken der Hessing Stiftung	BY	1.0	1.0		0.0		
884	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY	0.0	1.0		0.0		
885	Klinik Krumbach	BY	1.0	1.0		0.0		
886	Wertachklinik Bobingen	BY	0.0	1.0		2.0		
887	Kreiskrankenhaus Schrobenhausen GmbH, Hauptstandort	BY	0.0	0.0		4.0		
888	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	0.5	1.0		2.0		
889	Donau-Ries Kliniken, Donau-Ries Klinik Donauwörth	BY		1.0		5.0		
890	KJF Klinik Sankt Elisabeth, Hauptstandort	BY	1.0	1.0		0.0		
891	Kreisklinik Wertingen	BY	1.0	1.0		2.0		
892	Donau-Ries Kliniken, Stiftungskrankenhaus Nördlingen	BY	1.0	1.0		1.0		
893	Donau-Ries Kliniken, Donau-Ries Klinik Oettingen	BY	1.0	0.0		0.0		
894	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	1.0	1.0		3.0		
895	Wertachklinik Schwabmünchen	BY	1.0	1.0		0.0		
896	Klinikum Landsberg - KU, Zentrale Notaufnahme	BY	1.0	1.0		5.0		
897	Krankenhaus Schongau	BY		1.0		1.0		
898	Klinikverbund Kempten-Oberallgäu gGmbH, Klinikum Kempten	BY		1.0		0.0		
899	St. Vinzenz Klinik Pfronten im Allgäu GmbH	BY	1.0	1.0		0.0		
900	Klinikverbund Kempten-Oberallgäu gGmbH, Klinik Immenstadt	BY		1.0	1.0	4.0		
901	m&i-Fachklinik Enzensberg, Hauptstandort	BY	1.0	1.0		0.0		
902	Bezirkskrankenhaus Memmingen	BY	1.0	1.0		1.0		
903	Städtisches Krankenhaus Friedrichshafen, Klinikum Friedrichshafen	BW	1.0	1.0		4.0		
904	Klinik Tettnang	BW	1.0	1.0		0.0		
905	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0		3.0		
906	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	1.0	1.0		2.0		
907	St.Elisabethen-Klinikum Ravensburg, Hauptstandort	BW	1.0	1.0		10.0		
908	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	1.0	1.0		1.0		
909	Westallgäu Klinikum, Oberschwabenklinik Westallgäu-Klinikum	BW	1.0	0.5		4.0		
910	Krankenhaus Bad Waldsee, Hauptstandort BW	BW	1.0	0.0		0.0		
911	Sana Kliniken Landkreis Biberach GmbH, Sana Klinikum Biberach	BW	0.5	1.0		9.0		
912	Helios Spital Überlingen GmbH, Hauptstandort	BW	1.0	1.0		2.0		
913	Bundeswehrkrankenhaus Ulm, Bundswehrkrankenhaus Ulm	BW	1.0	1.0		5.0		
914	RKU - Universitäts- und Rehabilitationskliniken  Ulm, Hauptstandort	BW	1.0	1.0		0.0		
915	Universitätsklinikum Ulm, Standort OE	BW	0.5	1.0	0.5	16.0		
916	Alb-Donau Klinikum, Alb-Donau Klinikum Blaubeuren	BW	1.0	1.0		0.0		
917	Kreisspitalstiftung Weißenhorn - Donauklinik Neu-Ulm, Donauklinik Neu-Ulm	BY		0.5		0.0		
918	Kreisspitalstiftung Weißenhorn - Stiftungsklinik Weißenhorn/Illertalklinik Illertissen, Stiftungsklinik Weißenhorn	BY	1.0	0.0		5.0		
919	Bezirkskrankenhaus Günzburg	BY	1.0	1.0		0.0		
920	Klinik Günzburg	BY	1.0	1.0		2.0		
921	Therapiezentrum Burgau neurologische Fachklinik, Standort der Klinik	BY		0.0	0.0	0.0		
922	m&i-Fachklinik Ichenhausen, Hauptstandort	BY	0.0	1.0		0.0		
923	Kreisklinik St. Elisabeth, Dillingen, Krankenhaus St. Elisabeth Dillingen	BY				3.0		
924	Klinikum Heidenheim, Heidenheim	BW	1.0	1.0		6.0		
925	Alb-Donau Klinikum, Alb-Donau Klinikum Ehingen	BW	0.5	1.0		2.0		
926	Klinik Hallerwiese-Cnopfsche Kinderklinik, Klinik Hallerwiese/Cnopfsche Kinderklinik	BY	1.0	1.0		1.0		
927	Klinikum Nürnberg, Klinikum Nürnberg Nord	BY	1.0	1.0	1.0	7.0		
928	Kliniken Dr. Erler, Hauptstandort	BY	0.0	1.0		0.0		
929	Klinikum Nürnberg, Klinikum Nürnberg Süd	BY	1.0	1.0	1.0	6.0		
930	Krankenhaus Martha-Maria Nürnberg	BY	1.0	1.0		3.0		
931	Krankenhaus Rummelsberg GmbH, Krankenhaus Rummelsberg	BY	0.0	1.0		0.0		
932	Schön Klinik Nürnberg Fürth SE & Co. KG, Hauptstandort	BY	1.0	1.0		1.0		
933	Klinikum Fürth	BY	0.5	0.5		6.0		
934	Malteser Waldkrankenhaus St. Marien	BY	1.0	1.0		0.0		
935	Universitätsklinikum Erlangen, Erlangen Innenstadt	BY	1.0	1.0	0.5	11.0		
936	Klinikum am Europakanal, Erlangen	BY		0.5		0.0		
937	m&i-Fachklinik Herzogenaurach, Hauptstandort	BY	0.0	0.0		0.0		
938	Krankenhaus Schwabach gGmbH, Krankenhaus Schwabach	BY	1.0	1.0		0.0		
939	Sana Klinik Pegnitz GmbH	BY	1.0	1.0		1.0		
940	Klinikum Forchheim - Fränkische Schweiz gGmbH - Standort Forchheim, Standort Forchheim	BY	1.0	1.0		2.0		
941	Klinikum Forchheim - Fränkische Schweiz gGmbH, Standort Ebermannstadt, Standort Ebermannstadt	BY	1.0	1.0		0.0		
942	Kliniken des Landkreises Neustadt/A.-Bad Windsheim, Klinik Neustadt	BY	1.0	1.0		3.0		
943	Dr. Becker Kiliani Klinik - Akut, Dr. Becker Kiliani Klinik	BY	0.5			0.0		
944	ANregiomed gKU, Klinikum Ansbach	BY	1.0	1.0		0.0		
945	Rangauklinik Ansbach	BY	0.0	0.0		4.0		
946	ANregiomed gKU, Klinik Rothenburg	BY	1.0	0.5		0.0		
947	ANregiomed gKU, Klinik Dinkelsbühl	BY	1.0	1.0		5.0		
948	Klinik Neuendettelsau	BY	1.0	1.0		2.0		
949	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5		3.0		
950	Klinikum Altmühlfranken Weißenburg	BY	0.0	0.5		3.0		
951	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0	10.0		
952	St. Anna Krankenhaus	BY	0.0	0.5		3.0		
953	Klinikum Neumarkt	BY	1.0	1.0		2.0		
954	Asklepios Klinik Oberviechtach	BY	1.0	0.0		0.0		
955	Klinikum Weiden	BY	0.5	1.0	1.0	27.0		
956	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0	9.0		
957	Bezirksklinikum Regensburg	BY	1.0	1.0		0.0		
958	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	0.5	1.0	1.0	3.0		
959	Klinikum der Universität Regensburg (Universitätsklinikum Regensburg), AöR, Universitätsklinikum Regensburg	BY	1.0	1.0	1.0	38.0		
960	Kreisklinik Wörth an der Donau	BY	1.0	1.0		2.0		
961	Asklepios Klinik im Städtedreieck	BY	1.0	1.0	0.5	5.0		
962	PASSAUER WOLF Nittenau	BY	1.0	1.0		0.0		
963	Goldberg-Klinik Kelheim GmbH	BY	1.0	1.0		4.0		
964	Passauer Wolf Bad Gögging - Neurologisches Zentrum für Bewegungsstörungen	BY	1.0	1.0		0.0		
965	Sana Kliniken des Landkreises Cham GmbH, Cham	BY	1.0	1.0		2.0		
966	Kliniken Dritter Orden gGmbH, Standort Kinderklinik Passau, Kinderklinik Dritter Orden Passau	BY	1.0	1.0		0.0		
967	Klinikum Passau	BY	1.0	1.0	1.0	9.0		
968	Kliniken am Goldenen Steig gGmbH, Krankenhaus Freyung	BY	1.0	1.0		1.0		
969	PASSAUER WOLF Bad Griesbach	BY	1.0	1.0		0.0		
970	Landkreis Passau Gesundheitseinrichtungen, 01 Rotthalmünster	BY	1.0	1.0		5.0		
971	Arberlandklinik Zwiesel	BY		0.0		0.0		
972	Arberlandklinik Viechtach	BY	1.0	0.0		3.0		
973	Klinik Bogen	BY	1.0	1.0		3.0		
974	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Landau	BY	0.0	0.0		0.0		
975	Bezirksklinikum Mainkofen	BY	0.5		0.0	0.0		
976	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY		1.0		10.0		
977	Sana Klinikum Hof GmbH, Standort	BY	1.0	1.0		1.0		
978	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Selb	BY	1.0	1.0		3.0		
979	Kliniken HochFranken, Klinik Münchberg	BY	0.0	0.5	0.0	4.0		
980	Klinikum Kulmbach, Hauptstandort	BY	0.5	0.5	0.0	9.0		
981	Klinikum Bayreuth GmbH, Klinik Hohe Warte Bayreuth	BY	0.5	1.0		0.0		
982	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY	0.0	0.5	1.0	16.0		
983	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		3.0		
984	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Ilmenau	TH	1.0	1.0		0.0		
985	Klinikum Bamberg, Klinikum Bamberg Betriebsstätte Bruderwald	BY	1.0	1.0	1.0	3.0		
986	Kliniken des Landkreises Bamberg, Juraklinik Scheßlitz	BY	0.5	0.0		3.0		
987	Kliniken des Landkreises Bamberg, Steigerwaldklinik Burgebrach	BY	1.0	0.0		2.0		
988	Helmut-G.-Walther-Klinikum Lichtenfels GmbH, Hauptstandort Lichtenfels	BY	1.0	1.0		4.0		
989	Schön Klinik Bad Staffelstein SE & Co. KG, Hauptstandort	BY	0.5	0.0		0.0		
990	Helios Frankenwaldklinik Kronach	BY	0.0	0.5		1.0		
991	Klinikum Coburg GmbH, Hauptstandort Coburg	BY	1.0	1.0	0.5	4.0		
992	MEDINOS Kliniken des Landkreises Sonneberg GmbH, Standort Sonneberg	TH	1.0	1.0		1.0		
993	Klinikum Würzburg Mitte, Juliusspital	BY	0.0	0.5		7.0		
994	Klinikum Würzburg Mitte, Missioklinik	BY	0.5	1.0		1.0		
995	Universitätsklinikum Würzburg, Hauptstandort UKW	BY	1.0	1.0	1.0	20.0		
996	Main-Klinik Ochsenfurt gGmbH, Main-Klinik Ochsenfurt	BY	1.0	1.0		1.0		
997	Klinik Kitzinger Land	BY	1.0	1.0		3.0		
998	Krankenhaus St. Josef	BY	1.0	1.0		4.0		
999	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	0.5	1.0		6.0		
1000	Haßberg-Kliniken, Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0	0.0	0.0		
1001	Orthopädisches Krankenhaus Schloss Werneck	BY	1.0			0.0		
1002	Geomed-Kreisklinik GmbH, Hauptstandort	BY	1.0	1.0		0.0		
1003	RHÖN-KLINIKUM Campus Bad Neustadt	BY	1.0	1.0	1.0	3.0		
1004	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY	0.5	0.0		5.0		
1005	Klinik Bavaria Bad Kissingen, Neurologisches Fach- und Privatkrankenhaus, Hauptstandort	BY		0.0		0.0		
1006	Thoraxzentrum Bezirk Unterfranken, Münnerstadt - Michelsberg 1	BY	0.5	0.0		0.0		
1007	Capio Franz von Prümmer Klinik, Hauptstandort	BY	1.0	1.0		0.0		
1008	Klinikum Main-Spessart, Klinikum Main-Spessart -Gesundheitszentrum Lohr a. Main-	BY	0.5	0.5		2.0		
1009	Rotkreuzklinik Wertheim gGmbH, Rotkreuzklinik Wertheim	BW	0.0	0.5		0.0		
1010	Johannes-Diakonie Mosbach, Tauberbischofsheim	BW	1.0	1.0		0.0		
1011	Krankenhaus Tauberbischofsheim, Krankenhaus und Heime Main-Tauber	BW	1.0	1.0		0.0		
1012	Caritas-Krankenhaus Bad Mergentheim	BW	1.0	1.0		10.0		
1013	SRH Zentralklinikum Suhl GmbH, Hauptstandort	TH	1.0	1.0		4.0		
1014	Elisabeth Klinikum Schmalkalden GmbH	TH	0.5	0.5		0.0		
1015	HELIOS Klinikum Meiningen GmbH, Meiningen	TH	1.0	1.0		0.0		
1016	Henneberg-Kliniken-Betriebsgesellschaft mbH, Hauptstandort Hildburghausen	TH	1.0	1.0		0.0		
1017	Helios Klinikum Erfurt GmbH	TH	1.0	1.0	1.0	8.0		
1018	"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt"	TH	0.0	1.0		2.0		
1019	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Arnstadt	TH	1.0	1.0		1.0		
1020	Sophien- und Hufeland-Klinikum gGmbH	TH	1.0	1.0		0.0		
1021	Zentralklinik Bad Berka GmbH	TH	1.0	1.0	1.0	3.0		
1022	Helios Klinik Blankenhain	TH	1.0	1.0		0.0		
1023	KMG Klinikum Thueringen Brandenburg gGmbH, KMG Klinikum Sondershausen	TH	1.0	1.0	0.0	0.0		
1024	Lungenklinik Neustadt	TH	1.0	1.0	0.5	5.0		
1025	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0		4.0		
1026	Helios Klinikum Gotha, Gotha	TH	1.0	1.0		0.0		
1027	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0			0.0		
1028	Hufeland Klinikum GmbH, Mühlhausen	TH	1.0	1.0		2.0		
1029	Krankenhaus nicht zuordenbar	BE	1.0	1.0	0.5	19.0		
1091	Universitätsklinikum Jena, Standort Jena Lobeda	TH	1.0	1.0	0.5	2.0		
1093	Heinrich-Braun-Kinikum gemeinnützige GmbH, Standort Zwickau	SN	1.0	1.0	0.5	3.0		
1106	Kreiskrankenhaus Freiberg gGmbH	SN	0.5	0.5		4.0		
1114	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	0.5		6.0		
1115	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	0.5	0.5		0.0		
1123	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	13.0		
1128	Evangelische Lungenklinik Berlin, Hauptstandort	BE	0.5	0.5		0.0		
1132	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	2.0		
1147	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0		13.0		
1205	Asklepios Klinik St. Georg	HH	1.0	1.0	1.0	4.0		
1207	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0		1.0		
1219	Elbe Klinikum Buxtehude	NI	0.0	0.0		1.0		
1221	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH				7.0		
1224	Kath. Marienkrankenhaus gGmbH, Kath. Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0	11.0		
1226	Israelitisches Krankenhaus Hamburg	HH	1.0	1.0		1.0		
1245	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	0.5	0.0		0.0		
1252	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH	1.0	1.0	0.0	4.0		
1258	Malteser Krankenhaus St. Franziskus-Hospital, Hauptstandort	SH		0.5		3.0		
1259	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		5.0		
1260	Regio Kliniken GmbH, Regio Klinikum Pinneberg	SH	0.5	1.0		0.0		
1265	Pius-Hospital Oldenburg, Pius-Hospital Georgstr. 12	NI	1.0	1.0		1.0		
1271	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI						
1273	Borromäus Hospital Leer gGmbH	NI	1.0	1.0		0.0		
1307	Helios Klinikum Hildesheim	NI	1.0	1.0		5.0		
1314	Klinikum Herford AöR	NW	1.0	1.0	1.0	3.0		
1316	Lukas-Krankenhaus Bünde gGmbH	NW	0.0	1.0		3.0		
1358	Klinikum Fulda, Hauptstandort	HE	1.0	0.5	1.0	5.0		
1359	Helios St. Elisabeth Klinik Hünfeld	HE	0.5	0.5		1.0		
1362	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0	0.0	3.0		
1363	Klinikum Bad Salzungen GmbH	TH	1.0	1.0		1.0		
1368	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI	0.0	0.5		4.0		
1369	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Eschwege	HE				0.0		
1371	Klinikum Weser-Egge, St. Ansgar Krankenhaus	NW	1.0	1.0	1.0	3.0		
1373	Helios Klinikum Salzgitter GmbH, Hauptstandort	NI	1.0	1.0	0.0	5.0		
1408	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	1.0		1.0		
1420	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW	1.0	1.0		1.0		
1431	Krankenhaus Wermelskirchen GmbH, Krankenhaus Wermelskirchen	NW	1.0	1.0	0.0	0.0		
1433	St.-Johannes-Hospital Dortmund	NW	0.0	1.0	0.5	1.0		
1438	Klinikum Westfalen GmbH - KKDO, KaP, HK, Knappschaftskrankenhaus Dortmund	NW	0.5	1.0	1.0	0.0		
1454	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	1.0	1.0		0.0		
1464	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	0.0	0.5		0.0		
1478	Sankt Marien-Hospital Buer GmbH, Sankt Marien-Hospital Gelsenkirchen-Buer	NW	1.0	1.0		1.0		
1486	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	1.0	1.0		5.0		
1492	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0		3.0		
1507	St.-Clemens-Hospital Geldern, St.-Clemens-Hospital	NW	0.5	0.5	0.0	2.0		
1515	Universitätsklinikum Münster	NW	1.0	1.0	1.0	10.0		
1533	Klinikum Ibbenbüren, Hauptstandort	NW	1.0	0.5	0.5	2.0		
1540	Dreifaltigkeits-Krankenhaus Wesseling	NW	1.0	1.0		2.0		
1541	St. Marien-Hospital, Hauptstandort	NW	1.0	1.0		4.0		
1572	St.-Antonius-Hospital gGmbH Eschweiler, Hauptstandort	NW	1.0	0.0		3.0		
1573	Krankenhaus Düren gem. GmbH	NW	1.0	1.0	0.0	2.0		
1588	Helios Klinikum Siegburg	NW	1.0	1.0	1.0	2.0		
1590	St. Franziskus Krankenhaus GmbH	NW	1.0			1.0		
1602	Universitätsmedizin der Johannes Gutenberg-Universität Mainz, Hauptstandort UM	RP	1.0	1.0	1.0	10.0		
1613	Katholisches Klinikum Koblenz Montabaur gGmbH, Standort Koblenz	RP	1.0	1.0	1.0	7.0		
1634	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW	0.0	1.0		0.0		
1643	Klinikum Lüdenscheid	NW	1.0	1.0		7.0		
1660	Katharinen-Hospital Unna, Hauptstandort	NW	1.0	1.0		3.0		
1664	Marienkrankenhaus Soest, Hauptstandort	NW	1.0	1.0		1.0		
1679	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Markus Krankenhaus	HE	1.0	1.0	0.0	3.0		
1680	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	1.0	1.0		1.0		
1683	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Hochwald Kranknehaus Bad Nauheim	HE						
1687	Asklepios Kliniken Langen - Seligenstadt GmbH, Asklepios Klinik Langen	HE	1.0	1.0	1.0	10.0		
1693	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Alzenau	BY	1.0	0.0		3.0		
1714	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	14.0		
1717	SHG Kliniken Völklingen, SHG-Kliniken Völklingen	SL	1.0	1.0	1.0	15.0		
1743	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5		1.0		
1756	Sana Herzchirurgie Stuttgart GmbH, Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0	0.0		
1760	Marienhospital Stuttgart	BW	1.0	1.0		7.0		
1777	SRH Kliniken Landkreis Sigmaringen GmbH, SRH Krankenhaus Sigmaringen	BW	1.0	1.0		6.0		
1781	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	0.0	0.5		16.0		
1786	Klinikum Esslingen, Hauptstandort	BW		1.0	0.0	10.0		
1787	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.5	0.0		6.0		
1794	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Buchen	BW	1.0	1.0		7.0		
1796	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	1.0	0.0	0.0	2.0		
1797	GRN-Klinik Sinsheim	BW	1.0	1.0		3.0		
1799	Helios Klinikum Pforzheim GmbH	BW	1.0	1.0	1.0	7.0		
1810	Klinikum Mittelbaden Rastatt-Forbach, Klinikum Mittelbaden Rastatt-Forbach Standort Rastatt	BW	0.5	0.5	0.0	0.0		
1817	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	1.0	1.0		1.0		
1826	Herz- Zentrum Bodensee, Hauptstandort Herz-Zentrum	BW	0.0	0.5	1.0	0.0		
1832	Loretto-Krankenhaus Freiburg, Loretto-Krankenhaus	BW	1.0	1.0		3.0		
1841	Kreiskrankenhaus Emmendingen	BW	1.0	1.0		7.0		
1843	Kliniken des Landkreises Lörrach GmbH, Krankenhaus Lörrach	BW	1.0			7.0		
1845	Helios-Klinik Titisee-Neustadt	BW	1.0	0.0		2.0		
1851	Deutsches Herzzentrum München	BY	1.0	1.0	1.0	3.0		
1853	Barmherzige Brüder Krankenhaus München	BY	1.0	0.5	1.0	15.0		
1856	Frauenklinik München West GmbH & Co.KG	BY	0.0	0.0		0.0		
