	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
3673	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-04-02 19:57:00
3674	Chirurgisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-04-02 19:14:00
3675	HBK Zwickau gGmbH Kinderzentrum	SN	1.0	1.0			Neonatologie und pädiatrische Intensivmedizin Website	2020-03-31 17:16:00
3676	Klinikum Leverkusen	NRW	0.5	1.0	0.5		Operative Intensivstation Website	2020-04-02 14:14:00
3677	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	BY	1.0	1.0			Intensivstation Website	2020-04-02 16:24:00
3678	DRK Krankenhaus Alzey	RP	1.0	1.0			Intensivstation Website	2020-03-30 19:03:00
3679	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0		2 ICU Innere; 1 ICU Operativ; IMC; NICU, PICU Website	2020-03-31 16:27:00
3680	Klinik Oettingen	BY	1.0	0.0			Website	2020-04-02 08:47:00
3681	Klinikum Fürth	BY	0.5	0.5			Interdisziplinäre Intensivmedizin Website	2020-04-02 09:30:00
3682	Ilmtalklinik Pfaffenhofen	BY	1.0	0.0			6 Website	2020-04-02 17:21:00
3683	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-04-02 13:39:00
3684	Internistisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-04-02 18:39:00
3685	m&i Fachklinik Herzogenaurach	BY	1.0	1.0			Website	2020-03-30 16:23:00
3686	m&i-Fachklinik Bad Heilbrunn	BY	1.0	1.0			Website	2020-03-30 16:22:00
3687	Rudolf Virchow Klinikum Glauchau	SN	1.0	1.0			ITS Website	2020-04-02 10:47:00
3688	Arberlandklinik Zwiesel	BY	0.0	1.0			Website	2020-04-02 08:24:00
3689	AMEOS Klinikum Ueckermünde	MV	1.0	1.0			Website	2020-04-02 08:15:00
3690	Universitätsklinikum Jena, Sektion Neonatologie/ Pädiatrische Intensivmedizin	TH	0.5	1.0			E 220 Website	2020-03-30 16:06:00
3691	Helios Weisseritztal-Klinikum Freital	SN	0.5	1.0			ITS Website	2020-04-01 13:46:00
3692	Lukaskrankenhaus Neuss, Rheinlandklinikum	NRW	1.0	1.0			M1 (Innere) und A1 (Anästhesie) Website	2020-04-02 07:22:00
3693	AMEOS Klinikum Anklam	MV	1.0	1.0			Website	2020-04-02 08:20:00
3694	Klinikum Mittelbaden Rastatt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 15:42:00
3695	Klinikum Hann Münden	NI	0.0	1.0			Intensivstation Website	2020-04-02 10:48:00
3696	Helios Klinik Attendorn	NRW	1.0	1.0			42 / Int. Website	2020-03-31 09:44:00
3697	Kliniken Dr. Erler gGmbH	BY	1.0	1.0			Website	2020-04-02 08:46:00
3698	Helios Dr. Horst Schmidt Kliniken Wiesbaden	HE	0.5	0.5			Website	2020-03-30 15:04:00
3699	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	1.0	0.5			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	2020-04-02 08:58:00
3700	Marienhospital Oelde	NRW	0.5	0.0			Intensivstation Website	2020-04-02 14:51:00
3701	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	BY	1.0	1.0			A8 Website	2020-04-02 16:29:00
3702	Klinikum am Europakanal	BY	0.0	0.5			Neurologie Website	2020-04-02 08:55:00
3703	KKH Greiz GmbH	TH	1.0	1.0			ITS Website	2020-03-30 14:26:00
3704	Klinikum Magdeburg gGmbH	ST	1.0	1.0	1.0		Interdisziplinäre ITS Website	2020-04-02 11:16:00
3705	KMG Klinikum Sondershausen	TH	1.0	1.0			ITS Website	2020-04-01 10:21:00
3706	SRH Kliniken Landkreis Sigmaringen	BW	1.0	1.0			Website	2020-04-01 09:47:00
3707	Diakonieklinikum Bethesda Freudenberg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:46:00
3708	Klinikum Bad Salzungen	TH	1.0	1.0			ITS Website	2020-04-02 06:57:00
3709	Schön Klinik München-Harlaching	BY	0.5	0.5			ITS Website	2020-03-30 13:57:00
3710	HELIOS Klinikum Emil von Behring	BE	1.0	1.0			ITS 10A Website	2020-04-02 12:46:00
3711	Elisabeth-Krankenhaus Recklinghausen	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 15:48:00
3712	Bezirksklinikum Mainkofen	BY	0.5	0.0			Website	2020-04-02 12:53:00
3713	Helios Klinikum Duisburg	NRW	1.0	1.0			Intensiv gesamt Website	2020-04-02 08:29:00
3714	DIAKOVERE Friederikenstift	NI	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 13:43:00
3715	Klinikum Memmingen AöR	BY	1.0	1.0			Website	2020-04-02 07:29:00
3716	Immanuel-Krankenhaus GmbH	BE	1.0	1.0			Website	2020-03-30 13:36:00
3717	Helios Klinik Jerichower Land GmbH	ST	0.5	0.5			Intensivstation Website	2020-04-02 12:34:00
3718	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	0.5		Kinderintensivstation K1a (Kinder-UKE) Website	2020-04-02 09:51:00
3719	Helios- Klinikum Uelzen	NI	1.0	1.0			Intensivstation Website	2020-04-02 08:37:00
3720	Medizinische Klinik Borstel, Forschungszentrum Borstel	SH	1.0	1.0			Intensivstation Website	2020-04-02 10:30:00
3721	Krankenhaus Neuwittelsbach	BY	1.0	1.0			Intensivstation  Website	2020-04-01 16:39:00
3722	Stiftungskrankenhaus Nördlingen	BY	1.0	1.0			Intensivstation  Website	2020-04-02 08:05:00
3723	Helios Kliniken Schwerin	MV	1.0	1.0	1.0		B2   I2  E3 Website	2020-04-02 07:15:00
3724	Vamed Ostseeklinik Damp	SH	0.5	1.0			Intensiv 4B Website	2020-04-02 08:15:00
3725	Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0			Intensivstation Website	2020-04-02 09:00:00
3726	Helios Klinik Cuxhaven	NI	1.0	1.0			1B Website	2020-04-02 14:26:00
3727	BG Klinikum Hamburg	HH	1.0	1.0			Website	2020-04-02 14:51:00
3728	Klinikum Naumburg (Saale)	ST	1.0	0.5			Website	2020-03-30 12:45:00
3729	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-04-02 14:50:00
3730	Paracelsus Klinik Hemer	NRW	0.5	0.5			Website	2020-04-02 08:02:00
3731	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Interdisziplinäre ICU Website	2020-04-02 14:30:00
3732	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 10:01:00
3733	Malteser Krankenhaus St. Franziskus Hospital Flensburg	SH	1.0	1.0			ITS Website	2020-04-02 08:57:00
3734	Neurologisches Rehabilitations-Zentrum Godeshöhe	NRW	1.0	1.0			Haus F Website	2020-04-02 09:10:00
3735	Luisenhospital Aachen	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 08:05:00
3736	Helios Klinikum Aue GmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation B3 + D3 Website	2020-03-30 12:18:00
3737	Klinikum Würzburg Mitte, Standort Juliusspital	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:44:00
3738	Helios Amper-Klinikum Dachau	BY	0.5	0.5			IMZ Website	2020-03-31 12:25:00
3739	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	RP	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:49:00
3740	Marienkrankenhaus Schwerte	NRW	1.0	1.0			Intensivstation Website	2020-04-02 17:03:00
3741	Helios Klinik Leisnig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 13:52:00
3742	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	BB	1.0	1.0			Intensivstation Website	2020-04-02 07:56:00
3743	Zentrum für Kinder- und Jugendmedizin, Universitätsklinikum Heidelberg	BW	1.0	1.0			Interdisziplinäre Pädiatrische Intensivstation (K Intensiv) Website	2020-03-30 11:51:00
3744	Klinikum Fulda	HE	1.0	0.5	1.0		Stationen ITS/A2a Website	2020-04-02 17:06:00
3745	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-04-01 16:17:00
3746	Klinikum Mittelbaden Klinik-Balg, Klinik für Kinder und Jugendmedizin	BW	1.0	1.0			Klinik für Kinder und Jugendmedizin Website	2020-03-30 13:48:00
3747	Universitätsklinikum Dresden	SN	1.0	1.0			Chirurgische Intensivstation (ZCH-ITS) Website	2020-03-30 10:47:00
3748	Klinikum Landsberg am Lech	BY	1.0	1.0			Intensivstation Website	2020-03-31 18:35:00
3749	Orthopädische Fachkliniken der Hessing Stiftung	BY	1.0	1.0			Website	2020-03-30 10:16:00
3750	Helios Vogtlandklinikum Plauen	SN	1.0	1.0			41/42 Website	2020-04-02 08:48:00
3751	Klinikum Oldenburg AöR Pädiatrie	NI	1.0	1.0			Pädiatrische Intensivstation 162 Website	2020-04-02 11:53:00
3752	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	BY	0.0	1.0			Intensivstation - SG9 Website	2020-04-02 09:07:00
3753	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	NRW	1.0	0.0			Intensiv Website	2020-04-01 10:56:00
3754	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Website	2020-04-01 07:16:00
3755	Clemenshospital Münster	NRW	0.5	0.5	0.5		Intensivstation Website	2020-04-02 15:36:00
3756	Sana Dreifaltigkeits-Krankenhaus Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-29 11:39:00
3757	Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-04-02 09:02:00
3758	Elbe-Elster-Klinikum, Standort Finsterwalde	BB	1.0	1.0			Intensivtation Standort Finsterwalde Website	2020-03-31 15:39:00
3759	Kreisklinik Wolfratshausen	BY	1.0	1.0			Website	2020-03-30 08:31:00
3760	Medizin Campus Bodensee - Klinikum Friedrichshafen	BW	1.0	1.0			Website	2020-04-02 21:51:00
3761	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-04-02 16:50:00
3762	Helios Frankenwaldklinik Kronach	BY	1.0	1.0			4a Website	2020-04-02 16:52:00
3763	Christophoruskliniken Coesfeld	NRW	0.5	0.5			cD1  Interdisziplinäre Intensivstation Website	2020-04-02 11:25:00
3764	St. Irmgardis Süchteln GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-02 17:09:00
3765	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-04-02 17:24:00
3766	Schön Klinik Bad Staffelstein	BY	0.5	0.0			Frührehabiltation Website	2020-04-01 11:15:00
3767	Hohenloher Krankenhaus Öhringen	BW	1.0	1.0			Intensivstation Website	2020-04-02 18:35:00
3768	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-04-02 08:50:00
3769	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-04-02 10:40:00
3770	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-04-02 08:23:00
3771	Medizin Campus Bodensee - Klinik Tettnang	BW	1.0	1.0			Intensivstation/ IMC Website	2020-04-02 14:45:00
3772	Dietrich-Bonhoeffer-Klinikum Neubrandenburg	MV	1.0	1.0			Website	2020-03-27 15:37:00
3773	St. Johannes-Hospital Varel	NI	0.5	0.5			Intensivstation/IMC Website	2020-04-02 16:44:00
3774	Klinikum Freising	BY	0.5	0.5			B1 Website	2020-04-02 13:40:00
3775	Klinik Bavaria Bad Kissingen	BY	0.0	0.0			Station 6 Website	2020-04-02 11:43:00
3776	Marienhospital Altenessen	NRW	1.0	1.0			A1.1 Website	2020-04-02 08:58:00
3777	Helios Klinik München Perlach	BY	0.5	0.0			Station 8 (Intensivstation Website	2020-04-02 07:27:00
3778	Diakonie Klinikum Jung-Stilling	NRW	0.5	1.0			SIO/2IK Website	2020-04-02 08:58:00
3779	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:47:00
3780	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	1.0	1.0			Website	2020-04-02 15:35:00
3781	Elbeklinikum Stade	NI	1.0	0.0			Intensiv Website	2020-04-01 12:30:00
3782	St. Antonius-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:53:00
3783	KRH Klinikum Neustadt am Rübenberge	NI	0.5	0.5			29 Website	2020-03-27 14:34:00
3784	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-04-01 15:52:00
3785	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	0.0	0.0			1A Website	2020-04-02 12:58:00
3786	Katholisches Krankenhaus Dortmund West	NRW	0.5	1.0			Intensivstation Website	2020-04-02 17:21:00
3787	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-04-02 06:47:00
3788	Universitätsmedizin Mannheim	BW	1.0	1.0	1.0		Kinderintensivstation 30-4 Website	2020-03-31 10:39:00
3789	Kliniken im Naturpark Altmühltal, Klinik Kösching	BY	1.0	1.0			Interdiszpl. Intensivstation Website	2020-04-02 11:11:00
3790	Lungenklinik Lostau gGmbH	ST	1.0	1.0			Zentrale Intensivstation Website	2020-03-27 13:32:00
3791	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	0.0	1.0			ITS Website	2020-04-02 07:23:00
3792	Heidekreis-Klinikum gGmbh - Standort Soltau	NI	1.0	1.0			1A Website	2020-03-29 11:02:00
3793	Heidekreis-Klinikum gGmbH - Standort Walsrode	NI	1.0	1.0			A3 Website	2020-03-29 11:03:00
3794	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-04-02 17:33:00
3795	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-04-02 08:39:00
3796	KJF Klinik Josefinum Augsburg	BY	1.0	1.0			Intensivstation B6 (NICU, PICU) Website	2020-04-02 10:26:00
3797	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 18:04:00
3798	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	1.0			Intensivstation Website	2020-04-02 07:58:00
3799	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	BE	1.0	1.0			Website	2020-04-02 14:12:00
3800	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-04-01 15:02:00
3801	VAMED Klinik Hagen Ambrock	NRW	0.0	1.0			PN3 Website	2020-04-02 12:26:00
3802	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-04-02 11:24:00
3803	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:07:00
3804	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	NRW	1.0	1.0			ITS 115i Website	2020-03-31 14:20:00
3805	LVR-Klinik Bonn	NRW	1.0	1.0			Neurologische Intensivstation Website	2020-04-02 08:36:00
3806	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 18:09:00
3807	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0	0.0		Intensivstation Website	2020-04-02 14:02:00
3808	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-04-02 14:33:00
3809	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-04-01 09:36:00
3810	Marienkrankenhaus St. Wendel	SL	1.0	1.0			Intensivstation Website	2020-04-01 12:42:00
3811	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-04-02 17:35:00
3812	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	1.0	1.0			INO Operative Intensivstation Website	2020-04-02 18:23:00
3813	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-04-01 12:21:00
3814	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-04-01 14:14:00
3815	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-04-02 09:34:00
3816	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-04-02 09:39:00
3817	OBERLIN KLINIK Potsdam	BB	0.5	0.0			Wachstation - IMC Website	2020-03-28 09:22:00
3818	LAKUMED Krankenhaus Vilsbiburg	BY	0.5	0.5			D  Website	2020-03-26 12:04:00
3819	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	BW	1.0	1.0			Salge Website	2020-03-30 13:35:00
3820	Evang. Krankenhaus Essen-Steele - KEM	NRW	0.5	0.5			Pneumologische Intensivstation (INTK) Website	2020-03-26 11:14:00
3821	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-04-02 09:53:00
3822	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:30:00
3823	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	SL	1.0	0.5	0.5		Intensivstationen 10 und I03 Website	2020-04-01 16:04:00
3824	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-04-02 08:21:00
3825	Diakonissenkrankenhaus Flensburg	SH	1.0	1.0			Intensivstationen Website	2020-04-02 09:43:00
3826	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	NRW	1.0	1.0			Kinderintensivstation Website	2020-04-02 11:33:00
3827	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-04-02 11:55:00
3828	Universitätsklinikum Dresden, Kinderintensivstation	SN	1.0	1.0			Website	2020-03-28 21:48:00
3829	Marien Hospital Dortmund-Hombruch	NRW	1.0	0.5			Internistische Intensivstation I-1 Website	2020-04-01 09:34:00
3830	St. Franziskus Krankenhaus Eitorf	NRW	1.0	1.0			Website	2020-03-26 10:12:00
3831	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-04-02 16:00:00
3832	Städtisches Klinikum Karlsruhe gGmbH	BW	0.0	0.5	0.5		Beatmung Erwachsene Website	2020-04-02 16:21:00
3833	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-04-02 10:58:00
3834	St. Marien Hospital Lüdinghausen	NRW	1.0	1.0			ED Website	2020-04-02 15:20:00
3835	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	1.0			interdisziplinäre Intensivstation Website	2020-04-02 10:15:00
3836	Stadtklinik Frankenthal	RP	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:29:00
3837	Klinikum Lüdenscheid	NRW	1.0	1.0			Website	2020-04-02 09:50:00
3838	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-04-02 09:54:00
3839	Neurochirurgische Universitätsklinik Heidelberg	BW	1.0	1.0			Intensivstation Website	2020-03-25 16:59:00
3840	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-04-01 15:12:00
3841	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-31 16:38:00
3842	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	SN	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 16:02:00
3843	Evangelisches Krankenhaus Hamm	NRW	0.0	1.0			63 Website	2020-04-02 21:19:00
3844	Diakoneo Diak Klinikum	BW	0.5	0.5	0.0		H1.2. / H1.3 Website	2020-04-02 23:20:00
3845	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-04-02 11:54:00
3846	Helios Klinikum Pirna	SN	1.0	1.0			Intensivstation B4 Website	2020-03-31 16:57:00
3847	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 2/3 Website	2020-03-26 12:24:00
3848	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-04-02 10:42:00
3849	OKH Schloss Werneck	BY	1.0	0.0			IMC Website	2020-03-30 11:18:00
3850	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-04-02 19:59:00
3851	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	0.0	1.0			8 ITS Website	2020-04-02 12:19:00
3852	Evangelisches Krankenhaus Bad Dürkheim	RP	1.0	1.0			Website	2020-04-02 10:16:00
3853	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-04-02 10:28:00
3854	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-04-02 06:55:00
3855	Schön Klinik Lorsch	HE	1.0	0.5			Intensivstation Website	2020-03-25 09:34:00
3856	Hunsrück Klinik kreuznacher Diakonie	RP	1.0	1.0			Intensivstation Website	2020-03-25 09:12:00
3857	Klinikum Main-Spessart Lohr	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 08:17:00
3858	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-04-02 08:34:00
3859	Uniklinikum Dresden, Internistische Intensivstation	SN	1.0	1.0			MK-ITS Website	2020-03-24 21:11:00
3860	Helios Klinikum Hildesheim	NI	1.0	1.0			ITS D2 Website	2020-03-31 08:18:00
3861	Katholisches Klinikum Oberhausen, St. Clemens Hospital	NRW	1.0	1.0			ICU Website	2020-04-01 16:42:00
3862	Isar Kliniken GmbH	BY	0.0	0.5			Intensivstation Website	2020-03-24 19:07:00
3863	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Intensivstation Website	2020-04-02 10:02:00
3864	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-04-02 10:38:00
3865	St. Marien-Hospital Bonn	NRW	1.0	1.0			interdiziplinäre Intensivstation Website	2020-04-02 14:09:00
3866	Alexianer Krefeld GmbH	NRW	0.5	0.5			Intensivstation Website	2020-04-02 10:21:00
3867	Klinikum Gütersloh gGmbH	NRW	1.0	1.0			20 und 21 Website	2020-04-01 17:34:00
3868	Asklepios Klinik Barmbek	HH	1.0	1.0			Intensiv A Website	2020-04-02 16:05:00
3869	Rems-Murr-Klinikum Winnenden	BW	0.5	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-04-02 12:37:00
3870	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-04-02 16:52:00
3871	EVK Düsseldorf	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 19:12:00
3872	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:31:00
3873	Helios St. Elisabeth Klinik Oberhausen	NRW	1.0	1.0			Intensiv 1 Website	2020-04-02 09:33:00
3874	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:30:00
3875	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	BB	0.5	0.0			N4 Website	2020-04-01 16:23:00
3876	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-04-02 09:47:00
3877	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-04-02 16:35:00
3878	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-04-02 08:49:00
3879	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-04-02 13:50:00
3880	BwZKrHs Koblenz	RP	1.0	1.0	0.5		Website	2020-04-01 08:37:00
3881	Altmarkklinikum GGmbH, Standort Gardelegen	ST	1.0	1.0			Intensivstation Website	2020-03-24 13:37:00
3882	Uniklinik Köln, Neonatologie und Pädiatrische Intensivmedizin	NRW	0.5	0.5			Kinderintensivstation Website	2020-03-24 13:32:00
3883	Ev. Krankenhaus Lippstadt; Kinderintensivstation	NRW	0.5	0.5			Kinderintensivstation/Neonatologie Website	2020-03-24 13:30:00
3884	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ST	1.0	1.0			ITS Website	2020-04-02 16:49:00
3885	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-04-01 08:16:00
3886	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 07:07:00
3887	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-04-02 12:06:00
3888	Evangelisches Krankenhaus Luckau	BB	1.0	1.0			Intensivstation Website	2020-03-25 13:41:00
3889	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-04-02 07:43:00
3890	Martha-Maria Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-04-02 12:03:00
3891	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:00:00
3892	Universitätsklinikum	NRW	1.0	1.0	1.0		Website	2020-04-01 08:06:00
3893	GRN Klinik Eberbach	BW	0.5	0.5			ITS Website	2020-04-02 10:33:00
3894	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-31 09:03:00
3895	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-04-02 07:25:00
3896	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-04-02 15:06:00
3897	Universitätsklinikum Marburg UKGM	HE	1.0	1.0			Intensivstation 3b Website	2020-03-24 11:24:00
3898	Klinikum Starnberg	BY	0.5	0.5			Intensiv Website	2020-04-02 18:48:00
3899	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-04-02 10:30:00
3900	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-04-02 07:39:00
3901	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-04-02 09:24:00
3902	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	BY	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 14:35:00
3903	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 19:18:00
3904	Kliniken an der Paar - Krankenhaus Aichach	BY	0.0	1.0			Intensivstation - interdisziplinär Website	2020-04-02 09:42:00
3905	Sana Klinik Pegnitz GmbH	BY	1.0	1.0			Wachstation Website	2020-04-02 14:28:00
3906	Klinik Hohe Warte	BY	1.0	1.0			1 Website	2020-03-24 10:09:00
3907	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-04-02 10:49:00
3908	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	NRW	1.0	1.0			Früh- und Neugeborenen Intensivstation K5 Website	2020-03-31 09:59:00
