	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
1366	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-03-31 09:33:00
1367	radprax Krankenhaus Plettenberg	5 Website	NRW	1.0	1.0		2020-03-20 10:37:00
1368	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 09:14:00
1369	Kardinal v. Galen Klinik, St. Elisabeth Damme	ICU Website	NI	1.0	1.0		2020-03-20 10:28:00
1370	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 12:59:00
1371	Schön Klinik Neustadt	Website	SH	1.0	1.0		2020-03-30 15:50:00
1372	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24 a Website	BY	0.5	0.5	1.0	2020-03-29 17:40:00
1373	Universitätsklinikum Leipzig, Kinderklinik	Interdisziplinäre Kinderintensivstation Website	SN	0.5	0.5		2020-03-28 17:10:00
1374	Helios Park-Klinikum Leipzig	Website	SN	0.5	0.5		2020-03-31 10:32:00
1375	Maria-Theresia-Klinik	Station 3 Website	BY	0.5	0.0		2020-03-31 10:50:00
1376	Kreiskrankenhaus Bergstraße	Interdisziplinäre Intensivstation Website	HE	0.5	0.5		2020-03-20 10:54:00
1377	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	1.0		2020-03-31 08:18:00
1378	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-31 09:20:00
1379	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-31 11:24:00
1380	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-03-27 16:03:00
1381	Park-Klinik Weissensee	Intensivstation Website	BE	1.0	1.0		2020-03-30 11:35:00
1382	Evangelische Krankenhaus (EvK) Herne-Mitte	Intensivstation Website	NRW	0.5	1.0		2020-03-31 09:04:00
1383	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-03-31 09:39:00
1384	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-31 08:16:00
1385	Klinikum St. Georg Leipzig gGmbH	Website	SN	0.0	0.5		2020-03-20 10:15:00
1386	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	Intensivstation 1; Intermediate Care Station 14 Website	BB	1.0	1.0	0.0	2020-03-27 13:25:00
1387	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-03-31 10:14:00
1388	Asklepios Klinik Parchim	Station 5  - ITS - Website	MV	1.0	1.0	0.0	2020-03-20 08:45:00
1389	Asklepios Westklinikum, Hamburg Rissen	Intensivstation Website	HH	1.0	0.5		2020-03-30 12:38:00
1390	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	Website	NRW	1.0	1.0	1.0	2020-03-31 07:22:00
1391	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-03-30 07:59:00
1392	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-31 08:35:00
1393	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-03-31 09:33:00
1394	Universitätsklinikum Augsburg	Corona-ICU Website	BY	1.0	1.0	1.0	2020-03-30 14:00:00
1395	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-03-31 10:47:00
1396	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-03-30 16:42:00
1397	SANA Kliniken Sommerfeld	IMC Website	BB	0.0	0.0	0.0	2020-03-26 14:34:00
1398	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	1.0	1.0		2020-03-31 11:15:00
1399	Ev. Krankenhaus Wesel	IBS Website	NRW	1.0	1.0		2020-03-28 20:37:00
1400	Rottal-Inn Kliniken KU - Eggenfelden	Intensivstation Website	BY	0.0	1.0		2020-03-30 22:50:00
1401	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	0.5	0.5		2020-03-30 19:23:00
1402	Friedrich-Ebert-Krankenhaus Neumünster	59 Website	SH	1.0	1.0		2020-03-31 09:56:00
1403	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-30 20:36:00
1404	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.5	0.5		2020-03-31 09:04:00
1405	Asklepios Klinikum Hamburg-Harburg	Interdisziplinäre Intensivstation 11 Website	HH	1.0	1.0	0.5	2020-03-30 13:21:00
1406	St. Elisabeth & St. Barbara Krankenhaus	ITS 1 Website	ST	1.0	1.0		2020-03-30 10:25:00
1407	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 11:15:00
1408	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-03-31 09:14:00
1409	Rhön Klinikum Campus Bad Neustadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-26 10:23:00
1410	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-31 07:41:00
1411	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.5	0.5		2020-03-30 13:16:00
1412	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	0.5	0.5	1.0	2020-03-30 21:50:00
1413	Sana-Herzzentrum Cottbus GmbH	Intensivstation Website	BB	0.5	1.0	1.0	2020-03-30 09:20:00
1414	Alb Donau Klinikum- Standort Ehingen	Intensivstation Website	BW	0.5	1.0		2020-03-30 11:47:00
1415	Universität Magdeburg, Klinik für Kardiologie und Angiologie	KAR3I	ST	0.0	1.0	1.0	2020-03-19 16:57:00
1416	St. Bernhard-Hospital Brake	ITS Website	NI	1.0	1.0		2020-03-25 20:35:00
1417	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-03-31 08:49:00
1418	KRH Siloah Hannover	Intensivstation Website	NI	1.0	1.0	1.0	2020-03-26 14:16:00
1419	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-03-30 11:14:00
1420	Universität München Campus Innenstadt	Anaesthesiologisch-Chirurgische Intensivstation ANIS5	BY	1.0	1.0		2020-03-19 16:11:00
1421	Sana Kliniken des Landkreises Cham	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 09:16:00
1422	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-31 07:34:00
1423	Alb-Donau-Klinikum Blaubeuren	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-31 08:16:00
1424	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-03-31 08:56:00
1425	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	NN-05 und NN-01 Website	SL	0.5	1.0		2020-03-31 09:52:00
1426	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-03-31 11:14:00
1427	Rotkreuzklinik Wertheim	Intensiv Website	BW	0.5	1.0		2020-03-30 14:21:00
1428	Asklepios Klinik Birkenwerder	ITS Website	BB	0.5	0.5		2020-03-28 12:50:00
1429	Gesundheitszentrum Odenwaldkreis GmbH	Intensivstation I + II Website	HE	1.0	0.5		2020-03-30 21:50:00
1430	Universitätsklinikum Jena	Intensivmedizin Website	TH	0.5	1.0	0.5	2020-03-30 17:42:00
1431	Diakoneo Rangauklinik Ansbach GmbH	9 Website	BY	0.0	0.0		2020-03-23 10:03:00
1432	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0		2020-03-31 08:52:00
1433	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 11:02:00
1434	Universitätsmedizin Rostock - Teilkörperschaft der Universität Rostock	Neurologische Intensivstation Website	MV	0.5	0.5	0.0	2020-03-19 16:10:00
1435	EVK Mettmann	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:43:00
1436	Sächsisches Krankenhaus Arnsdorf	Intensivstation Website	SN	0.0	0.5	0.0	2020-03-26 14:14:00
1437	Krankenhaus Angermünde	Intensivstation Website	BB	1.0	1.0		2020-03-30 09:55:00
1438	Krankenhaus Maria Hilf MAW	Intensiv Website	RP	1.0	1.0		2020-03-30 09:51:00
1439	Marienhausklinik St. Josef Losheim am See	Intensivstation Website	SL	1.0	1.0		2020-03-26 15:12:00
1440	St. Franziskus Hospital Ahlen	1F Website	NRW	1.0	1.0		2020-03-26 14:10:00
1441	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:51:00
1442	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-03-31 07:51:00
1443	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-03-30 08:22:00
1444	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 12:40:00
1445	Städtisches Klinikum Dresden- Standort Neustadt	Intensivstation S216 Website	SN	1.0	0.5	0.0	2020-03-26 14:06:00
1446	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	1.0	1.0		2020-03-31 10:24:00
1447	Sana-Klinikum Hameln	C2 Website	NI	1.0	1.0		2020-03-31 06:56:00
1448	Vincenz-Krankenhaus Datteln	Intensivstation Website	NRW	0.0	1.0		2020-03-30 10:04:00
1449	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	1.0	0.5		2020-03-30 16:19:00
1450	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-03-31 09:38:00
1451	Klinikum Nürnberg Süd	Internistische Intensivstation B.U1.3-5 Website	BY	1.0	1.0	1.0	2020-03-31 09:00:00
1452	Johanniter Gmbh - Waldkrankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 14:18:00
1453	Klinikum Osnabrück	0541 405 5500 Website	NI	1.0	1.0	1.0	2020-03-31 08:35:00
1454	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-31 10:51:00
1455	GRN-Klinik Schwetzingen	Intensivstation Website	BW	1.0	0.5		2020-03-22 19:44:00
1456	Asklepios Klinik Kinderklinik Sankt Augustin	KITZ Website	NRW	1.0	1.0		2020-03-31 10:34:00
1457	Sankt Gertrauden Krankenhaus GmbH	ITS-35 Website	BE	1.0	1.0		2020-03-30 09:01:00
1458	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 09:53:00
1459	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-31 11:50:00
1460	Agaplesion Diakonieklinikum Hamburg	D1 Website	HH	1.0	1.0		2020-03-28 18:04:00
1461	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.0	0.5		2020-03-30 15:01:00
1462	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-03-31 11:46:00
1463	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-03-29 18:30:00
1464	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	0.0	0.5		2020-03-30 09:11:00
1465	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-30 06:58:00
1466	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:49:00
1467	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-03-31 09:12:00
1468	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-31 11:42:00
1469	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5		2020-03-31 09:33:00
1470	Johanniter Krankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0	0.0	2020-03-19 15:17:00
1471	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-31 08:49:00
1472	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-31 09:05:00
1473	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-03-30 14:53:00
1474	Klinikum Würzburg Mitte Standort Missioklinik, Salvatorstrasse 7, 97074 Würzburg	Intensivstation Website	BY	0.5	1.0		2020-03-27 12:36:00
1475	Klinikum Nordfriesland, Klinik Husum	Interdisziplinäre Intensivstation Website	SH	1.0	1.0	0.0	2020-03-31 07:22:00
1476	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-03-30 15:52:00
1477	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-03-31 08:42:00
1478	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-31 08:38:00
1479	Sana Kliniken Leipziger Land	Intensivstation  Website	SN	1.0	1.0		2020-03-31 08:49:00
1480	Lukaskrankenhaus Neuss	Pädiatrische Intensivstation Website	NRW	1.0	0.5	0.0	2020-03-19 10:58:00
1481	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-03-30 14:21:00
1482	Kliniken Essen-Mitte Ev. Krankenhaus Werden	INTW Website	NRW	1.0	1.0		2020-03-30 17:56:00
1483	Pädiatrische Intensivstation Universitätskinderklinik Magdeburg	PAEI1 Website	ST	1.0	0.5		2020-03-19 10:54:00
1484	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-03-30 08:38:00
1485	Helios Klinik Köthen	Intensivstation Website	ST	1.0	1.0		2020-03-30 08:47:00
1486	Asklepios Klinik St. Georg, Hamburg	E1/E3/F2 Website	HH	1.0	1.0	1.0	2020-03-31 11:54:00
1487	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	1.0	1.0		2020-03-30 15:26:00
1488	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	0.5	1.0		2020-03-30 09:00:00
1489	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-03-31 07:56:00
1490	Klinikum Konstanz - GLKN	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-30 16:31:00
1491	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:58:00
1492	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	0.0	1.0		2020-03-31 08:59:00
1493	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-30 18:34:00
1494	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-31 10:58:00
1495	Klinik Eichstätt, Interdisziplinäre ITS	Intensivstation Website	BY	1.0	1.0		2020-03-31 10:09:00
1496	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-03-30 17:36:00
1497	Sankt Gertrauden Krankhaus GmbH	Station 05 Website	BE	1.0	0.0		2020-03-30 11:20:00
1498	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	Intensivstation (03) Website	ST	1.0	1.0		2020-03-30 16:14:00
1499	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-03-31 10:32:00
1500	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-31 10:07:00
1501	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-03-31 07:53:00
1502	Krankenhaus Wittmund gGmbH	Intensivstation Website	NI	1.0	1.0		2020-03-30 13:38:00
1503	DRK Kliniken Berlin Köpenick	ITS Website	BE	1.0	1.0		2020-03-27 17:33:00
1504	St. Sixtus-Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-20 16:44:00
1505	Schwarzwald-Baar-Klinikum	Station 11 Website	BW	1.0	1.0		2020-03-27 16:58:00
1506	Kreisklinik St. Elisabeth	Intensivstation Website	BY	1.0	1.0		2020-03-31 10:10:00
1507	Asklepios Kliniken Schildautal Seesen	Station 41 Website	NI	1.0	1.0		2020-03-30 14:15:00
1508	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 11:33:00
1509	Krankenhäuser Landkreis Freudenstadt	Interdisziplinäre Intensivstation Website	BW	0.5	1.0		2020-03-30 15:35:00
1510	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	0.5	1.0		2020-03-30 13:31:00
1511	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-31 09:22:00
1512	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	0.5	1.0		2020-03-31 10:23:00
1513	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-03-31 07:40:00
1514	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	C-ITS Website	HE	0.0	1.0	0.5	2020-03-26 13:05:00
1515	Klinikum Dritter Orden München	Website	BY	0.0	0.5		2020-03-31 08:10:00
1516	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-30 09:56:00
1517	Asklepios Schloßbergklinik Bad König	Website	HE	0.0	0.5	0.0	2020-03-30 10:09:00
1518	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-31 07:41:00
1519	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-03-31 08:24:00
1520	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-03-31 10:13:00
1521	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 11:32:00
1522	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-03-30 15:52:00
1523	DRK Krankenhaus Rabenstein	Intensivstation	SN	1.0	1.0	0.0	2020-03-19 09:38:00
1524	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-03-31 08:14:00
1525	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-31 08:47:00
1526	Sana Krankenhaus Templin	ITS Website	BB	0.5	1.0		2020-03-31 10:59:00
1527	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-31 08:50:00
1528	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-03-30 18:59:00
1529	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	0.5		2020-03-31 07:46:00
1530	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:04:00
1531	Sanaklinik Biberach	Intensivstation Website	BW	0.0	0.5		2020-03-30 14:17:00
1532	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-03-30 09:43:00
1533	Agaplesion ev. Klinikum Schaumburg	W 11 + W 13 Website	NI	0.5	0.5		2020-03-20 09:45:00
1534	Ostalbklinikum Aalen	25 Website	BW	1.0	1.0		2020-03-19 08:36:00
1535	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-31 09:05:00
1536	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	1.0	1.0		2020-03-31 06:38:00
1537	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:36:00
1538	Sana-Krankenhaus Rügen GmbH	Interdisziplinäre Intensivstation Website	MV	0.0	1.0		2020-03-30 12:32:00
1539	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-31 10:24:00
1540	Klinikzentrum Westerstede	Operative Intensivstation Website	NI	0.0	1.0		2020-03-30 19:21:00
1541	Asklepios Nordseeklinik Westerland/ Sylt	Intensiv Website	SH	1.0	1.0	0.0	2020-03-19 07:51:00
1542	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-30 08:33:00
1543	BG - Unfallklinik Murnau	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0	1.0	2020-03-29 14:37:00
1544	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	1.0	1.0		2020-03-30 11:48:00
1545	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.0	1.0		2020-03-31 11:25:00
1546	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-03-31 06:48:00
1547	Schwarzwald-Baar Klinikum	Intensiv 12-15, DS24 Website	BW	1.0	1.0	1.0	2020-03-19 19:36:00
1548	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-03-31 10:34:00
1549	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-03-30 20:08:00
1550	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-03-30 11:34:00
1551	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 08:56:00
1552	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-30 18:53:00
1553	Universitätsmedizin Rostock - Internistische Intensivstation	Internistische Intensivstation Website	MV	1.0	1.0	1.0	2020-03-30 12:37:00
1554	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	1.0	0.5		2020-03-31 07:22:00
1555	Klinikum-Bremen-Ost	Interdisziplinäre Intensivstation Website	HB	0.5	0.5		2020-03-30 17:57:00
1556	Klinikum Merzig	Intensivstation Website	SL	0.5	1.0	0.0	2020-03-31 07:35:00
1557	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-31 10:05:00
1558	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-03-31 10:32:00
1559	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-30 16:33:00
1560	Zeisigwaldkliniken Bethanien Chemnitz im Verbund der Agaplesion	Interdisziplinäre ITS/ IMC Website	SN	1.0	1.0		2020-03-20 10:56:00
1561	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	Station 8 (ITS) Website	BY	1.0	1.0		2020-03-31 11:38:00
1562	Klinikum Esslingen	i53 und i12 Website	BW	0.5	0.5	0.0	2020-03-31 12:01:00
1563	Bundeswehrkrankenhaus Hamburg	1.1, 1.2 Website	HH	1.0	1.0	0.5	2020-03-30 21:01:00
1564	DRK Kliniken Nordhessen	INT und CoViD-INT Website	HE	0.5	1.0		2020-03-30 12:41:00
1565	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	1.0	1.0		2020-03-31 08:49:00
1566	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-31 09:12:00
1567	DRK-Krankenhaus Biedenkopf	Intensivstation Website	HE	1.0	1.0		2020-03-30 23:29:00
1568	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-03-31 09:22:00
1569	Agaplesion Diakonieklinikum Rotenburg	17 Website	NI	1.0	0.5		2020-03-26 13:03:00
1570	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-03-31 09:39:00
1571	Klinik für Anästhesiologie m. S. operative Intensivmedizin, Charité Campus Benjamin Franklin	44i Website	BE	1.0	1.0	1.0	2020-03-20 11:09:00
1572	Hessenklinik Stadtkrankenhaus Korbach gGmbH	14 Website	HE	1.0	1.0		2020-03-30 13:19:00
1573	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-03-30 13:02:00
1574	Albertinen-Krankenhaus	C2 Website	HH	1.0	1.0	1.0	2020-03-30 22:04:00
1575	HGH Bensheim	Intensivstation Website	HE	1.0	1.0		2020-03-25 11:34:00
1576	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-03-29 15:43:00
1577	Asklepios Klinik Burglengenfeld	ITS Website	BY	1.0	1.0	0.5	2020-03-30 18:17:00
1578	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	0.0	1.0		2020-03-31 10:10:00
1579	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-03-31 09:15:00
1580	Elbeklinikum Stade	INTENSIVSTATION Website	NI	1.0	1.0		2020-03-30 08:11:00
1581	Klinikum Stuttgart	Website	BW	0.5	1.0	0.5	2020-03-31 09:03:00
1582	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-03-31 10:24:00
1583	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-03-31 09:46:00
1584	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-31 06:44:00
1585	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-03-29 13:36:00
1586	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-03-28 10:02:00
1587	Wertachklinik Bobingen	Intensiv Website	BY	0.0	1.0		2020-03-31 11:15:00
1588	Malteser Krankenhaus Kamenz	Intensivstation Website	SN	1.0	1.0		2020-03-30 15:53:00
1589	Universitätsklinikum Halle (Saale)	Internistische Intensivstation I1 Website	ST	1.0	1.0	1.0	2020-03-31 10:56:00
1590	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:39:00
1591	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-03-31 11:58:00
1592	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-03-30 16:26:00
1593	Krankenhaus Mecklenburg Strelitz	ITS Website	MV	1.0	1.0		2020-03-27 15:02:00
1594	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-03-31 09:20:00
1595	Neonatologie Klinikum Altenburger Land	01 Website	TH	1.0	0.5		2020-03-30 09:28:00
1596	Asklepios Lungenfachklinik München-Gauting	Intensivstation Website	BY	1.0	1.0		2020-03-27 08:29:00
1597	Vivantes Klinikum Neukölln	ITS 1 Website	BE	1.0	1.0	0.0	2020-03-18 14:36:00
1598	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-03-31 08:26:00
1599	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	0.5	0.5	0.5	2020-03-29 11:20:00
