	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
719	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW	1.0	1.0	1.0	17.0		
720	GRN-Klinik Schwetzingen	BW	0.0	0.0		5.0		
721	St.Josefskrankenhaus Heidelberg GmbH, Hauptstandort	BW	0.5	0.5	0.0	0.0		
722	St. Vincentius-Krankenhaus gGmbH, St. Vincentius-Krankenhaus Heidelberg gGmbH	BW	0.5	0.0		0.0		
723	Universitätsklinikum Heidelberg, Campus Neuenheimer Feld	BW	1.0	1.0		0.0		
724	Krankenhaus Salem, Hauptstandort	BW	1.0	0.0	1.0	2.0		
725	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW		0.0		0.0		
726	Thoraxklinik Heidelberg, Hauptstandort	BW	1.0	1.0	1.0	7.0		
727	GRN-Klinik Eberbach	BW	0.5	0.5		2.0		
728	GRN-Klinik Weinheim	BW	0.0	0.0		4.0		
729	Klinikum Stuttgart, Klinikum Stuttgart - KH - Katharinenhospital	BW	1.0	1.0	1.0	7.0		
730	Sana Herzchirurgie Stuttgart GmbH, Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0	1.0		
731	Diakonie-Klinikum Stuttgart	BW	1.0	1.0		5.0		
732	Sana Klinik Bethesda Stuttgart gGmbH	BW	1.0	0.5		0.0		
733	Karl-Olga-Krankenhaus	BW	1.0	1.0		0.0		
734	Marienhospital Stuttgart	BW	1.0	1.0		4.0		
735	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW		0.0		3.0		
736	Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0	8.0		
737	Die Filderklinik, Filderklinik	BW	0.5	0.0		4.0		
738	Robert-Bosch-Krankenhaus, Klinik Schillerhöhe	BW	1.0	1.0	1.0	0.0		
739	Klinikum Sindelfingen-Böblingen, Kliniken Böblingen	BW	1.0	1.0		5.0		
740	Klinikum Sindelfingen-Böblingen, Kliniken Sindelfingen	BW		1.0	0.0	7.0		
741	Kreiskrankenhaus Herrenberg, Krankenhaus Herrenberg	BW		1.0		4.0		
742	Krankenhaus Leonberg	BW		1.0		4.0		
743	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0	12.0		
744	Klinikum Ludwigsburg	BW	1.0	1.0	1.0	23.0		
745	Orthopädische Klinik Markgröningen	BW	0.0	1.0		0.0		
746	BG Klinik Ludwigshafen und Tübingen gGmbH, Standort Tübingen	BW	1.0	1.0		3.0		
747	Universitätsklinikum Tübingen, Hauptstandort	BW	1.0	1.0	1.0	66.0		
748	Kreisklinikum Calw-Nagold, Kliniken Nagold	BW		1.0		5.0		
749	Krankenhäuser Landkreis Freudenstadt gGmbH, Krankenhaus Freudenstadt	BW	0.5	1.0		4.0		
750	Zollernalb Klinikum gGmbH, Balingen	BW	1.0	1.0		11.0		
751	SRH Kliniken Landkreis Sigmaringen GmbH, SRH Krankenhaus Sigmaringen	BW	0.5	1.0		6.0		
752	Klinikum am Steinenberg/Ermstalklinik, Klinikum am Steinenberg	BW	1.0	1.0	1.0	11.0		
753	ALB FILS KLINIKEN GmbH, Klinik am Eichert	BW		1.0		12.0		
754	Klinikum Christophsbad, Hauptstandort	BW	1.0	0.0		0.0		
755	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	0.0	0.5		15.0		
756	Ostalb-Klinikum Aalen	BW	0.5	0.5		7.0		
757	St. Anna-Virngrund-Klinik Ellwangen, St. Anna-Virngrund-Klinik - ZNA	BW	1.0	1.0		1.0		
758	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0	5.0		
759	Rems-Murr-Klinik Schorndorf	BW	0.0	1.0		4.0		
760	Klinikum Esslingen, Hauptstandort	BW		1.0	0.0	9.0		
761	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.0	0.0		6.0		
762	SLK-Kliniken Heilbronn GmbH- Klinikum am Gesundbrunnen Heilbronn, Klinikum am Gesundbrunnen	BW	1.0	1.0	1.0	28.0		
763	Klinikum am Plattenwald, Klinikum am Plattenwald, Bad Friedrichshall	BW	1.0	1.0	1.0	0.0		
764	Krankenhaus Bietigheim-Vaihingen, Krankenhaus Bietigheim	BW	1.0	0.0		0.0		
765	Diakonie-Klinikum Schwäbisch Hall gGmbH, Diakonie-Klinikum Schwäbisch Hall gGmbH - Hauptstandort	BW				9.0		
766	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	0.5	0.0		6.0		
767	Hohenloher Krankenhaus gGmbH, Hohenloher Krankenhaus Öhringen	BW	1.0	1.0		2.0		
768	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Buchen	BW	1.0	0.5		2.0		
769	Krankenhaus Hardheim, Krankenhaus Hardehim	BW	1.0	0.5		0.0		
770	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	0.5	0.5		2.0		
771	GRN-Klinik Sinsheim	BW	1.0	1.0		2.0		
772	Kliniken des Landkreises Karlsruhe, Rechbergklinik Bretten	BW	1.0	1.0		0.0		
773	Helios Klinikum Pforzheim GmbH	BW	1.0	1.0	1.0	6.0		
774	Siloah St. Trupdert Klinikum, Siloah St. Trudpert Klinikum	BW	1.0	1.0		4.0		
775	Krankenhaus Neuenbürg	BW	1.0	1.0		0.0		
776	Sana-Kliniken Bad Wildbad GmbH, Sana Kliniken Bad Wildbad	BW	1.0	1.0		0.0		
777	Kreisklinikum Calw-Nagold, Kliniken Calw	BW		1.0		2.0		
778	Krankenhaus Mühlacker	BW	1.0	1.0		0.0		
779	Städtisches Klinikum Karlsruhe gGmbH, Städtisches Klinikum	BW	0.5	1.0	0.5	7.0		
780	Vincentius-Diakonissen-Kliniken Karlsruhe, St. Vincentius-Kliniken	BW	1.0	1.0		2.0		
781	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0	2.0		
782	Vincentius-Diakonissen-Kliniken Karlsruhe, Diakonissenkrankenhaus	BW	1.0	1.0		1.0		
783	SRH Klinikum Karlsbad, SRH Klinikum Karlsbad-Langensteinbach	BW	1.0	1.0		2.0		
784	Klinikum Mittelbaden Rastatt-Forbach, Klinikum Mittelbaden Rastatt-Forbach Standort Rastatt	BW		0.5		0.0		
785	Klinikum Mittelbaden Baden-Baden Bühl, Klinikum Mittelbaden Baden-Baden Bühl Standort Balg	BW	1.0	1.0		13.0		
786	Kliniken des Landkreises Karlsruhe, Fürst-Stirum-Klinik Bruchsal	BW	1.0	1.0		3.0		
787	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Germersheim	RP	1.0	0.5		0.0		
788	Klinikum Landau-Südliche Weinstraße GmbH, Klinik Landau	RP		1.0		4.0		
789	Vinzentius-Krankenhaus Landau, Hauptstandort	RP	0.0	1.0		2.0		
790	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Kandel	RP	0.5	1.0		3.0		
791	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	0.0	1.0		1.0		
792	Ortenau Klinikum Offenburg-Kehl, Kehl	BW		1.0	0.0	7.0		
793	ORTENAU KLINIKUM Wolfach	BW	1.0	1.0		1.0		
794	Ortenau Klinikum Achern-Oberkirch, Achern	BW	1.0	1.0	0.0	0.0		
795	MediClin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0	1.0		
796	Ortenau Klinikum Lahr-Ettenheim, Ortenau Klinikum Lahr-Ettenheim Betriebsstelle Lahr	BW	1.0	1.0		7.0		
797	Schwarzwald-Baar Klinikum, Schwarzwald-Baar Klinikum, Villingen-Schwenningen	BW	1.0	1.0		7.0		
798	Hegau-Bodensee-Klinikum (Standorte: Singen, Radolfzell, Stühlingen), Hegau-Bodensee-Klinikum Singen	BW	1.0	1.0		9.0		
799	Krankenhaus Stockach GmbH, Stockach	BW	1.0	1.0		1.0		
800	Herz- Zentrum Bodensee, Hauptstandort Herz-Zentrum	BW	1.0	1.0	1.0			
801	Klinikum Konstanz GmbH	BW		1.0		6.0		
802	Kliniken Schmieder Allensbach	BW	0.0	0.0		0.0		
803	Klinikum Landkreis Tuttlingen gGmbH, Gesundheitszentrum Tuttlingen	BW	1.0	1.0		8.0		
804	Helios Klinik Rottweil	BW	0.0	0.0		6.0		
805	SRH Krankenhaus Oberndorf a.N. GmbH	BW	0.5	0.5		2.0		
806	Loretto-Krankenhaus Freiburg, Loretto-Krankenhaus	BW	1.0	1.0		2.0		
807	St. Josefskrankenhaus Freiburg	BW		1.0	1.0	13.0		
808	Universitäts-Herzzentrum Freiburg-Bad Krozingen GmbH, Freiburg	BW	1.0	1.0	1.0	30.0		
809	Universitätsklinikum Freiburg	BW	1.0	1.0		0.0		
810	Ev. Diakoniekrankenhaus Freiburg, Hauptstandort	BW	1.0	1.0		6.0		
811	BDH-Klinik Waldkirch gGmbH, BDH-Klinik Waldkirch	BW	0.5	0.0		0.0		
812	Universitäts-Herzzentrum Freiburg-Bad Krozingen GmbH, Bad Krozingen	BW	1.0	1.0	1.0	3.0		
813	Helios Rosmann Klinik Breisach	BW	1.0	1.0	0.0	4.0		
814	BDH-Klinik Elzach gGmbH, Elzach	BW	1.0	1.0	0.0	0.0		
815	Kreiskrankenhaus Emmendingen	BW	0.5	1.0		5.0		
816	Helios Klinik Müllheim, HELIOS- Klinik Müllheim	BW	1.0	1.0		5.0		
817	Kliniken des Landkreises Lörrach GmbH, Krankenhaus Lörrach	BW	1.0	1.0		10.0		
818	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW		1.0		2.0		
819	Helios-Klinik Titisee-Neustadt	BW	1.0	1.0		0.0		
820	Klinik St. Blasien GmbH, Hauptstandort	BW	1.0	0.5		1.0		
821	ISAR Klinikum, Hauptstandort	BY	0.0	1.0		0.0		
822	Klinikum der Universität München, Klinikum der Universität München - Standort Innenstadt	BY	1.0	1.0		0.0		
823	Maria-Theresia-Klinik	BY	0.0	0.0		0.0		
824	Rotkreuzklinikum München gGmbH, Rotkreuzklinikum München	BY	1.0	1.0	0.0	5.0		
825	Deutsches Herzzentrum München	BY	1.0	1.0	1.0	4.0		
826	Klinikum Dritter Orden München-Nymphenburg, Hauptstandort	BY	1.0	0.5		14.0		
827	Barmherzige Brüder Krankenhaus München	BY	1.0	0.5	1.0	14.0		
828	Krankenhaus Neuwittelsbach	BY	1.0	1.0		1.0		
829	München Klinik Schwabing	BY	0.0	1.0	0.5	24.0		
830	Frauenklinik München West GmbH & Co.KG	BY				0.0		
831	Helios Klinikum München West GmbH, Helios Klinikum München West	BY	0.5	1.0		6.0		
832	Klinik Augustinum München	BY	1.0	1.0	0.0	2.0		
833	Klinikum der Universität München, Klinikum der Universität München - Standort Großhadern	BY	1.0	1.0	1.0	26.0		
834	Chirurgisches Klinikum München Süd	BY	1.0	1.0		1.0		
835	Internistisches Klinikum München Süd GmbH, Hauptstandort	BY	1.0	1.0		2.0		
836	München Klinik Harlaching	BY	1.0	1.0	0.5	11.0		
837	Schön Klinik München Harlaching, Hauptstandort	BY	0.5	0.5		0.0		
838	Klinikum rechts der Isar der TU München, Stammgelände	BY	1.0	1.0	1.0	25.0		
839	Chirurgische Klinik München-Bogenhausen	BY	0.5	0.5		0.0		
840	Helios Klinik München Perlach GmbH	BY	1.0	0.5		3.0		
841	München Klinik Neuperlach	BY	1.0	1.0		13.0		
842	Arabella-Klinik GmbH, Arabella-Klinik	BY	1.0	0.5		0.0		
843	München Klinik Bogenhausen	BY	0.5		1.0	5.0		
844	Asklepios Fachkliniken München-Gauting, München-Gauting	BY	1.0	1.0		5.0		
845	Klinikum Seefeld, Klnikum Seefeld Notaufnahme	BY	1.0	1.0		0.0		
846	Klinikum Fürstenfeldbruck	BY	0.5	1.0		5.0		
847	Klinikum Starnberg	BY	0.5	0.5		0.0		
848	Benedictus Krankenhaus Tutzing GmbH & Co. KG       Akut (Tutzing), Tutzing	BY	0.5	0.5		3.0		
849	Krankenhaus Weilheim	BY	1.0	1.0		3.0		
850	Klinikum Penzberg	BY	1.0	1.0		0.0		
851	BG Klinikum Murnau gGmbH	BY	1.0	1.0	1.0	4.0		
852	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0	0.0	6.0		
853	Kreisklinik Wolfratshausen, Wolfratshausen	BY	1.0	1.0		0.0		
854	RoMed Klinikum Rosenheim Prien, RoMed Klinikum Rosenheim	BY	1.0	1.0		20.0		
855	RoMed Klinik Bad Aibling	BY		0.0		4.0		
856	Schön Klinik Bad Aibling SE & Co. KG, Schön Klinik Bad Aibling	BY			0.0	13.0		
857	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY	1.0	1.0		1.0		
858	Klinikum Traunstein	BY	1.0	1.0	1.0	6.0		
859	Kreisklinik Trostberg	BY	0.0	1.0		6.0		
860	Kreisklinik Bad Reichenhall	BY	1.0	0.5		7.0		
861	Kreisklinik Bad Reichenhall, Kreisklinik Berchtesgaden	BY	1.0	1.0		0.0		
862	Schön Klinik Vogtareuth SE & Co. KG, VOG	BY	0.0	1.0	0.5	2.0		
863	Asklepios Stadtklinik Bad Tölz, Hauptstandort	BY	1.0	0.5		4.0		
864	m&i-Fachklinik Bad Heilbrunn, Hauptstandort	BY	1.0	1.0		0.0		
865	Krankenhaus Agatharied GmbH, Krankenhaus Agatharied GmbH Hauptstandort	BY	1.0	1.0		7.0		
866	Klinikum Landshut gGmbH, Hauptstandort Klinikum Landshut	BY		1.0		12.0		
867	Krankenhaus Landshut-Achdorf	BY	1.0	1.0		3.0		
868	Ilmtalklinik GmbH, Krankenhaus Mainburg	BY	0.5	1.0		0.0		
869	Klinik Mallersdorf	BY	0.5	0.5		2.0		
870	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Dingolfing	BY		1.0		1.0		
871	Krankenhaus Vilsbiburg	BY	0.5	0.5		3.0		
872	Krankenhaus Eggenfelden	BY	0.0	1.0		13.0		
873	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY	0.0	1.0		13.0		
874	Kreiskliniken Altötting-Burghausen, Kreiskliniken Altötting-Burghausen - Altötting	BY	0.5	1.0	0.0	0.0		
875	Klinikum Ingolstadt GmbH, Klinikum Ingolstadt	BY	1.0	1.0	0.5	10.0		
876	Kliniken im Naturpark Altmühltal GmbH, Klinik Eichstätt	BY	1.0	1.0		5.0		
877	Kliniken im Naturpark Altmühltal GmbH, Klinik Kösching	BY	1.0	1.0		0.0		
878	Vamed Klinik Kipfenberg	BY	0.0	0.0		0.0		
879	Helios Amper-Klinikum, Helios Amper-Klinikum Dachau	BY	0.5	0.5		10.0		
880	Ilmtalklinik GmbH, Ilmtalklinik Pfaffenhofen	BY	1.0	0.5		2.0		
881	Klinikum Freising GmbH Gemeinnützige Krankenhausgesellschaft des Landkreises Freising, Klinikum Freising GmbH	BY	0.5	0.5		13.0		
882	kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost, kbo-Isar-Amper-Klinikum München-Ost	BY				0.0		
883	Kreisklinik Ebersberg gemeinnützige GmbH, Hauptstandort	BY	0.5			5.0		
884	KJF Klinik Josefinum gGmbH, Hauptstandort Augsburg	BY	1.0	1.0		0.0		
885	Universitätsklinikum Augsburg, Medizincampus	BY	1.0	1.0	1.0	26.0		
886	Orthopädische Fachkliniken der Hessing Stiftung	BY	1.0	1.0		0.0		
887	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY	0.0	1.0		0.0		
888	Klinik Krumbach	BY	1.0	1.0		0.0		
889	Wertachklinik Bobingen	BY	0.0	1.0		2.0		
890	Kreiskrankenhaus Schrobenhausen GmbH, Hauptstandort	BY	0.0	0.0		4.0		
891	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	0.5	1.0		2.0		
892	Donau-Ries Kliniken, Donau-Ries Klinik Donauwörth	BY		1.0		5.0		
893	KJF Klinik Sankt Elisabeth, Hauptstandort	BY	1.0	1.0		0.0		
894	Kreisklinik Wertingen	BY	1.0	1.0		2.0		
895	Donau-Ries Kliniken, Stiftungskrankenhaus Nördlingen	BY	1.0	1.0		1.0		
896	Donau-Ries Kliniken, Donau-Ries Klinik Oettingen	BY		0.0		0.0		
897	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	1.0	1.0		3.0		
898	Wertachklinik Schwabmünchen	BY	1.0	1.0		0.0		
899	Klinikum Landsberg - KU, Zentrale Notaufnahme	BY		1.0		5.0		
900	Krankenhaus Schongau	BY		1.0		1.0		
901	Klinikverbund Kempten-Oberallgäu gGmbH, Klinikum Kempten	BY		1.0		0.0		
902	St. Vinzenz Klinik Pfronten im Allgäu GmbH	BY	1.0	1.0		0.0		
903	Klinikverbund Kempten-Oberallgäu gGmbH, Klinik Immenstadt	BY		1.0	1.0	4.0		
904	m&i-Fachklinik Enzensberg, Hauptstandort	BY	1.0	1.0		0.0		
905	Bezirkskrankenhaus Memmingen	BY	1.0	1.0		1.0		
906	Städtisches Krankenhaus Friedrichshafen, Klinikum Friedrichshafen	BW	1.0	1.0		4.0		
907	Klinik Tettnang	BW	1.0	1.0		0.0		
908	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0		3.0		
909	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	1.0	1.0		1.0		
910	St.Elisabethen-Klinikum Ravensburg, Hauptstandort	BW	1.0	1.0		10.0		
911	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	1.0	1.0		2.0		
912	Westallgäu Klinikum, Oberschwabenklinik Westallgäu-Klinikum	BW	1.0	1.0		4.0		
913	Krankenhaus Bad Waldsee, Hauptstandort BW	BW	1.0	0.0		0.0		
914	Sana Kliniken Landkreis Biberach GmbH, Sana Klinikum Biberach	BW	0.5	1.0		9.0		
915	Helios Spital Überlingen GmbH, Hauptstandort	BW	0.5	1.0		2.0		
916	Bundeswehrkrankenhaus Ulm, Bundswehrkrankenhaus Ulm	BW	1.0	1.0		5.0		
917	RKU - Universitäts- und Rehabilitationskliniken  Ulm, Hauptstandort	BW	1.0	1.0		0.0		
918	Universitätsklinikum Ulm, Standort OE	BW	0.5	1.0	0.5	16.0		
919	Alb-Donau Klinikum, Alb-Donau Klinikum Blaubeuren	BW	1.0	1.0		0.0		
920	Kreisspitalstiftung Weißenhorn - Donauklinik Neu-Ulm, Donauklinik Neu-Ulm	BY		0.5		0.0		
921	Kreisspitalstiftung Weißenhorn - Stiftungsklinik Weißenhorn/Illertalklinik Illertissen, Stiftungsklinik Weißenhorn	BY	1.0	0.0		5.0		
922	Bezirkskrankenhaus Günzburg	BY	1.0	1.0		0.0		
923	Klinik Günzburg	BY	1.0	1.0		2.0		
924	Therapiezentrum Burgau neurologische Fachklinik, Standort der Klinik	BY		0.0	0.0	0.0		
925	m&i-Fachklinik Ichenhausen, Hauptstandort	BY	0.0	1.0		0.0		
926	Kreisklinik St. Elisabeth, Dillingen, Krankenhaus St. Elisabeth Dillingen	BY				3.0		
927	Klinikum Heidenheim, Heidenheim	BW	1.0	1.0		6.0		
928	Alb-Donau Klinikum, Alb-Donau Klinikum Ehingen	BW	0.5	1.0		2.0		
929	Klinik Hallerwiese-Cnopfsche Kinderklinik, Klinik Hallerwiese/Cnopfsche Kinderklinik	BY	1.0	1.0		1.0		
930	Klinikum Nürnberg, Klinikum Nürnberg Nord	BY				8.0		
931	Kliniken Dr. Erler, Hauptstandort	BY	0.0	1.0		0.0		
932	Klinikum Nürnberg, Klinikum Nürnberg Süd	BY				6.0		
933	Krankenhaus Martha-Maria Nürnberg	BY	1.0	1.0		4.0		
934	Krankenhaus Rummelsberg GmbH, Krankenhaus Rummelsberg	BY	0.0	1.0		0.0		
935	Schön Klinik Nürnberg Fürth SE & Co. KG, Hauptstandort	BY	1.0	1.0		1.0		
936	Klinikum Fürth	BY	1.0	1.0	1.0			
937	Malteser Waldkrankenhaus St. Marien	BY	1.0	1.0		0.0		
938	Universitätsklinikum Erlangen, Erlangen Innenstadt	BY	1.0	1.0	0.5	11.0		
939	Klinikum am Europakanal, Erlangen	BY		0.5		0.0		
940	m&i-Fachklinik Herzogenaurach, Hauptstandort	BY	0.0	0.0		0.0		
941	Krankenhaus Schwabach gGmbH, Krankenhaus Schwabach	BY	1.0	1.0		0.0		
942	Sana Klinik Pegnitz GmbH	BY	1.0	1.0		1.0		
943	Klinikum Forchheim - Fränkische Schweiz gGmbH - Standort Forchheim, Standort Forchheim	BY	1.0	1.0		2.0		
944	Klinikum Forchheim - Fränkische Schweiz gGmbH, Standort Ebermannstadt, Standort Ebermannstadt	BY	1.0	1.0		0.0		
945	Kliniken des Landkreises Neustadt/A.-Bad Windsheim, Klinik Neustadt	BY	1.0	1.0		3.0		
946	Dr. Becker Kiliani Klinik - Akut, Dr. Becker Kiliani Klinik	BY	0.5			0.0		
947	ANregiomed gKU, Klinikum Ansbach	BY	1.0	1.0		0.0		
948	Rangauklinik Ansbach	BY	0.0	0.0		2.0		
949	ANregiomed gKU, Klinik Rothenburg	BY	1.0	0.5		0.0		
950	ANregiomed gKU, Klinik Dinkelsbühl	BY	1.0	1.0		5.0		
951	Klinik Neuendettelsau	BY	1.0	1.0		2.0		
952	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5		3.0		
953	Klinikum Altmühlfranken Weißenburg	BY	0.0	0.5		3.0		
954	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0	10.0		
955	St. Anna Krankenhaus	BY		0.5		5.0		
956	Klinikum Neumarkt	BY	1.0	1.0		2.0		
957	Asklepios Klinik Oberviechtach	BY	1.0	0.0		0.0		
958	Klinikum Weiden	BY	0.5	1.0	1.0	27.0		
959	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0	9.0		
960	Bezirksklinikum Regensburg	BY	1.0	1.0		1.0		
961	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	0.5	1.0	1.0	3.0		
962	Klinikum der Universität Regensburg (Universitätsklinikum Regensburg), AöR, Universitätsklinikum Regensburg	BY	1.0	1.0	1.0	38.0		
963	Kreisklinik Wörth an der Donau	BY	1.0	1.0		1.0		
964	Asklepios Klinik im Städtedreieck	BY	1.0	1.0	0.5	5.0		
965	PASSAUER WOLF Nittenau	BY	1.0	1.0		0.0		
966	Goldberg-Klinik Kelheim GmbH	BY	1.0	1.0		4.0		
967	Passauer Wolf Bad Gögging - Neurologisches Zentrum für Bewegungsstörungen	BY	1.0	1.0		0.0		
968	Sana Kliniken des Landkreises Cham GmbH, Cham	BY	1.0	1.0		2.0		
969	Kliniken Dritter Orden gGmbH, Standort Kinderklinik Passau, Kinderklinik Dritter Orden Passau	BY				0.0		
970	Klinikum Passau	BY	1.0	1.0	1.0	9.0		
971	Kliniken am Goldenen Steig gGmbH, Krankenhaus Freyung	BY	1.0	1.0		1.0		
972	PASSAUER WOLF Bad Griesbach	BY	1.0	1.0		0.0		
973	Landkreis Passau Gesundheitseinrichtungen, 01 Rotthalmünster	BY	1.0	1.0		4.0		
974	Arberlandklinik Zwiesel	BY		0.0		0.0		
975	Arberlandklinik Viechtach	BY	1.0	0.0		3.0		
976	Klinik Bogen	BY	1.0	1.0		3.0		
977	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Landau	BY	0.0	0.0		0.0		
978	Bezirksklinikum Mainkofen	BY	0.5		0.0	0.0		
979	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY		1.0		10.0		
980	Sana Klinikum Hof GmbH, Standort	BY	0.5	1.0		4.0		
981	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Selb	BY	1.0	1.0		3.0		
982	Kliniken HochFranken, Klinik Münchberg	BY	0.0	0.5	0.0	3.0		
983	Klinikum Kulmbach, Hauptstandort	BY	0.5	0.5	0.0	9.0		
984	Klinikum Bayreuth GmbH, Klinik Hohe Warte Bayreuth	BY	0.5	1.0		0.0		
985	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY	0.0	0.5	1.0	16.0		
986	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		2.0		
987	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Ilmenau	TH	1.0	1.0		0.0		
988	Klinikum Bamberg, Klinikum Bamberg Betriebsstätte Bruderwald	BY	1.0	1.0	1.0	3.0		
989	Kliniken des Landkreises Bamberg, Juraklinik Scheßlitz	BY	0.5	0.0		3.0		
990	Kliniken des Landkreises Bamberg, Steigerwaldklinik Burgebrach	BY	1.0	0.0		2.0		
991	Helmut-G.-Walther-Klinikum Lichtenfels GmbH, Hauptstandort Lichtenfels	BY	1.0	1.0		4.0		
992	Schön Klinik Bad Staffelstein SE & Co. KG, Hauptstandort	BY	0.5	0.0		0.0		
993	Helios Frankenwaldklinik Kronach	BY	0.0	0.5		1.0		
994	Klinikum Coburg GmbH, Hauptstandort Coburg	BY	1.0	1.0	0.5	4.0		
995	MEDINOS Kliniken des Landkreises Sonneberg GmbH, Standort Sonneberg	TH	1.0	1.0		1.0		
996	Klinikum Würzburg Mitte, Juliusspital	BY	0.0	0.5		7.0		
997	Klinikum Würzburg Mitte, Missioklinik	BY	0.5	1.0		1.0		
998	Universitätsklinikum Würzburg, Hauptstandort UKW	BY	1.0	1.0	1.0	20.0		
999	Main-Klinik Ochsenfurt gGmbH, Main-Klinik Ochsenfurt	BY	1.0	1.0		1.0		
1000	Klinik Kitzinger Land	BY	1.0	1.0		3.0		
1001	Krankenhaus St. Josef	BY	1.0	1.0		4.0		
1002	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	0.5	1.0		6.0		
1003	Haßberg-Kliniken, Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0	0.0	0.0		
1004	Orthopädisches Krankenhaus Schloss Werneck	BY	1.0			0.0		
1005	Geomed-Kreisklinik GmbH, Hauptstandort	BY	1.0	1.0		0.0		
1006	RHÖN-KLINIKUM Campus Bad Neustadt	BY	1.0	1.0	1.0	3.0		
1007	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY	0.5	0.0		5.0		
1008	Klinik Bavaria Bad Kissingen, Neurologisches Fach- und Privatkrankenhaus, Hauptstandort	BY		0.0		0.0		
1009	Thoraxzentrum Bezirk Unterfranken, Münnerstadt - Michelsberg 1	BY	0.5	0.0		0.0		
1010	Capio Franz von Prümmer Klinik, Hauptstandort	BY	1.0	1.0				
1011	Klinikum Main-Spessart, Klinikum Main-Spessart -Gesundheitszentrum Lohr a. Main-	BY	0.5	0.5		2.0		
1012	Rotkreuzklinik Wertheim gGmbH, Rotkreuzklinik Wertheim	BW	0.0	0.5		0.0		
1013	Johannes-Diakonie Mosbach, Tauberbischofsheim	BW	1.0	1.0		0.0		
1014	Krankenhaus Tauberbischofsheim, Krankenhaus und Heime Main-Tauber	BW	1.0	1.0		0.0		
1015	Caritas-Krankenhaus Bad Mergentheim	BW	1.0	1.0		10.0		
1016	SRH Zentralklinikum Suhl GmbH, Hauptstandort	TH	1.0	1.0		4.0		
1017	Elisabeth Klinikum Schmalkalden GmbH	TH	0.5	0.5		0.0		
1018	HELIOS Klinikum Meiningen GmbH, Meiningen	TH	1.0	1.0		0.0		
1019	Henneberg-Kliniken-Betriebsgesellschaft mbH, Hauptstandort Hildburghausen	TH	1.0	1.0		0.0		
1020	Helios Klinikum Erfurt GmbH	TH	1.0	1.0	1.0	8.0		
