	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
595	Diakonie Klinikum GmbH, Diakonie Klinikum Bethesda	NW	1.0	1.0				
596	VAMED Klinik Bad Berleburg	NW	1.0	1.0	0.0	0.0		
597	Helios Klinik Attendorn	NW	1.0	1.0	0.0	0.0		
598	Katholisches Klinikum Südwestfalen, St. Martinus-Hospital	NW	1.0	1.0	0.0	10.0		
599	DRK Krankenhaus Kirchen, Standort 1	RP	1.0	1.0		5.0		
600	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Altenkirchen	RP	1.0	0.5	0.0	0.0		
601	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Hachenburg	RP	1.0		0.0	2.0		
602	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW		1.0	0.0	0.0		
603	AGAPLESION Allgemeines Krankenhaus Hagen, Hauptstandort	NW	1.0	1.0	0.0	4.0		
604	Ev. Krankenhaus Hagen-Haspe gGmbH, Ev. Krankenhaus Hagen-Haspe	NW	1.0	1.0	0.0	0.0		
605	Marienkrankenhaus Schwerte - Goethestraße	NW	1.0	1.0	0.0	2.0		
606	Marienkrankenhaus Schwerte - Schützenstraße	NW	1.0	1.0		1.0		
607	Orthopädische Klinik Volmarstein	NW	1.0	1.0	0.0	0.0		
608	Gemeinschaftskrankenhaus Herdecke, Gemeinschaftskrankenhaus Herdecke - Hauptstandort	NW	1.0	1.0		0.0		
609	Helios Klinikum Schwelm GmbH, Helios Klinikum Schwelm	NW	1.0	1.0	0.0	3.0		
610	Marien Hospital Witten, Hauptstandort	NW	1.0	1.0		0.0		
611	Klinikum Lüdenscheid	NW	1.0	1.0	0.0	7.0		
612	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	1.0	1.0	0.0	3.0		
613	AGAPLESION Ev. Krankenhaus Bethanien Iserlohn gGmbH	NW	0.5	0.5	0.0	0.0		
614	Lungenklinik Hemer	NW	1.0	1.0	0.5	3.0		
615	Paracelsus-Klinik Hemer GmbH, Hauptstandort	NW	1.0	1.0		1.0		
616	Katholische Kliniken im Märkischen Kreis, Iserlohn, St. Vincenz Krankenhaus	NW	1.0	1.0	0.0	2.0		
617	Stadtklinik Werdohl	NW	1.0	1.0	0.0	0.0		
618	Krankenhaus Plettenberg gGmbH, Hauptstandort	NW	1.0	1.0	0.0	1.0		
619	Evangelisches Krankenhaus Hamm gGmbH, Hauptstandort	NW	0.0	0.5		1.0		
620	St. Marien-Hospital Hamm, Standort Nassauerstraße	NW	1.0	1.0	0.0	0.0		
621	St. Barbara Klinik Hamm GmbH, St. Barbara Klinik Hamm-Heessen	NW	1.0	1.0		6.0		
622	Klinikum Westfalen GmbH - KKDO, KaP, HK, Hellmig-Krankenhaus Kamen	NW	1.0	1.0		0.0		
623	St. Franziskus-Hospital Ahlen, Hauptstandort	NW	1.0	1.0	0.0	0.0		
624	St. Elisabeth-Hospital Beckum GmbH, St. Elisabeth-Hospital Beckum, Hauptstandort	NW	1.0	1.0		0.0		
625	Sankt Elisabeth Hospital GmbH, Marienhospital Oelde	NW	1.0	0.5		3.0		
626	St. Marien-Hospital Lüdinghausen GmbH, St. Marien-Hospital Lüdinghausen	NW	1.0	1.0		2.0		
627	Katholisches Klinikum Lünen/Werne, St. Christophorus-Krankenhaus	NW	1.0	1.0	0.0	0.0		
628	Katharinen-Hospital Unna, Hauptstandort	NW	1.0	1.0	0.0	3.0		
629	Stiftung Evangelisches Krankenhaus Unna	NW	1.0	1.0	0.0	3.0		
630	Mariannen-Hospital Werl, Hauptstandort	NW	1.0	1.0	0.0	0.0		
631	Klinikum Stadt Soest gGmbH, Senator-Schwartz-Ring 8, Soest	NW	0.5	1.0	0.0	0.0		
632	Marienkrankenhaus Soest, Hauptstandort	NW	1.0	1.0		1.0		
633	Dreifaltigkeits-Hospital gem. GmbH, Dreifaltigkeits-Hospital Lippstadt	NW		1.0	0.0	0.0		
634	Ev. Krankenhaus Lippstadt, Hauptstandort	NW	1.0	1.0	0.0	0.0		
635	Krankenhaus Maria Hilf GmbH	NW	1.0	0.5		0.0		
636	Hospital zum Hl. Geist gem. GmbH, Hospital zum Hl. Geist Geseke	NW	1.0	1.0	0.0	0.0		
637	Klinikum Hochsauerland GmbH, St. Johannes-Hospital	NW		0.5	0.0	0.0		
638	Klinikum Hochsauerland GmbH, Karolinen-Hospital	NW			0.0	0.0		
639	Klinikum Hochsauerland GmbH, Marienhospital Arnsberg	NW	1.0	1.0	0.5	5.0		
640	Klinikum Hochsauerland GmbH, St. Walburga-Krankenhaus	NW	1.0	1.0	0.0	0.0		
641	St. Franziskus-Hospital gGmbH Winterberg, St. Franziskus-Hospital Winterberg gGmbH	NW	1.0	1.0		0.0		
642	Frankfurter Rotkreuz-Kliniken	HE	1.0	1.0		0.0		
643	Bürgerhospital und Clementine Kinderhospital gGmbH, Bürgerhospital Frankfurt am Main	HE	0.5	0.5	0.0	5.0		
644	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Bethanien Krankenhaus	HE	1.0	1.0	0.0	0.0		
645	BG Unfallklinik Frankfurt am Main gGmbH	HE		1.0	1.0	0.0		
646	Sankt Katharinen Krankenhaus, Sankt-Katharinen-Krankenhaus	HE	1.0	1.0	0.0	0.0		
647	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Markus Krankenhaus	HE	1.0	1.0	0.0	3.0		
648	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE				1.0		
649	Universitätsklinikum Frankfurt	HE	1.0	1.0	1.0	26.0		
650	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Bürgerhospital Friedberg	HE	0.5	0.5	0.0	0.0		
651	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Hochwald Kranknehaus Bad Nauheim	HE	0.5	0.0	0.0	1.0		
652	Sana Klinikum Offenbach GmbH	HE		1.0	0.0	7.0		
653	Ketteler Krankenhaus	HE	1.0	0.5		1.0		
654	Asklepios Kliniken Langen - Seligenstadt GmbH, Asklepios Klinik Langen	HE	1.0	1.0	1.0	10.0		
655	St. Vinzenz-Krankenhaus Hanau gGmbH, St. Vinzenz-Krankenhaus Hanau Haupthaus	HE	1.0	1.0	0.0	2.0		
656	Asklepios Klinik Seligenstadt	HE	1.0	1.0	0.0	4.0		
657	Main-Kinzig-Kliniken gGmbH Schlüchtern, Nebenstandort	HE	1.0	1.0	0.0	0.0		
658	Kreiskrankenhaus Schotten	HE	0.5	0.5	0.0	0.0		
659	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	1.0	1.0	0.0	12.0		
660	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Alzenau	BY	1.0	0.0		3.0		
661	Helios-Klinik Erlenbach, Hauptstandort	BY	1.0	1.0		1.0		
662	Stiftung Alice-Hospital vom Roten Kreuz zu Darmstadt, Alice-Hospital Darmstadt - Dieburger Straße	HE	1.0	1.0		0.0		
663	Kreiskliniken Darmstadt-Dieburg, Jugenheim	HE	1.0	1.0	0.0	3.0		
664	Kreisklinik Groß-Gerau GmbH, Hauptstandort	HE	1.0	1.0	0.0	2.0		
665	Heilig-Geist Hospital	HE	1.0	1.0	0.0	3.0		
666	Kreiskrankenhaus Bergstraße gGmbH, Hauptstandort	HE	0.5	0.5	0.0	0.0		
667	Schön Klinik Lorsch, Schön Klinik Lorsch SE & Co. KG	HE	1.0	0.5	0.0	0.0		
668	Kreiskrankenhaus Erbach, Hauptstandort	HE	1.0	0.5	0.0	7.0		
669	Asklepios Schlossberg Klinik Bad König, Hauptstandort	HE		0.5		0.0		
670	Kreiskliniken Darmstadt-Dieburg, Groß-Umstadt	HE	1.0	1.0	0.0	0.0		
671	St. Josefs-Hospital Wiesbaden GmbH, St. Josefs-Hospital Wiesbaden  GmbH	HE	1.0	1.0	0.5	1.0		
672	DKD Helios Klinik Wiesbaden	HE	1.0	1.0	0.0	0.0		
673	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0	0.0	0.0		
674	Helios Dr. Horst Schmidt Kliniken GmbH, Helios Dr. Horst-Schmidt-Kliniken	HE	1.0	1.0	1.0	10.0		
675	St. Josefs-Hospital Rheingau GmbH, Rüdesheim am Rhein	HE	1.0	1.0		2.0		
676	GPR Klinikum Rüsselsheim, Hauptstandort	HE	1.0	1.0	0.0	0.0		
677	Helios Kliniken Idstein, Helios Klinik Idstein	HE	1.0	1.0	0.0	0.0		
678	Klinikum Frankfurt Höchst GmbH, Klinikum Frankfurt Höchst	HE	1.0	1.0		10.0		
679	Evang. Stadtkrankenhaus Saarbrücken, Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0	0.0	3.0		
680	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL	1.0	0.5	0.5	1.0		
681	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	16.0		
682	CaritasKlinikum Saarbrücken, St. Josef Dudweiler	SL	1.0	1.0		0.0		
683	Knappschaftsklinikum Saar GmbH, Krankenhaus Sulzbach, Krankenhaus Sulzbach	SL	1.0	1.0	0.0	0.0		
684	SHG Kliniken Völklingen, SHG-Kliniken Völklingen	SL	1.0	1.0	1.0	15.0		
685	Knappschaftsklinikum Saar GmbH, Krankenhaus Püttlingen, Krankenhaus Püttlingen	SL	1.0	1.0	0.0	0.0		
686	Kreiskrankenhaus St. Ingbert, Einziger Standort	SL	1.0	1.0	0.0	7.0		
687	Universitätsklinikum des Saarlandes, Universitätsklinikum des Saarlandes Homburg	SL	1.0	1.0	1.0	1.0		
688	Diakonie Klinikum Neunkirchen gGmbH	SL	1.0	1.0		0.0		
689	Marienhausklinik St. Josef Kohlhof, Standort Kohlhof	SL	1.0	1.0	0.0	0.0		
690	Marienhausklinik Ottweiler, Hauptstandort	SL	1.0	1.0	0.0	1.0		
691	Marienkrankenhaus St. Wendel	SL	1.0	1.0	0.0	1.0		
692	Klinikum Merzig gGmbH	SL	1.0	1.0	0.0	2.0		
693	Marienhausklinik St. Josef - Losheim am See	SL	1.0	1.0	0.0	1.0		
694	Krankenhaus Saarlouis vom DRK, Hauptstandort	SL	1.0	1.0	0.0	2.0		
695	Marienhaus Klinikum St. Elisabeth Saarlouis, Marienhaus Klinikum Saarlouis - Dillingen, Standort Saarlouis	SL		0.0		2.0		
696	Caritas Krankenhaus Lebach	SL	1.0	1.0	0.0	1.0		
697	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kusel	RP	0.5	0.5	0.0	0.0		
698	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	1.0	1.0	0.0	0.0		
699	Klinikum der Stadt Ludwigshafen am Rhein gGmbH, Klinikum Ludwigshafen	RP	1.0	1.0	0.5	6.0		
700	St. Marienkrankenhaus und St. Annastiftskrankenhaus, St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0	0.0	2.0		
701	Berufsgenossenschaftliche Unfallklinik Ludwigshafen	RP	1.0	1.0		0.0		
702	Evangelische Krankenhaus Bad Dürkheim gGmbH, Evangelisches Krankenhaus Bad Dürkheim	RP	1.0	1.0	0.0	2.0		
703	Stadtklinik Frankenthal	RP	0.5		0.0	4.0		
704	Kreiskrankenhaus Grünstadt	RP	0.5	0.5		3.0		
705	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Kirchheimbolanden	RP	0.5	0.5	0.0	0.0		
706	Sankt Vincentius Krankenhaus Speyer, Hauptstandort	RP	1.0	1.0	0.0	1.0		
707	Klinikum Worms gGmbH, Klinikum	RP	1.0	0.5	0.0	4.0		
708	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kaiserslautern	RP	1.0	1.0	1.0	10.0		
709	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Rockenhausen	RP	0.5		0.0	0.0		
710	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5		1.0		
711	Theresienkrankenhaus und St. Hedwig-Klinik gGmbH, Theresienkrankenhaus	BW	0.5	0.5	0.0	1.0		
712	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW	1.0	1.0	1.0	14.0		
713	GRN-Klinik Schwetzingen	BW			0.0	5.0		
714	St.Josefskrankenhaus Heidelberg GmbH, Hauptstandort	BW	0.5	0.5	0.0	0.0		
715	St. Vincentius-Krankenhaus gGmbH, St. Vincentius-Krankenhaus Heidelberg gGmbH	BW	0.5		0.0	0.0		
716	Universitätsklinikum Heidelberg, Campus Neuenheimer Feld	BW	1.0	1.0	0.0	0.0		
717	Krankenhaus Salem, Hauptstandort	BW	1.0	0.5	0.0	3.0		
718	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW			0.0	0.0		
719	Thoraxklinik Heidelberg, Hauptstandort	BW	1.0	1.0	1.0	7.0		
720	GRN-Klinik Eberbach	BW	0.5	0.5	0.0	2.0		
721	GRN-Klinik Weinheim	BW			0.0	4.0		
722	Klinikum Stuttgart, Klinikum Stuttgart - KH - Katharinenhospital	BW	1.0	1.0	0.5	11.0		
723	Sana Herzchirurgie Stuttgart GmbH, Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0	0.0		
724	Diakonie-Klinikum Stuttgart	BW	1.0	1.0		5.0		
725	Sana Klinik Bethesda Stuttgart gGmbH	BW	1.0	0.5	0.0	0.0		
726	Karl-Olga-Krankenhaus	BW	1.0	1.0	0.0	0.0		
727	Marienhospital Stuttgart	BW	1.0	1.0	0.0	7.0		
728	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW			0.0	2.0		
729	Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0	8.0		
730	Die Filderklinik, Filderklinik	BW	0.5	0.0		4.0		
731	Robert-Bosch-Krankenhaus, Klinik Schillerhöhe	BW	1.0	1.0	1.0	0.0		
732	Klinikum Sindelfingen-Böblingen, Kliniken Böblingen	BW	1.0	1.0	0.0	6.0		
733	Klinikum Sindelfingen-Böblingen, Kliniken Sindelfingen	BW		1.0	0.0	7.0		
734	Kreiskrankenhaus Herrenberg, Krankenhaus Herrenberg	BW		1.0		2.0		
735	Krankenhaus Leonberg	BW		1.0		4.0		
736	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0	12.0		
737	Klinikum Ludwigsburg	BW	1.0	1.0	1.0	23.0		
738	Orthopädische Klinik Markgröningen	BW		1.0	0.0	0.0		
739	BG Klinik Ludwigshafen und Tübingen gGmbH, Standort Tübingen	BW	1.0	1.0	0.0	3.0		
740	Universitätsklinikum Tübingen, Hauptstandort	BW	1.0	1.0	1.0	66.0		
741	Kreisklinikum Calw-Nagold, Kliniken Nagold	BW		1.0		5.0		
742	Krankenhäuser Landkreis Freudenstadt gGmbH, Krankenhaus Freudenstadt	BW	0.5	1.0	0.0	4.0		
743	Zollernalb Klinikum gGmbH, Balingen	BW	1.0	1.0		14.0		
744	SRH Kliniken Landkreis Sigmaringen GmbH, SRH Krankenhaus Sigmaringen	BW	1.0	1.0		6.0		
745	Klinikum am Steinenberg/Ermstalklinik, Klinikum am Steinenberg	BW	1.0	1.0	1.0	11.0		
746	ALB FILS KLINIKEN GmbH, Klinik am Eichert	BW		1.0		12.0		
747	Klinikum Christophsbad, Hauptstandort	BW	1.0		0.0	0.0		
748	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	0.0	0.5		16.0		
749	Ostalb-Klinikum Aalen	BW	0.5	0.5	0.0	7.0		
750	St. Anna-Virngrund-Klinik Ellwangen, St. Anna-Virngrund-Klinik - ZNA	BW	1.0	1.0	0.0	1.0		
751	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5		5.0		
752	Rems-Murr-Klinik Schorndorf	BW		1.0	0.0	4.0		
753	Klinikum Esslingen, Hauptstandort	BW		1.0	0.0	10.0		
754	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.5	0.0		6.0		
755	SLK-Kliniken Heilbronn GmbH- Klinikum am Gesundbrunnen Heilbronn, Klinikum am Gesundbrunnen	BW	1.0	1.0	1.0	29.0		
756	Klinikum am Plattenwald, Klinikum am Plattenwald, Bad Friedrichshall	BW	1.0	1.0	1.0	0.0		
757	Krankenhaus Bietigheim-Vaihingen, Krankenhaus Bietigheim	BW	1.0		0.0	0.0		
758	Diakonie-Klinikum Schwäbisch Hall gGmbH, Diakonie-Klinikum Schwäbisch Hall gGmbH - Hauptstandort	BW	0.5	0.5	0.0	8.0		
759	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	1.0	0.0		9.0		
760	Hohenloher Krankenhaus gGmbH, Hohenloher Krankenhaus Öhringen	BW	1.0	1.0	0.0	2.0		
761	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Buchen	BW	1.0	1.0		7.0		
762	Krankenhaus Hardheim, Krankenhaus Hardehim	BW	1.0	0.5	0.0	0.0		
763	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	1.0	0.0	0.0	2.0		
764	GRN-Klinik Sinsheim	BW	1.0	1.0		3.0		
765	Kliniken des Landkreises Karlsruhe, Rechbergklinik Bretten	BW	1.0	1.0	0.0	0.0		
766	Helios Klinikum Pforzheim GmbH	BW	1.0	1.0	1.0	7.0		
767	Siloah St. Trupdert Klinikum, Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0	4.0		
768	Krankenhaus Neuenbürg	BW	1.0	1.0	0.0	0.0		
769	Sana-Kliniken Bad Wildbad GmbH, Sana Kliniken Bad Wildbad	BW	1.0	1.0	0.0	0.0		
770	Kreisklinikum Calw-Nagold, Kliniken Calw	BW		1.0		2.0		
771	Krankenhaus Mühlacker	BW	1.0	1.0	0.0	0.0		
772	Städtisches Klinikum Karlsruhe gGmbH, Städtisches Klinikum	BW	0.5	1.0	0.5	7.0		
773	Vincentius-Diakonissen-Kliniken Karlsruhe, St. Vincentius-Kliniken	BW	1.0	1.0	0.0	2.0		
774	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0	2.0		
775	Vincentius-Diakonissen-Kliniken Karlsruhe, Diakonissenkrankenhaus	BW	1.0	1.0		1.0		
776	SRH Klinikum Karlsbad, SRH Klinikum Karlsbad-Langensteinbach	BW	1.0	1.0	0.0	2.0		
777	Klinikum Mittelbaden Rastatt-Forbach, Klinikum Mittelbaden Rastatt-Forbach Standort Rastatt	BW	0.5	0.5	0.0	0.0		
778	Klinikum Mittelbaden Baden-Baden Bühl, Klinikum Mittelbaden Baden-Baden Bühl Standort Balg	BW	1.0	1.0	0.0	13.0		
779	Kliniken des Landkreises Karlsruhe, Fürst-Stirum-Klinik Bruchsal	BW	1.0	1.0	0.0	3.0		
780	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Germersheim	RP	1.0	0.5	0.0	0.0		
781	Klinikum Landau-Südliche Weinstraße GmbH, Klinik Landau	RP		1.0		4.0		
782	Vinzentius-Krankenhaus Landau, Hauptstandort	RP	1.0	1.0		2.0		
783	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Kandel	RP	0.5	1.0	0.0	3.0		
784	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	1.0	1.0	0.0	1.0		
785	Ortenau Klinikum Offenburg-Kehl, Kehl	BW		1.0	0.0	7.0		
786	ORTENAU KLINIKUM Wolfach	BW	1.0	1.0	0.0	1.0		
787	Ortenau Klinikum Achern-Oberkirch, Achern	BW	1.0	1.0	0.0	0.0		
788	MediClin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0	1.0		
789	Ortenau Klinikum Lahr-Ettenheim, Ortenau Klinikum Lahr-Ettenheim Betriebsstelle Lahr	BW	1.0	1.0	0.0	7.0		
790	Schwarzwald-Baar Klinikum, Schwarzwald-Baar Klinikum, Villingen-Schwenningen	BW	1.0	1.0	0.0	7.0		
791	Hegau-Bodensee-Klinikum (Standorte: Singen, Radolfzell, Stühlingen), Hegau-Bodensee-Klinikum Singen	BW	1.0	1.0		9.0		
792	Krankenhaus Stockach GmbH, Stockach	BW	1.0	1.0	0.0	1.0		
793	Herz- Zentrum Bodensee, Hauptstandort Herz-Zentrum	BW		0.5	1.0	0.0		
794	Klinikum Konstanz GmbH	BW	1.0	1.0		6.0		
795	Kliniken Schmieder Allensbach	BW			0.0	0.0		
796	Klinikum Landkreis Tuttlingen gGmbH, Gesundheitszentrum Tuttlingen	BW	1.0	1.0	0.0	8.0		
797	Helios Klinik Rottweil	BW			0.0	6.0		
798	SRH Krankenhaus Oberndorf a.N. GmbH	BW	0.5	0.5	0.0	2.0		
799	Loretto-Krankenhaus Freiburg, Loretto-Krankenhaus	BW	1.0	1.0	0.0	3.0		
800	St. Josefskrankenhaus Freiburg	BW		1.0	1.0	13.0		
801	Universitäts-Herzzentrum Freiburg-Bad Krozingen GmbH, Freiburg	BW	1.0	1.0	1.0	29.0		
802	Universitätsklinikum Freiburg	BW	1.0	1.0	0.0	0.0		
803	Ev. Diakoniekrankenhaus Freiburg, Hauptstandort	BW	1.0	1.0		6.0		
804	BDH-Klinik Waldkirch gGmbH, BDH-Klinik Waldkirch	BW	0.5		0.0	0.0		
805	Universitäts-Herzzentrum Freiburg-Bad Krozingen GmbH, Bad Krozingen	BW	1.0	1.0	1.0	3.0		
806	Helios Rosmann Klinik Breisach	BW	1.0	1.0	0.0	2.0		
807	BDH-Klinik Elzach gGmbH, Elzach	BW	1.0	1.0	0.0	0.0		
808	Kreiskrankenhaus Emmendingen	BW	1.0	1.0	0.0	7.0		
809	Helios Klinik Müllheim, HELIOS- Klinik Müllheim	BW	1.0	1.0	0.0	5.0		
810	Kliniken des Landkreises Lörrach GmbH, Krankenhaus Lörrach	BW	1.0			7.0		
811	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW	1.0	0.5	0.0	1.0		
812	Helios-Klinik Titisee-Neustadt	BW	1.0		0.0	2.0		
813	Klinik St. Blasien GmbH, Hauptstandort	BW	1.0	1.0	0.0	1.0		
814	ISAR Klinikum, Hauptstandort	BY		1.0	0.0	1.0		
815	Klinikum der Universität München, Klinikum der Universität München - Standort Innenstadt	BY	1.0	1.0	0.0	0.0		
816	Maria-Theresia-Klinik	BY			0.0	0.0		
817	Rotkreuzklinikum München gGmbH, Rotkreuzklinikum München	BY	0.5		0.0	4.0		
818	Deutsches Herzzentrum München	BY	1.0	1.0	1.0	3.0		
819	Klinikum Dritter Orden München-Nymphenburg, Hauptstandort	BY	1.0	0.5		13.0		
820	Barmherzige Brüder Krankenhaus München	BY	1.0	0.5	1.0	15.0		
821	Krankenhaus Neuwittelsbach	BY	1.0	1.0	0.0	1.0		
822	München Klinik Schwabing	BY		1.0	0.5	24.0		
823	Frauenklinik München West GmbH & Co.KG	BY			0.0	0.0		
824	Helios Klinikum München West GmbH, Helios Klinikum München West	BY	0.5	1.0	0.0	6.0		
825	Klinik Augustinum München	BY	1.0	1.0	0.0	2.0		
826	Klinikum der Universität München, Klinikum der Universität München - Standort Großhadern	BY	1.0	1.0	1.0	27.0		
827	Chirurgisches Klinikum München Süd	BY	1.0	1.0	0.0	1.0		
828	Internistisches Klinikum München Süd GmbH, Hauptstandort	BY	1.0	1.0	0.0	2.0		
829	München Klinik Harlaching	BY	1.0	1.0	0.5	14.0		
830	Schön Klinik München Harlaching, Hauptstandort	BY	0.5	0.5	0.0	0.0		
831	Klinikum rechts der Isar der TU München, Stammgelände	BY	1.0	1.0	1.0	25.0		
832	Chirurgische Klinik München-Bogenhausen	BY			0.0	0.0		
833	Helios Klinik München Perlach GmbH	BY	1.0	0.5		3.0		
834	München Klinik Neuperlach	BY	1.0	1.0		12.0		
835	Arabella-Klinik GmbH, Arabella-Klinik	BY	1.0	0.5	0.0	0.0		
836	München Klinik Bogenhausen	BY	1.0	1.0	1.0	4.0		
837	Asklepios Fachkliniken München-Gauting, München-Gauting	BY	1.0	1.0	0.0	5.0		
838	Klinikum Seefeld, Klnikum Seefeld Notaufnahme	BY	1.0	1.0	0.0	0.0		
839	Klinikum Fürstenfeldbruck	BY	1.0	1.0		5.0		
840	Klinikum Starnberg	BY	0.5	0.5	0.0	0.0		
841	Benedictus Krankenhaus Tutzing GmbH & Co. KG       Akut (Tutzing), Tutzing	BY	0.5	0.5		3.0		
842	Krankenhaus Weilheim	BY	1.0	1.0	0.0	2.0		
843	Klinikum Penzberg	BY	1.0	1.0	0.0	0.0		
844	BG Klinikum Murnau gGmbH	BY	1.0	1.0	1.0	4.0		
845	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0	0.0	6.0		
846	Kreisklinik Wolfratshausen, Wolfratshausen	BY	1.0	1.0		0.0		
847	RoMed Klinikum Rosenheim Prien, RoMed Klinikum Rosenheim	BY	1.0	1.0	0.0	20.0		
848	RoMed Klinik Bad Aibling	BY	0.0	1.0		3.0		
849	Schön Klinik Bad Aibling SE & Co. KG, Schön Klinik Bad Aibling	BY			0.0	13.0		
850	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY		1.0	0.0	0.0		
851	Klinikum Traunstein	BY	1.0	1.0	1.0	6.0		
852	Kreisklinik Trostberg	BY		1.0	0.0	6.0		
853	Kreisklinik Bad Reichenhall	BY	1.0	1.0		6.0		
854	Kreisklinik Bad Reichenhall, Kreisklinik Berchtesgaden	BY	1.0	1.0	0.0	0.0		
855	Schön Klinik Vogtareuth SE & Co. KG, VOG	BY		1.0	0.5	2.0		
856	Asklepios Stadtklinik Bad Tölz, Hauptstandort	BY	1.0	1.0		3.0		
857	m&i-Fachklinik Bad Heilbrunn, Hauptstandort	BY	1.0	1.0	0.0	0.0		
858	Krankenhaus Agatharied GmbH, Krankenhaus Agatharied GmbH Hauptstandort	BY	1.0	1.0	0.0	7.0		
859	Klinikum Landshut gGmbH, Hauptstandort Klinikum Landshut	BY	1.0			16.0		
860	Krankenhaus Landshut-Achdorf	BY	1.0	1.0		3.0		
861	Ilmtalklinik GmbH, Krankenhaus Mainburg	BY	0.5	1.0	0.0	0.0		
862	Klinik Mallersdorf	BY	0.5	0.5	0.0	2.0		
863	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Dingolfing	BY	0.0	1.0		1.0		
864	Krankenhaus Vilsbiburg	BY	0.5	0.5	0.0	3.0		
865	Krankenhaus Eggenfelden	BY		1.0	0.0	13.0		
866	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY	0.5	0.5	0.0	13.0		
867	Kreiskliniken Altötting-Burghausen, Kreiskliniken Altötting-Burghausen - Altötting	BY	0.5	1.0	0.0	0.0		
868	Klinikum Ingolstadt GmbH, Klinikum Ingolstadt	BY	1.0	1.0	1.0	13.0		
869	Kliniken im Naturpark Altmühltal GmbH, Klinik Eichstätt	BY	1.0	1.0	0.0	5.0		
870	Kliniken im Naturpark Altmühltal GmbH, Klinik Kösching	BY	1.0	1.0	0.0	0.0		
871	Vamed Klinik Kipfenberg	BY			0.0	0.0		
872	Helios Amper-Klinikum, Helios Amper-Klinikum Dachau	BY	0.5	0.5	0.0	10.0		
873	Ilmtalklinik GmbH, Ilmtalklinik Pfaffenhofen	BY	1.0	0.5	0.0	2.0		
874	Klinikum Freising GmbH Gemeinnützige Krankenhausgesellschaft des Landkreises Freising, Klinikum Freising GmbH	BY	0.5	0.5	0.0	13.0		
875	kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost, kbo-Isar-Amper-Klinikum München-Ost	BY	1.0	1.0	0.0	0.0		
