	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
3629	Kliniken im Naturpark Altmühltal GmbH, Klinik Eichstätt	BY	1.0	1.0	0.0	5.0		
3630	Kliniken im Naturpark Altmühltal GmbH, Klinik Kösching	BY	1.0	1.0	0.0	0.0		
3631	Vamed Klinik Kipfenberg	BY			0.0	0.0		
3632	Helios Amper-Klinikum, Helios Amper-Klinikum Dachau	BY	0.5	0.5	0.0	10.0		
3633	Ilmtalklinik GmbH, Ilmtalklinik Pfaffenhofen	BY	1.0	0.5	0.0	2.0		
3634	Klinikum Freising GmbH Gemeinnützige Krankenhausgesellschaft des Landkreises Freising, Klinikum Freising GmbH	BY	0.5	0.5	0.0	13.0		
3635	Orthopädische Fachkliniken der Hessing Stiftung	BY	1.0	1.0	0.0	0.0		
3636	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY		1.0	0.0	0.0		
3637	Wertachklinik Bobingen	BY	0.5	1.0	0.0	2.0		
3638	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	0.5	1.0	0.0	2.0		
3639	KJF Klinik Sankt Elisabeth, Hauptstandort	BY	1.0	1.0	0.0	0.0		
3640	Kreisklinik Wertingen	BY	1.0	1.0	0.0	2.0		
3641	Donau-Ries Kliniken, Stiftungskrankenhaus Nördlingen	BY	1.0	1.0	0.0	1.0		
3642	Donau-Ries Kliniken, Donau-Ries Klinik Oettingen	BY	1.0		0.0	0.0		
3643	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	0.5	0.5	0.0	8.0		
3644	Wertachklinik Schwabmünchen	BY	1.0	1.0	0.0	1.0		
3645	Klinikum Landsberg - KU, Zentrale Notaufnahme	BY	1.0	1.0	0.0	5.0		
3646	St. Vinzenz Klinik Pfronten im Allgäu GmbH	BY	1.0	1.0	0.0	0.0		
3647	m&i-Fachklinik Enzensberg, Hauptstandort	BY	1.0	1.0	0.0	0.0		
3648	Bezirkskrankenhaus Memmingen	BY	1.0	1.0	0.0	1.0		
3649	Städtisches Krankenhaus Friedrichshafen, Klinikum Friedrichshafen	BW	1.0	1.0	0.0	4.0		
3650	Klinik Tettnang	BW	1.0	1.0	0.0	0.0		
3651	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0	0.0	1.0		
3652	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	1.0	1.0	0.0	2.0		
3653	St.Elisabethen-Klinikum Ravensburg, Hauptstandort	BW	1.0	1.0	0.0	10.0		
3654	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	1.0	1.0	0.0	1.0		
3655	Westallgäu Klinikum, Oberschwabenklinik Westallgäu-Klinikum	BW	1.0	0.5	0.0	4.0		
3656	Krankenhaus Bad Waldsee, Hauptstandort BW	BW	1.0		0.0	0.0		
3657	Sana Kliniken Landkreis Biberach GmbH, Sana Klinikum Biberach	BW	0.5	1.0	0.0	9.0		
3658	Helios Spital Überlingen GmbH, Hauptstandort	BW	1.0	1.0	0.0	2.0		
3659	Bundeswehrkrankenhaus Ulm, Bundswehrkrankenhaus Ulm	BW	1.0	1.0	0.0	5.0		
3660	Alb-Donau Klinikum, Alb-Donau Klinikum Blaubeuren	BW	1.0	1.0	0.0	0.0		
3661	Kreisspitalstiftung Weißenhorn - Stiftungsklinik Weißenhorn/Illertalklinik Illertissen, Stiftungsklinik Weißenhorn	BY	1.0		0.0	5.0		
3662	Klinik Günzburg	BY	1.0	1.0	0.0	2.0		
3663	m&i-Fachklinik Ichenhausen, Hauptstandort	BY		1.0	0.0	0.0		
3664	Kreisklinik St. Elisabeth, Dillingen, Krankenhaus St. Elisabeth Dillingen	BY	0.5		0.0	3.0		
3665	Klinikum Heidenheim, Heidenheim	BW	1.0	1.0	0.0	6.0		
3666	Alb-Donau Klinikum, Alb-Donau Klinikum Ehingen	BW	0.5	1.0	0.0	2.0		
3667	Krankenhaus Rummelsberg GmbH, Krankenhaus Rummelsberg	BY		1.0	0.0	0.0		
3668	Klinikum Fürth	BY	0.5	0.5	0.0	6.0		
3669	Malteser Waldkrankenhaus St. Marien	BY	1.0	1.0	0.0	0.0		
3670	m&i-Fachklinik Herzogenaurach, Hauptstandort	BY			0.0	0.0		
3671	Krankenhaus Schwabach gGmbH, Krankenhaus Schwabach	BY	1.0	1.0	0.0	0.0		
3672	Sana Klinik Pegnitz GmbH	BY	1.0	1.0	0.0	1.0		
3673	Klinikum Forchheim - Fränkische Schweiz gGmbH - Standort Forchheim, Standort Forchheim	BY	1.0	1.0	0.0	2.0		
3674	Klinikum Forchheim - Fränkische Schweiz gGmbH, Standort Ebermannstadt, Standort Ebermannstadt	BY	1.0	1.0	0.0	0.0		
3675	Kliniken des Landkreises Neustadt/A.-Bad Windsheim, Klinik Neustadt	BY	1.0	1.0	0.0	4.0		
3676	Rangauklinik Ansbach	BY			0.0	4.0		
3677	ANregiomed gKU, Klinik Rothenburg	BY	1.0	0.5	0.0	0.0		
3678	ANregiomed gKU, Klinik Dinkelsbühl	BY	1.0	1.0	0.0	5.0		
3679	Klinik Neuendettelsau	BY	1.0	1.0	0.0	1.0		
3680	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5	0.0	4.0		
3681	Klinikum Altmühlfranken Weißenburg	BY	0.5	0.5	0.0	3.0		
3682	St. Anna Krankenhaus	BY		0.5	0.0	3.0		
3683	Klinikum Neumarkt	BY	1.0	1.0	0.0	2.0		
3684	Asklepios Klinik Oberviechtach	BY	1.0		0.0	0.0		
3685	Bezirksklinikum Regensburg	BY	1.0	1.0	0.0	0.0		
3686	Klinikum der Universität Regensburg (Universitätsklinikum Regensburg), AöR, Universitätsklinikum Regensburg	BY	1.0	1.0	1.0	27.0		
3687	Kreisklinik Wörth an der Donau	BY	1.0	1.0	0.0	2.0		
3688	PASSAUER WOLF Nittenau	BY	1.0	1.0	0.0	0.0		
3689	Passauer Wolf Bad Gögging - Neurologisches Zentrum für Bewegungsstörungen	BY	1.0	1.0	0.0	0.0		
3690	Sana Kliniken des Landkreises Cham GmbH, Cham	BY	1.0	1.0	0.0	2.0		
3691	Kliniken Dritter Orden gGmbH, Standort Kinderklinik Passau, Kinderklinik Dritter Orden Passau	BY	1.0	1.0	0.0	0.0		
3692	PASSAUER WOLF Bad Griesbach	BY	1.0	1.0	0.0	0.0		
3693	Arberlandklinik Zwiesel	BY		1.0	0.0	0.0		
3694	Arberlandklinik Viechtach	BY		0.5	0.0	5.0		
3695	Klinik Bogen	BY	1.0	1.0	0.0	3.0		
3696	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Landau	BY			0.0	0.0		
3697	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY	1.0	1.0	0.0	7.0		
3698	Sana Klinikum Hof GmbH, Standort	BY	1.0	1.0	0.0	1.0		
3699	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Selb	BY	1.0	1.0	0.0	3.0		
3700	Klinikum Kulmbach, Hauptstandort	BY	0.5	0.5		9.0		
3701	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0	0.0	1.0		
3702	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Ilmenau	TH	1.0	1.0	0.0	0.0		
3703	Kliniken des Landkreises Bamberg, Juraklinik Scheßlitz	BY	0.5		0.0	3.0		
3704	Schön Klinik Bad Staffelstein SE & Co. KG, Hauptstandort	BY	0.5		0.0	0.0		
3705	Helios Frankenwaldklinik Kronach	BY		0.5	0.0	1.0		
3706	MEDINOS Kliniken des Landkreises Sonneberg GmbH, Standort Sonneberg	TH	1.0	1.0	0.0	1.0		
3707	Klinikum Würzburg Mitte, Missioklinik	BY	0.5	1.0	0.0	1.0		
3708	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	0.5	1.0	0.0	6.0		
3709	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY			0.0	2.0		
3710	Thoraxzentrum Bezirk Unterfranken, Münnerstadt - Michelsberg 1	BY	0.5		0.0	0.0		
3711	Capio Franz von Prümmer Klinik, Hauptstandort	BY	1.0	1.0	0.0	0.0		
3712	Johannes-Diakonie Mosbach, Tauberbischofsheim	BW	1.0	1.0	0.0	0.0		
3713	Krankenhaus Tauberbischofsheim, Krankenhaus und Heime Main-Tauber	BW	1.0	1.0	0.0	0.0		
3714	Caritas-Krankenhaus Bad Mergentheim	BW	1.0	1.0	0.0	10.0		
3715	Elisabeth Klinikum Schmalkalden GmbH	TH	0.5	0.5	0.0	0.0		
3716	Henneberg-Kliniken-Betriebsgesellschaft mbH, Hauptstandort Hildburghausen	TH	1.0	1.0	0.0	0.0		
3717	"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt"	TH		1.0	0.0	2.0		
3718	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Arnstadt	TH	1.0	1.0	0.0	1.0		
3719	Sophien- und Hufeland-Klinikum gGmbH	TH	1.0	1.0	0.0	0.0		
3720	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0	0.0	3.0		
3721	Helios Klinikum Gotha, Gotha	TH	1.0	1.0	0.0	0.0		
3722	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0	1.0	0.0	0.0		
3723	Hufeland Klinikum GmbH, Mühlhausen	TH	1.0	1.0	0.0	1.0		
3724	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Am Urban	BE	1.0	1.0	0.0	1.0		
3725	Vivantes ? Netzwerk für Gesundheit GmbH, Wenckebach-Klinikum	BE	1.0	1.0	0.0	0.0		
3726	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Kaulsdorf	BE			0.0	0.0		
3727	BG Klinikum Unfallkrankenhaus Berlin gGmbH	BE				9.0		
3728	Schön Klinik Hamburg Eilbek, Klinik	HH	1.0	1.0	0.0	0.0		
3729	Klinikum Bielefeld gem. GmbH, Klinikum Bielefeld Mitte	NW	0.5	0.5		4.0		
3730	Ev. Krankenhaus Düsseldorf, 260510132-00	NW	1.0	0.5		5.0		
3731	Johanna Etienne Krankenhaus, Hauptstandort	NW	1.0	1.0		4.0		
3732	Marien Hospital Herne, Universitätsklinikum der Ruhr-Universität Bochum, Marien Hospital Herne  - Universitätsklinikum der Ruhr-Universität Bochum	NW	0.5	0.5	0.5	5.0		
3733	Marien-Hospital gGmbH	NW	1.0	1.0	0.0	2.0		
3734	Evangelisches Krankenhaus Wesel GmbH	NW	1.0	1.0	0.0	0.0		
3735	Johanniter Krankenhaus Rheinhausen	NW	0.5	0.5	0.0	1.0		
3736	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	0.5	1.0	1.0	3.0		
3737	Herz-Jesu Krankenhaus Münster-Hiltrup, Herz-Jesu-Krankenhaus Münster-Hiltrup	NW	1.0	0.5	0.0	3.0		
3738	St. Katharinen-Hospital GmbH, St. Katharinen-Hospital	NW				4.0		
3739	Kliniken der Stadt Köln Standort Merheim, Krankenhaus Merheim	NW	1.0	1.0	1.0	12.0		
3740	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg, Hauptstandort	NW	0.5	0.5		15.0		
3741	Stiftung Evangelisches Krankenhaus Unna	NW	1.0	1.0	0.0	3.0		
3742	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Hochwald Kranknehaus Bad Nauheim	HE	0.5	0.0	0.0	1.0		
3743	Diakonie-Klinikum Schwäbisch Hall gGmbH, Diakonie-Klinikum Schwäbisch Hall gGmbH - Hauptstandort	BW	0.5	0.5	0.0	8.0		
3744	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	1.0	0.0		9.0		
3745	Helios Rosmann Klinik Breisach	BW	1.0	1.0	0.0	2.0		
3746	Klinikum Fürstenfeldbruck	BY	1.0	1.0		5.0		
3747	Klinikum Landshut gGmbH, Hauptstandort Klinikum Landshut	BY	1.0			16.0		
3748	kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost, kbo-Isar-Amper-Klinikum München-Ost	BY	1.0	1.0	0.0	0.0		
3749	Kreisklinik Ebersberg gemeinnützige GmbH, Hauptstandort	BY	0.5	0.5	0.0	5.0		
3750	Donau-Ries Kliniken, Donau-Ries Klinik Donauwörth	BY		0.5		5.0		
3751	Klinikverbund Kempten-Oberallgäu gGmbH, Klinikum Kempten	BY		0.5	0.0	0.0		
3752	Kliniken Dr. Erler, Hauptstandort	BY	1.0	1.0	0.0	0.0		
3753	Universitätsklinikum Erlangen, Erlangen Innenstadt	BY	1.0	1.0	1.0	11.0		
3754	Klinikum am Europakanal, Erlangen	BY		0.5	0.0	0.0		
3755	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	0.5	0.5	1.0	2.0		
3756	Goldberg-Klinik Kelheim GmbH	BY	1.0	1.0	0.0	4.0		
3757	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY		0.5	0.0	18.0		
3758	Kliniken des Landkreises Bamberg, Steigerwaldklinik Burgebrach	BY	0.5	0.5	0.0	2.0		
3759	Universitätsklinikum Würzburg, Hauptstandort UKW	BY	1.0	1.0	1.0	21.0		
3760	Rotkreuzklinik Wertheim gGmbH, Rotkreuzklinik Wertheim	BW	0.5	1.0	0.0	0.0		
3761	Helios Klinikum Erfurt GmbH	TH	1.0	1.0	1.0	7.0		
3762	"AMEOS Klinik ""Am Bürgerpark"" Bremerhaven"	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 21:34:00
3763	Klinikum Traunstein	BY	1.0	0.5			PICU Website	2020-04-02 20:46:00
3764	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 20:26:00
3765	Uniklinik RWTH Aachen - Interdisziplinäre Intensivstation Kardiologie und Pneumologie	NRW	0.5	1.0	1.0		IM18 / IM19 Website	2020-04-02 19:55:00
3766	Heliosklinik Lengerich	NRW	0.0	1.0			B 2  Website	2020-04-02 19:14:00
3767	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	NRW	1.0	1.0			Website	2020-04-02 17:37:00
3768	SRH Kurpfalzkrankenhaus GmbH	BW	0.0	0.0			Website	2020-04-02 17:41:00
3769	Uniklinikum  Münster- Marienhospital Steinfurt	NRW	0.5	1.0			interdisziplinäre Intensivmedizin Website	2020-04-02 17:34:00
3770	Ev. Krankenhaus BETHESDA zu Duisburg GmbH	NRW	1.0	1.0			Interdisplinäre Intensivstation  Website	2020-04-02 18:37:00
3771	St. Mauritius Therapieklinik	NRW	0.0	0.0			C0; K1  Website	2020-04-02 17:16:00
3772	St.Elisabeth Krankenhaus, Bad Kissingen	BY	0.5	0.0			Intensivstation Website	2020-04-02 17:11:00
3773	Krankenhaus Holweide, Kliniken der Stadt Köln	NRW	0.5	1.0			Interdisziplinäre Stationen I0 und U2 Website	2020-04-02 16:50:00
3774	Kreisklinik Bad Reichenhall	BY	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 16:49:00
3775	Regio Kliniken Klinikum Pinneberg	SH	1.0	1.0			PI ITS Website	2020-04-02 16:43:00
3776	Zentrum für Kinder- und Jugendmedizin, Uni-Klinik Essen	NRW	1.0	1.0			Website	2020-04-02 16:34:00
3777	Johanniter-Krankenhaus-Genthin-Stendal	ST	1.0	0.5			Intensivstation Website	2020-04-02 16:34:00
3778	Maria-Josef Hospital Greven	NRW	1.0	1.0			Website	2020-04-02 16:30:00
3779	Kreiskrankenhaus Schotten	HE	0.5	0.5			Website	2020-04-02 16:30:00
3780	Helios Rosmann Klinik Breisach	BW	1.0	1.0			IMC Website	2020-04-02 16:17:00
3781	Helios Klinik Titisee-Neustadt	BW	1.0	0.5			Intensivstation Website	2020-04-02 16:23:00
3782	Ameos Klinikum Aschersleben/ Staßfurt	ST	1.0	1.0			Website	2020-04-02 16:11:00
3783	AMEOS Klinikum Haldensleben	ST	1.0	1.0			Intensivstation Website	2020-04-02 16:18:00
3784	AMEOS Klinikum Alfeld	NI	0.5	0.5			Intensivstation Website	2020-04-02 16:06:00
3785	AMEOS Klinikum Bernburg	ST	1.0	1.0			Intensivstation Website	2020-04-02 16:20:00
3786	Eduardus Krankenhaus	NRW	1.0	1.0			Intensivstation Website	2020-04-02 15:57:00
3787	BDH-Klinik Waldkirch	BW	0.5	0.0			Website	2020-04-02 16:04:00
3788	Klinikum Lemgo	NRW	1.0	1.0	1.0		ITS Website	2020-04-02 15:20:00
3789	HELIOS Klinik Müllheim	BW	1.0	0.5			Neuenfels Website	2020-04-02 15:22:00
3790	Klinikum Detmold	NRW	1.0	1.0			Intensiv Website	2020-04-02 15:09:00
3791	Mühlenkreiskliniken AöR Krankenhaus Bad Oeynhausen	NRW	0.0	0.0			Intensiv ST07 Website	2020-04-02 14:57:00
3792	Kreisklinik Ebersberg	BY	0.5	0.5			3C Website	2020-04-02 14:56:00
3793	KKB/ St. Elisabeth-Hospital	NRW	1.0	1.0			Interdiszipliäre Intensivstation Website	2020-04-02 14:51:00
3794	Hufeland Klinikum GmbH Bad Langensalza	TH	1.0	1.0			Intensivstation Website	2020-04-02 15:34:00
3795	St. Vinzenz Klinik Pfronten	BY	1.0	1.0			Wachstation Website	2020-04-02 14:40:00
3796	Kinder- und Jugendkrankenhaus Auf der Bult	NI	1.0	1.0			Interdisziplinäre Kinderintensivstation 11 Website	2020-04-02 22:27:00
3797	Geomed-Klinik	BY	0.5	0.5			Intensiv Website	2020-04-02 14:36:00
3798	Malteser Waldkrankenhaus St. Marien	BY	1.0	1.0			Intensivstation Website	2020-04-02 14:25:00
3799	Bürgerhospital Friedberg	HE	0.5	0.5			Website	2020-04-02 18:22:00
3800	Muldentalkliniken Krankenhaus Grimma	SN	1.0	0.5			Intensivtherapiestation Website	2020-04-02 13:51:00
3801	Kliniken Essen-Mitte Ev. Krankenhaus Huyssens-Stiftung	NRW	1.0	0.5			INTH Website	2020-04-02 16:46:00
3802	ViDia Kliniken, Standort Südendstraße	BW	1.0	1.0			Intensivstationen Website	2020-04-02 18:46:00
3803	MediClin Klinikum Soltau	NI	1.0	0.0			Eiche1a Website	2020-04-02 13:31:00
3804	Helios Bördeklinik	ST	0.0	0.5			Intensivstation Website	2020-04-02 13:18:00
3805	Knappschaftskrankenhaus Bottrop GmbH	NRW	1.0	1.0			Website	2020-04-02 12:45:00
3806	St.-Clemens-Hospital Geldern	NRW	1.0	1.0			1F und 1F2 Website	2020-04-02 15:38:00
3807	Sächsisches Krankenhaus Großschweidnitz	SN	0.0	0.0			89B Website	2020-04-02 15:16:00
3808	m&i-Fachklinik Bad Liebenstein	TH	0.0	0.0			Website	2020-04-02 11:52:00
3809	St.Christophorus-Krankenhaus Werne	NRW	1.0	1.0			Intensivstation 3c Website	2020-04-02 12:03:00
3810	Kreiskrankenhaus Waldbröl	NRW	1.0	1.0			Intensiv Website	2020-04-02 11:45:00
3811	Ortenau Klinikum Achern-Oberkirch Standort Achern	BW	1.0	1.0			Website	2020-04-02 10:53:00
3812	Helios Klinikum Schwelm	NRW	1.0	1.0			2E Website	2020-04-02 10:32:00
3813	Augusta Krankenhaus	NRW	0.5	1.0			Intensivstation Website	2020-04-02 10:29:00
3814	m&i Fachklinik Enzensberg	BY	1.0	1.0			Website	2020-04-02 10:12:00
3815	Helios ENDO-Klinik	HH	1.0	1.0			Intensivstation Website	2020-04-02 10:31:00
3816	München Klinik Harlaching	BY	1.0	1.0	0.0		Website	2020-04-02 10:34:00
3817	München Klinik Neuperlach	BY	1.0	1.0	1.0		Website	2020-04-02 09:57:00
3818	Marienhospital Aachen	NRW	0.5	1.0			Intensivstation Website	2020-04-02 09:43:00
3819	AGAPLESION BETHESDA KRANKENHAUS Wuppertal	NRW	1.0	1.0			Website	2020-04-02 09:33:00
3820	Klinikum Bayreuth GmbH	BY	1.0	1.0			Sation 18 + 58 Website	2020-04-02 09:25:00
3821	Klinikum Bayreuth GmbH	BY	1.0	1.0			Station 1 + 2A Website	2020-04-02 09:20:00
3822	Dr. Becker Kiliani-Klinik	BY	0.0	1.0			Website	2020-04-02 09:14:00
3823	St. Josefs-Hospital	NRW	1.0	1.0			Intensivstation I und II Website	2020-04-02 21:00:00
3824	St. Rochus Krankenhaus	NRW	0.5	0.0			Website	2020-04-02 09:10:00
3825	Kreiskrankenhaus Emmendingen	BW	1.0	1.0			Intensivstation Website	2020-04-02 08:54:00
3826	Klinikum Oberberg - Kreiskrankenhaus Gummersbach	NRW	1.0	1.0			Intensivstation Website	2020-04-02 10:34:00
3827	St. Vincenz Hospital	NRW	0.5	0.5			Website	2020-04-02 08:48:00
3828	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:28:00
3829	AMEOS Klinikum Halberstadt	ST	1.0	1.0			Website	2020-04-02 08:25:00
3830	Evangelische Kliniken Gelsenkirchen	NRW	1.0	1.0			ZNAS Website	2020-04-02 08:25:00
3831	Klinikum Hochsauerland St. Walburga Krankenhaus	NRW	1.0	1.0			Intensivstation Website	2020-04-02 20:23:00
3832	Klinikum Hochsauerland Karolinen Hospital	NRW	0.5	0.0			Intensivstation Website	2020-04-02 20:26:00
3833	Krankenhaus Schleiden	NRW	1.0	1.0			Chefarzt Abteilung für Anästhesie und Intensivmedizin Website	2020-04-02 08:18:00
3834	Reha-Zentrum Ingolstadt GmbH	BY	0.0	0.0			Krumenauerstraße 21 Website	2020-04-02 11:03:00
3835	Klinikum Hochsauerland St. Johannes Hospital	NRW	0.0	0.0			Intensivstation Website	2020-04-02 20:17:00
3836	Krankenhaus Wermelskirchen	NRW	1.0	1.0			Intensiv Website	2020-04-02 08:12:00
3837	Ev. Klinikum Niederrhein - Herzzentrum Duisburg	NRW	1.0	1.0	1.0		Intensivstation Website	2020-04-02 08:01:00
3838	Marienhospital Brühl	NRW	1.0	1.0			Website	2020-04-02 07:52:00
3839	St.Anna Hospital	NRW	1.0	1.0			Website	2020-04-02 07:44:00
3840	St. Elisabeth-Hospital Meerbusch-Lank / Rheinisches Rheuma-Zentrum	NRW	1.0	0.0			Website	2020-04-02 10:23:00
3841	Klinikum Bayreuth	BY	1.0	1.0			28 Website	2020-04-02 07:36:00
3842	Orthopädische Klinik Volmarstein	NRW	1.0	1.0			Intensiv Website	2020-04-02 14:45:00
3843	Wilhelm-Anton-Hospital Goch	NRW	1.0	1.0			Website	2020-04-02 11:30:00
3844	Vamed Klinik Bad Berleburg	NRW	1.0	1.0			Intensivstation Website	2020-04-02 07:09:00
3845	Ev. Klinikum Niederrhein - Johanniter Krankenhaus Oberhausen	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:04:00
3846	Elisabeth Klinikum Schmalkalden GmbH	TH	0.5	0.5			Station ITS/IMC Website	2020-04-02 06:47:00
3847	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Duisburg-Nord	NRW	0.5	0.5			Intensivstation Website	2020-04-02 08:03:00
3848	Kreisklinikum Siegen GmbH	NRW	0.5	1.0			Intensivstation Website	2020-04-01 21:52:00
3849	Krankenhaus Martha-Maria Halle-Dölau, Klinik für Innere Medizin, Internistische Intensivstation	ST	1.0	1.0			Internistische ITS / G1 Website	2020-04-01 21:33:00
3850	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 15:00:00
3851	Helios Albert-Schweitzer Klinik Northeim	NI	1.0	0.5			ITS Website	2020-04-01 20:23:00
3852	Klinikum Hochsauerland Marienhospital	NRW	1.0	0.5	0.5		Intensivstation Website	2020-04-02 20:25:00
3853	Kliniken Nordoberpfalz AG	BY	0.5	1.0	1.0		Website	2020-04-01 20:03:00
3854	Ortenau Klinikum Wolfach	BW	1.0	1.0			Website	2020-04-02 10:48:00
3855	Ortenau Klinikum Kehl	BW	0.0	1.0			Website	2020-04-02 10:46:00
3856	Ortenau Klinikum Offenburg St. Josefsklinik	BW	0.0	0.0			Website	2020-04-02 10:44:00
3857	Ortenau Klinikum Offenburg Ebertplatz	BW	1.0	1.0			Website	2020-04-02 10:41:00
3858	Ortenau Klinikum Lahr-Ettenheim Standort Lahr	BW	1.0	1.0			Website	2020-04-02 10:47:00
3859	St. Elisabeth-Krankenhaus Köln-Hohenlind	NRW	1.0	1.0			Intensivstation Website	2020-04-02 13:46:00
3860	Klinikum Forchheim-Fränkische Schweiz Standort Forchheim	BY	1.0	1.0			Intensivstation Website	2020-04-02 07:14:00
3861	Uniklinik Köln Neurologische Intensivstation	NRW	1.0	1.0			Intensivstation Website	2020-04-02 09:52:00
3862	Universitätsklinik UKGM, Marburg	HE	1.0	1.0			Intensivstation 3 A Website	2020-04-02 17:11:00
3863	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	NRW	1.0	1.0			Intensivstation A9 & COVID-Intensivstation B9 Website	2020-04-02 16:22:00
3864	Marien-Hospital Erftstadt-Frauenthal	NRW	0.0	0.0			ITV Website	2020-04-02 10:07:00
3865	Lungenfachklinik St.Blasien	BW	1.0	1.0			Intensivstation Website	2020-04-02 18:41:00
3866	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	BE	1.0	1.0			102i Website	2020-04-01 18:28:00
3867	Dr. Becker Rhein-Sieg-Klinik	NRW	0.0	0.0			Station 12 Website	2020-04-02 16:32:00
3868	Marien Hospital Witten	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:18:00
3869	Uniklinik Köln	NRW	0.5	0.5			Kardiologische Intensiv- und IMC Station  Website	2020-04-02 12:06:00
3870	Kliniken Schmieder Allensbach	BW	0.0	0.0			Website	2020-04-01 17:03:00
3871	Universitätskinderklinik Tübingen Abteilung Neonatologie: NICU	BW	0.5	0.5			NEO3 Website	2020-04-02 12:57:00
3872	VAMED Klinik Kipfenebrg	BY	0.0	0.0			Intensiv A1 Website	2020-04-02 12:53:00
3873	Main-Kinzig-Kliniken	HE	1.0	1.0			Kinderintensivstation Website	2020-04-01 15:27:00
3874	Kreiskrankenhaus Mechernich	NRW	1.0	1.0			Intensivstation Website	2020-04-01 15:22:00
3875	ANregiomed Klinik Rothenburg ob der Tauber	BY	1.0	1.0			Website	2020-04-02 08:36:00
3876	Klinikum Leverkusen	NRW	0.5	1.0	0.5		Station Y2.1 / Internistische Intensivstation  Website	2020-04-02 14:57:00
3877	St. Antonius Hospital Kleve	NRW	0.0	1.0			Website	2020-04-02 14:58:00
3878	ANregiomed Klinik Dinkelsbühl	BY	1.0	1.0			Website	2020-04-02 08:32:00
3879	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Website	2020-04-02 08:31:00
3880	Johanniter Krankenhaus Rheinhausen	NRW	0.5	0.5			Intensivstation Website	2020-04-02 13:53:00
3881	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 101i	BE	1.0	1.0	1.0		101i Website	2020-04-02 07:43:00
3882	DRK Krankenhaus Kirchen	RP	1.0	1.0			Intensivstation Website	2020-04-02 10:04:00
3883	Loretto-Krankenhaus Freiburg	BW	1.0	1.0			Innere & Operative Intensivmedizin Website	2020-04-02 14:00:00
3884	St. Franziskus Hospital- Köln	NRW	1.0	1.0			Intensiv Website	2020-04-01 11:46:00
3885	Thüringen-Kliniken GmbH	TH	1.0	1.0			Website	2020-04-02 08:14:00
