	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
578	Klinikum Karlsburg	Intensivtherapiestation Website	MV	1.0	1.0	1.0	2020-03-25 19:00:00
579	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-04-02 15:49:00
580	Ev. Diakonissenkrankenhaus Leipzig	Intensivstation Website	SN	1.0	1.0		2020-04-02 11:16:00
581	Karl-Olga-Krankenhaus Stuttgart	A5 Website	BW	1.0	1.0		2020-04-02 14:07:00
582	Deutsches Herzzentrum Berlin	Kardiochirurgische Intensivmedizin Website	BE	0.0	0.5	0.5	2020-03-21 19:00:00
583	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	Intensiv Website	BW	1.0	1.0	1.0	2020-04-01 21:11:00
584	Sana Klinik Oldenburg in Holstein	Intensivstation Website	SH	1.0	1.0		2020-04-02 07:57:00
585	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:15:00
586	Klinik Neustadt an der Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:37:00
587	KMG Klinikum Pritzwalk	Intensivstation Website	BB	1.0	1.0		2020-04-02 08:14:00
588	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	1.0	1.0		2020-04-02 09:33:00
589	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-04-02 13:36:00
590	Helios Klinikum München West	2A ICU Website	BY	0.5	0.0		2020-03-30 13:13:00
591	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-04-02 14:02:00
592	St. Elisabeth Krankenhaus Jülich	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:58:00
593	Helios St. Marienberg Klinik Helmstedt	ITS / Covid19 Website	NI	1.0	1.0		2020-03-21 13:33:00
594	Klinikum Christophsbad Göppingen	NE 1 Website	BW	1.0	0.0		2020-03-31 18:17:00
595	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-04-02 13:20:00
596	Asklepios Klinikum Schwalmstadt	Intensivstation Website	HE	1.0	0.5		2020-04-02 14:15:00
597	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	Intensivbereiche Website	SN	1.0	1.0	0.5	2020-04-01 11:57:00
598	Westküstenklinikum Heide	Interdisziplinäre Intensivstation Website	SH	0.5	1.0	0.5	2020-03-30 10:48:00
599	DRK Krankenhaus Altenkirchen	Intensiv  Website	RP	1.0	0.5		2020-03-30 11:31:00
600	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-04-02 17:42:00
601	Klinikum Mittleres Erzgebirge	ITS/IMC Website	SN	1.0	1.0		2020-03-30 10:51:00
602	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	0.5		2020-04-02 17:11:00
603	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	0.0		2020-04-02 10:16:00
604	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	1.0	0.5		2020-04-02 10:33:00
605	Darmstädter Kinderkliniken Prinzessin Margaret	Station D Website	HE	1.0	1.0		2020-03-21 10:22:00
606	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-04-02 13:11:00
607	St. Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-04-02 16:49:00
608	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	0.5	0.5		2020-04-02 12:25:00
609	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-04-02 12:28:00
610	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:31:00
611	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-31 09:26:00
612	Kreisklinik Bogen	2.2 Website	BY	1.0	1.0		2020-04-02 17:48:00
613	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-04-02 16:18:00
614	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.0	2020-04-02 06:45:00
615	St. Elisabeth Hospital Iserlohn	Intensivstation Website	NRW	1.0	1.0		2020-04-02 12:53:00
616	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 09:28:00
617	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	1.0	1.0		2020-04-02 11:13:00
618	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-02 08:14:00
619	Bethanien Krankenhaus Solingen	pneumologische Intensivstation  Website	NRW	0.0	1.0	0.0	2020-04-02 10:54:00
620	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	Intensivstation Website	HE	1.0	1.0		2020-03-29 20:39:00
621	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:33:00
622	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-02 09:20:00
623	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-04-02 15:21:00
624	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-04-02 10:17:00
625	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	0.5	1.0		2020-04-02 18:03:00
626	Klinik Neustadt a. d. Aisch	Intensivstation Website	BY	1.0	1.0		2020-04-02 09:31:00
627	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-04-02 09:42:00
628	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-04-02 10:12:00
629	Paracelsus-Klinik Zwickau	ITS Website	SN	0.5	0.5		2020-04-02 09:01:00
630	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-04-02 10:10:00
631	Robert-Bosch Krankenhaus	Innere Intensivstation 1D / IMC 3C Website	BW	1.0	1.0	1.0	2020-04-01 21:05:00
632	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-04-01 16:05:00
633	Oberschwabenklinik Bad Waldsee	ITS Website	BW	1.0	0.0		2020-04-02 11:55:00
634	Allgemeines Krankenhaus Celle	M0 Website	NI	1.0	1.0		2020-03-20 18:39:00
635	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	1.0		2020-04-02 11:02:00
636	Caritaskrankenhaus Bad Mergentheim	Z1/ Z2 Website	BW	1.0	1.0		2020-04-02 08:18:00
637	AK Nord, Hamburg, Pädiatrische Intensivstation	Pädiatrische Intensivstation H71B Website	HH	1.0	1.0		2020-04-01 08:52:00
638	Klinikverbund Allgäu - Klinikum Kempten	Interdisziplinäre Intensivstation D01 Website	BY	0.0	1.0		2020-04-02 07:50:00
639	MediClin Herzzentrum Coswig	ITS/IMC Website	ST	1.0	1.0	1.0	2020-03-26 11:37:00
640	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-04-02 14:05:00
641	MEDICLIN Müritz-Klinikum	ITS Website	MV	1.0	1.0		2020-03-22 18:04:00
642	Asklepios Klinik Oberviechtach	IMC Website	BY	1.0	0.0		2020-03-22 00:40:00
643	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	s32a Website	BE	0.5	0.5	1.0	2020-03-31 10:16:00
644	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-04-02 13:40:00
645	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-04-01 10:09:00
646	Universitätsklinikum Marburg UKGM	Intensivstation 2a/b Website	HE	1.0	1.0	1.0	2020-04-02 17:34:00
647	St. Vinzenz-Krankenhaus	Intensivstation, interdisziplinär Website	NRW	0.5	0.5		2020-04-02 17:44:00
648	Israelitisches Krankenhaus	Intensivstation Website	HH	1.0	1.0		2020-04-02 13:44:00
649	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	1.0	1.0		2020-04-02 10:43:00
650	AMEOS Klinikum Schönebeck	Innere ITS Website	ST	1.0	1.0		2020-04-02 16:32:00
651	REGIOMED Klinikum Coburg	41/42 Website	BY	1.0	1.0	0.5	2020-03-27 17:07:00
652	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-04-02 09:28:00
653	Helios Klinikum Hildesheim internistische Intensiv	B2 Intensiv Website	NI	0.0	1.0		2020-04-02 13:01:00
654	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	Kardiologie - Intensivstation Website	NRW	0.0	0.0		2020-04-02 12:43:00
655	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	0.5		2020-04-01 09:31:00
656	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-04-02 12:06:00
657	Asklepios Paulinen Klinik Wiesbaden	Intensivstation  Website	HE	1.0	1.0		2020-04-01 08:23:00
658	Kinderklinik und Kinderpoliklinik im Dr. von Haunerschen Kinderspital der LMU München	Interdisziplinäre Kinderintensivstation Website	BY	1.0	1.0		2020-03-24 18:05:00
659	Kreiskrankenhaus Prenzlau	ITS Website	BB	1.0	1.0		2020-04-02 08:22:00
660	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 16:15:00
661	Klinikum am Steinenberg	D5i Website	BW	1.0	1.0	1.0	2020-04-02 17:15:00
662	Herz Jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-04-02 13:50:00
663	Evangelisches Stadtkrankenhaus Saarbrücken	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-02 10:58:00
664	Filderklinik	Intensiv Website	BW	0.5	1.0		2020-04-02 10:35:00
665	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	1.0	0.5		2020-04-02 08:41:00
666	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-04-02 09:31:00
667	Altonaer Kinderkrankenhaus	Kinderintensivstation Website	HH	1.0	1.0		2020-04-01 15:28:00
668	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-04-01 12:11:00
669	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-04-02 07:17:00
670	Klinikum Ernst von Bergmann Potsdam	Website	BB	1.0	1.0		2020-04-02 13:04:00
671	MEDIAN Klinik NRZ Magdeburg	Website	ST	0.0	0.0		2020-04-01 15:42:00
672	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	1.0	0.5	1.0	2020-04-02 17:52:00
673	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-04-02 14:23:00
674	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-04-02 16:24:00
675	Helios Herzzentrum Leipzig	Website	SN	1.0	1.0	1.0	2020-04-02 09:01:00
676	KMG Klinikum Kyritz	ITS / IMC Website	BB	1.0	1.0		2020-04-01 09:44:00
677	Carl-von-Basedow-Klinikum	Intensivstation Website	ST	1.0	1.0	1.0	2020-04-02 09:13:00
678	Evangelisches Krankenhaus Lippstadt gGmbH	ITS Website	NRW	1.0	1.0		2020-04-02 12:51:00
679	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	Interdisziplinäre Intensivtherapiestation Website	SN	1.0	1.0		2020-04-02 13:30:00
680	Krankenhaus Barmherzige Brüder Regensburg	IVK Website	BY	1.0	1.0	1.0	2020-04-01 17:44:00
681	Hochwaldkrankenhaus Bad Nauheim	interdisziplinäre Intensivstation Website	HE	0.5	0.5		2020-04-02 15:53:00
682	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	1.0	1.0		2020-04-02 09:16:00
683	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	1.0	1.0		2020-04-02 10:54:00
684	Asklepios Orthopädische Klinik Hohwald	IMC Website	SN	1.0	1.0		2020-03-31 15:15:00
685	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-04-02 16:32:00
686	Asklepios Klinik Nord	Intensivstation Website	HH	0.5	1.0	1.0	2020-04-02 11:08:00
687	Asklepios Klinik Pasewalk	Intensivstation Website	MV	1.0	1.0		2020-03-24 13:52:00
688	Kreiskrankenhaus Prignitz	ITS Website	BB	1.0	0.5		2020-03-21 12:10:00
689	SRH Klinikum Karlsbad-Langensteinbach GmbH	Website	BW	1.0	1.0		2020-04-02 08:20:00
690	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.5	0.5		2020-04-02 08:26:00
691	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-04-02 07:24:00
692	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-04-02 12:36:00
693	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-04-02 12:35:00
694	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	0.0	1.0		2020-04-02 13:34:00
695	Knappschaftskrankenhaus Recklinghausen	Intensivstation Website	NRW	1.0	1.0		2020-04-02 10:38:00
696	Caritas-Klinik Dominikus Berlin-Reinickendorf	Interdiziplinäre Intensivstation Website	BE	1.0	1.0		2020-04-02 11:05:00
697	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-04-02 12:32:00
698	Klinikum Mittelmosel Zell	Intensivstation Website	RP	1.0	1.0		2020-04-02 09:48:00
699	Paracelsus-Klinik Marl	Intensivstation Website	NRW	1.0	1.0		2020-04-02 10:36:00
700	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-04-02 14:50:00
701	SRH Waldklinikum Gera	Interdisziplinäre Intensivstation Website	TH	0.0	0.5		2020-04-02 08:41:00
702	KKH Demmin	ITS Website	MV	0.0	0.0		2020-03-31 08:51:00
703	Ev. Krankenhaus Göttingen Weende	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-02 17:36:00
704	Städt. Klinikum Lüneburg gGmbH	Website	NI	1.0	1.0		2020-03-30 08:44:00
705	Marienhausklinikum Eifel, Standort Bitburg	6 Website	RP	1.0	1.0		2020-03-26 09:31:00
706	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-30 07:50:00
707	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	0.0		2020-04-02 12:26:00
708	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	1.0	1.0		2020-04-02 09:30:00
709	Asklepios Südpfalzklinik Kandel	Intensiv/IMC Website	RP	0.5	1.0		2020-04-01 08:49:00
710	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-04-01 09:31:00
711	radprax Krankenhaus Plettenberg	5 Website	NRW	1.0	1.0		2020-04-01 11:56:00
712	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 08:17:00
713	Kardinal v. Galen Klinik, St. Elisabeth Damme	ICU Website	NI	1.0	1.0		2020-03-20 10:28:00
714	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 13:55:00
715	Schön Klinik Neustadt	Website	SH	1.0	1.0		2020-04-01 14:33:00
716	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24 a Website	BY	1.0	1.0	1.0	2020-03-31 15:01:00
717	Universitätsklinikum Leipzig, Kinderklinik	Interdisziplinäre Kinderintensivstation Website	SN	1.0	0.5		2020-03-31 17:40:00
718	Test	Website	SN	0.5	0.5		2020-04-02 08:36:00
719	Maria-Theresia-Klinik	Station 3 Website	BY	0.0	0.0		2020-04-02 07:24:00
720	Kreiskrankenhaus Bergstraße	Interdisziplinäre Intensivstation Website	HE	0.5	0.5		2020-03-20 10:54:00
721	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	1.0		2020-04-02 07:51:00
722	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:35:00
723	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-04-01 14:24:00
724	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-04-02 09:06:00
725	Park-Klinik Weissensee	Intensivstation Website	BE	1.0	1.0		2020-04-01 19:40:00
726	Evangelische Krankenhaus (EvK) Herne-Mitte	Intensivstation Website	NRW	0.5	1.0		2020-04-02 11:15:00
727	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-04-02 09:31:00
728	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-04-02 07:38:00
729	Klinikum St. Georg Leipzig gGmbH	Website	SN	0.0	0.5		2020-04-02 09:37:00
730	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	Intensivstation 1; Intermediate Care Station 14 Website	BB	1.0	1.0		2020-04-02 13:16:00
731	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-04-02 08:57:00
732	Asklepios Klinik Parchim	Station 5  - ITS - Website	MV	0.5	1.0		2020-03-31 14:15:00
733	Asklepios Westklinikum, Hamburg Rissen	Intensivstation Website	HH	1.0	0.5		2020-04-02 16:33:00
734	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	Website	NRW	1.0	1.0	1.0	2020-04-02 09:22:00
735	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-04-02 14:48:00
736	Regio Kliniken  Klinikum  Elmshorn	3 F Website	SH	0.5	1.0		2020-04-02 09:38:00
737	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-04-02 17:42:00
738	Universitätsklinikum Augsburg	Corona-ICU Website	BY	1.0	1.0	1.0	2020-04-02 10:11:00
739	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-04-02 10:27:00
740	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-04-02 12:24:00
741	SANA Kliniken Sommerfeld	IMC Website	BB	0.0	0.0	0.0	2020-03-26 14:34:00
742	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	1.0	0.5		2020-04-02 08:08:00
743	Ev. Krankenhaus Wesel	IBS Website	NRW	1.0	1.0		2020-04-02 15:23:00
744	Rottal-Inn Kliniken KU - Eggenfelden	Intensivstation Website	BY	0.0	1.0		2020-04-02 16:38:00
745	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	1.0	1.0		2020-04-01 16:56:00
746	Friedrich-Ebert-Krankenhaus Neumünster	59 Website	SH	1.0	1.0		2020-04-02 10:02:00
747	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-04-02 17:51:00
748	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	1.0	1.0		2020-04-02 15:14:00
749	Asklepios Klinikum Hamburg-Harburg	Interdisziplinäre Intensivstation 11 Website	HH	1.0	0.0	0.0	2020-04-02 12:49:00
750	St. Elisabeth & St. Barbara Krankenhaus	ITS 1 Website	ST	1.0	1.0		2020-03-30 10:25:00
751	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 16:58:00
752	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-04-02 12:31:00
753	Rhön Klinikum Campus Bad Neustadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-26 10:23:00
754	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-04-02 10:17:00
755	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.0	1.0		2020-04-02 16:54:00
756	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	1.0	1.0	0.0	2020-04-02 12:12:00
757	Sana-Herzzentrum Cottbus GmbH	Intensivstation Website	BB	1.0	1.0	1.0	2020-04-01 08:28:00
758	Alb Donau Klinikum- Standort Ehingen	Intensivstation Website	BW	0.5	1.0		2020-03-31 13:27:00
759	Universität Magdeburg, Klinik für Kardiologie und Angiologie	KAR3I	ST	0.0	1.0	1.0	2020-03-19 16:57:00
760	St. Bernhard-Hospital Brake	ITS Website	NI	1.0	1.0		2020-03-25 20:35:00
761	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-04-02 08:52:00
762	KRH Siloah Hannover	Intensivstation Website	NI	1.0	1.0	1.0	2020-03-26 14:16:00
763	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-04-02 10:11:00
764	Universität München Campus Innenstadt	Anaesthesiologisch-Chirurgische Intensivstation ANIS5 Website	BY	1.0	1.0		2020-04-01 12:38:00
765	Sana Kliniken des Landkreises Cham	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 08:51:00
766	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-04-02 08:09:00
767	Alb-Donau-Klinikum Blaubeuren	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-02 08:32:00
768	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-04-02 08:04:00
769	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	NN-05 und NN-01 Website	SL	0.5	1.0		2020-03-31 12:59:00
770	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-04-02 17:07:00
771	Rotkreuzklinik Wertheim	Intensiv Website	BW	0.5	1.0		2020-04-02 13:45:00
772	Asklepios Klinik Birkenwerder	ITS Website	BB	0.5	0.5		2020-04-02 16:59:00
773	Gesundheitszentrum Odenwaldkreis GmbH	Intensivstation I + II Website	HE	1.0	0.5		2020-03-30 21:50:00
774	Universitätsklinikum Jena	Intensivmedizin Website	TH	0.5	1.0	0.5	2020-04-01 18:57:00
775	Diakoneo Rangauklinik Ansbach GmbH	9 Website	BY	0.0	0.0		2020-03-23 10:03:00
776	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0		2020-04-02 08:55:00
777	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	0.5	0.0	0.0	2020-04-02 16:55:00
778	Universitätsmedizin Rostock - Teilkörperschaft der Universität Rostock	Neurologische Intensivstation Website	MV	0.5	0.5	0.0	2020-03-19 16:10:00
779	EVK Mettmann	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:58:00
780	Sächsisches Krankenhaus Arnsdorf	Intensivstation Website	SN	0.0	0.5	0.0	2020-03-26 14:14:00
781	Krankenhaus Angermünde	Intensivstation Website	BB	1.0	1.0		2020-04-02 17:10:00
782	Krankenhaus Maria Hilf MAW	Intensiv Website	RP	1.0	1.0		2020-03-30 09:51:00
783	Marienhausklinik St. Josef Losheim am See	Intensivstation Website	SL	1.0	1.0		2020-04-02 15:28:00
784	St. Franziskus Hospital Ahlen	1F Website	NRW	1.0	1.0		2020-04-02 16:19:00
785	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-04-02 09:45:00
786	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-04-02 07:57:00
787	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-04-02 08:43:00
788	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 09:58:00
789	Städtisches Klinikum Dresden- Standort Neustadt	Intensivstation S216 Website	SN	1.0	0.5	0.0	2020-03-26 14:06:00
790	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	1.0	1.0		2020-04-02 14:17:00
791	Sana-Klinikum Hameln	C2 Website	NI	1.0	1.0		2020-04-02 07:14:00
792	Vincenz-Krankenhaus Datteln	Intensivstation Website	NRW	0.0	1.0		2020-04-02 15:23:00
793	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	1.0	0.5		2020-04-02 15:37:00
794	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-04-02 17:59:00
795	Klinikum Nürnberg Süd	Internistische Intensivstation B.U1.3-5 Website	BY	1.0	1.0	1.0	2020-04-02 17:41:00
796	Johanniter Gmbh - Waldkrankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:17:00
797	Klinikum Osnabrück	0541 405 5500 Website	NI	1.0	1.0	1.0	2020-04-01 19:09:00
798	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-04-02 16:07:00
799	GRN-Klinik Schwetzingen	Intensivstation Website	BW	0.0	0.0		2020-04-02 17:36:00
800	Asklepios Klinik Kinderklinik Sankt Augustin	KITZ Website	NRW	1.0	1.0		2020-04-02 09:03:00
801	Sankt Gertrauden Krankenhaus GmbH	ITS-35 / IMC-05 Website	BE	0.5	0.5		2020-04-02 13:56:00
802	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-02 17:34:00
803	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-04-02 08:19:00
804	Agaplesion Diakonieklinikum Hamburg	D1 Website	HH	1.0	1.0		2020-03-28 18:04:00
805	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.5	0.5		2020-04-02 15:51:00
806	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	0.5		2020-04-02 09:21:00
807	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-04-02 16:14:00
808	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	0.0	1.0		2020-03-31 12:56:00
809	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-04-02 09:19:00
810	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	0.0	0.0		2020-04-02 11:53:00
811	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-04-02 09:12:00
812	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-04-02 11:07:00
813	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5		2020-04-02 16:40:00
814	Johanniter Krankenhaus Bonn, https://www.johanniter.de/einrichtungen/krankenhaus/bonn/medizin-pflege/fachabteilungen-und-leistungsschwerpunkte/anaesthesie-und-intensivmedizin/	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0	0.0	2020-04-02 13:55:00
815	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-04-01 14:17:00
